val1,val2,last_matrix
6912.0,-8640.0,2
-23232.0,14784.0,2
-16384.0,-4096.0,1
-16720.0,27968.0,1
-27200.0,11968.0,2
-65536.0,69632.0,2
-2448.0,7488.0,1
1152.0,-1440.0,2
1344.0,4224.0,1
960.0,3840.0,2
-5824.0,20216.0,1
-97536.0,54528.0,2
1650.0,-7620.0,1
-7176.0,-5304.0,1
5120.0,-9760.0,2
-8352.0,4608.0,2
-142272.0,5472.0,2
47104.0,-8192.0,2
-7584.0,6960.0,1
-7296.0,-116736.0,1
2560.0,832.0,2
-2304.0,-5760.0,1
7168.0,-9728.0,1
-36864.0,-29952.0,1
7680.0,-8160.0,2
19344.0,13728.0,2
5760.0,-24480.0,1
-4800.0,960.0,1
-2080.0,2624.0,2
8928.0,1152.0,2
-12160.0,-4480.0,1
67840.0,267520.0,1
-9984.0,1248.0,2
-2368.0,-736.0,1
7424.0,-1216.0,2
-6080.0,16768.0,1
1728.0,11124.0,1
13440.0,190848.0,1
-15360.0,7680.0,2
-1920.0,21120.0,1
1040.0,-2800.0,1
768.0,-960.0,2
-12288.0,-44544.0,1
-1152.0,12672.0,1
6960.0,7680.0,1
-8448.0,5376.0,2
5632.0,23296.0,1
3584.0,-1024.0,2
-15200.0,-1280.0,1
3200.0,-3328.0,2
1920.0,4476.0,1
2048.0,-5632.0,2
52096.0,-54560.0,2
3520.0,-8480.0,1
9024.0,1824.0,1
-1920.0,21120.0,1
-23552.0,25600.0,2
11776.0,-4352.0,2
-7560.0,-10152.0,1
1664.0,-3328.0,2
208.0,196.0,1
-3696.0,-25008.0,1
-960.0,-11040.0,1
-20416.0,4928.0,2
19200.0,-11040.0,2
2112.0,-480.0,2
96.0,1536.0,1
25600.0,12160.0,1
-15808.0,-5824.0,1
4224.0,-3840.0,2
-384.0,-960.0,2
-2720.0,5080.0,1
-22800.0,-1920.0,1
1440.0,5760.0,2
10800.0,-864.0,2
-85952.0,70720.0,2
15360.0,-12288.0,2
-2496.0,27456.0,1
-630.0,-1332.0,1
-2200.0,4532.0,2
-3456.0,-13824.0,1
6272.0,-1792.0,2
-22272.0,5376.0,2
-8816.0,4864.0,2
37120.0,-6080.0,2
7296.0,-9120.0,2
-1408.0,896.0,2
896.0,-256.0,2
-320.0,64.0,1
41344.0,4864.0,1
-280.0,-952.0,1
-14080.0,8960.0,2
-17408.0,1024.0,2
2128.0,28576.0,1
2240.0,-3040.0,1
29184.0,-31008.0,2
35840.0,4928.0,1
-512.0,-1280.0,1
-8816.0,13984.0,2
-89408.0,49984.0,2
1536.0,6144.0,2
-6936.0,-11832.0,1
-55296.0,0.0,2
-1920.0,384.0,1
-11264.0,7168.0,2
-82432.0,18944.0,2
25600.0,12160.0,1
8960.0,-115840.0,1
9216.0,7488.0,1
4032.0,23040.0,1
-28928.0,-20480.0,1
2880.0,72000.0,1
-9152.0,-143264.0,1
-4544.0,-8768.0,1
12544.0,7168.0,2
12096.0,-3456.0,2
2528.0,2432.0,1
-3584.0,-12992.0,1
128.0,512.0,2
2688.0,2688.0,2
-34816.0,4352.0,2
17280.0,17280.0,1
-9024.0,4800.0,2
-14464.0,12032.0,2
-4480.0,2816.0,2
160.0,2560.0,1
26880.0,-7680.0,2
-4576.0,2156.0,2
3136.0,-6848.0,1
320.0,320.0,2
144.0,2304.0,1
-10368.0,-25920.0,1
113344.0,-704.0,2
28160.0,-5632.0,2
5456.0,33440.0,1
4992.0,-13440.0,1
6144.0,-12288.0,2
-1152.0,-59904.0,2
17920.0,-3584.0,2
-28560.0,3840.0,2
-3600.0,59040.0,1
-8480.0,-19040.0,1
13904.0,-352.0,2
2304.0,36864.0,1
42624.0,-9216.0,2
53088.0,51072.0,1
8448.0,-18048.0,2
912.0,1200.0,1
11776.0,-2048.0,2
960.0,24000.0,1
5928.0,-31512.0,1
-9256.0,-10504.0,1
23680.0,-5120.0,2
512.0,40448.0,2
-216.0,5292.0,1
-19760.0,24928.0,2
-147136.0,608.0,2
3520.0,-8480.0,1
-81920.0,87040.0,2
2240.0,-3040.0,2
31920.0,67488.0,1
1152.0,28800.0,1
-27840.0,15360.0,2
4944.0,-5712.0,2
39168.0,-10944.0,1
6336.0,44352.0,2
-1088.0,31552.0,1
-14848.0,3584.0,2
3024.0,-12528.0,2
1536.0,-13440.0,1
-5376.0,672.0,2
816.0,13056.0,1
-13824.0,1728.0,2
-83600.0,44992.0,2
512.0,-544.0,2
-4096.0,2048.0,2
256.0,1648.0,1
8240.0,4400.0,1
360.0,-23400.0,1
19712.0,-17920.0,2
7744.0,-1760.0,2
-1200.0,-4080.0,1
672.0,2112.0,1
-1872.0,16704.0,1
-65536.0,69632.0,2
384.0,384.0,2
16800.0,-1344.0,2
896.0,70784.0,1
-7040.0,4480.0,2
2432.0,3200.0,1
624.0,588.0,1
-29696.0,7168.0,2
-448.0,224.0,2
1584.0,7848.0,1
-34368.0,8832.0,2
1920.0,1560.0,1
-2304.0,-34272.0,1
-896.0,8512.0,2
-9088.0,-7168.0,1
-12288.0,-3072.0,1
624.0,9984.0,1
5376.0,113664.0,1
616.0,-5192.0,1
7680.0,-8160.0,2
-2560.0,512.0,1
1024.0,7168.0,1
-45056.0,47872.0,2
-64.0,1856.0,1
-10848.0,2112.0,2
-3072.0,-7680.0,1
832.0,-2240.0,1
-160.0,-6880.0,1
-40768.0,39104.0,2
1280.0,6080.0,1
1400.0,-616.0,2
1024.0,256.0,1
2304.0,16128.0,1
32.0,1664.0,1
60672.0,58368.0,1
3200.0,76544.0,1
-768.0,8448.0,1
-576.0,-22176.0,1
2800.0,28960.0,1
1056.0,28992.0,1
-3840.0,768.0,1
1792.0,-3584.0,2
-384.0,-960.0,1
-14592.0,-217056.0,1
-18560.0,-3200.0,1
-4352.0,-512.0,2
1120.0,75520.0,1
-4272.0,480.0,2
13440.0,-15360.0,2
8960.0,5120.0,1
6216.0,-3720.0,2
-1024.0,-11776.0,2
12544.0,7168.0,1
63744.0,-8832.0,2
1920.0,-3840.0,1
-18496.0,1088.0,2
-7424.0,1792.0,2
-1280.0,256.0,2
2048.0,-2176.0,2
1352.0,-3640.0,1
-1344.0,-192.0,2
5760.0,-15840.0,2
1408.0,5632.0,2
1152.0,-2304.0,2
1768.0,-4760.0,1
-2640.0,-3360.0,1
-10752.0,5376.0,2
256.0,-2240.0,1
-5888.0,-4352.0,1
7952.0,-8848.0,1
7744.0,32032.0,1
14960.0,704.0,2
-1904.0,5824.0,1
-25168.0,-13024.0,1
-5280.0,-14496.0,1
-32064.0,-4992.0,1
11136.0,-6144.0,2
32256.0,-9216.0,2
-26496.0,28800.0,2
1584.0,-3168.0,1
37312.0,147136.0,1
21504.0,-6144.0,2
-13216.0,8960.0,2
-7744.0,4928.0,2
194560.0,-45056.0,2
-2048.0,-47744.0,1
-25344.0,-14976.0,2
-1024.0,29696.0,1
1664.0,416.0,1
3712.0,-608.0,2
-2880.0,31680.0,2
-12544.0,-51520.0,1
-2048.0,1024.0,2
512.0,-1024.0,1
4480.0,10444.0,1
14080.0,-33920.0,1
10560.0,35040.0,1
-24960.0,-96960.0,1
1904.0,-544.0,2
13824.0,-13824.0,2
16.0,-464.0,1
1144.0,-3080.0,1
-4608.0,2304.0,2
7200.0,-576.0,2
-14336.0,-3584.0,2
-2992.0,-13024.0,1
-464.0,352.0,1
704.0,1112.0,1
4032.0,4032.0,2
-21056.0,11200.0,2
6528.0,-8160.0,2
-9792.0,576.0,2
-3392.0,64.0,2
11096.0,1064.0,1
-2048.0,-5120.0,2
512.0,-2176.0,1
7104.0,-10464.0,2
-28800.0,12672.0,2
-52800.0,28416.0,2
57600.0,-67680.0,2
16480.0,-24800.0,2
840.0,-3480.0,2
-9024.0,1344.0,2
-8064.0,-38304.0,1
-320.0,-3680.0,1
4224.0,-10176.0,2
-2080.0,-448.0,1
-1152.0,-2880.0,1
-5104.0,3872.0,1
-960.0,-11040.0,1
-34560.0,0.0,2
176.0,4832.0,1
1344.0,1344.0,2
80.0,1280.0,1
4736.0,-1024.0,2
4224.0,6672.0,1
-1280.0,-3200.0,1
-4160.0,-14144.0,1
15872.0,-1408.0,2
-9792.0,576.0,2
-2720.0,-11840.0,1
-19456.0,-4864.0,1
-400.0,320.0,2
4104.0,-3672.0,2
-960.0,-2400.0,1
-2240.0,-7616.0,1
-46784.0,57664.0,2
-1536.0,192.0,2
-20160.0,-2016.0,2
-24472.0,-59128.0,1
-464.0,352.0,1
-17664.0,-13056.0,1
8064.0,56448.0,1
29760.0,21120.0,2
-4160.0,5824.0,2
-2496.0,-6240.0,1
-1024.0,-256.0,1
1264.0,8704.0,1
-2720.0,5080.0,1
-3840.0,-64896.0,1
-9360.0,-2016.0,1
8064.0,-2304.0,2
-8448.0,5376.0,2
768.0,-1536.0,1
128.0,-160.0,2
-5504.0,9472.0,2
9856.0,32704.0,1
-9280.0,7040.0,1
-9280.0,-30400.0,1
3024.0,63936.0,1
624.0,-1680.0,1
63616.0,-68096.0,2
8448.0,-1920.0,2
-21504.0,26880.0,2
2304.0,-9792.0,1
-16.0,392.0,1
-10816.0,416.0,2
2560.0,2560.0,2
112.0,5824.0,2
-128.0,-4928.0,1
2816.0,11648.0,1
-32256.0,-26208.0,1
7056.0,4032.0,1
-1152.0,-13248.0,1
-118656.0,26496.0,2
-9280.0,11840.0,2
-1536.0,-17664.0,2
3488.0,-4192.0,2
-832.0,-2080.0,1
-272.0,-32.0,2
1680.0,5280.0,1
-2688.0,-6720.0,1
-20416.0,4928.0,2
-7632.0,-81936.0,1
-22080.0,24000.0,2
-1360.0,4160.0,1
-1024.0,-2560.0,1
480.0,7680.0,1
5200.0,79456.0,1
-6360.0,-25080.0,1
-26496.0,-19584.0,1
-36864.0,46080.0,2
10944.0,76608.0,2
-21504.0,26880.0,2
224.0,4736.0,1
256.0,-320.0,2
-4664.0,88.0,2
-5120.0,1024.0,1
-280.0,-13048.0,1
-12480.0,33600.0,2
25600.0,-14720.0,2
18288.0,-10224.0,2
39168.0,-10944.0,1
-2560.0,512.0,2
-9792.0,576.0,2
-1000.0,740.0,1
21760.0,-12512.0,2
6144.0,-7680.0,2
160.0,8320.0,1
-3584.0,-174272.0,1
-1024.0,-39424.0,2
4032.0,-5472.0,1
-10560.0,6720.0,2
-13520.0,17056.0,2
24320.0,-28576.0,2
2432.0,-2176.0,2
172672.0,-184832.0,2
-9024.0,1344.0,2
-7488.0,-18720.0,1
3456.0,2808.0,1
73264.0,72352.0,1
3072.0,3072.0,2
2688.0,-5376.0,2
-11264.0,-2816.0,1
-9856.0,-9088.0,1
-960.0,27840.0,2
416.0,4136.0,1
-5328.0,2232.0,1
-10240.0,1280.0,2
-12800.0,-4160.0,2
-28880.0,-2432.0,1
47808.0,-55008.0,2
-128.0,-1472.0,1
-320.0,-800.0,1
12800.0,6080.0,2
-6016.0,3200.0,2
-576.0,-6624.0,1
12160.0,-2816.0,2
640.0,-800.0,2
-1856.0,-320.0,1
-37408.0,-5824.0,1
-7488.0,37440.0,2
23936.0,2816.0,1
127232.0,-136192.0,2
14256.0,-28512.0,1
-3072.0,33792.0,1
-544.0,1664.0,1
3840.0,96000.0,1
-272.0,832.0,1
33408.0,-5472.0,2
-256.0,-3808.0,1
-3072.0,3840.0,2
-14976.0,33408.0,2
23936.0,2816.0,1
-9216.0,-23040.0,1
-1088.0,3328.0,1
-5440.0,7040.0,2
6272.0,-1792.0,2
-4624.0,14144.0,2
7936.0,832.0,1
-5440.0,1088.0,1
80.0,1280.0,1
14336.0,45056.0,1
-4480.0,6272.0,2
-104.0,-4472.0,1
-4576.0,15884.0,1
-24.0,-1032.0,1
768.0,19200.0,1
-792.0,-3384.0,2
768.0,-6720.0,1
144.0,-1584.0,1
256.0,4096.0,1
-15504.0,20064.0,2
6528.0,-27744.0,1
-17024.0,-6272.0,1
11376.0,10944.0,1
31744.0,-7424.0,2
6840.0,-6120.0,2
-1152.0,-18432.0,1
-12480.0,33600.0,1
-1904.0,532.0,1
-4096.0,4352.0,2
3528.0,-7704.0,1
28416.0,-6144.0,2
-3680.0,44800.0,1
1152.0,-1440.0,2
4224.0,-10176.0,1
3648.0,25536.0,1
56.0,-3640.0,1
1408.0,-1280.0,2
13440.0,-3840.0,2
1280.0,12704.0,1
-1600.0,-5440.0,1
-8832.0,-6528.0,2
-21760.0,16640.0,2
-51712.0,65024.0,2
0.0,34560.0,1
11520.0,-23040.0,2
-64.0,-2464.0,1
16128.0,9216.0,1
5184.0,5184.0,1
8192.0,6656.0,1
1920.0,480.0,1
-6912.0,-27648.0,1
1496.0,28220.0,1
8240.0,-9520.0,2
-1152.0,12672.0,1
-28672.0,30464.0,2
-6688.0,4796.0,2
-1470.0,-3108.0,1
-61952.0,256.0,2
4480.0,46336.0,1
-2304.0,-26496.0,2
-1920.0,-6528.0,1
-19936.0,2240.0,2
160.0,8320.0,2
-2880.0,-33120.0,1
-3712.0,-640.0,1
248.0,2024.0,1
-5888.0,6400.0,2
7168.0,5824.0,1
1152.0,-1440.0,2
5632.0,4576.0,2
896.0,512.0,2
3200.0,3140.0,1
9856.0,-8960.0,2
3360.0,19200.0,1
-4160.0,5824.0,2
1792.0,-7616.0,1
4960.0,3520.0,2
6912.0,48384.0,1
-6656.0,3328.0,2
1352.0,-3016.0,2
1792.0,-3584.0,2
-3744.0,12996.0,1
-1600.0,320.0,2
1456.0,64480.0,1
768.0,19200.0,1
-36608.0,42496.0,2
2560.0,-5120.0,2
-4176.0,3168.0,1
-7440.0,-2400.0,1
3520.0,160.0,1
576.0,576.0,2
-160.0,-6880.0,1
-7632.0,-17136.0,1
-1920.0,-22080.0,1
-240.0,-11184.0,1
8112.0,16068.0,1
5200.0,-416.0,2
-5456.0,-1760.0,1
1280.0,8960.0,1
35840.0,-7168.0,2
880.0,520.0,2
-25872.0,-23856.0,1
6912.0,-13824.0,1
928.0,784.0,2
-840.0,-8688.0,1
0.0,108864.0,1
2304.0,-4608.0,1
-5104.0,3872.0,1
9152.0,-22048.0,1
-92928.0,384.0,2
2432.0,896.0,1
-13216.0,-25984.0,1
-21696.0,-15360.0,1
11088.0,6336.0,1
192.0,15168.0,1
-7168.0,-17920.0,1
65552.0,-544.0,2
29568.0,-33792.0,2
33152.0,-17248.0,2
144.0,-288.0,1
-5104.0,2816.0,2
-10744.0,9860.0,1
3072.0,-2688.0,1
3072.0,-3264.0,2
2304.0,57600.0,1
8064.0,-10944.0,1
8960.0,14336.0,2
-7480.0,-20536.0,1
-464.0,256.0,2
-40640.0,22720.0,2
-512.0,256.0,2
-17408.0,-4352.0,2
1320.0,780.0,2
2432.0,-4864.0,2
768.0,768.0,2
4416.0,-1632.0,2
1280.0,32000.0,1
42624.0,-9216.0,2
4080.0,3648.0,2
1408.0,6976.0,1
1664.0,-2080.0,2
4224.0,-17952.0,1
40320.0,-46080.0,2
25984.0,-14336.0,2
1408.0,-12320.0,2
768.0,-960.0,2
3648.0,3648.0,2
-32000.0,14080.0,2
392.0,-808.0,2
-17408.0,-4352.0,1
-3408.0,-6576.0,1
384.0,-480.0,2
12544.0,-9632.0,2
2560.0,-1472.0,2
19456.0,-39680.0,2
-4416.0,4800.0,2
192.0,1344.0,1
-6120.0,360.0,2
-95744.0,21760.0,2
8192.0,-8704.0,2
20320.0,-11360.0,2
7168.0,-2048.0,2
-5168.0,15808.0,1
-9728.0,4864.0,2
-13056.0,39936.0,1
2112.0,7008.0,1
11648.0,-3328.0,2
-14592.0,-217056.0,1
-2136.0,-2424.0,1
1032.0,-1776.0,2
-22272.0,5376.0,2
30080.0,-38080.0,2
-13056.0,768.0,2
-576.0,-1440.0,1
10240.0,23296.0,1
-20608.0,-15232.0,1
54272.0,214016.0,1
576.0,4032.0,1
-512.0,64.0,2
-2432.0,-3200.0,1
2688.0,-5376.0,2
-9936.0,-7344.0,1
11648.0,-3328.0,2
-12688.0,32864.0,1
40960.0,-49280.0,2
2128.0,784.0,1
7168.0,5824.0,1
-420.0,-888.0,1
-64.0,1856.0,1
256.0,-2240.0,1
2304.0,-20160.0,1
-25024.0,27200.0,2
-10944.0,-125856.0,1
320.0,-22240.0,1
-11968.0,9152.0,2
-2432.0,-896.0,1
-33408.0,-5760.0,1
-46144.0,10304.0,2
17024.0,9728.0,2
448.0,-128.0,2
-2720.0,-320.0,1
-3200.0,640.0,1
-5376.0,-86016.0,1
-576.0,-1440.0,1
-1280.0,37120.0,1
-5104.0,8096.0,2
-7952.0,-6272.0,1
-8832.0,9600.0,2
-4352.0,8128.0,1
-53312.0,11200.0,2
16896.0,-15360.0,2
7040.0,11120.0,1
7040.0,320.0,1
-154560.0,35520.0,2
1584.0,7848.0,1
-49536.0,61056.0,2
8960.0,4256.0,2
-6480.0,1296.0,1
-24064.0,12800.0,2
6720.0,-9120.0,1
8192.0,128.0,2
19200.0,-1536.0,2
1664.0,-6784.0,1
-384.0,-4416.0,1
-14592.0,-5376.0,1
864.0,3456.0,2
312.0,-840.0,1
1984.0,256.0,2
432.0,-28080.0,1
6048.0,19008.0,1
-20736.0,10368.0,2
96.0,-192.0,1
-2880.0,-33120.0,1
4480.0,448.0,2
-15680.0,1600.0,2
1120.0,23680.0,1
-11120.0,6880.0,2
2176.0,-4352.0,1
-3264.0,-8160.0,1
1408.0,-2816.0,2
41600.0,-3328.0,2
4928.0,-1120.0,2
-2720.0,-320.0,2
-6400.0,1280.0,2
-8320.0,-32320.0,1
107712.0,-6336.0,2
-4960.0,5504.0,2
-14144.0,10816.0,2
512.0,704.0,1
-8352.0,4608.0,2
1352.0,-3640.0,1
3952.0,3724.0,1
-44640.0,49536.0,2
-14592.0,-5376.0,1
-3360.0,2112.0,2
-280.0,56.0,1
960.0,15360.0,1
-52416.0,9792.0,2
7168.0,7168.0,2
-4896.0,25344.0,1
1920.0,-1536.0,2
-5712.0,8256.0,2
-4992.0,-91104.0,1
20480.0,-11776.0,2
-6400.0,-21760.0,1
6528.0,-27744.0,2
16640.0,37856.0,1
-592.0,872.0,2
624.0,9984.0,1
24320.0,-49600.0,2
-20448.0,21888.0,2
-22400.0,9856.0,2
1392.0,1176.0,2
288.0,-576.0,1
448.0,-128.0,2
5376.0,-6720.0,2
81792.0,-87552.0,2
-3264.0,35904.0,1
1280.0,320.0,1
-3616.0,704.0,2
12800.0,12560.0,1
16128.0,-32256.0,2
768.0,-960.0,2
36608.0,-17248.0,2
-704.0,20416.0,2
6656.0,6656.0,2
3200.0,1040.0,2
77120.0,76160.0,1
-9280.0,7040.0,1
-36736.0,-448.0,2
1280.0,32000.0,1
3120.0,58560.0,1
512.0,2432.0,1
832.0,784.0,1
-18512.0,2080.0,2
13832.0,-2584.0,2
-22080.0,24000.0,2
3520.0,-8480.0,1
-6360.0,120.0,2
-2880.0,-48672.0,1
6976.0,-8384.0,2
2128.0,2800.0,1
-1920.0,384.0,1
54400.0,-56576.0,2
2176.0,256.0,1
18096.0,19968.0,1
4032.0,54144.0,1
-9760.0,12800.0,2
-98880.0,22080.0,2
-1664.0,-11360.0,1
-18432.0,2304.0,2
768.0,768.0,2
112.0,5824.0,1
-47232.0,-576.0,2
-4984.0,-3976.0,2
-3840.0,768.0,1
8192.0,6656.0,1
25344.0,-5760.0,2
-16640.0,-3584.0,1
192.0,9984.0,1
16640.0,-7840.0,2
-14976.0,-14112.0,1
-10240.0,1280.0,2
-4160.0,4096.0,2
19136.0,-7072.0,2
-2304.0,-119808.0,1
-2880.0,576.0,2
15840.0,20160.0,1
-7680.0,-33024.0,1
-38016.0,0.0,2
-5344.0,-832.0,1
640.0,-1280.0,1
-20416.0,-3520.0,1
-1280.0,1792.0,2
448.0,35392.0,1
26928.0,34272.0,1
1680.0,5280.0,1
-19888.0,-14080.0,1
26880.0,56832.0,1
14112.0,8064.0,1
2496.0,-1824.0,2
2048.0,-8704.0,1
14336.0,-4096.0,2
1872.0,-5040.0,1
-87040.0,-85408.0,1
-18048.0,2688.0,2
-480.0,384.0,2
1408.0,-5984.0,1
-5440.0,320.0,2
2352.0,7392.0,1
26880.0,-30720.0,2
-1728.0,-19872.0,1
21056.0,4256.0,1
1152.0,-1440.0,2
38400.0,-39936.0,2
7680.0,-7680.0,2
-7072.0,24548.0,1
21760.0,10336.0,1
-2304.0,-26496.0,1
2736.0,-32688.0,1
-6912.0,-17280.0,1
1344.0,-32928.0,1
1408.0,-3392.0,1
7296.0,-9120.0,2
13440.0,42240.0,1
5632.0,-13568.0,1
-1536.0,-22848.0,1
8840.0,-8296.0,2
3160.0,-4760.0,2
-21696.0,5376.0,1
-45056.0,47872.0,2
-21584.0,-17024.0,1
-10944.0,-27360.0,1
23552.0,-8704.0,2
8960.0,-2560.0,2
21760.0,10336.0,1
5488.0,2464.0,2
5824.0,-7904.0,2
4032.0,4032.0,2
-2720.0,-320.0,2
-20944.0,30272.0,2
3072.0,-3840.0,2
-9280.0,-1600.0,1
-20048.0,9184.0,2
2688.0,18816.0,1
103680.0,-20736.0,2
8960.0,-12160.0,1
21760.0,1024.0,2
-29440.0,32000.0,2
-35264.0,8512.0,2
-19040.0,27520.0,2
1664.0,-7072.0,1
26112.0,3072.0,1
20480.0,-11776.0,2
256.0,6400.0,2
-4048.0,3872.0,2
28800.0,-2304.0,2
25024.0,-9248.0,2
18368.0,-17248.0,2
-192.0,96.0,2
-10560.0,2112.0,1
25344.0,-5760.0,2
3200.0,-256.0,2
1456.0,-3248.0,2
-14080.0,-29440.0,2
1024.0,832.0,1
-3712.0,2048.0,2
-13056.0,9984.0,2
-544.0,1280.0,2
-19968.0,-136320.0,1
9728.0,7904.0,1
-2304.0,-5760.0,2
5760.0,40320.0,1
-55296.0,6912.0,2
-50976.0,34560.0,2
-21696.0,5376.0,1
-320.0,-3680.0,1
-8832.0,-6528.0,1
896.0,512.0,2
10112.0,39680.0,1
-4864.0,3488.0,2
3600.0,3168.0,1
1152.0,8064.0,2
1408.0,-12320.0,2
-5376.0,-79968.0,1
-6528.0,15360.0,2
-9152.0,-19136.0,1
-2560.0,512.0,1
19712.0,-17920.0,2
-29744.0,34528.0,2
5760.0,5760.0,2
3840.0,54528.0,1
-320.0,160.0,2
-6600.0,-18120.0,1
-4224.0,-2496.0,2
6272.0,-12928.0,2
-960.0,-2400.0,1
-20608.0,-15232.0,2
15360.0,-8832.0,2
3328.0,-2240.0,2
1920.0,-3840.0,2
5184.0,5184.0,1
-105792.0,134976.0,2
-2080.0,2048.0,2
38400.0,-3072.0,2
3456.0,3456.0,2
-1152.0,-59904.0,1
8192.0,128.0,2
-2992.0,836.0,1
-33408.0,42624.0,2
2736.0,1008.0,1
-960.0,1344.0,2
8064.0,4608.0,1
-128.0,3712.0,2
-9760.0,25280.0,1
1520.0,-8080.0,1
3584.0,-3808.0,2
57152.0,-72352.0,2
936.0,-2088.0,2
4400.0,29216.0,1
1280.0,-1600.0,2
-14144.0,38080.0,1
-3440.0,5920.0,2
-5512.0,-21736.0,1
4992.0,-21216.0,1
2288.0,15620.0,1
3584.0,-1024.0,2
1848.0,1092.0,2
3840.0,-2208.0,2
8448.0,-1920.0,2
9360.0,2880.0,2
-9600.0,4224.0,2
32.0,512.0,1
1040.0,-2800.0,1
4752.0,-9504.0,1
-22848.0,33024.0,2
1536.0,-6528.0,1
-49152.0,61440.0,2
-640.0,128.0,2
-1802.0,-3128.0,1
2176.0,-5984.0,2
-11520.0,16128.0,2
-1260.0,-13032.0,1
-2176.0,4064.0,1
-712.0,-568.0,2
-14768.0,33280.0,1
-9152.0,-19136.0,1
-27840.0,6720.0,2
-210.0,-2172.0,1
1344.0,59520.0,1
192.0,-4416.0,2
384.0,-1632.0,1
3528.0,-3384.0,2
7168.0,-7616.0,2
-15360.0,-228480.0,1
26048.0,-38368.0,2
-6528.0,-11136.0,1
-54144.0,28800.0,2
-11264.0,2560.0,2
384.0,1536.0,2
-12528.0,6912.0,2
-42112.0,22400.0,2
-1184.0,-368.0,1
-832.0,24128.0,2
-640.0,28928.0,1
10712.0,-16120.0,2
-11440.0,11264.0,2
-15232.0,-62560.0,1
-5040.0,-27504.0,1
0.0,29952.0,2
2048.0,-4096.0,2
-5880.0,-7896.0,1
23680.0,-24800.0,2
24960.0,-16800.0,2
24960.0,-19968.0,2
-192.0,-2208.0,1
-3616.0,896.0,1
-24576.0,12288.0,2
-896.0,448.0,2
-8320.0,22400.0,1
48.0,768.0,1
11520.0,5472.0,1
-7040.0,4480.0,2
-1152.0,-44352.0,1
704.0,-160.0,2
1536.0,-3072.0,1
-1088.0,-128.0,2
9152.0,-2080.0,2
10752.0,-9408.0,1
52096.0,-11264.0,2
-1152.0,-4608.0,1
-50688.0,11520.0,2
1920.0,1920.0,2
-5568.0,3072.0,2
1920.0,48000.0,1
28288.0,-19040.0,2
256.0,-5888.0,2
9424.0,41344.0,1
-8832.0,-6528.0,1
2072.0,-808.0,2
6080.0,7904.0,2
-13552.0,5600.0,2
-5120.0,-17408.0,1
8.0,-232.0,1
-34560.0,0.0,2
-34560.0,0.0,2
1024.0,4096.0,2
33264.0,19008.0,1
15232.0,-4352.0,2
5720.0,-5368.0,2
63104.0,-10336.0,2
9656.0,-10744.0,1
-6080.0,-20672.0,1
-360.0,-5112.0,1
1792.0,-512.0,2
62016.0,-52896.0,2
448.0,448.0,2
-832.0,-2080.0,1
384.0,30336.0,1
1792.0,1024.0,2
2688.0,1536.0,2
-34560.0,4320.0,2
10368.0,10368.0,1
2128.0,6688.0,1
1728.0,12096.0,1
20608.0,-3584.0,2
23136.0,22848.0,1
1280.0,-2560.0,2
1280.0,-736.0,2
4424.0,-1624.0,2
1024.0,832.0,1
-6776.0,-45848.0,1
4224.0,-11616.0,2
-46080.0,576.0,2
-10304.0,64.0,2
1152.0,28800.0,2
-4800.0,960.0,1
1920.0,-2400.0,2
15360.0,-8832.0,2
560.0,1760.0,1
-49152.0,61440.0,2
-560.0,25312.0,1
21056.0,-22624.0,2
26496.0,-9792.0,2
2944.0,-512.0,2
19584.0,2304.0,1
21168.0,-6048.0,2
46208.0,-94240.0,2
-74016.0,11520.0,2
3712.0,3136.0,2
-18496.0,1088.0,2
-1024.0,-11776.0,2
-3008.0,1600.0,2
-1728.0,-4320.0,1
-2880.0,-7200.0,1
-2496.0,-28704.0,1
24000.0,21120.0,1
-2688.0,-49056.0,1
2560.0,3328.0,2
-4416.0,1920.0,1
-23552.0,-17408.0,1
-11040.0,-68640.0,1
-1152.0,-13248.0,1
-23040.0,2880.0,2
38272.0,-10400.0,2
-24472.0,152.0,2
256.0,1792.0,1
-192.0,-2208.0,1
19968.0,-19968.0,2
-3008.0,448.0,2
-11264.0,-23552.0,1
6016.0,-7616.0,2
2816.0,-2560.0,2
-512.0,14848.0,1
-18432.0,-4608.0,2
-23104.0,-8512.0,1
7040.0,320.0,1
-14848.0,3584.0,2
-11440.0,13280.0,2
7952.0,-8848.0,1
-12240.0,37440.0,1
17408.0,269312.0,1
-2584.0,152.0,2
-2112.0,-5280.0,1
-44928.0,-174528.0,1
192.0,4800.0,1
47360.0,-24640.0,2
304.0,15808.0,1
7200.0,27072.0,1
-1152.0,33408.0,1
3072.0,3072.0,1
-4080.0,-37200.0,1
-8064.0,-38304.0,1
33696.0,10368.0,2
-448.0,7808.0,1
-4800.0,960.0,1
768.0,60672.0,1
-49856.0,-608.0,2
8064.0,-10944.0,1
-20160.0,-2016.0,2
1064.0,392.0,1
21600.0,81216.0,1
60800.0,-4864.0,2
-3600.0,-12240.0,1
-35776.0,44096.0,2
728.0,-1960.0,1
5312.0,-736.0,2
7040.0,-1600.0,2
-1470.0,-3108.0,1
6552.0,-2088.0,1
-20736.0,0.0,2
13832.0,3800.0,1
41600.0,-3328.0,2
14744.0,-22648.0,1
-1856.0,1408.0,1
-11968.0,-25024.0,1
2496.0,62400.0,2
