val1,val2,last_matrix
232960.0,20480.0,1
-209088.0,-166848.0,2
69120.0,34560.0,1
-84480.0,-25600.0,2
49280.0,3136.0,1
93312.0,62208.0,2
63360.0,-27456.0,2
50688.0,25344.0,1
-107520.0,-69120.0,2
-34560.0,-44160.0,2
-9216.0,-1536.0,2
248832.0,69120.0,1
8448.0,-2496.0,1
-38400.0,-5376.0,1
-87552.0,-65664.0,2
156672.0,69632.0,2
-40832.0,-34496.0,1
-195840.0,-115200.0,2
8064.0,-10752.0,2
-1152.0,-19200.0,2
-165120.0,-107520.0,1
93184.0,28672.0,1
64448.0,-6688.0,1
110080.0,28160.0,1
205568.0,91520.0,1
27648.0,21504.0,2
-20736.0,-33408.0,2
-391680.0,-84864.0,1
43008.0,44032.0,2
36864.0,-15744.0,2
-3840.0,-768.0,1
-55296.0,-41472.0,2
-165888.0,-34560.0,1
-145920.0,-49920.0,1
38400.0,49920.0,1
-50688.0,-9856.0,1
-16640.0,-4096.0,1
-110592.0,-131328.0,1
299520.0,119040.0,2
-160512.0,38912.0,2
-9216.0,-3840.0,2
-130560.0,-100096.0,2
-16128.0,-43008.0,2
-26112.0,-9984.0,1
-151040.0,-70400.0,1
30720.0,-23680.0,2
94720.0,17920.0,1
207360.0,107520.0,2
-73728.0,-69632.0,2
7488.0,-8256.0,2
-31104.0,-23424.0,2
-344448.0,-174720.0,2
51840.0,576.0,2
-322048.0,-171904.0,1
-23040.0,-2304.0,1
-46080.0,-101280.0,2
-59904.0,-24960.0,2
46080.0,-25728.0,2
62208.0,82944.0,2
153600.0,16384.0,2
21504.0,7680.0,1
-155520.0,-167040.0,2
192000.0,62720.0,2
-117504.0,-19584.0,2
-136192.0,-9728.0,1
3072.0,5888.0,2
-120064.0,-117376.0,1
-57344.0,-8960.0,1
-125568.0,-40896.0,1
-117504.0,-71808.0,2
-77568.0,-54528.0,1
-34560.0,-84480.0,2
-124416.0,-78336.0,2
291840.0,38912.0,1
-20736.0,-18816.0,2
253440.0,-61440.0,2
31104.0,26496.0,2
-76032.0,-74880.0,2
-15360.0,-48640.0,2
-148480.0,-64000.0,1
56448.0,-2688.0,2
-26112.0,-128384.0,2
-81920.0,-8192.0,1
-27648.0,-11520.0,2
-5376.0,0.0,2
-32256.0,-13440.0,2
-46080.0,-26112.0,2
175104.0,145920.0,2
-126976.0,-22528.0,1
191488.0,60928.0,1
-27648.0,-50688.0,2
287232.0,130560.0,2
13824.0,22272.0,2
-221184.0,-119808.0,2
-261120.0,-84480.0,1
-76032.0,-60672.0,2
-29952.0,-4992.0,2
-230400.0,-122880.0,2
-186624.0,-172800.0,2
-2304.0,-7296.0,2
121856.0,39424.0,1
-31104.0,-20736.0,2
13824.0,6912.0,2
-29184.0,-27648.0,2
14336.0,23552.0,1
-42624.0,-30528.0,1
4224.0,16832.0,2
-126720.0,-57728.0,2
-23040.0,-83200.0,2
172032.0,35840.0,1
-104448.0,-94208.0,2
-138240.0,-38400.0,1
-38016.0,-23936.0,2
304128.0,124416.0,1
-2304.0,-10752.0,2
-72960.0,-17600.0,1
23808.0,13440.0,1
-286208.0,-61568.0,1
-94208.0,10240.0,1
15552.0,-8640.0,2
-207360.0,-178560.0,2
-277248.0,-109440.0,1
-143616.0,-236096.0,2
-40320.0,-24192.0,2
-43008.0,-11776.0,2
-65280.0,-33920.0,2
-96000.0,-40960.0,2
30720.0,5120.0,1
-365568.0,-227328.0,2
8064.0,-43008.0,2
-70656.0,-21504.0,1
-253440.0,-143616.0,2
122880.0,36864.0,1
-12288.0,-11264.0,2
27648.0,18432.0,2
-229376.0,-45056.0,1
-133120.0,-60416.0,1
-39936.0,-61952.0,2
-41472.0,-51456.0,2
-55296.0,-18432.0,1
101376.0,-29952.0,1
-39936.0,-13824.0,1
-138624.0,75392.0,2
-30720.0,15360.0,1
-19200.0,-8448.0,2
-32256.0,0.0,2
-36864.0,-39936.0,2
13824.0,6912.0,1
63488.0,23552.0,1
387072.0,138240.0,1
-119808.0,-37632.0,1
-119808.0,-50752.0,1
-235008.0,-89856.0,1
-50688.0,-30976.0,2
-6912.0,-9216.0,2
-66304.0,-39424.0,1
-12672.0,-67584.0,2
-27648.0,-6144.0,1
-138240.0,-253440.0,2
-29568.0,-64512.0,2
-80640.0,-36736.0,2
-26624.0,-23552.0,1
-255744.0,-270720.0,2
36864.0,-15744.0,2
-254592.0,-65280.0,1
-280704.0,-114240.0,1
330752.0,107008.0,1
82944.0,31680.0,2
135168.0,73728.0,2
142272.0,-156864.0,2
16384.0,11264.0,1
0.0,41472.0,2
190464.0,-23552.0,2
-33792.0,-4096.0,1
27648.0,-81792.0,2
-27648.0,-26112.0,2
261632.0,116480.0,1
-31488.0,-1536.0,1
-126720.0,-78720.0,2
-25344.0,-16896.0,2
-82944.0,-78336.0,2
-5376.0,-1920.0,1
168960.0,30720.0,1
-36864.0,-53760.0,2
69120.0,46080.0,2
-97920.0,-64640.0,2
-13824.0,-4480.0,1
0.0,51840.0,2
-46080.0,-20480.0,2
49152.0,18432.0,1
-46080.0,-11520.0,1
61952.0,36608.0,1
-82944.0,-71424.0,2
1088.0,-2656.0,1
-215040.0,-111104.0,2
-12800.0,-7424.0,1
-76800.0,-7680.0,1
5120.0,25600.0,1
-101376.0,-22272.0,1
-51840.0,-57600.0,2
-14592.0,-104576.0,2
-134784.0,-144768.0,2
-27648.0,-23040.0,2
-163584.0,-91008.0,1
-82944.0,-13824.0,2
0.0,2304.0,2
-34560.0,0.0,2
-55296.0,-59904.0,2
-42240.0,-13440.0,1
43008.0,15360.0,1
-46080.0,-18432.0,2
-61440.0,-26880.0,1
33792.0,27648.0,2
0.0,9216.0,1
-155520.0,-128640.0,2
-11776.0,-3328.0,1
3456.0,-6336.0,2
16384.0,2048.0,1
87296.0,49280.0,1
6912.0,-16128.0,2
22528.0,6016.0,1
-41472.0,-34304.0,2
-190080.0,-230400.0,2
59904.0,29952.0,1
378176.0,84512.0,1
-101376.0,-43776.0,1
-116736.0,-52224.0,1
147264.0,61984.0,2
-51840.0,-31104.0,2
0.0,13824.0,2
-23040.0,-9600.0,2
-18432.0,3840.0,2
-126720.0,-113280.0,2
45312.0,19072.0,2
95232.0,-11776.0,2
-17280.0,-92160.0,2
7680.0,35840.0,2
-55296.0,0.0,2
-38400.0,1920.0,1
-149760.0,-44928.0,1
61440.0,30720.0,1
-199424.0,-9728.0,1
209664.0,74880.0,1
-24192.0,-47488.0,2
-131328.0,-126464.0,2
-12288.0,-11264.0,2
-9216.0,23808.0,2
-76544.0,8320.0,1
-97280.0,-28160.0,1
193536.0,129024.0,2
-25344.0,-11264.0,2
8960.0,-16000.0,1
-130560.0,-52224.0,2
45696.0,-9792.0,1
-117504.0,-215424.0,2
121472.0,14144.0,1
-64512.0,-57600.0,1
86016.0,32256.0,1
18496.0,-45152.0,1
16896.0,11264.0,2
-14592.0,-71744.0,2
-113280.0,-72960.0,2
13824.0,-40896.0,2
-39168.0,34816.0,2
28800.0,6720.0,2
221184.0,82944.0,1
15232.0,-37184.0,1
-234624.0,-122304.0,1
-245760.0,-107520.0,2
18432.0,9216.0,1
82944.0,179712.0,2
270336.0,49152.0,1
-101376.0,-62976.0,2
-143616.0,-26112.0,1
-186624.0,-155904.0,2
43200.0,17472.0,2
42048.0,17280.0,2
262656.0,131328.0,1
-78336.0,-51712.0,2
-117760.0,-55040.0,1
-110592.0,-59904.0,2
-21504.0,-1792.0,1
-92160.0,-142080.0,2
-104960.0,-85760.0,1
131328.0,87552.0,2
23744.0,-2464.0,1
-27648.0,-25344.0,2
-119808.0,-50752.0,1
0.0,18432.0,2
16384.0,-17408.0,1
-122112.0,-51840.0,1
335616.0,102144.0,1
-50688.0,-100672.0,2
-184832.0,-53504.0,1
-111232.0,-41536.0,1
-15360.0,-6144.0,1
-269824.0,-47872.0,1
331776.0,82944.0,1
55296.0,-21888.0,2
-9216.0,-3072.0,2
-27648.0,-52992.0,2
-41472.0,-34304.0,2
-527744.0,-210368.0,1
-107520.0,-37632.0,1
137408.0,7904.0,1
-223744.0,-63232.0,1
43008.0,7168.0,1
-40704.0,-6528.0,1
-92160.0,-49152.0,2
-9728.0,-4352.0,1
-42624.0,-31104.0,2
-80640.0,-11520.0,1
0.0,23040.0,2
-15360.0,-2560.0,2
9600.0,1024.0,2
43008.0,-16128.0,2
-199680.0,-62720.0,1
129600.0,52416.0,2
0.0,3840.0,1
79360.0,29440.0,1
-143360.0,-23296.0,1
262656.0,72960.0,1
0.0,69120.0,2
218880.0,20672.0,1
-86016.0,-7168.0,1
-255744.0,-100224.0,1
23040.0,11520.0,1
114048.0,76032.0,2
-13824.0,-29184.0,2
-34560.0,-7680.0,1
0.0,10752.0,2
-15360.0,-12288.0,1
46080.0,13824.0,1
-62208.0,-31104.0,1
-88704.0,-46464.0,2
-64512.0,-15744.0,1
55296.0,27648.0,1
-368640.0,-59904.0,1
46080.0,42240.0,2
67584.0,55296.0,2
-48384.0,1792.0,2
-253440.0,-138240.0,2
24576.0,6144.0,1
100352.0,46592.0,1
-161280.0,-92160.0,2
23040.0,15360.0,2
228096.0,-55296.0,2
-169728.0,1664.0,2
-42624.0,-13824.0,1
-98304.0,-43008.0,2
-41472.0,-13824.0,1
-37760.0,-17600.0,1
109824.0,79872.0,1
-225792.0,-74880.0,1
-65280.0,-33920.0,2
133120.0,13312.0,1
0.0,32256.0,2
-43776.0,-7296.0,2
-46592.0,16640.0,1
-109440.0,-51072.0,2
-67584.0,-12288.0,1
-39936.0,-7680.0,1
264960.0,33408.0,1
-131328.0,-79488.0,1
-30720.0,-151040.0,2
-456192.0,-117504.0,1
-138240.0,-192000.0,2
-66816.0,-49536.0,1
-36864.0,-18432.0,2
0.0,1792.0,1
-92160.0,-15360.0,1
-131072.0,-20480.0,1
-7296.0,-2944.0,2
139776.0,39936.0,1
18432.0,16896.0,2
-110592.0,-51840.0,1
-84480.0,20480.0,2
0.0,3840.0,1
-48384.0,-32256.0,2
-14976.0,-62400.0,2
-9216.0,-2304.0,1
0.0,12288.0,2
-56832.0,-22272.0,1
201984.0,92544.0,1
-32256.0,-29568.0,2
-96768.0,-82944.0,2
-4224.0,-16896.0,1
-30720.0,-74240.0,2
67584.0,18048.0,1
-138240.0,-57600.0,2
-24192.0,-12672.0,2
319488.0,135168.0,1
14336.0,3584.0,1
-230400.0,-133632.0,1
-122880.0,-94208.0,2
-71040.0,-23040.0,1
-55296.0,-89088.0,2
84480.0,-24960.0,1
-3072.0,0.0,1
-15360.0,-1536.0,1
0.0,4608.0,2
-3072.0,-5568.0,1
110592.0,55296.0,1
-27648.0,1536.0,1
15360.0,7680.0,1
103680.0,69120.0,2
0.0,13824.0,2
-353280.0,-111360.0,1
196608.0,73728.0,1
307200.0,92160.0,1
-19968.0,-11008.0,2
-18432.0,-28416.0,2
3968.0,-3136.0,1
-8448.0,-4608.0,2
141312.0,43008.0,1
0.0,18432.0,1
-221184.0,-71680.0,1
-129024.0,-88704.0,2
-28800.0,-17280.0,2
-21504.0,-105728.0,2
226304.0,73216.0,1
1024.0,-3328.0,1
20736.0,16128.0,2
0.0,8704.0,2
-302080.0,-94720.0,1
73728.0,49152.0,2
-123904.0,-53504.0,1
-125440.0,-41600.0,1
345600.0,92160.0,1
45312.0,36352.0,2
-55296.0,2048.0,2
-58752.0,2176.0,2
-11520.0,-10880.0,2
-131328.0,-58368.0,2
-55296.0,-6912.0,1
40320.0,-27840.0,2
48384.0,-6144.0,2
-133120.0,-50176.0,1
-71040.0,-42240.0,2
-96768.0,-50112.0,1
-13824.0,-5760.0,2
75264.0,26880.0,1
-107520.0,-84480.0,1
-259072.0,-81664.0,1
-16896.0,-2816.0,2
97344.0,4992.0,2
192000.0,-71680.0,2
138240.0,69120.0,2
-6144.0,-512.0,1
24576.0,15360.0,1
193536.0,84096.0,2
235520.0,71680.0,1
200960.0,46720.0,1
-6912.0,-12672.0,2
-13504.0,-5728.0,1
-12288.0,-27008.0,2
130816.0,15232.0,1
-374784.0,-194560.0,2
-189440.0,-101120.0,1
-117504.0,-19584.0,2
0.0,1536.0,2
0.0,9216.0,2
51840.0,2304.0,2
-21504.0,-105728.0,2
-124416.0,-57600.0,2
67584.0,16896.0,1
18432.0,32256.0,1
-55296.0,73728.0,2
-139776.0,-38272.0,2
-10368.0,-3456.0,2
-27648.0,-11520.0,2
-64512.0,-16128.0,1
-172032.0,-20480.0,1
193536.0,132096.0,2
-51840.0,-51840.0,2
6912.0,-36864.0,2
-8064.0,-37632.0,2
34560.0,26880.0,2
40320.0,-40896.0,1
-351232.0,-116480.0,1
-248832.0,-48384.0,1
-156672.0,-28288.0,1
-140800.0,-26752.0,1
21888.0,-116736.0,2
164160.0,59584.0,2
-77184.0,-75456.0,1
-52416.0,-49728.0,2
-103680.0,-17280.0,2
-6144.0,0.0,2
-253440.0,-138240.0,2
-13824.0,-29184.0,2
-301568.0,-53504.0,1
-26112.0,-23936.0,2
-97152.0,-44352.0,1
0.0,14592.0,2
73728.0,30720.0,2
47232.0,33792.0,2
-96768.0,-16128.0,2
-21504.0,-19712.0,2
82944.0,119808.0,2
147456.0,24576.0,1
57600.0,-27840.0,2
201280.0,56032.0,1
-204288.0,-80640.0,1
80640.0,3584.0,2
207360.0,92160.0,2
440320.0,112640.0,1
41472.0,32256.0,2
53760.0,19200.0,1
-212352.0,-61824.0,1
-768.0,0.0,2
-86016.0,-26880.0,1
-115200.0,-69120.0,2
39936.0,19968.0,1
0.0,-27648.0,2
264960.0,33408.0,1
-48384.0,-13440.0,1
-34560.0,-44160.0,2
75264.0,21504.0,1
142848.0,80640.0,1
-4864.0,-3200.0,1
-202752.0,-200704.0,2
43008.0,29184.0,1
-138240.0,-192000.0,2
13824.0,6912.0,1
-107520.0,46592.0,2
-279552.0,-158592.0,1
-73728.0,-30720.0,2
-18432.0,9216.0,1
-63360.0,-25344.0,2
-102144.0,-14592.0,1
-230400.0,-138240.0,2
-92160.0,-21504.0,1
-27648.0,-26112.0,2
201600.0,57344.0,2
110208.0,82880.0,2
-15744.0,-14016.0,1
0.0,20736.0,2
-279552.0,-96768.0,1
-219648.0,-124608.0,1
21504.0,10752.0,1
182784.0,52224.0,1
0.0,-20736.0,2
-99072.0,-47232.0,1
46080.0,55296.0,2
14848.0,5888.0,1
165888.0,138240.0,2
-13824.0,-3840.0,1
-1152.0,-29568.0,2
-118272.0,-61824.0,1
-353280.0,-130560.0,1
-49152.0,-21504.0,1
-361088.0,-143936.0,1
-19584.0,-32640.0,2
-23040.0,-41280.0,2
0.0,-31104.0,2
-44928.0,-41472.0,2
-47104.0,-14848.0,1
-51456.0,-41088.0,1
291840.0,37696.0,2
-7296.0,-2112.0,1
-18432.0,-24960.0,2
48384.0,-40704.0,2
-61440.0,-48640.0,2
73728.0,-15360.0,2
20736.0,-38016.0,2
-14208.0,-10176.0,1
-20736.0,-17280.0,2
86016.0,24576.0,1
-87552.0,-94848.0,2
-33792.0,-2816.0,1
-215232.0,-138624.0,2
18432.0,15360.0,2
-32768.0,-4096.0,1
0.0,256.0,1
-319488.0,-45056.0,1
-20736.0,-18816.0,2
9728.0,-37696.0,1
34560.0,23040.0,2
-64896.0,-59904.0,2
-9216.0,23808.0,2
-165888.0,-41472.0,1
-14592.0,-7680.0,2
-39936.0,-9984.0,1
-215040.0,-99840.0,2
-84480.0,-64768.0,2
-82944.0,-49152.0,2
-10752.0,-16576.0,2
-55296.0,2048.0,2
43392.0,2496.0,1
0.0,1024.0,1
19968.0,8448.0,1
-93184.0,-6656.0,1
-118272.0,-133760.0,2
-10752.0,14336.0,2
-76032.0,-67968.0,2
-78336.0,-54784.0,2
-6144.0,-24576.0,1
-286976.0,-55936.0,1
-39424.0,-23296.0,1
-5760.0,-2304.0,2
-82944.0,-61440.0,2
-46080.0,-122880.0,2
-7296.0,-8128.0,2
36864.0,6144.0,1
2688.0,-2336.0,2
-25600.0,-14848.0,1
110592.0,27648.0,1
-41216.0,4480.0,1
231168.0,139328.0,2
60928.0,21760.0,1
-42240.0,-8448.0,1
0.0,13056.0,2
127296.0,-140352.0,2
-152064.0,-46080.0,2
-11520.0,-11136.0,2
-18432.0,-7680.0,2
-20736.0,-8640.0,2
-23040.0,-10240.0,2
185856.0,84480.0,2
0.0,69120.0,2
25344.0,-6144.0,2
80640.0,55040.0,2
92160.0,8704.0,1
74752.0,8704.0,1
-10368.0,0.0,2
-30720.0,-5632.0,1
193536.0,150528.0,2
-24320.0,-10880.0,1
82944.0,55296.0,2
36864.0,6144.0,1
21120.0,-9152.0,2
-34560.0,-13824.0,2
-12288.0,0.0,1
156672.0,26112.0,1
107136.0,8640.0,1
41472.0,27648.0,2
-33408.0,-28224.0,1
193536.0,53760.0,1
-18432.0,-11264.0,2
-29376.0,-42432.0,2
233472.0,48640.0,1
8960.0,-16000.0,1
62720.0,-640.0,1
-41472.0,-19200.0,2
138240.0,69120.0,1
28160.0,20480.0,1
-161280.0,-96768.0,2
6144.0,1536.0,1
-68608.0,-20480.0,1
-429696.0,-196416.0,1
-258944.0,-112064.0,1
150528.0,86016.0,2
-13824.0,-43776.0,2
109440.0,-47424.0,2
73728.0,12288.0,1
-6912.0,-35328.0,2
6912.0,5376.0,2
-132096.0,-86016.0,2
337920.0,107520.0,1
193536.0,55296.0,1
-189696.0,-65664.0,1
-345600.0,-110592.0,1
-67584.0,-9216.0,1
-50688.0,-9856.0,1
0.0,-48384.0,2
-171072.0,-142912.0,2
-3072.0,1536.0,1
-101376.0,-32384.0,1
8064.0,-10752.0,2
241920.0,138240.0,2
-69120.0,-20736.0,1
-83968.0,-19456.0,1
89856.0,35712.0,2
14336.0,23552.0,1
-69120.0,-76800.0,2
-62208.0,-48384.0,2
-11520.0,5760.0,1
-78336.0,-34816.0,2
14848.0,5888.0,1
147456.0,73728.0,2
11520.0,512.0,2
-6912.0,-5376.0,2
-49920.0,-77440.0,2
-125568.0,-40896.0,1
-207360.0,-222720.0,2
-443904.0,-97920.0,1
-181248.0,-84480.0,1
-48384.0,-36864.0,2
-9216.0,-45312.0,2
-23040.0,-9216.0,1
-13824.0,0.0,1
-173056.0,-56576.0,1
71680.0,25600.0,1
-44928.0,-39744.0,1
29376.0,-94656.0,2
25344.0,20736.0,2
-61440.0,57344.0,2
-102528.0,-37440.0,1
-68224.0,-60736.0,1
92160.0,15360.0,1
-1536.0,-10624.0,2
-196992.0,-117504.0,2
92160.0,-145920.0,2
219648.0,119808.0,2
-116736.0,-70656.0,1
-76032.0,-105600.0,2
-30720.0,-12288.0,1
-30720.0,-12800.0,2
88064.0,22528.0,1
0.0,48384.0,2
80640.0,3584.0,2
-56320.0,-17920.0,1
15360.0,7680.0,1
24576.0,28672.0,2
184320.0,153600.0,2
-23040.0,-26880.0,2
-20736.0,-3456.0,2
-39936.0,-9984.0,1
350208.0,204288.0,2
-96768.0,-36864.0,2
-19584.0,-12928.0,2
12288.0,-9472.0,2
193536.0,101376.0,2
36864.0,27648.0,2
7680.0,-14080.0,2
122880.0,15360.0,1
-143616.0,-74624.0,2
23040.0,6144.0,1
-82944.0,-105984.0,2
198144.0,119424.0,2
120384.0,36480.0,2
-6144.0,-9472.0,2
-69120.0,-15360.0,1
-31104.0,-65664.0,2
-99840.0,43264.0,2
-92160.0,-19200.0,1
-28160.0,-8960.0,1
-37632.0,-14336.0,2
-111104.0,-44288.0,1
-184320.0,-97920.0,1
-75264.0,-8960.0,1
46080.0,23040.0,1
-131328.0,-116736.0,2
32256.0,-27136.0,2
32768.0,38912.0,1
-34560.0,-8064.0,1
-152064.0,36864.0,2
-6656.0,3328.0,1
-19968.0,-3328.0,2
231168.0,139328.0,2
-34560.0,-11520.0,2
-82944.0,-13824.0,2
-43008.0,15360.0,1
231168.0,103040.0,2
-41472.0,-62208.0,2
-145152.0,-64512.0,2
3840.0,4608.0,2
-6912.0,-8064.0,2
0.0,8192.0,2
-93312.0,-25344.0,1
0.0,18432.0,2
-92160.0,-38400.0,2
-193536.0,-124416.0,2
73728.0,49152.0,2
1024.0,-3968.0,1
-141312.0,-39936.0,1
-122880.0,-22528.0,1
8448.0,6912.0,2
119808.0,43264.0,1
-30720.0,-67520.0,2
-277248.0,-66880.0,1
-3456.0,-1920.0,2
86016.0,88064.0,2
-266240.0,-73216.0,1
-99968.0,-43648.0,1
-150784.0,-46208.0,1
-36864.0,-70656.0,2
16896.0,7680.0,2
-139776.0,-21504.0,1
-9216.0,-3840.0,2
23040.0,44160.0,2
3840.0,3072.0,1
36864.0,18432.0,1
-389760.0,-117120.0,1
-70656.0,-18432.0,1
-244992.0,-84480.0,1
-311296.0,-34048.0,1
76032.0,-8064.0,2
-219648.0,-44928.0,1
20736.0,-152064.0,2
61440.0,186880.0,2
46080.0,12800.0,1
-73728.0,-99840.0,2
-11264.0,-3584.0,1
-154496.0,-67456.0,1
182400.0,-68096.0,2
-6144.0,-2560.0,2
2112.0,8416.0,2
264192.0,117760.0,2
-101376.0,-32384.0,1
-14208.0,-4608.0,1
-136192.0,-60928.0,1
-207360.0,-46080.0,1
32256.0,26400.0,2
13824.0,9216.0,2
-5760.0,-23040.0,1
184320.0,92160.0,2
-32256.0,-34944.0,2
-20736.0,-6912.0,2
82944.0,55296.0,2
-3072.0,1536.0,1
35712.0,-4416.0,2
-30720.0,-41600.0,2
-6912.0,-4096.0,2
-9216.0,4608.0,1
-233472.0,-102144.0,2
12288.0,21504.0,1
6144.0,28672.0,2
247296.0,132608.0,2
0.0,2048.0,2
1536.0,768.0,1
48384.0,64512.0,2
0.0,19968.0,2
192000.0,20480.0,2
-65280.0,-21120.0,1
-208896.0,-97920.0,1
3072.0,-6400.0,2
-195840.0,-193920.0,2
27648.0,44544.0,2
8640.0,-80640.0,2
0.0,51840.0,2
-46080.0,-19520.0,1
44928.0,-23616.0,2
-24576.0,-10752.0,2
-27648.0,-21888.0,2
-31104.0,-14976.0,2
24576.0,18432.0,1
306432.0,218880.0,2
34816.0,-36992.0,1
107520.0,24320.0,1
147456.0,36864.0,1
-24576.0,-3072.0,1
18432.0,4608.0,1
346560.0,96064.0,2
87552.0,97280.0,2
41472.0,35328.0,2
-76800.0,-101120.0,2
-75264.0,-23808.0,1
-68096.0,-30464.0,1
0.0,1536.0,1
86400.0,31360.0,2
-9728.0,-4352.0,1
21504.0,-16576.0,2
18432.0,9216.0,1
10368.0,-81216.0,2
-62208.0,-31104.0,1
-69120.0,-13440.0,1
-123648.0,-32256.0,1
84480.0,-24960.0,1
-50688.0,-25344.0,2
116736.0,179968.0,2
-22272.0,-18816.0,1
19008.0,75744.0,2
178176.0,61440.0,1
-384.0,-1792.0,2
39936.0,15360.0,1
-4608.0,-7680.0,2
-13824.0,-3712.0,1
-170496.0,-91008.0,1
-9728.0,4864.0,1
51200.0,66560.0,1
48000.0,-17920.0,2
-19968.0,-3072.0,1
-102400.0,-14336.0,1
0.0,82944.0,2
71232.0,5824.0,2
110080.0,37120.0,1
-9216.0,12288.0,2
30720.0,-90880.0,2
9216.0,6144.0,2
-292864.0,-70400.0,1
55296.0,13824.0,1
-160512.0,-54912.0,1
1792.0,-25984.0,1
64512.0,23040.0,1
45056.0,30976.0,1
-96768.0,-64512.0,2
87552.0,43776.0,1
18816.0,-46592.0,2
-245760.0,-39936.0,1
-277248.0,-66880.0,1
-258048.0,-139776.0,2
-88320.0,-46080.0,2
-134784.0,-101504.0,2
-124416.0,-78336.0,2
-30720.0,-5632.0,1
-55296.0,-126720.0,2
59904.0,-12480.0,2
47040.0,1792.0,2
12288.0,3072.0,1
123968.0,12896.0,1
61056.0,-6336.0,1
-97280.0,4864.0,1
-316160.0,-119168.0,1
-23808.0,-7296.0,1
-2304.0,1152.0,1
0.0,31104.0,2
-11776.0,-3328.0,1
-162944.0,-159296.0,1
164736.0,-17472.0,2
-117120.0,-60800.0,2
-266240.0,-100352.0,1
-57600.0,-26880.0,2
-41472.0,-57600.0,2
-29184.0,14592.0,1
-18432.0,-12288.0,2
-88704.0,-47488.0,2
-345600.0,-195840.0,2
185856.0,33792.0,1
107520.0,4096.0,2
-4608.0,-768.0,2
-169728.0,1664.0,2
0.0,36864.0,2
-168064.0,-118144.0,1
8064.0,-43008.0,2
-235008.0,-108800.0,2
-313728.0,-204288.0,1
-345600.0,-195840.0,2
29184.0,-86336.0,2
-82944.0,-76800.0,2
-18432.0,-7680.0,2
-229632.0,-84864.0,1
-13824.0,-4608.0,1
-69120.0,-37760.0,2
-41472.0,-9984.0,1
-13824.0,12288.0,2
-124416.0,-34560.0,1
-3840.0,2816.0,2
153216.0,-72960.0,2
-55296.0,-13056.0,1
-23040.0,30720.0,2
-69120.0,-26880.0,2
18432.0,-24576.0,2
276480.0,81920.0,1
-115200.0,-18432.0,1
-91392.0,-26112.0,1
-414720.0,-235008.0,2
-33920.0,-14080.0,1
18432.0,9216.0,1
156672.0,69632.0,2
-83968.0,-19456.0,1
-77568.0,-54528.0,1
-65664.0,-36480.0,2
-109440.0,-65664.0,2
-117504.0,-124032.0,2
11520.0,-49920.0,2
-76032.0,-33792.0,2
-6144.0,-5632.0,2
-3072.0,-2816.0,2
-84480.0,-44160.0,1
46080.0,23040.0,1
241152.0,56064.0,1
-224640.0,-57600.0,1
185152.0,84832.0,1
-40320.0,-24192.0,2
0.0,41472.0,2
100352.0,35840.0,1
-7680.0,3840.0,1
29952.0,-15744.0,2
-26112.0,13056.0,1
-4608.0,-2816.0,2
-149248.0,-28160.0,1
-41472.0,-53760.0,2
-32256.0,-21504.0,2
-103680.0,-17280.0,2
14336.0,7168.0,1
48000.0,5120.0,2
-102144.0,-40320.0,1
-20736.0,-6912.0,2
-397440.0,-201600.0,2
165888.0,149504.0,2
9216.0,6144.0,2
-27776.0,-50624.0,1
182400.0,68704.0,2
69120.0,25088.0,2
-86016.0,-7168.0,1
-34560.0,-26880.0,2
-193536.0,-52992.0,2
-41472.0,-51456.0,2
-50688.0,-16128.0,1
-68096.0,-62720.0,1
-24960.0,-13440.0,1
-6144.0,3072.0,1
-229376.0,-25088.0,1
-179712.0,-56448.0,1
-27648.0,-5504.0,1
15360.0,-32000.0,2
-175104.0,-78336.0,1
-41472.0,-56448.0,2
-119808.0,-28288.0,1
7168.0,3584.0,1
0.0,46656.0,2
204288.0,107008.0,2
-105984.0,-48384.0,1
-176640.0,-46080.0,1
245760.0,-85760.0,2
-126464.0,-56576.0,1
-73728.0,-18432.0,1
35200.0,10432.0,1
-46080.0,38400.0,2
-221184.0,-71680.0,1
-51072.0,-105792.0,1
-256768.0,-119680.0,1
135168.0,36096.0,1
-32256.0,-86016.0,2
33792.0,134656.0,2
0.0,36864.0,2
-23040.0,-33600.0,2
-41472.0,-26112.0,2
-454656.0,-105472.0,1
-47104.0,-13312.0,1
71424.0,18816.0,2
21504.0,10752.0,1
-204288.0,-43904.0,1
9216.0,3520.0,2
-207360.0,-178560.0,2
-11520.0,10752.0,2
-50688.0,-50176.0,2
-428544.0,-131328.0,1
12288.0,3072.0,1
-82944.0,-107520.0,2
-280704.0,-182784.0,2
-295680.0,-109824.0,1
-131328.0,-80256.0,2
-46080.0,-11520.0,1
-316800.0,-135360.0,1
-114688.0,-53248.0,1
138240.0,49920.0,1
-5760.0,896.0,2
64512.0,32256.0,1
-91392.0,-32640.0,1
-115200.0,-34560.0,1
-33792.0,-10240.0,2
-161280.0,-74880.0,1
124416.0,82944.0,2
3840.0,-192.0,1
1536.0,7168.0,2
-337920.0,-74240.0,1
-34048.0,-22400.0,1
-230656.0,-36992.0,1
-87040.0,-28160.0,1
-156672.0,-76800.0,2
-335104.0,-165376.0,1
-13824.0,-29184.0,2
50688.0,36864.0,1
-49920.0,-18816.0,1
-101376.0,-42944.0,1
0.0,3584.0,2
-317952.0,-161280.0,2
