val1,val2,last_matrix
1456.0,784.0,2
960.0,1600.0,1
3328.0,1664.0,2
3040.0,4864.0,1
0.0,128.0,1
0.0,96.0,1
-192.0,-192.0,2
520.0,840.0,1
1360.0,2448.0,1
840.0,1380.0,1
-768.0,-256.0,2
192.0,576.0,1
208.0,112.0,2
3744.0,2016.0,2
-256.0,0.0,2
960.0,2560.0,1
544.0,288.0,2
-129.0,-111.0,2
812.0,-28.0,2
-64.0,-96.0,1
768.0,2304.0,1
68.0,136.0,2
2288.0,208.0,2
-99.0,-171.0,1
1152.0,1920.0,1
16.0,48.0,2
2496.0,1344.0,2
2720.0,1440.0,2
-32.0,0.0,1
208.0,336.0,2
2176.0,3536.0,1
6912.0,2304.0,2
-1512.0,72.0,2
576.0,448.0,2
-64.0,-32.0,2
384.0,1536.0,2
-72.0,0.0,1
-960.0,-1280.0,2
3536.0,1904.0,2
1536.0,2560.0,2
-220.0,-352.0,1
-1152.0,-1512.0,1
64.0,192.0,2
3648.0,6080.0,1
2304.0,4608.0,2
-4.0,-3.0,1
240.0,340.0,1
32.0,384.0,2
-800.0,-2240.0,1
1248.0,2016.0,1
-516.0,-444.0,2
3648.0,6080.0,1
2048.0,3328.0,1
-96.0,-128.0,1
-560.0,-336.0,2
-100.0,-95.0,1
128.0,208.0,2
-384.0,-768.0,1
-320.0,64.0,2
247.0,728.0,1
1344.0,2240.0,1
-320.0,-304.0,1
640.0,1024.0,2
-108.0,-144.0,1
784.0,1792.0,1
-896.0,-1408.0,1
168.0,272.0,1
416.0,-288.0,2
-256.0,-512.0,1
693.0,459.0,2
1008.0,784.0,2
-3072.0,0.0,2
-3072.0,-4096.0,2
4800.0,2880.0,2
24.0,-56.0,2
-117.0,-182.0,1
92.0,156.0,1
896.0,1472.0,1
-256.0,-384.0,1
736.0,544.0,2
-48.0,0.0,1
360.0,1200.0,1
-2204.0,-1140.0,2
832.0,2496.0,1
-448.0,-256.0,1
1536.0,2048.0,1
3520.0,320.0,2
156.0,248.0,1
-896.0,-1176.0,1
512.0,640.0,1
5440.0,3264.0,2
-160.0,-320.0,1
390.0,690.0,1
1344.0,3584.0,1
1536.0,3072.0,2
64.0,192.0,2
-144.0,-180.0,1
1408.0,2288.0,2
45.0,27.0,2
-208.0,832.0,1
1936.0,176.0,2
704.0,320.0,2
-280.0,-448.0,1
-1024.0,-1024.0,1
-192.0,-384.0,1
-28.0,-16.0,1
216.0,608.0,1
-16.0,64.0,1
768.0,384.0,2
672.0,352.0,2
70.0,224.0,1
468.0,-324.0,2
2052.0,76.0,2
3072.0,5120.0,1
64.0,256.0,2
360.0,616.0,1
128.0,176.0,1
7680.0,2560.0,2
245.0,15.0,2
5120.0,2560.0,2
176.0,304.0,1
252.0,408.0,1
-400.0,-380.0,1
0.0,64.0,1
637.0,1027.0,1
1320.0,2280.0,1
128.0,176.0,1
-768.0,0.0,2
-255.0,-17.0,2
1120.0,-224.0,2
1664.0,896.0,2
-1280.0,-1280.0,1
-512.0,-768.0,2
1152.0,1536.0,1
864.0,672.0,2
768.0,1536.0,1
128.0,384.0,2
-432.0,-603.0,1
128.0,96.0,2
720.0,1296.0,1
-96.0,-160.0,1
180.0,576.0,1
64.0,112.0,1
480.0,224.0,2
-224.0,-352.0,1
1008.0,1632.0,1
432.0,16.0,2
2688.0,4480.0,1
2992.0,272.0,2
512.0,256.0,2
336.0,544.0,1
260.0,500.0,1
264.0,120.0,2
1344.0,960.0,2
2432.0,0.0,2
48.0,160.0,1
672.0,1792.0,2
972.0,36.0,2
728.0,2080.0,1
3344.0,304.0,2
408.0,-952.0,2
-680.0,-1904.0,1
2448.0,1904.0,2
1536.0,2560.0,1
-322.0,-602.0,1
0.0,16.0,1
48.0,144.0,2
1410.0,990.0,2
1920.0,3200.0,1
1976.0,1352.0,2
936.0,1512.0,1
160.0,280.0,1
-320.0,-480.0,1
6080.0,3648.0,2
128.0,208.0,1
75.0,114.0,1
-176.0,-80.0,2
-192.0,-192.0,1
-1360.0,-2320.0,2
208.0,112.0,2
-1920.0,-2560.0,1
-1280.0,-3072.0,1
-56.0,-154.0,1
-96.0,-144.0,1
576.0,576.0,2
-1350.0,-738.0,2
172.0,300.0,1
2048.0,3328.0,1
2048.0,3072.0,1
-64.0,64.0,2
-116.0,-76.0,2
-336.0,-528.0,1
-48.0,192.0,1
-72.0,-288.0,1
-160.0,640.0,1
-512.0,0.0,2
352.0,1024.0,2
-12.0,-32.0,1
-414.0,-675.0,1
4480.0,2688.0,2
2688.0,4480.0,1
-36.0,16.0,1
-70.0,-126.0,1
-880.0,-2112.0,1
384.0,528.0,2
-1740.0,-1140.0,2
2560.0,4160.0,1
4096.0,6144.0,1
308.0,220.0,2
192.0,576.0,2
1344.0,1792.0,1
104.0,104.0,2
2176.0,2992.0,2
504.0,1152.0,1
840.0,1920.0,1
-720.0,-1728.0,1
260.0,640.0,1
-224.0,-352.0,2
3264.0,5440.0,1
3264.0,5440.0,1
576.0,1536.0,1
-960.0,-960.0,1
2912.0,1568.0,2
80.0,144.0,1
108.0,4.0,2
-116.0,-76.0,2
40.0,80.0,1
104.0,168.0,1
-576.0,-864.0,1
2496.0,1344.0,2
256.0,384.0,1
-259.0,-406.0,1
120.0,156.0,1
522.0,1512.0,1
1536.0,2496.0,1
448.0,1024.0,1
256.0,512.0,1
25.0,11.0,2
-84.0,-224.0,1
2080.0,3328.0,2
-28.0,0.0,1
112.0,196.0,1
-580.0,-260.0,2
-1760.0,-800.0,2
-96.0,-144.0,1
5120.0,10240.0,2
782.0,578.0,2
1216.0,2128.0,1
-64.0,-84.0,1
1248.0,1664.0,1
-340.0,-544.0,2
5760.0,3456.0,2
-640.0,-384.0,2
5120.0,3072.0,2
2048.0,2816.0,1
2288.0,208.0,2
768.0,256.0,2
64.0,192.0,2
-720.0,-240.0,2
1780.0,940.0,2
280.0,200.0,2
224.0,96.0,2
1152.0,3456.0,2
576.0,1536.0,2
1920.0,2560.0,2
2816.0,4224.0,2
416.0,-288.0,2
432.0,16.0,2
784.0,1288.0,1
-48.0,-192.0,1
792.0,1232.0,1
128.0,1536.0,1
-192.0,768.0,1
-480.0,-1152.0,1
-2.0,2.0,2
520.0,676.0,1
160.0,120.0,1
1760.0,3040.0,1
308.0,363.0,1
506.0,858.0,1
-256.0,1024.0,1
-880.0,-400.0,2
108.0,188.0,1
512.0,640.0,2
-1260.0,60.0,2
768.0,256.0,2
1152.0,1920.0,2
-960.0,-1280.0,2
-112.0,448.0,2
2184.0,1144.0,2
128.0,512.0,1
6528.0,2176.0,2
0.0,20480.0,2
-1008.0,-1584.0,1
-1972.0,-1020.0,2
140.0,784.0,1
1920.0,0.0,2
-288.0,-480.0,1
-180.0,-480.0,1
320.0,960.0,2
-224.0,-352.0,1
-224.0,-352.0,1
312.0,768.0,1
136.0,72.0,2
224.0,96.0,2
-384.0,-384.0,2
512.0,512.0,2
0.0,16.0,2
0.0,192.0,1
3072.0,1536.0,2
1280.0,2080.0,1
576.0,1536.0,2
2880.0,4608.0,1
2112.0,192.0,2
3840.0,2304.0,2
0.0,160.0,2
816.0,884.0,1
1152.0,3456.0,1
4096.0,4096.0,2
-296.0,-464.0,1
1600.0,-320.0,2
-480.0,-800.0,2
1872.0,1456.0,2
2048.0,3328.0,1
144.0,336.0,1
-144.0,-48.0,2
-188.0,-304.0,1
-224.0,-448.0,1
5120.0,10240.0,1
1176.0,616.0,2
-3072.0,-4096.0,1
-2992.0,-1360.0,2
-55.0,-95.0,1
52.0,128.0,1
1440.0,3840.0,1
-448.0,448.0,2
3584.0,1792.0,2
4864.0,7296.0,1
1120.0,2560.0,1
-960.0,-1260.0,1
1152.0,4608.0,2
-640.0,-640.0,2
880.0,1584.0,1
-20.0,20.0,2
-320.0,-640.0,1
1536.0,2560.0,1
168.0,276.0,1
-224.0,-448.0,2
832.0,1196.0,1
1024.0,512.0,2
-280.0,-784.0,1
-224.0,-448.0,2
288.0,504.0,1
32.0,64.0,1
1280.0,1728.0,2
-48.0,0.0,1
-768.0,-768.0,2
320.0,576.0,2
1024.0,1792.0,1
156.0,384.0,1
1456.0,784.0,2
1080.0,504.0,2
1408.0,128.0,2
256.0,768.0,2
2736.0,2128.0,2
192.0,320.0,2
-351.0,-832.0,1
-544.0,-816.0,2
168.0,276.0,1
-912.0,-304.0,2
-128.0,-128.0,2
-30.0,-54.0,1
4352.0,6528.0,2
864.0,936.0,1
836.0,2432.0,1
176.0,528.0,2
-64.0,-256.0,1
2816.0,4224.0,2
4608.0,9216.0,2
7680.0,2560.0,2
175.0,77.0,2
2288.0,208.0,2
504.0,1152.0,1
256.0,768.0,2
0.0,1088.0,2
-832.0,-832.0,2
240.0,800.0,1
16.0,48.0,2
960.0,1728.0,1
1280.0,2304.0,1
-32.0,-88.0,1
64.0,112.0,1
2560.0,1536.0,2
576.0,2304.0,1
2304.0,3744.0,2
1008.0,784.0,2
-1024.0,-1024.0,2
272.0,48.0,2
-1344.0,-1792.0,1
2048.0,2816.0,1
6080.0,3648.0,2
-464.0,-240.0,2
360.0,168.0,2
264.0,768.0,1
-680.0,-408.0,2
2560.0,1280.0,2
624.0,-48.0,2
720.0,1296.0,1
2560.0,3520.0,1
1792.0,2464.0,2
12.0,28.0,1
-36.0,-240.0,2
-1972.0,-1020.0,2
-256.0,-416.0,1
768.0,2304.0,1
5120.0,7680.0,2
160.0,216.0,1
-3456.0,-4608.0,1
-13.0,-13.0,1
968.0,1672.0,1
-720.0,-1728.0,2
896.0,1456.0,1
320.0,512.0,1
960.0,1296.0,1
5760.0,1920.0,2
1008.0,432.0,2
216.0,336.0,1
-3344.0,-1520.0,2
-228.0,-1520.0,1
48.0,48.0,2
432.0,468.0,2
560.0,16.0,2
-532.0,-924.0,1
0.0,80.0,2
84.0,120.0,1
384.0,640.0,1
228.0,532.0,1
190.0,560.0,1
960.0,1536.0,2
3840.0,5760.0,2
-448.0,-896.0,1
-16.0,-12.0,1
-204.0,-544.0,2
288.0,864.0,2
-20.0,4.0,2
3328.0,1792.0,2
864.0,1152.0,2
1280.0,1840.0,1
-105.0,-55.0,2
2720.0,-544.0,2
512.0,704.0,1
208.0,624.0,2
-144.0,-240.0,1
-384.0,-128.0,2
-2640.0,-1200.0,2
16.0,25.0,1
2880.0,4608.0,1
3072.0,1536.0,2
0.0,160.0,1
1200.0,2160.0,2
3952.0,2128.0,2
-192.0,0.0,2
627.0,1520.0,1
320.0,512.0,1
2992.0,272.0,2
2048.0,3328.0,1
1024.0,1536.0,2
231.0,560.0,1
624.0,1008.0,1
1309.0,867.0,2
-6.0,-72.0,1
640.0,640.0,2
-480.0,-720.0,2
2688.0,1408.0,2
832.0,1196.0,1
672.0,1104.0,1
0.0,128.0,2
1152.0,0.0,2
336.0,960.0,1
-2288.0,-1040.0,2
-544.0,-816.0,2
368.0,768.0,1
5120.0,10240.0,2
-16.0,64.0,2
130.0,360.0,1
0.0,64.0,2
608.0,224.0,2
800.0,1440.0,2
-160.0,-448.0,1
9216.0,9216.0,2
1920.0,2400.0,2
-48.0,-80.0,1
1920.0,-384.0,2
240.0,800.0,1
-640.0,-1536.0,2
5376.0,1792.0,2
-672.0,-1056.0,1
1040.0,2560.0,1
2880.0,1728.0,2
108.0,36.0,2
320.0,960.0,1
1920.0,3072.0,1
-504.0,24.0,2
-384.0,-384.0,2
192.0,320.0,1
-640.0,-320.0,2
2080.0,1120.0,2
-1520.0,-3648.0,1
1472.0,832.0,2
-240.0,-640.0,1
1564.0,340.0,2
-1088.0,-1088.0,1
768.0,1080.0,1
384.0,1536.0,1
1976.0,3192.0,1
-192.0,-64.0,2
192.0,768.0,1
108.0,60.0,2
-416.0,-832.0,2
384.0,528.0,1
128.0,160.0,1
896.0,1288.0,1
-340.0,-544.0,1
-960.0,-2304.0,2
-600.0,-1680.0,1
1196.0,676.0,2
-66.0,-114.0,1
240.0,800.0,1
-32.0,-16.0,2
-32.0,128.0,1
243.0,684.0,1
736.0,416.0,2
216.0,720.0,1
572.0,1664.0,1
304.0,912.0,2
2496.0,4160.0,2
96.0,136.0,1
952.0,2176.0,1
-76.0,-57.0,1
18.0,32.0,1
1320.0,616.0,2
336.0,240.0,2
187.0,33.0,2
1280.0,1760.0,1
-304.0,1216.0,2
-1584.0,-720.0,2
-64.0,-32.0,2
495.0,-195.0,2
1584.0,144.0,2
2240.0,960.0,2
384.0,1024.0,1
-1216.0,1216.0,2
288.0,768.0,1
-64.0,-84.0,1
1280.0,640.0,2
-1275.0,-697.0,2
-240.0,-640.0,1
-320.0,-400.0,1
448.0,1280.0,1
-256.0,-512.0,1
1408.0,2432.0,1
2048.0,3328.0,1
1792.0,2464.0,1
-220.0,-352.0,1
1040.0,1404.0,1
-132.0,-352.0,2
2048.0,3328.0,1
36.0,72.0,1
-456.0,-760.0,1
1232.0,112.0,2
-209.0,-285.0,1
624.0,336.0,2
960.0,1728.0,1
768.0,1248.0,2
228.0,360.0,2
-640.0,-960.0,1
0.0,128.0,1
96.0,256.0,2
560.0,1008.0,2
1920.0,3200.0,2
240.0,720.0,2
5120.0,2560.0,2
-80.0,-128.0,1
184.0,104.0,2
0.0,160.0,1
320.0,1280.0,2
5120.0,7680.0,1
1024.0,1664.0,1
-380.0,-361.0,1
4608.0,2304.0,2
128.0,160.0,1
56.0,128.0,1
528.0,748.0,1
256.0,0.0,2
87.0,252.0,1
1120.0,1840.0,1
-1568.0,-2464.0,1
-288.0,1152.0,1
960.0,1600.0,1
192.0,320.0,1
1560.0,2520.0,1
660.0,1920.0,1
3200.0,1920.0,2
560.0,920.0,1
-380.0,-608.0,1
684.0,1080.0,1
-512.0,-768.0,2
704.0,2816.0,1
128.0,0.0,2
0.0,640.0,1
64.0,48.0,1
196.0,316.0,1
-320.0,-320.0,1
2560.0,4160.0,1
432.0,336.0,2
0.0,256.0,1
-216.0,-348.0,1
2720.0,4352.0,2
5120.0,3072.0,2
-384.0,-640.0,1
1540.0,812.0,2
2112.0,3520.0,1
1440.0,3840.0,2
480.0,360.0,1
320.0,512.0,1
192.0,448.0,1
2112.0,3520.0,1
-96.0,-32.0,2
165.0,400.0,1
168.0,480.0,1
1456.0,784.0,2
-1296.0,-2088.0,1
216.0,336.0,1
504.0,1584.0,1
-128.0,-128.0,1
1152.0,1920.0,2
672.0,1104.0,1
37.0,60.0,1
6656.0,6656.0,2
-312.0,-520.0,1
-80.0,-192.0,2
-48.0,0.0,1
0.0,208.0,2
-80.0,-48.0,2
2184.0,1144.0,2
-60.0,-160.0,1
-348.0,-180.0,2
391.0,816.0,1
1440.0,1120.0,2
-1904.0,-2992.0,1
-640.0,-384.0,2
840.0,1920.0,1
308.0,204.0,2
-380.0,76.0,2
144.0,156.0,1
1344.0,2240.0,2
384.0,640.0,2
960.0,3840.0,1
144.0,480.0,1
-136.0,-374.0,1
874.0,646.0,2
-720.0,-240.0,2
512.0,896.0,1
520.0,1248.0,1
-576.0,-192.0,2
924.0,1496.0,2
-672.0,-1056.0,2
216.0,336.0,1
0.0,832.0,1
1664.0,2704.0,1
-2640.0,-1200.0,2
1536.0,2112.0,1
2560.0,4160.0,1
784.0,1288.0,1
880.0,1584.0,1
360.0,1200.0,1
32.0,32.0,2
256.0,416.0,1
252.0,140.0,2
2176.0,3536.0,1
3200.0,-640.0,2
133.0,988.0,1
-1024.0,-1024.0,2
-34.0,408.0,1
-8.0,-96.0,1
560.0,1008.0,1
-160.0,-320.0,2
768.0,1280.0,1
-288.0,-432.0,1
-320.0,-640.0,2
2880.0,4608.0,1
2432.0,3040.0,1
-560.0,-880.0,1
936.0,2304.0,1
175.0,448.0,1
2304.0,1152.0,2
64.0,192.0,1
512.0,768.0,2
1152.0,896.0,2
1664.0,896.0,2
-240.0,48.0,2
-64.0,-256.0,1
1040.0,560.0,2
-640.0,-1792.0,1
768.0,1152.0,1
2560.0,4160.0,1
-256.0,-320.0,2
-1040.0,-2496.0,1
1536.0,3072.0,2
-130.0,-70.0,2
-24.0,-64.0,2
2736.0,1872.0,2
3648.0,6080.0,2
208.0,364.0,1
544.0,288.0,2
288.0,224.0,2
-1792.0,0.0,2
768.0,2304.0,1
880.0,1584.0,2
-1232.0,-1936.0,2
460.0,100.0,2
-176.0,-220.0,1
96.0,224.0,2
-96.0,-160.0,1
1512.0,56.0,2
576.0,960.0,1
-81.0,-126.0,1
104.0,256.0,1
3520.0,2112.0,2
2112.0,192.0,2
-28.0,-16.0,1
832.0,3328.0,2
-64.0,64.0,2
1024.0,4096.0,1
611.0,962.0,1
14.0,104.0,1
360.0,560.0,2
2560.0,1536.0,2
120.0,196.0,1
20.0,64.0,1
-192.0,-192.0,1
144.0,156.0,1
1428.0,2312.0,1
1380.0,300.0,2
551.0,1596.0,1
-280.0,-266.0,1
-272.0,1088.0,1
-128.0,-64.0,2
1280.0,768.0,2
2432.0,3952.0,1
2640.0,240.0,2
72.0,864.0,1
160.0,288.0,1
512.0,1536.0,1
2592.0,2016.0,2
532.0,684.0,2
-288.0,-396.0,1
960.0,576.0,2
-256.0,0.0,2
2304.0,1792.0,2
32.0,32.0,2
52.0,128.0,1
-576.0,-864.0,2
160.0,120.0,2
-768.0,-768.0,1
-1260.0,60.0,2
576.0,2304.0,2
-24.0,-160.0,1
-182.0,-78.0,2
512.0,256.0,2
768.0,3072.0,2
1040.0,560.0,2
-32.0,-64.0,1
800.0,1280.0,2
-768.0,-768.0,1
0.0,240.0,2
644.0,140.0,2
128.0,384.0,1
320.0,1280.0,2
4160.0,2240.0,2
468.0,-324.0,2
1280.0,2048.0,1
-608.0,-912.0,1
76.0,120.0,1
3040.0,4864.0,1
1024.0,4096.0,1
-80.0,-128.0,2
1152.0,3072.0,1
336.0,1056.0,1
86.0,2.0,2
416.0,1024.0,1
517.0,814.0,1
60.0,20.0,2
960.0,-192.0,2
-64.0,-256.0,1
-72.0,-198.0,1
-1344.0,-2112.0,2
768.0,960.0,1
-320.0,-420.0,1
288.0,512.0,1
-352.0,-160.0,2
5120.0,7680.0,1
650.0,598.0,2
576.0,432.0,1
1360.0,2448.0,1
-896.0,-896.0,1
-220.0,-295.0,1
0.0,240.0,1
2048.0,3072.0,1
560.0,1008.0,1
1760.0,2816.0,1
2304.0,3840.0,1
2880.0,4608.0,1
-1360.0,-3264.0,1
2160.0,80.0,2
768.0,960.0,1
1872.0,1456.0,2
2688.0,4480.0,2
152.0,152.0,2
0.0,176.0,1
1128.0,792.0,2
3264.0,5440.0,1
240.0,432.0,1
-1728.0,-2304.0,2
768.0,1056.0,2
140.0,100.0,2
896.0,1288.0,1
476.0,612.0,2
1216.0,832.0,2
112.0,1344.0,1
432.0,672.0,1
-19.0,-228.0,1
3744.0,2016.0,2
-1760.0,-800.0,2
952.0,504.0,2
1344.0,3584.0,1
1824.0,2432.0,1
-784.0,-1232.0,1
-448.0,-672.0,2
-336.0,-560.0,1
-48.0,-128.0,1
-24.0,-32.0,1
-2128.0,-3344.0,1
-640.0,-640.0,1
0.0,96.0,1
840.0,1380.0,1
-480.0,-960.0,2
390.0,690.0,1
320.0,960.0,1
2400.0,3840.0,2
3952.0,2128.0,2
55.0,-60.0,1
-96.0,-288.0,1
3120.0,1680.0,2
64.0,64.0,2
2816.0,5632.0,2
684.0,1080.0,1
360.0,1040.0,1
624.0,336.0,2
1008.0,784.0,2
-2688.0,-3584.0,1
1188.0,44.0,2
168.0,272.0,1
-216.0,-1440.0,1
2560.0,2560.0,2
672.0,288.0,2
1760.0,-352.0,2
320.0,-64.0,2
288.0,384.0,1
560.0,756.0,1
-1008.0,-1624.0,1
-100.0,-160.0,2
1088.0,1904.0,1
0.0,4096.0,2
4352.0,6528.0,1
384.0,1024.0,1
-256.0,-256.0,1
48.0,144.0,2
1976.0,3192.0,1
486.0,846.0,1
2400.0,1120.0,2
-1232.0,-560.0,2
728.0,1196.0,1
304.0,208.0,2
3840.0,6400.0,2
896.0,1120.0,1
1456.0,2352.0,1
3328.0,1792.0,2
-1856.0,-960.0,2
1404.0,52.0,2
-880.0,-2112.0,2
880.0,1160.0,1
288.0,384.0,1
832.0,-576.0,2
156.0,364.0,1
490.0,270.0,2
52.0,100.0,1
-480.0,-1152.0,2
880.0,464.0,2
-416.0,-624.0,1
-440.0,-40.0,2
-896.0,896.0,2
-72.0,-192.0,1
1920.0,1152.0,2
100.0,560.0,1
1152.0,1536.0,1
2432.0,3952.0,1
1380.0,780.0,2
1872.0,1456.0,2
624.0,676.0,1
2176.0,3536.0,1
-360.0,-216.0,2
920.0,200.0,2
-144.0,576.0,1
128.0,384.0,2
2560.0,0.0,2
-144.0,64.0,1
-16.0,0.0,2
-1292.0,-2204.0,1
512.0,736.0,1
3840.0,5760.0,2
-1188.0,-828.0,2
352.0,264.0,1
-72.0,-120.0,1
-432.0,-696.0,1
-768.0,-1024.0,2
2304.0,1152.0,2
-504.0,-812.0,1
1792.0,2912.0,1
-288.0,-96.0,2
418.0,154.0,2
-1224.0,-2088.0,1
-896.0,-1408.0,1
1088.0,3264.0,2
2912.0,1568.0,2
-1584.0,-720.0,2
-640.0,-1536.0,1
572.0,1408.0,1
2816.0,256.0,2
1280.0,1760.0,1
896.0,1456.0,1
364.0,896.0,1
3648.0,6080.0,2
224.0,640.0,1
52.0,104.0,1
1152.0,3072.0,1
480.0,768.0,2
64.0,112.0,1
64.0,-80.0,1
-76.0,-132.0,1
5.0,220.0,1
5760.0,3456.0,2
209.0,616.0,1
3840.0,7680.0,1
1040.0,1872.0,1
-960.0,-320.0,2
192.0,320.0,1
-264.0,-354.0,1
1440.0,2592.0,1
1152.0,2016.0,1
-512.0,-768.0,2
320.0,192.0,2
-2048.0,0.0,2
384.0,640.0,2
2816.0,4224.0,1
44.0,-48.0,1
2304.0,3840.0,2
-800.0,-480.0,2
1496.0,2584.0,1
896.0,1232.0,2
336.0,144.0,2
1152.0,0.0,2
5120.0,10240.0,2
320.0,460.0,1
-640.0,-384.0,2
168.0,-392.0,2
1104.0,240.0,2
504.0,784.0,1
-576.0,-192.0,2
-128.0,-256.0,1
3328.0,6656.0,2
176.0,16.0,2
1920.0,640.0,2
4480.0,2688.0,2
-192.0,-240.0,1
600.0,1440.0,1
1288.0,728.0,2
-320.0,-420.0,1
520.0,-360.0,2
-648.0,-1044.0,1
384.0,640.0,2
-224.0,896.0,1
1008.0,720.0,2
640.0,384.0,2
3328.0,1664.0,2
88.0,256.0,1
1408.0,2432.0,1
-280.0,-448.0,1
18.0,792.0,1
-3344.0,-1520.0,2
-64.0,-80.0,1
-832.0,-832.0,2
-432.0,-720.0,1
1152.0,1792.0,1
1100.0,580.0,2
2112.0,3520.0,1
-80.0,-128.0,1
576.0,1536.0,2
1920.0,2560.0,1
1200.0,560.0,2
-50.0,-144.0,1
768.0,0.0,2
-512.0,-768.0,2
1680.0,720.0,2
-144.0,576.0,2
-75.0,-465.0,2
160.0,256.0,2
1176.0,1904.0,2
-208.0,832.0,1
1140.0,1800.0,2
-192.0,192.0,2
-240.0,-384.0,1
1920.0,-384.0,2
1360.0,2448.0,1
176.0,528.0,2
960.0,576.0,2
3072.0,1536.0,2
640.0,1920.0,1
1380.0,780.0,2
1024.0,4096.0,1
2128.0,1520.0,2
-528.0,-176.0,2
-208.0,832.0,2
-460.0,-750.0,1
768.0,1032.0,1
272.0,816.0,2
258.0,450.0,1
-480.0,-1152.0,1
-448.0,-704.0,1
-380.0,76.0,2
3072.0,1024.0,2
2560.0,4096.0,1
-1280.0,-3072.0,2
1536.0,768.0,2
1536.0,0.0,2
2704.0,1456.0,2
140.0,1040.0,1
-216.0,-576.0,1
-432.0,-720.0,1
960.0,3840.0,1
-133.0,161.0,2
-224.0,896.0,1
336.0,544.0,1
600.0,320.0,2
855.0,1463.0,1
-336.0,-112.0,2
704.0,2112.0,1
168.0,480.0,1
48.0,52.0,1
768.0,2304.0,1
368.0,80.0,2
1264.0,656.0,2
60.0,140.0,1
2856.0,1496.0,2
2584.0,1768.0,2
1600.0,2560.0,1
-80.0,16.0,2
1296.0,1008.0,2
144.0,112.0,2
-60.0,0.0,1
512.0,256.0,2
3328.0,6656.0,2
1020.0,1650.0,1
384.0,624.0,1
-1088.0,-1088.0,1
-304.0,1216.0,1
-640.0,-320.0,2
-36.0,-240.0,1
-2320.0,-1520.0,2
832.0,3328.0,1
-480.0,-160.0,2
1584.0,2736.0,1
-576.0,-192.0,2
532.0,684.0,2
720.0,1296.0,2
480.0,640.0,1
1088.0,4352.0,1
-120.0,-200.0,1
1368.0,936.0,2
156.0,248.0,1
4096.0,4096.0,2
1320.0,616.0,2
0.0,320.0,1
-156.0,-416.0,2
256.0,768.0,1
704.0,2816.0,2
1280.0,768.0,2
-1456.0,-2288.0,1
-192.0,-384.0,1
-1008.0,-1624.0,1
-3648.0,-4864.0,1
-1080.0,-1740.0,2
198.0,324.0,1
-176.0,-286.0,1
2176.0,2992.0,2
-644.0,-1050.0,1
-784.0,-1232.0,2
-576.0,-1152.0,1
-1216.0,-1216.0,2
0.0,384.0,1
1368.0,2128.0,1
288.0,224.0,2
952.0,2720.0,1
2288.0,1232.0,2
1280.0,2080.0,1
-108.0,-288.0,1
56.0,672.0,1
576.0,1728.0,1
304.0,912.0,2
0.0,160.0,1
-580.0,-300.0,2
960.0,2560.0,1
28.0,56.0,2
-1020.0,-1740.0,1
-1368.0,-2204.0,2
364.0,896.0,1
-144.0,-48.0,2
624.0,336.0,2
176.0,288.0,1
2560.0,1536.0,2
-576.0,-864.0,1
112.0,336.0,2
9216.0,9216.0,2
640.0,864.0,1
-84.0,-224.0,2
1440.0,-288.0,2
48.0,-112.0,2
-104.0,-416.0,1
630.0,18.0,2
2880.0,1728.0,2
-352.0,-528.0,1
32.0,24.0,2
0.0,48.0,1
-128.0,-64.0,2
-256.0,-336.0,2
92.0,20.0,2
0.0,384.0,1
0.0,320.0,2
240.0,800.0,2
-236.0,-4.0,2
5120.0,3072.0,2
224.0,672.0,2
532.0,380.0,2
196.0,252.0,2
-576.0,-864.0,1
720.0,336.0,2
60.0,98.0,1
-32.0,-48.0,2
2240.0,1344.0,2
1664.0,2704.0,1
-1440.0,-3456.0,1
1024.0,1440.0,1
2128.0,1520.0,2
40.0,40.0,2
224.0,640.0,1
2912.0,1568.0,2
-960.0,-960.0,1
2880.0,4800.0,2
156.0,364.0,1
-160.0,-240.0,2
768.0,1344.0,1
112.0,80.0,2
768.0,384.0,2
2736.0,2128.0,2
792.0,2304.0,1
-352.0,-176.0,2
-40.0,-64.0,1
896.0,1288.0,1
2016.0,1568.0,2
-112.0,-448.0,2
-32.0,-640.0,1
52.0,128.0,1
0.0,16.0,1
4864.0,9728.0,1
1064.0,3040.0,1
-320.0,-768.0,1
1600.0,2160.0,1
3840.0,6400.0,1
-1680.0,-2640.0,2
64.0,128.0,1
1200.0,2160.0,2
896.0,640.0,2
5120.0,2560.0,2
760.0,988.0,1
160.0,280.0,2
-1508.0,-988.0,2
644.0,140.0,2
684.0,252.0,2
756.0,1224.0,1
5760.0,3456.0,2
920.0,520.0,2
2560.0,1280.0,2
-160.0,-384.0,1
1444.0,2280.0,1
128.0,512.0,1
-768.0,768.0,2
623.0,329.0,2
168.0,384.0,1
0.0,1216.0,1
8.0,16.0,1
-544.0,-816.0,1
-384.0,-384.0,1
352.0,608.0,1
864.0,1152.0,1
384.0,1536.0,2
112.0,80.0,2
1536.0,2560.0,1
-512.0,-768.0,1
1056.0,2816.0,1
-352.0,-704.0,1
320.0,576.0,1
2304.0,3168.0,2
44.0,128.0,1
384.0,1152.0,1
768.0,1248.0,2
2880.0,1728.0,2
-938.0,-126.0,2
312.0,504.0,1
448.0,1344.0,1
-400.0,-960.0,2
1024.0,1664.0,2
-216.0,-1440.0,1
-392.0,-224.0,1
3840.0,7680.0,1
