val1,val2,last_matrix
157464.0,0.0,1
23040.0,-54720.0,2
41472.0,-20736.0,2
103680.0,-51840.0,2
-41472.0,0.0,1
155520.0,0.0,1
-23328.0,0.0,1
31104.0,-15552.0,2
-233280.0,0.0,1
15552.0,-7776.0,2
-10368.0,0.0,1
-51840.0,0.0,1
124416.0,0.0,1
34560.0,-17280.0,2
-1024.0,1280.0,2
-147744.0,350892.0,2
25920.0,-12960.0,2
93312.0,-116640.0,2
-93312.0,46656.0,2
-51840.0,341820.0,2
51840.0,0.0,1
-25344.0,0.0,1
29952.0,-14976.0,2
116640.0,-145800.0,2
46080.0,-23040.0,2
48384.0,0.0,1
-41472.0,51840.0,2
-77760.0,184680.0,2
-139968.0,69984.0,2
23328.0,0.0,1
58320.0,-29160.0,2
30720.0,-319200.0,2
-155520.0,77760.0,2
-7776.0,3888.0,2
104976.0,0.0,1
139968.0,-174960.0,2
-163296.0,204120.0,2
-31104.0,126360.0,2
-69984.0,0.0,1
139968.0,0.0,1
93312.0,0.0,1
-34560.0,82080.0,2
13824.0,0.0,1
20736.0,-25920.0,2
38016.0,0.0,1
-132192.0,66096.0,2
18432.0,-690156.0,2
227448.0,0.0,1
174960.0,0.0,1
-62208.0,0.0,1
-51840.0,25920.0,2
-93312.0,0.0,1
-48384.0,24192.0,2
-5184.0,21060.0,2
-85536.0,42768.0,2
-69984.0,34992.0,2
15552.0,-19440.0,2
-62208.0,31104.0,2
-16128.0,65520.0,2
93312.0,-46656.0,2
262440.0,0.0,1
101088.0,0.0,1
34992.0,0.0,1
-51840.0,64800.0,2
62208.0,0.0,1
-10368.0,5184.0,2
-81648.0,0.0,1
36288.0,-18144.0,2
-58752.0,139536.0,2
16128.0,-38304.0,2
7680.0,0.0,1
69984.0,0.0,1
-57024.0,71280.0,2
104976.0,0.0,1
-77760.0,0.0,1
-34560.0,0.0,1
-93312.0,116640.0,2
-77760.0,315900.0,2
155520.0,0.0,1
-7776.0,18468.0,2
-5184.0,6480.0,2
29184.0,-36480.0,2
-128304.0,0.0,1
-93312.0,0.0,1
2304.0,-1152.0,2
41472.0,-51840.0,2
-38880.0,19440.0,2
20736.0,0.0,1
23040.0,-151920.0,2
31104.0,0.0,1
-69984.0,166212.0,2
-21504.0,10752.0,2
18432.0,-191520.0,2
-93312.0,0.0,1
-34560.0,17280.0,2
88128.0,-581094.0,2
-36864.0,0.0,1
-23328.0,0.0,1
-25920.0,32400.0,2
-62208.0,147744.0,2
-98496.0,0.0,1
93312.0,-221616.0,2
-139968.0,174960.0,2
-88128.0,110160.0,2
-46656.0,0.0,1
-25344.0,0.0,1
-62208.0,0.0,1
-2048.0,8320.0,2
36864.0,-18432.0,2
-98496.0,0.0,1
-174960.0,0.0,1
-9216.0,0.0,1
-20736.0,0.0,1
-15552.0,7776.0,2
57024.0,-135432.0,2
25920.0,-12960.0,2
46656.0,0.0,1
-103680.0,0.0,1
69120.0,-86400.0,2
-198288.0,0.0,1
-98496.0,0.0,1
209952.0,-262440.0,2
31104.0,-73872.0,2
-10368.0,0.0,1
-82944.0,0.0,1
-36288.0,0.0,1
72576.0,-36288.0,2
16128.0,-8064.0,2
349920.0,0.0,1
139968.0,0.0,1
46080.0,-23040.0,2
155520.0,0.0,1
-5184.0,6480.0,2
15552.0,-7776.0,2
139968.0,-69984.0,2
82944.0,-41472.0,2
15552.0,-7776.0,2
46656.0,0.0,1
46656.0,0.0,1
82944.0,-41472.0,2
-72576.0,0.0,1
155520.0,0.0,1
6912.0,0.0,1
-11664.0,0.0,1
-5184.0,0.0,1
139968.0,-568620.0,2
-2304.0,2880.0,2
-132192.0,66096.0,2
-155520.0,77760.0,2
31104.0,0.0,1
65664.0,-82080.0,2
23040.0,-151920.0,2
88128.0,-209304.0,2
69984.0,0.0,1
-25920.0,0.0,1
244944.0,0.0,1
85536.0,0.0,1
209952.0,0.0,1
-332424.0,166212.0,2
18432.0,-9216.0,2
51840.0,-123120.0,2
157464.0,-196830.0,2
132192.0,0.0,1
62208.0,0.0,1
23328.0,0.0,1
31104.0,0.0,1
-20736.0,0.0,1
-157464.0,78732.0,2
-233280.0,0.0,1
-62208.0,31104.0,2
23328.0,0.0,1
-20736.0,10368.0,2
38880.0,0.0,1
-122472.0,61236.0,2
54432.0,-68040.0,2
6912.0,0.0,1
88128.0,-44064.0,2
-88128.0,110160.0,2
54432.0,0.0,1
27648.0,0.0,1
-186624.0,233280.0,2
-27648.0,13824.0,2
163296.0,-81648.0,2
-103680.0,0.0,1
-209952.0,0.0,1
34560.0,0.0,1
31104.0,-15552.0,2
-20480.0,504400.0,2
41472.0,-20736.0,2
-25920.0,32400.0,2
-20736.0,0.0,1
-36288.0,45360.0,2
5184.0,-34182.0,2
-25920.0,0.0,1
-82944.0,0.0,1
108864.0,0.0,1
18432.0,-121536.0,2
-62208.0,77760.0,2
-186624.0,0.0,1
-209952.0,0.0,1
-233280.0,0.0,1
-174960.0,0.0,1
-62208.0,0.0,1
174960.0,-87480.0,2
-58320.0,0.0,1
55296.0,0.0,1
9216.0,-4608.0,2
-77760.0,0.0,1
43776.0,-21888.0,2
-69984.0,0.0,1
-9216.0,0.0,1
34560.0,-82080.0,2
-15552.0,0.0,1
54432.0,0.0,1
-41472.0,0.0,1
-46656.0,23328.0,2
6912.0,0.0,1
10368.0,0.0,1
27648.0,-182304.0,2
48384.0,0.0,1
-186624.0,0.0,1
-16128.0,65520.0,2
72576.0,-36288.0,2
-39168.0,0.0,1
-10368.0,0.0,1
72576.0,-36288.0,2
-93312.0,46656.0,2
-41472.0,0.0,1
-93312.0,116640.0,2
-88128.0,0.0,1
48384.0,0.0,1
-108864.0,54432.0,2
62208.0,0.0,1
6912.0,-8640.0,2
31104.0,-126360.0,2
-233280.0,0.0,1
-262440.0,0.0,1
-101088.0,50544.0,2
-72576.0,0.0,1
-72576.0,0.0,1
36288.0,-18144.0,2
124416.0,0.0,1
-13824.0,6912.0,2
7776.0,0.0,1
29184.0,0.0,1
31104.0,0.0,1
101088.0,-126360.0,2
44928.0,0.0,1
-7776.0,3888.0,2
27648.0,0.0,1
-183708.0,0.0,1
-124416.0,62208.0,2
-227448.0,113724.0,2
-10368.0,0.0,1
24192.0,0.0,1
77760.0,-184680.0,2
69984.0,0.0,1
-209952.0,0.0,1
-88128.0,0.0,1
34560.0,0.0,1
-82944.0,0.0,1
7776.0,-9720.0,2
-88128.0,0.0,1
-5184.0,0.0,1
13824.0,-6912.0,2
-9216.0,0.0,1
-29952.0,37440.0,2
-23328.0,11664.0,2
-103680.0,0.0,1
41472.0,0.0,1
15552.0,0.0,1
104976.0,0.0,1
-46080.0,0.0,1
-88128.0,0.0,1
-98496.0,0.0,1
77760.0,-97200.0,2
34992.0,0.0,1
-62208.0,0.0,1
-41472.0,51840.0,2
-82944.0,0.0,1
48384.0,-60480.0,2
-48384.0,24192.0,2
-62208.0,77760.0,2
101088.0,-126360.0,2
62208.0,0.0,1
103680.0,-51840.0,2
16128.0,-8064.0,2
332424.0,0.0,1
69984.0,0.0,1
-34560.0,17280.0,2
-93312.0,0.0,1
-34992.0,0.0,1
58752.0,0.0,1
209952.0,0.0,1
116640.0,0.0,1
-58320.0,0.0,1
-44928.0,22464.0,2
62208.0,-77760.0,2
-57024.0,0.0,1
10368.0,-5184.0,2
-58320.0,0.0,1
-17280.0,8640.0,2
-15552.0,0.0,1
10368.0,0.0,1
-15552.0,0.0,1
-103680.0,0.0,1
-93312.0,116640.0,2
67392.0,-33696.0,2
15552.0,-7776.0,2
82944.0,-196992.0,2
-34560.0,43200.0,2
46656.0,0.0,1
139968.0,0.0,1
48384.0,0.0,1
-4608.0,5760.0,2
-46656.0,0.0,1
-116640.0,0.0,1
44928.0,-56160.0,2
67392.0,-33696.0,2
-23040.0,54720.0,2
85536.0,0.0,1
-139968.0,69984.0,2
41472.0,-20736.0,2
124416.0,0.0,1
-20736.0,0.0,1
-116640.0,58320.0,2
-48384.0,24192.0,2
-58320.0,0.0,1
-81648.0,0.0,1
155520.0,0.0,1
6144.0,0.0,1
-31104.0,38880.0,2
-18432.0,0.0,1
-85536.0,42768.0,2
10368.0,-5184.0,2
139968.0,0.0,1
-32256.0,0.0,1
-209952.0,262440.0,2
-10368.0,0.0,1
-124416.0,62208.0,2
65664.0,-82080.0,2
-93312.0,0.0,1
-46656.0,23328.0,2
-25344.0,0.0,1
-10368.0,0.0,1
-34560.0,0.0,1
5184.0,-2592.0,2
-3072.0,49416.0,2
-209952.0,0.0,1
36288.0,-18144.0,2
-38016.0,19008.0,2
38016.0,0.0,1
88128.0,-44064.0,2
69984.0,0.0,1
-174960.0,0.0,1
-4608.0,10944.0,2
116640.0,0.0,1
48384.0,-60480.0,2
132192.0,0.0,1
124416.0,0.0,1
-34560.0,82080.0,2
18432.0,-9216.0,2
-31104.0,15552.0,2
27648.0,0.0,1
-55296.0,364608.0,2
-498636.0,0.0,1
-15552.0,0.0,1
36864.0,-592992.0,2
46656.0,0.0,1
24192.0,-30240.0,2
139968.0,0.0,1
-69984.0,0.0,1
20736.0,0.0,1
69120.0,0.0,1
38880.0,0.0,1
41472.0,-20736.0,2
-18432.0,0.0,1
17280.0,0.0,1
-472392.0,0.0,1
38016.0,-47520.0,2
-62208.0,31104.0,2
-57024.0,0.0,1
36864.0,-18432.0,2
-41472.0,0.0,1
-20736.0,0.0,1
20736.0,0.0,1
-15552.0,0.0,1
155520.0,0.0,1
-5184.0,0.0,1
-108864.0,54432.0,2
-34560.0,140400.0,2
-128304.0,0.0,1
-6912.0,3456.0,2
-41472.0,98496.0,2
-67392.0,0.0,1
139968.0,0.0,1
62208.0,0.0,1
-67392.0,84240.0,2
-11664.0,0.0,1
-23328.0,0.0,1
77760.0,-38880.0,2
38016.0,0.0,1
-44928.0,22464.0,2
-15552.0,0.0,1
98496.0,-49248.0,2
-341172.0,0.0,1
332424.0,0.0,1
-103680.0,0.0,1
132192.0,0.0,1
98496.0,-49248.0,2
-23040.0,239400.0,2
98496.0,-49248.0,2
69120.0,0.0,1
-3456.0,1728.0,2
24192.0,0.0,1
-82944.0,0.0,1
124416.0,0.0,1
46080.0,-303840.0,2
46656.0,-110808.0,2
38016.0,0.0,1
-88128.0,0.0,1
-20736.0,10368.0,2
-17280.0,8640.0,2
11664.0,-5832.0,2
157464.0,0.0,1
98496.0,-49248.0,2
-23328.0,11664.0,2
-41472.0,20736.0,2
4608.0,-30384.0,2
-41472.0,0.0,1
-32256.0,0.0,1
-88128.0,110160.0,2
6912.0,0.0,1
-233280.0,0.0,1
15552.0,0.0,1
101088.0,0.0,1
46656.0,0.0,1
-139968.0,0.0,1
-103680.0,0.0,1
116640.0,-58320.0,2
-23328.0,0.0,1
-38016.0,19008.0,2
-93312.0,116640.0,2
-98496.0,0.0,1
-93312.0,116640.0,2
-62208.0,31104.0,2
124416.0,0.0,1
7776.0,0.0,1
-88128.0,110160.0,2
77760.0,0.0,1
-57024.0,0.0,1
-36288.0,0.0,1
20736.0,-25920.0,2
-25920.0,0.0,1
147744.0,0.0,1
85536.0,0.0,1
-57024.0,71280.0,2
43776.0,-21888.0,2
46656.0,-23328.0,2
-13824.0,0.0,1
5184.0,-2592.0,2
-10368.0,0.0,1
36864.0,-18432.0,2
-98496.0,0.0,1
-5184.0,0.0,1
-23328.0,0.0,1
20736.0,-49248.0,2
-93312.0,116640.0,2
-23040.0,151920.0,2
-51840.0,64800.0,2
-20736.0,25920.0,2
6912.0,-3456.0,2
15552.0,-36936.0,2
-128304.0,0.0,1
38016.0,-47520.0,2
-67392.0,0.0,1
17496.0,0.0,1
38016.0,0.0,1
-128304.0,0.0,1
7776.0,0.0,1
51840.0,0.0,1
10752.0,0.0,1
-4608.0,5760.0,2
67392.0,-33696.0,2
23328.0,0.0,1
-151632.0,0.0,1
122472.0,0.0,1
-46656.0,0.0,1
4096.0,-9728.0,2
24192.0,0.0,1
72576.0,-36288.0,2
-20736.0,10368.0,2
-36864.0,0.0,1
-221616.0,0.0,1
98496.0,-233928.0,2
25920.0,-12960.0,2
-46080.0,187200.0,2
-31104.0,15552.0,2
174960.0,0.0,1
62208.0,-31104.0,2
-34992.0,0.0,1
-20736.0,25920.0,2
16128.0,-8064.0,2
-221616.0,0.0,1
4608.0,-2304.0,2
93312.0,-46656.0,2
186624.0,-93312.0,2
27648.0,0.0,1
-62208.0,0.0,1
-18432.0,23040.0,2
-23040.0,0.0,1
15552.0,0.0,1
31104.0,0.0,1
262440.0,0.0,1
-128304.0,0.0,1
38016.0,0.0,1
-163296.0,0.0,1
-34560.0,359100.0,2
18432.0,-9216.0,2
7776.0,0.0,1
-62208.0,0.0,1
-29184.0,14592.0,2
244944.0,0.0,1
23040.0,-28800.0,2
209952.0,-104976.0,2
-27648.0,0.0,1
20480.0,-10240.0,2
44928.0,-56160.0,2
-10368.0,12960.0,2
25344.0,-12672.0,2
82944.0,-41472.0,2
139968.0,0.0,1
9216.0,-4608.0,2
69984.0,0.0,1
93312.0,0.0,1
-62208.0,31104.0,2
3456.0,0.0,1
-81648.0,0.0,1
-209952.0,0.0,1
-34560.0,17280.0,2
16128.0,-8064.0,2
54432.0,0.0,1
88128.0,-44064.0,2
34560.0,-17280.0,2
-186624.0,0.0,1
11520.0,-75960.0,2
-27648.0,13824.0,2
-69984.0,0.0,1
-69984.0,34992.0,2
-46656.0,23328.0,2
85536.0,0.0,1
262440.0,-131220.0,2
48384.0,-196560.0,2
-36288.0,0.0,1
-15552.0,0.0,1
24192.0,-30240.0,2
-77760.0,0.0,1
41472.0,-20736.0,2
31104.0,0.0,1
32256.0,-76608.0,2
-55296.0,27648.0,2
139968.0,0.0,1
69984.0,0.0,1
46656.0,0.0,1
-15552.0,7776.0,2
-57024.0,0.0,1
51840.0,0.0,1
-62208.0,77760.0,2
-11664.0,0.0,1
-67392.0,0.0,1
15552.0,0.0,1
-69984.0,34992.0,2
20736.0,-10368.0,2
98496.0,-49248.0,2
-104976.0,0.0,1
15552.0,0.0,1
85536.0,0.0,1
-15552.0,36936.0,2
-124416.0,62208.0,2
116640.0,0.0,1
-65664.0,155952.0,2
-13824.0,222372.0,2
31104.0,0.0,1
-25920.0,32400.0,2
72576.0,-36288.0,2
31104.0,-15552.0,2
-98496.0,0.0,1
-69984.0,34992.0,2
-93312.0,0.0,1
-10368.0,5184.0,2
-62208.0,0.0,1
54432.0,0.0,1
-41472.0,51840.0,2
-10368.0,42120.0,2
-82944.0,0.0,1
-69984.0,87480.0,2
38016.0,-47520.0,2
69120.0,-86400.0,2
103680.0,-51840.0,2
-15552.0,0.0,1
6912.0,-8640.0,2
51840.0,-25920.0,2
-65664.0,32832.0,2
-20736.0,25920.0,2
27648.0,-13824.0,2
10368.0,-12960.0,2
29952.0,-71136.0,2
-52488.0,0.0,1
10240.0,-67520.0,2
-104976.0,52488.0,2
31104.0,-15552.0,2
-46656.0,0.0,1
-77760.0,0.0,1
-16896.0,8448.0,2
-10368.0,24624.0,2
-419904.0,0.0,1
-31104.0,15552.0,2
31104.0,0.0,1
-82944.0,0.0,1
-58320.0,0.0,1
124416.0,-155520.0,2
46080.0,-23040.0,2
-51840.0,123120.0,2
41472.0,-20736.0,2
-81648.0,102060.0,2
77760.0,-184680.0,2
10368.0,-24624.0,2
-58752.0,29376.0,2
58752.0,0.0,1
-98496.0,0.0,1
-147744.0,73872.0,2
51840.0,0.0,1
-6912.0,0.0,1
17280.0,-70200.0,2
-151632.0,0.0,1
-29952.0,0.0,1
18432.0,-43776.0,2
69984.0,0.0,1
32256.0,-16128.0,2
69120.0,-86400.0,2
-116640.0,58320.0,2
157464.0,0.0,1
-446148.0,0.0,1
147744.0,-184680.0,2
-31104.0,15552.0,2
-11520.0,14400.0,2
-103680.0,129600.0,2
38016.0,0.0,1
-108864.0,54432.0,2
39168.0,-19584.0,2
62208.0,0.0,1
-46656.0,58320.0,2
15552.0,-7776.0,2
34560.0,-43200.0,2
-57024.0,71280.0,2
-103680.0,0.0,1
77760.0,-184680.0,2
54432.0,0.0,1
62208.0,0.0,1
-85536.0,42768.0,2
39168.0,-93024.0,2
25344.0,-12672.0,2
69120.0,0.0,1
4608.0,0.0,1
-8192.0,0.0,1
-41472.0,0.0,1
25344.0,-12672.0,2
-67392.0,0.0,1
-15552.0,0.0,1
15552.0,0.0,1
6912.0,0.0,1
1536.0,-1920.0,2
-88128.0,110160.0,2
6912.0,0.0,1
-132192.0,66096.0,2
-139968.0,0.0,1
-103680.0,129600.0,2
-367416.0,0.0,1
2304.0,-1152.0,2
297432.0,0.0,1
6912.0,0.0,1
-132192.0,66096.0,2
16896.0,-175560.0,2
-25920.0,0.0,1
48384.0,0.0,1
58752.0,0.0,1
85536.0,0.0,1
-17280.0,8640.0,2
31104.0,0.0,1
-65664.0,32832.0,2
12288.0,-49920.0,2
58752.0,0.0,1
23040.0,-11520.0,2
-32256.0,40320.0,2
7680.0,-9600.0,2
132192.0,0.0,1
-57024.0,0.0,1
198288.0,-99144.0,2
-103680.0,0.0,1
27648.0,0.0,1
36864.0,-87552.0,2
-27648.0,13824.0,2
38880.0,0.0,1
-10752.0,5376.0,2
69984.0,0.0,1
-31104.0,73872.0,2
51840.0,-25920.0,2
-147744.0,73872.0,2
-46656.0,0.0,1
124416.0,0.0,1
-209952.0,0.0,1
-58320.0,0.0,1
101088.0,0.0,1
-72576.0,0.0,1
103680.0,-51840.0,2
-46656.0,0.0,1
38880.0,0.0,1
93312.0,0.0,1
-132192.0,66096.0,2
-67392.0,0.0,1
108864.0,0.0,1
-98496.0,0.0,1
67392.0,-33696.0,2
-41472.0,0.0,1
-98496.0,0.0,1
20736.0,-10368.0,2
-57024.0,0.0,1
-62208.0,147744.0,2
-34560.0,0.0,1
23040.0,-11520.0,2
10368.0,-5184.0,2
-12288.0,302640.0,2
-93312.0,46656.0,2
-41472.0,0.0,1
-46656.0,0.0,1
-88128.0,0.0,1
-11664.0,0.0,1
-57024.0,0.0,1
88128.0,-44064.0,2
48384.0,-60480.0,2
26112.0,0.0,1
-163296.0,0.0,1
-16128.0,20160.0,2
-20736.0,0.0,1
-39168.0,159120.0,2
46656.0,-23328.0,2
-209952.0,0.0,1
93312.0,0.0,1
77760.0,0.0,1
-23040.0,11520.0,2
38880.0,0.0,1
5184.0,-12312.0,2
233280.0,-116640.0,2
-93312.0,0.0,1
58752.0,0.0,1
-209952.0,0.0,1
15552.0,0.0,1
38880.0,0.0,1
-11664.0,14580.0,2
-15552.0,0.0,1
-104976.0,0.0,1
-93312.0,0.0,1
-128304.0,0.0,1
38016.0,0.0,1
-5184.0,6480.0,2
-69984.0,0.0,1
-10368.0,24624.0,2
-132192.0,313956.0,2
139968.0,-69984.0,2
-93312.0,0.0,1
-36288.0,0.0,1
6912.0,-8640.0,2
108864.0,0.0,1
-20736.0,0.0,1
-77760.0,97200.0,2
87480.0,0.0,1
65664.0,-82080.0,2
62208.0,-31104.0,2
-19456.0,24320.0,2
-32256.0,0.0,1
-139968.0,0.0,1
-6912.0,0.0,1
23328.0,-55404.0,2
-16128.0,0.0,1
9216.0,0.0,1
-23328.0,11664.0,2
-98496.0,0.0,1
-13824.0,91152.0,2
244944.0,0.0,1
209952.0,0.0,1
77760.0,-512730.0,2
-36288.0,0.0,1
25920.0,-12960.0,2
29952.0,-14976.0,2
-93312.0,116640.0,2
103680.0,-51840.0,2
-21504.0,10752.0,2
58752.0,0.0,1
-18432.0,0.0,1
-77760.0,97200.0,2
349920.0,0.0,1
69120.0,0.0,1
297432.0,0.0,1
-3456.0,1728.0,2
25920.0,-12960.0,2
34992.0,-17496.0,2
-65664.0,432972.0,2
103680.0,-51840.0,2
51840.0,-25920.0,2
69120.0,0.0,1
17280.0,0.0,1
-72576.0,90720.0,2
132192.0,0.0,1
20736.0,0.0,1
-3072.0,20256.0,2
-3456.0,1728.0,2
46656.0,-23328.0,2
174960.0,0.0,1
-36288.0,0.0,1
18432.0,-9216.0,2
-103680.0,129600.0,2
10368.0,-5184.0,2
18432.0,-121536.0,2
13824.0,-6912.0,2
-139968.0,0.0,1
-67392.0,0.0,1
-46656.0,0.0,1
93312.0,0.0,1
-38016.0,19008.0,2
46656.0,-58320.0,2
-25920.0,0.0,1
-151632.0,0.0,1
62208.0,0.0,1
-36288.0,0.0,1
85536.0,0.0,1
116640.0,0.0,1
-157464.0,0.0,1
-4608.0,5760.0,2
3456.0,0.0,1
41472.0,0.0,1
-38016.0,90288.0,2
69984.0,0.0,1
-41472.0,51840.0,2
58752.0,0.0,1
-31104.0,0.0,1
6912.0,-45576.0,2
-27648.0,13824.0,2
85536.0,0.0,1
116640.0,-145800.0,2
57024.0,-28512.0,2
-41472.0,0.0,1
62208.0,-31104.0,2
209952.0,-104976.0,2
38880.0,-48600.0,2
-5184.0,0.0,1
-174960.0,0.0,1
98496.0,-233928.0,2
-15552.0,0.0,1
-77760.0,0.0,1
-81648.0,0.0,1
-6912.0,0.0,1
-10368.0,0.0,1
-104976.0,0.0,1
12288.0,-29184.0,2
87480.0,0.0,1
65664.0,0.0,1
-57024.0,0.0,1
-48384.0,24192.0,2
17280.0,-21600.0,2
10752.0,0.0,1
-69984.0,0.0,1
69984.0,0.0,1
31104.0,-15552.0,2
-16128.0,20160.0,2
-62208.0,0.0,1
82944.0,-41472.0,2
-18432.0,0.0,1
24192.0,-98280.0,2
-24192.0,12096.0,2
155520.0,0.0,1
155520.0,0.0,1
108864.0,0.0,1
-88128.0,0.0,1
31104.0,-38880.0,2
-279936.0,139968.0,2
31104.0,0.0,1
-151632.0,0.0,1
-3072.0,49416.0,2
-24192.0,12096.0,2
6912.0,-8640.0,2
-44928.0,22464.0,2
-62208.0,0.0,1
-174960.0,218700.0,2
108864.0,0.0,1
7776.0,0.0,1
-93312.0,116640.0,2
-3456.0,1728.0,2
-88128.0,0.0,1
-36288.0,0.0,1
-46656.0,0.0,1
38016.0,0.0,1
-51840.0,0.0,1
-41472.0,0.0,1
-101088.0,240084.0,2
147744.0,0.0,1
18432.0,-9216.0,2
-10368.0,5184.0,2
186624.0,-93312.0,2
41472.0,-51840.0,2
18432.0,-74880.0,2
262440.0,0.0,1
62208.0,0.0,1
-51840.0,25920.0,2
314928.0,0.0,1
-98496.0,0.0,1
103680.0,-51840.0,2
44928.0,0.0,1
27648.0,-34560.0,2
-41472.0,51840.0,2
-11664.0,0.0,1
-103680.0,0.0,1
-20736.0,0.0,1
-132192.0,66096.0,2
-139968.0,0.0,1
10368.0,-12960.0,2
65664.0,-82080.0,2
-27648.0,0.0,1
192456.0,0.0,1
31104.0,0.0,1
43776.0,-288648.0,2
-67392.0,84240.0,2
103680.0,-51840.0,2
41472.0,0.0,1
-21504.0,345912.0,2
5184.0,-2592.0,2
10368.0,-12960.0,2
23328.0,0.0,1
-34560.0,43200.0,2
221616.0,-110808.0,2
155520.0,0.0,1
13824.0,0.0,1
-93312.0,0.0,1
62208.0,-252720.0,2
77760.0,-38880.0,2
297432.0,0.0,1
124416.0,0.0,1
-25920.0,0.0,1
-221616.0,0.0,1
-58320.0,0.0,1
13824.0,-32832.0,2
-62208.0,31104.0,2
54432.0,0.0,1
-16128.0,20160.0,2
-20736.0,0.0,1
-77760.0,97200.0,2
-24192.0,12096.0,2
55296.0,0.0,1
-20736.0,0.0,1
-6912.0,3456.0,2
34560.0,-17280.0,2
104976.0,-52488.0,2
-101088.0,50544.0,2
139968.0,0.0,1
36864.0,-87552.0,2
155520.0,0.0,1
-10368.0,24624.0,2
51840.0,0.0,1
31104.0,-38880.0,2
-13824.0,6912.0,2
-15552.0,19440.0,2
-36288.0,0.0,1
-155520.0,77760.0,2
151632.0,-75816.0,2
-18432.0,296496.0,2
55296.0,0.0,1
262440.0,0.0,1
51840.0,0.0,1
52488.0,0.0,1
44928.0,0.0,1
124416.0,0.0,1
24192.0,0.0,1
41472.0,-98496.0,2
-41472.0,20736.0,2
15552.0,0.0,1
34992.0,-17496.0,2
93312.0,-46656.0,2
-69120.0,34560.0,2
3456.0,-4320.0,2
-24192.0,12096.0,2
-51840.0,0.0,1
-67392.0,0.0,1
-81648.0,0.0,1
-20736.0,0.0,1
157464.0,0.0,1
-39168.0,0.0,1
-31104.0,15552.0,2
51840.0,0.0,1
-6912.0,8640.0,2
9216.0,-21888.0,2
-62208.0,0.0,1
-31104.0,15552.0,2
23040.0,-11520.0,2
88128.0,-44064.0,2
-151632.0,0.0,1
-62208.0,31104.0,2
15552.0,0.0,1
-23328.0,0.0,1
-31104.0,38880.0,2
104976.0,-52488.0,2
2048.0,-76684.0,2
57024.0,-28512.0,2
6144.0,-7680.0,2
-62208.0,0.0,1
-7776.0,3888.0,2
69120.0,0.0,1
-25920.0,0.0,1
-67392.0,0.0,1
51840.0,-25920.0,2
-93312.0,46656.0,2
147744.0,0.0,1
-54432.0,27216.0,2
-39168.0,0.0,1
-147744.0,73872.0,2
-10368.0,24624.0,2
-233280.0,0.0,1
-36864.0,46080.0,2
65664.0,0.0,1
23040.0,-54720.0,2
-186624.0,0.0,1
-41472.0,0.0,1
-5184.0,0.0,1
101088.0,0.0,1
-34560.0,0.0,1
116640.0,0.0,1
31104.0,0.0,1
-57024.0,0.0,1
-46656.0,0.0,1
85536.0,0.0,1
65664.0,0.0,1
10368.0,-5184.0,2
-27648.0,13824.0,2
-20736.0,10368.0,2
-9216.0,0.0,1
9216.0,-11520.0,2
4608.0,-10944.0,2
-18432.0,9216.0,2
31104.0,0.0,1
-10368.0,12960.0,2
-24576.0,58368.0,2
31104.0,-15552.0,2
-20736.0,10368.0,2
-17496.0,8748.0,2
23328.0,-29160.0,2
41472.0,-51840.0,2
-57024.0,0.0,1
108864.0,0.0,1
24576.0,-30720.0,2
157464.0,0.0,1
-24192.0,159516.0,2
-65664.0,32832.0,2
48384.0,0.0,1
65664.0,-82080.0,2
-104976.0,0.0,1
27648.0,0.0,1
-31104.0,15552.0,2
-31104.0,15552.0,2
-93312.0,379080.0,2
-31104.0,0.0,1
55296.0,0.0,1
6144.0,0.0,1
279936.0,0.0,1
0.0,767637.0,2
88128.0,-209304.0,2
-65664.0,32832.0,2
-10368.0,5184.0,2
-15552.0,0.0,1
-88128.0,0.0,1
-23040.0,0.0,1
82944.0,-41472.0,2
23328.0,0.0,1
93312.0,0.0,1
69984.0,0.0,1
-11520.0,0.0,1
20736.0,0.0,1
124416.0,0.0,1
-11520.0,46800.0,2
54432.0,0.0,1
-10368.0,0.0,1
5184.0,-2592.0,2
-15552.0,0.0,1
-132192.0,66096.0,2
20736.0,-10368.0,2
27648.0,-13824.0,2
-15552.0,7776.0,2
-25920.0,0.0,1
-57024.0,71280.0,2
-41472.0,0.0,1
-20736.0,0.0,1
-174960.0,0.0,1
155520.0,0.0,1
147744.0,0.0,1
36288.0,-18144.0,2
46080.0,-23040.0,2
93312.0,0.0,1
36288.0,-18144.0,2
-20736.0,10368.0,2
-31104.0,15552.0,2
41472.0,-20736.0,2
-77760.0,38880.0,2
93312.0,0.0,1
-186624.0,0.0,1
-85536.0,42768.0,2
-98496.0,123120.0,2
-186624.0,0.0,1
27648.0,0.0,1
-27648.0,0.0,1
-151632.0,0.0,1
6912.0,0.0,1
-221616.0,0.0,1
39168.0,-93024.0,2
-104976.0,0.0,1
52488.0,0.0,1
-67392.0,0.0,1
43776.0,-103968.0,2
-93312.0,116640.0,2
13824.0,0.0,1
-82944.0,0.0,1
-62208.0,0.0,1
198288.0,-99144.0,2
-54432.0,27216.0,2
77760.0,-97200.0,2
-41472.0,0.0,1
-98496.0,123120.0,2
24192.0,0.0,1
98496.0,-49248.0,2
-139968.0,332424.0,2
-77760.0,0.0,1
-157464.0,0.0,1
46656.0,0.0,1
-31104.0,0.0,1
62208.0,-31104.0,2
7680.0,0.0,1
116640.0,0.0,1
