val1,val2,last_matrix
-32.0,-32.0,1
-64.0,-112.0,2
-64.0,224.0,2
96.0,-192.0,1
-544.0,-544.0,1
-19680.0,-26880.0,1
-2464.0,1520.0,2
-1200.0,2760.0,2
1216.0,-608.0,2
5440.0,-800.0,2
-896.0,112.0,2
-800.0,-920.0,1
-1920.0,-3360.0,1
416.0,-208.0,2
136.0,-92.0,2
-1440.0,1584.0,2
2304.0,2304.0,1
-640.0,416.0,2
-6400.0,-8320.0,1
1344.0,768.0,1
-2816.0,-4400.0,1
4108.0,2392.0,1
-512.0,-2816.0,2
-768.0,384.0,2
1360.0,-920.0,2
-144.0,-360.0,2
1560.0,660.0,2
14160.0,12000.0,1
416.0,-2704.0,2
-48.0,168.0,2
-29792.0,-40736.0,1
-1120.0,368.0,2
6256.0,12172.0,1
-512.0,64.0,1
9728.0,-6688.0,2
-680.0,460.0,2
112.0,616.0,2
-1584.0,-72.0,2
7840.0,10528.0,1
-1120.0,2912.0,1
-1232.0,1624.0,2
-104.0,-176.0,1
128.0,-256.0,1
-5600.0,-4928.0,1
192.0,336.0,1
416.0,728.0,1
-840.0,-1200.0,1
2752.0,1408.0,1
-1280.0,-1280.0,1
-704.0,-1232.0,1
1152.0,-576.0,2
-5768.0,4060.0,2
-1152.0,576.0,2
23520.0,2640.0,2
640.0,256.0,1
-688.0,104.0,2
-2400.0,-744.0,2
-512.0,-2816.0,2
128.0,-64.0,2
-224.0,-224.0,1
-896.0,-3584.0,2
2944.0,-1088.0,2
-1280.0,640.0,2
896.0,3584.0,1
2816.0,-256.0,2
-640.0,1856.0,2
1064.0,-76.0,2
-1024.0,512.0,2
-4176.0,-2016.0,1
576.0,-288.0,2
720.0,504.0,2
4576.0,1984.0,1
424.0,-428.0,2
-4000.0,-5440.0,1
-1888.0,2384.0,2
-240.0,192.0,1
1280.0,560.0,2
-2400.0,2640.0,2
12800.0,11264.0,1
-1472.0,-1856.0,1
3840.0,384.0,2
-400.0,-280.0,2
-5168.0,-6992.0,1
20944.0,18496.0,1
-1152.0,-288.0,2
1720.0,3430.0,1
-320.0,-560.0,1
-192.0,96.0,2
-1024.0,1280.0,2
-1120.0,-1600.0,1
128.0,-256.0,1
-640.0,-832.0,1
-2640.0,-480.0,1
1920.0,2640.0,1
3328.0,-10400.0,1
-13600.0,-18496.0,1
16000.0,-9920.0,2
640.0,640.0,1
128.0,512.0,1
128.0,-64.0,2
40.0,16.0,1
3072.0,2496.0,1
512.0,-1024.0,1
-35200.0,31040.0,2
1584.0,2232.0,1
64.0,64.0,1
840.0,624.0,1
-1120.0,-1600.0,1
256.0,-512.0,2
352.0,-2288.0,1
-4732.0,4802.0,2
1008.0,-72.0,2
608.0,-1216.0,2
56.0,224.0,1
32.0,-64.0,1
-9856.0,2624.0,2
-15200.0,-4712.0,2
-1408.0,704.0,1
5760.0,4032.0,1
576.0,-936.0,2
-352.0,1232.0,2
-4160.0,832.0,2
-8192.0,3328.0,2
-6992.0,6232.0,2
-4800.0,-5952.0,1
544.0,544.0,2
-1792.0,-112.0,2
288.0,-1440.0,2
544.0,-272.0,2
-3040.0,3344.0,2
26240.0,-71680.0,1
15840.0,9792.0,1
-704.0,-704.0,1
256.0,-128.0,2
-640.0,-1120.0,1
704.0,1232.0,1
-400.0,440.0,2
256.0,-128.0,2
-768.0,-192.0,2
256.0,256.0,1
-96.0,192.0,1
-2048.0,-512.0,2
19712.0,17408.0,1
-88.0,-220.0,2
-1760.0,-320.0,1
3072.0,-4992.0,2
-680.0,-920.0,1
-6688.0,-9424.0,1
-112.0,-280.0,2
-64.0,-352.0,2
80.0,176.0,1
2704.0,3376.0,1
-5040.0,3816.0,2
-2560.0,-10240.0,2
-2832.0,336.0,2
-344.0,-428.0,1
1024.0,-128.0,2
1280.0,1664.0,1
32.0,32.0,1
-160.0,-208.0,1
4352.0,272.0,2
-960.0,-1536.0,1
-4800.0,-480.0,2
1664.0,-208.0,2
2128.0,3952.0,1
-544.0,680.0,1
2432.0,3200.0,1
-7848.0,792.0,2
-2432.0,-3344.0,1
128.0,-64.0,2
-3480.0,-3120.0,1
-416.0,208.0,2
-960.0,-1536.0,1
31488.0,43008.0,1
-768.0,-6528.0,1
640.0,-320.0,2
1120.0,448.0,1
800.0,2480.0,2
1520.0,4028.0,1
1280.0,1088.0,1
1280.0,-1408.0,2
2208.0,-2688.0,1
-560.0,-224.0,1
-720.0,576.0,1
240.0,600.0,2
1720.0,-1700.0,2
408.0,-60.0,2
6144.0,8448.0,1
152.0,224.0,1
-4032.0,-2304.0,1
512.0,896.0,2
-736.0,-328.0,2
-13120.0,55520.0,2
1840.0,-2240.0,1
-400.0,1304.0,2
352.0,-1760.0,2
-960.0,1056.0,2
-480.0,528.0,2
-768.0,-768.0,1
-608.0,304.0,2
896.0,-2464.0,2
832.0,-1352.0,2
320.0,-328.0,2
-1536.0,-384.0,2
176.0,176.0,1
896.0,224.0,2
-1200.0,960.0,1
-11840.0,-7040.0,1
4048.0,-968.0,2
-640.0,-880.0,1
240.0,-336.0,1
2176.0,-3008.0,2
128.0,56.0,2
-640.0,320.0,1
1088.0,-544.0,2
2944.0,-704.0,2
-1040.0,1144.0,2
16.0,-32.0,1
6080.0,-4000.0,2
256.0,-704.0,1
640.0,-704.0,2
-26208.0,3168.0,2
-4408.0,-2128.0,1
3072.0,-2400.0,2
7680.0,480.0,2
-16.0,-112.0,1
-3680.0,-2240.0,1
-352.0,-352.0,1
-512.0,-1280.0,2
-1280.0,-2240.0,1
-1280.0,-2048.0,1
14112.0,-14832.0,2
-3008.0,400.0,2
8.0,32.0,1
-6592.0,6944.0,2
-1600.0,1760.0,2
256.0,256.0,1
-18368.0,-4928.0,1
-5120.0,-3680.0,1
-1824.0,336.0,2
-544.0,1088.0,2
1152.0,-576.0,2
-224.0,-224.0,1
-32.0,256.0,2
-392.0,-560.0,1
-5112.0,3204.0,2
576.0,576.0,1
-896.0,448.0,2
-4048.0,-4576.0,1
-2624.0,352.0,2
1104.0,-984.0,2
5280.0,-624.0,2
-44704.0,27632.0,2
-160.0,80.0,2
5776.0,-6536.0,2
512.0,-256.0,2
176.0,-1936.0,1
2320.0,-1400.0,2
-320.0,640.0,1
768.0,-384.0,2
160.0,640.0,1
-5120.0,-512.0,2
-80.0,280.0,2
-4096.0,17408.0,2
1968.0,2112.0,1
48.0,-24.0,2
1792.0,9856.0,1
-5984.0,7888.0,2
3072.0,192.0,2
14824.0,7888.0,1
-128.0,448.0,2
-128.0,-128.0,1
176.0,704.0,1
1120.0,-4592.0,2
1656.0,3168.0,1
3680.0,7160.0,1
-256.0,128.0,2
11328.0,15648.0,1
-3840.0,-5568.0,1
1232.0,1760.0,1
192.0,-96.0,2
144.0,36.0,1
1568.0,-2800.0,2
-464.0,-224.0,1
-5760.0,-8352.0,1
1600.0,-1760.0,2
896.0,1568.0,1
1088.0,272.0,2
352.0,352.0,1
3720.0,2640.0,1
160.0,-560.0,2
7040.0,9920.0,1
3840.0,-480.0,2
-40640.0,25120.0,2
-544.0,-544.0,1
-4352.0,-5984.0,1
-192.0,-624.0,1
-1496.0,-176.0,1
-2728.0,308.0,2
576.0,576.0,1
5120.0,-640.0,2
640.0,-2624.0,2
272.0,-544.0,1
-5200.0,1160.0,2
32.0,-16.0,2
800.0,80.0,2
-688.0,-340.0,2
-2080.0,1352.0,2
-2760.0,-1680.0,1
2280.0,3000.0,1
-96.0,-384.0,1
-1320.0,1020.0,2
-320.0,-1280.0,1
3720.0,2640.0,1
-1024.0,-832.0,1
4664.0,-484.0,2
-24.0,-168.0,1
5248.0,-14336.0,1
-248.0,28.0,2
5664.0,4800.0,1
-22496.0,-30704.0,1
-960.0,480.0,2
-64.0,-64.0,1
-4000.0,-1120.0,1
-320.0,208.0,2
1024.0,1408.0,1
9184.0,-25088.0,1
-1664.0,832.0,2
-40.0,32.0,1
512.0,-1024.0,2
-22496.0,-13376.0,1
576.0,576.0,1
-32.0,16.0,2
-3128.0,-1904.0,1
-3808.0,224.0,2
-640.0,-640.0,1
512.0,-256.0,2
-2880.0,-4608.0,1
192.0,-96.0,2
5936.0,-5992.0,2
-1088.0,-272.0,2
-4864.0,-6400.0,1
6272.0,5600.0,1
4896.0,-2016.0,2
-2176.0,272.0,2
768.0,1344.0,1
-480.0,3840.0,2
88.0,-308.0,2
5376.0,7104.0,1
1024.0,1408.0,1
-640.0,-640.0,1
312.0,60.0,2
-6624.0,-9216.0,1
-7632.0,-3744.0,1
384.0,96.0,2
-1248.0,-2400.0,1
1056.0,2280.0,1
-576.0,720.0,2
7392.0,6528.0,1
-5520.0,-7680.0,1
-272.0,-128.0,1
-512.0,-512.0,1
480.0,-960.0,1
576.0,-1152.0,1
384.0,-336.0,2
-4608.0,-3744.0,1
2128.0,-152.0,2
600.0,240.0,1
-2688.0,-3840.0,1
-6144.0,768.0,2
-1152.0,-2016.0,1
896.0,-2464.0,1
-12800.0,-13568.0,1
-256.0,-640.0,1
896.0,1568.0,1
-40.0,-100.0,2
2040.0,-1380.0,2
-256.0,224.0,2
512.0,-2560.0,2
1280.0,80.0,2
1536.0,-192.0,2
-128.0,-224.0,1
20944.0,18496.0,1
960.0,-2496.0,2
-2720.0,8560.0,2
1792.0,2128.0,1
256.0,352.0,1
-36736.0,-2464.0,2
672.0,-48.0,2
-704.0,-704.0,1
-640.0,-256.0,1
3440.0,1760.0,1
-3040.0,12560.0,2
-160.0,176.0,2
416.0,-208.0,2
160.0,-560.0,1
1280.0,1280.0,1
-128.0,-224.0,2
64.0,-128.0,2
-960.0,-528.0,2
-256.0,896.0,2
-640.0,320.0,1
5848.0,-1496.0,2
-1200.0,-1488.0,1
512.0,512.0,1
-960.0,-1680.0,1
1088.0,2000.0,1
896.0,704.0,1
-128.0,1792.0,1
1232.0,2288.0,1
-384.0,-384.0,1
-2304.0,1584.0,2
96.0,672.0,1
6192.0,-6120.0,2
-1536.0,-384.0,2
-800.0,-1088.0,1
-544.0,-184.0,2
192.0,336.0,2
7200.0,-12672.0,1
224.0,-16.0,2
512.0,512.0,1
-15200.0,-13376.0,1
-544.0,-1768.0,1
5632.0,5104.0,1
160.0,64.0,1
-2432.0,-1520.0,1
7568.0,8624.0,1
-364.0,-616.0,1
29120.0,40160.0,1
-4256.0,784.0,2
1280.0,1760.0,1
1936.0,2728.0,1
35200.0,-4160.0,2
-960.0,-1536.0,1
1024.0,3712.0,1
-2432.0,-224.0,2
352.0,-992.0,1
-304.0,-760.0,2
7552.0,6400.0,1
-2944.0,-1792.0,1
2240.0,-10528.0,2
-32.0,-56.0,1
-2560.0,-1600.0,1
-512.0,-512.0,1
-2560.0,-160.0,2
-3584.0,2128.0,2
-3496.0,836.0,2
-272.0,184.0,2
3328.0,208.0,2
-1600.0,-2560.0,1
-5152.0,-4480.0,1
2432.0,-1216.0,2
-1248.0,48.0,2
9408.0,-1248.0,2
-736.0,656.0,2
-192.0,960.0,1
-4864.0,608.0,1
640.0,160.0,2
1088.0,-544.0,1
128.0,128.0,1
-88.0,-220.0,2
-6688.0,-8800.0,1
-80.0,-560.0,1
2112.0,-192.0,2
-5248.0,704.0,2
2880.0,-576.0,1
-16.0,-16.0,1
-2720.0,-272.0,2
-912.0,24.0,2
272.0,884.0,1
-11440.0,2552.0,2
-280.0,-616.0,1
-256.0,-448.0,1
-32.0,-224.0,1
-352.0,176.0,1
-1088.0,-896.0,1
1280.0,512.0,1
736.0,-224.0,2
320.0,-160.0,2
-1280.0,-1280.0,1
480.0,-96.0,2
64.0,-176.0,2
1280.0,320.0,1
-320.0,-176.0,2
-160.0,80.0,2
-160.0,-640.0,1
-200.0,-80.0,1
-6080.0,-8960.0,1
-5760.0,-4032.0,1
-832.0,-832.0,1
1152.0,1152.0,1
15744.0,-10752.0,2
-1024.0,-1024.0,1
1280.0,-256.0,2
1840.0,1120.0,1
-5568.0,-4992.0,1
-512.0,256.0,2
2624.0,3584.0,1
200.0,-220.0,2
-3480.0,-3120.0,1
516.0,264.0,1
-2048.0,-3776.0,1
480.0,-1968.0,1
240.0,744.0,2
128.0,128.0,1
-3840.0,16320.0,2
3936.0,-4848.0,2
-112.0,392.0,2
-320.0,256.0,1
1280.0,512.0,1
20384.0,28112.0,1
4400.0,-2728.0,2
-640.0,-1312.0,1
256.0,-896.0,2
-960.0,-1968.0,1
512.0,704.0,1
-1536.0,6528.0,2
-2800.0,1064.0,2
4608.0,6336.0,1
320.0,320.0,1
-3328.0,416.0,2
288.0,-1872.0,2
2040.0,-1380.0,2
-10240.0,7040.0,2
-128.0,-176.0,1
-3920.0,-5360.0,1
3696.0,3264.0,1
16000.0,-2240.0,2
416.0,-208.0,2
1360.0,544.0,1
-1920.0,5280.0,1
1040.0,-280.0,2
176.0,128.0,1
-352.0,-352.0,1
56.0,-448.0,1
-320.0,640.0,1
640.0,1600.0,2
96.0,-48.0,2
448.0,-1568.0,2
3040.0,304.0,2
-960.0,-960.0,1
-608.0,3040.0,1
640.0,-320.0,2
4712.0,6536.0,1
1120.0,-1232.0,2
896.0,2240.0,1
3328.0,4864.0,1
1632.0,-672.0,2
-1280.0,256.0,2
64.0,-416.0,2
-2816.0,-3872.0,1
-960.0,-384.0,1
5168.0,1064.0,2
-2560.0,-640.0,2
-256.0,896.0,1
9728.0,-6400.0,2
-480.0,-336.0,2
-13600.0,1904.0,2
6256.0,3808.0,1
-64.0,80.0,2
784.0,-1400.0,2
-448.0,-448.0,1
2400.0,2688.0,1
672.0,-1776.0,2
-6816.0,4272.0,2
-3200.0,3520.0,2
-17440.0,1760.0,2
6784.0,-704.0,2
4048.0,-3608.0,2
10336.0,-1088.0,2
640.0,-80.0,2
1216.0,-608.0,2
768.0,480.0,1
2432.0,-3040.0,2
-3840.0,4800.0,2
-3584.0,4864.0,2
112.0,616.0,2
-4864.0,22496.0,2
256.0,-32.0,2
-2640.0,-3720.0,1
5160.0,2640.0,1
-1152.0,576.0,2
-320.0,1792.0,2
-4000.0,16880.0,2
896.0,1232.0,1
320.0,-1504.0,2
1564.0,952.0,1
3680.0,5024.0,1
-1824.0,-2400.0,1
4480.0,-4160.0,2
5120.0,-1024.0,2
17936.0,24776.0,1
-816.0,552.0,2
640.0,640.0,1
3128.0,3944.0,1
384.0,384.0,1
-400.0,440.0,2
5440.0,7072.0,1
896.0,896.0,1
-480.0,-4800.0,1
2816.0,-448.0,2
-768.0,-192.0,2
-184.0,-232.0,1
-640.0,1280.0,1
256.0,-128.0,2
-32.0,-80.0,1
-2880.0,792.0,2
31488.0,-21504.0,2
7168.0,-4928.0,2
1040.0,416.0,1
-720.0,-288.0,1
120.0,-168.0,1
-5472.0,1008.0,2
-176.0,-248.0,1
-5152.0,-5824.0,1
-1408.0,-352.0,2
640.0,256.0,1
-720.0,792.0,2
-832.0,128.0,2
160.0,-1280.0,1
21312.0,-2880.0,2
272.0,-376.0,2
-2304.0,-576.0,2
3264.0,4704.0,1
-2560.0,10880.0,2
-2720.0,-2240.0,1
4096.0,-512.0,2
-3744.0,576.0,2
-2176.0,-2992.0,1
832.0,832.0,1
-6560.0,880.0,2
-160.0,-160.0,1
-640.0,-64.0,2
1496.0,272.0,1
2560.0,256.0,2
-192.0,-1056.0,2
576.0,576.0,1
-368.0,88.0,2
800.0,-880.0,2
10640.0,14288.0,1
4784.0,-1456.0,2
-1664.0,1456.0,2
-1408.0,-1936.0,1
480.0,-240.0,2
5688.0,3312.0,1
-2048.0,-2816.0,1
15040.0,20560.0,1
112.0,784.0,1
-832.0,-640.0,1
-1632.0,-2208.0,1
-464.0,-224.0,1
2844.0,1656.0,1
-1216.0,224.0,2
480.0,-240.0,2
-640.0,200.0,2
-1792.0,4928.0,1
1280.0,512.0,1
-2464.0,-3472.0,1
48128.0,63488.0,1
-3040.0,560.0,2
-2816.0,3712.0,2
4928.0,896.0,1
-3520.0,-352.0,2
-896.0,112.0,2
-3872.0,-704.0,1
16256.0,14336.0,1
-64.0,-40.0,1
-80.0,-92.0,1
3392.0,-3424.0,2
10640.0,14288.0,1
2552.0,-1540.0,2
-214016.0,28672.0,2
-4640.0,-7520.0,1
-3040.0,-3952.0,1
-480.0,96.0,2
8288.0,-7504.0,2
-1856.0,-2432.0,1
14432.0,19712.0,1
1380.0,2640.0,1
-19448.0,20740.0,2
-128.0,-224.0,1
816.0,1500.0,1
6400.0,-3968.0,2
12000.0,10560.0,1
-4480.0,-7168.0,1
400.0,40.0,2
800.0,320.0,1
-4608.0,144.0,2
416.0,416.0,1
-3328.0,416.0,2
2128.0,-9272.0,2
39360.0,61680.0,1
-3680.0,-3200.0,1
-880.0,1160.0,2
616.0,760.0,1
-2760.0,-1320.0,1
-672.0,-384.0,1
-768.0,-192.0,2
224.0,32.0,1
-128.0,-896.0,1
-624.0,-480.0,1
896.0,-784.0,2
12032.0,16448.0,1
-1280.0,-512.0,1
-960.0,192.0,2
-1120.0,1232.0,2
-2464.0,224.0,2
480.0,-528.0,2
288.0,936.0,1
-256.0,-256.0,1
-40.0,380.0,2
27840.0,-5280.0,2
-480.0,1104.0,2
1600.0,-560.0,2
4256.0,1976.0,2
-224.0,112.0,1
-6880.0,-3520.0,1
-1280.0,-2048.0,1
15104.0,20864.0,1
832.0,1216.0,1
4784.0,-1144.0,2
7848.0,4176.0,1
-256.0,-256.0,1
128.0,-256.0,1
2400.0,-6528.0,1
-1280.0,-1280.0,1
8008.0,3472.0,1
-9856.0,-13216.0,1
-80.0,100.0,2
-224.0,784.0,1
4352.0,5984.0,1
-2176.0,272.0,2
128.0,128.0,1
-704.0,352.0,2
-1920.0,-480.0,1
152.0,836.0,2
-13728.0,14640.0,2
1088.0,1088.0,1
-4928.0,-6272.0,1
-800.0,2560.0,1
-1152.0,1008.0,2
11200.0,-7616.0,2
-624.0,-480.0,1
-320.0,1120.0,2
10296.0,13968.0,1
1040.0,-1144.0,2
512.0,704.0,1
-128.0,-128.0,1
1088.0,272.0,1
1520.0,608.0,1
-2016.0,-1152.0,1
4416.0,-480.0,2
1288.0,1624.0,1
1232.0,896.0,1
576.0,-288.0,2
400.0,-440.0,2
640.0,160.0,2
4576.0,9880.0,1
-1824.0,-168.0,2
-3968.0,448.0,2
1408.0,-704.0,2
-608.0,3040.0,2
-1088.0,544.0,2
-11704.0,3116.0,2
-17472.0,2400.0,2
-112.0,-40.0,2
2400.0,-9840.0,2
1280.0,-640.0,2
576.0,1440.0,2
448.0,112.0,1
-11152.0,1496.0,2
-2368.0,-1408.0,1
-23616.0,3168.0,2
320.0,-160.0,2
2112.0,3264.0,1
6272.0,8288.0,1
16.0,-8.0,2
9728.0,10640.0,1
-1440.0,-576.0,1
42112.0,55552.0,1
-2048.0,-2816.0,1
-5168.0,-5624.0,1
-416.0,208.0,2
3440.0,1760.0,1
176.0,248.0,1
-460.0,-190.0,2
-3440.0,3400.0,2
10976.0,-1456.0,2
6992.0,-1672.0,2
960.0,-3936.0,2
1280.0,320.0,2
-1792.0,2048.0,1
-160.0,80.0,2
-320.0,-320.0,1
-3072.0,-192.0,2
-1344.0,-2064.0,1
-1760.0,-176.0,2
512.0,-256.0,2
128.0,128.0,1
2464.0,-3248.0,2
288.0,-576.0,1
31552.0,-4352.0,2
-32.0,64.0,1
-640.0,-640.0,1
-14432.0,1936.0,2
2400.0,2112.0,1
6272.0,-6592.0,2
-1280.0,1600.0,2
3840.0,-12000.0,2
2000.0,-280.0,2
-12800.0,1792.0,2
5472.0,7200.0,1
-32512.0,4352.0,2
672.0,816.0,1
160.0,-560.0,2
-3840.0,480.0,2
-1024.0,512.0,2
8192.0,2816.0,2
512.0,-256.0,1
288.0,-144.0,2
360.0,144.0,1
480.0,-528.0,2
-936.0,-720.0,1
1216.0,1216.0,1
2688.0,3552.0,1
3360.0,1560.0,2
544.0,-224.0,2
1920.0,1632.0,1
7200.0,9792.0,1
-64.0,320.0,2
-560.0,1456.0,1
-480.0,-840.0,1
-6360.0,-8880.0,1
544.0,544.0,1
-416.0,-320.0,1
12000.0,-7440.0,2
1200.0,1056.0,1
1024.0,256.0,2
-1568.0,-2240.0,1
-840.0,636.0,2
384.0,-192.0,2
-1248.0,-960.0,1
-96.0,-96.0,1
1280.0,-4000.0,1
28448.0,25088.0,1
-576.0,288.0,2
-6976.0,6752.0,2
2304.0,-6336.0,1
-8512.0,-12160.0,1
800.0,1088.0,1
-48.0,-48.0,1
768.0,-384.0,2
-2464.0,-1408.0,1
-512.0,256.0,2
-448.0,-448.0,1
512.0,896.0,1
4864.0,-3344.0,2
12192.0,10752.0,1
80.0,128.0,1
640.0,-704.0,2
-960.0,1920.0,2
896.0,-1120.0,2
-3680.0,880.0,2
-2236.0,-1144.0,1
-640.0,-640.0,1
1680.0,-120.0,2
-704.0,-1232.0,1
6992.0,-6232.0,2
-960.0,-1680.0,1
-352.0,-3520.0,1
-424.0,-592.0,1
-312.0,-240.0,1
-672.0,-384.0,1
560.0,224.0,1
-6656.0,832.0,2
-14080.0,-19456.0,1
-256.0,-256.0,1
192.0,-2112.0,1
-600.0,660.0,2
448.0,1120.0,1
-256.0,128.0,2
8008.0,3472.0,1
-560.0,1624.0,2
-1120.0,-1792.0,1
-136.0,272.0,1
1408.0,-224.0,2
26400.0,-3120.0,2
512.0,560.0,1
-3168.0,5904.0,2
-960.0,-2400.0,1
1152.0,-576.0,2
1200.0,-4920.0,2
-45120.0,8160.0,2
-8704.0,7616.0,2
-3096.0,-1530.0,2
-1664.0,4576.0,1
3840.0,3264.0,1
32.0,32.0,1
1892.0,-1936.0,1
-3800.0,1444.0,2
608.0,-112.0,2
2816.0,-352.0,2
-896.0,-2240.0,1
-104.0,-176.0,1
1360.0,-476.0,2
1768.0,-260.0,2
352.0,-1232.0,2
-2240.0,640.0,1
-12208.0,1232.0,2
52480.0,-35840.0,2
2816.0,-3520.0,2
-1280.0,-320.0,2
-2584.0,68.0,2
-80.0,280.0,2
3200.0,-1984.0,2
2924.0,1394.0,2
-12000.0,1680.0,2
-1216.0,-2128.0,1
1200.0,1560.0,1
4560.0,-5160.0,2
-192.0,96.0,1
1152.0,2016.0,2
-128.0,-128.0,1
512.0,512.0,1
-2176.0,-736.0,2
512.0,752.0,1
320.0,128.0,1
-5720.0,820.0,2
64.0,256.0,1
2992.0,544.0,1
-3096.0,3060.0,2
-15200.0,-16112.0,1
-896.0,112.0,2
-1344.0,1248.0,2
448.0,16.0,2
2432.0,-2128.0,2
-480.0,-1920.0,1
5600.0,4928.0,1
-4108.0,3770.0,2
-320.0,-560.0,1
40.0,64.0,1
3200.0,5024.0,1
-128.0,-128.0,1
80.0,320.0,1
-10560.0,-13440.0,1
-1152.0,2304.0,1
832.0,1120.0,1
-192.0,-120.0,1
1840.0,352.0,1
128.0,-256.0,1
3072.0,4224.0,1
-880.0,-1144.0,1
-3072.0,2112.0,2
8056.0,-836.0,2
320.0,320.0,1
-2272.0,2960.0,2
3312.0,4176.0,1
17760.0,-16080.0,2
5280.0,3264.0,1
15200.0,-2128.0,2
640.0,1120.0,1
7296.0,9600.0,1
10240.0,15040.0,1
1280.0,512.0,1
-3872.0,-5456.0,1
-1536.0,-1104.0,1
3072.0,768.0,1
572.0,-418.0,2
-512.0,-512.0,1
-4480.0,-448.0,2
256.0,-704.0,2
-6256.0,-5440.0,1
-1024.0,-256.0,1
-288.0,144.0,1
2048.0,1280.0,1
4096.0,-512.0,2
128.0,128.0,1
200.0,80.0,1
-2304.0,-576.0,2
-12672.0,-16128.0,1
480.0,480.0,1
2760.0,780.0,2
-112.0,56.0,2
2576.0,3248.0,1
-1024.0,-1024.0,1
-4800.0,-6528.0,1
896.0,896.0,1
480.0,192.0,1
-1280.0,-1472.0,2
-1280.0,1408.0,2
1280.0,-1600.0,2
-7200.0,-8928.0,1
2560.0,1024.0,1
-2560.0,320.0,1
-55328.0,6688.0,2
-512.0,-1088.0,1
-1024.0,-256.0,2
-192.0,96.0,2
704.0,-64.0,2
-36576.0,22608.0,2
1024.0,1792.0,1
2816.0,-352.0,2
-9656.0,6052.0,2
-4400.0,-5456.0,1
7360.0,-6560.0,2
32.0,56.0,2
7680.0,6960.0,1
560.0,-1288.0,2
11200.0,20272.0,1
-272.0,-368.0,1
-1088.0,-1088.0,1
2576.0,-952.0,2
13600.0,21352.0,1
-2048.0,-2048.0,1
-2880.0,-3744.0,1
1280.0,512.0,1
8800.0,11968.0,1
-8944.0,1352.0,2
256.0,64.0,1
26240.0,-3520.0,2
5600.0,4928.0,1
-5120.0,-4160.0,1
1024.0,-512.0,2
5120.0,-256.0,2
-704.0,-992.0,1
-480.0,96.0,2
-2176.0,-4216.0,1
-1536.0,-2112.0,1
160.0,1120.0,1
480.0,1920.0,1
-2176.0,-1024.0,1
11008.0,12544.0,1
10192.0,-1352.0,2
352.0,-704.0,2
3136.0,-2240.0,2
-1568.0,-2240.0,1
19760.0,25232.0,1
23616.0,-64512.0,1
-8704.0,7616.0,2
960.0,-768.0,1
-448.0,560.0,1
-768.0,-1920.0,2
-304.0,152.0,2
1792.0,-7616.0,2
440.0,-1012.0,2
7680.0,6240.0,1
1792.0,112.0,2
1008.0,-4392.0,2
576.0,2304.0,1
288.0,-1440.0,2
2560.0,640.0,2
-704.0,352.0,2
-6624.0,-7920.0,1
224.0,-112.0,2
-880.0,-1012.0,2
-6656.0,256.0,2
5632.0,1936.0,2
-512.0,256.0,2
2688.0,-192.0,2
-160.0,-64.0,1
-640.0,-160.0,2
-7296.0,-10752.0,1
-5120.0,-7040.0,1
11696.0,15776.0,1
-576.0,-1440.0,1
-560.0,-800.0,1
-528.0,408.0,2
1600.0,-992.0,2
152.0,608.0,1
640.0,-320.0,1
-8.0,-56.0,1
-2236.0,-4420.0,1
-7632.0,-3744.0,1
448.0,448.0,1
-2240.0,736.0,2
1904.0,-784.0,2
2432.0,4256.0,1
1536.0,-768.0,2
680.0,-700.0,2
480.0,-1104.0,2
-144.0,504.0,2
832.0,-608.0,2
-3520.0,704.0,2
-3496.0,-2128.0,1
6080.0,-16000.0,1
-544.0,2720.0,2
107008.0,146176.0,1
-3200.0,640.0,2
-9152.0,1312.0,2
-3200.0,-4352.0,1
1152.0,-576.0,2
480.0,-240.0,2
-1472.0,-1664.0,1
-3808.0,-5440.0,1
16.0,-128.0,1
-2400.0,-3264.0,1
-2128.0,-1216.0,1
960.0,960.0,1
480.0,-1104.0,2
-1720.0,1700.0,2
-1232.0,3520.0,1
2048.0,-1024.0,2
-288.0,144.0,2
1008.0,-936.0,2
-4928.0,-224.0,2
64.0,112.0,1
-512.0,1792.0,2
-6084.0,6174.0,2
2400.0,-2460.0,2
-6656.0,832.0,2
-3648.0,-4800.0,1
512.0,-1024.0,1
128.0,128.0,1
19360.0,26488.0,1
-15392.0,-9152.0,1
800.0,1088.0,1
-576.0,-576.0,1
-448.0,560.0,1
-2576.0,-1148.0,2
-1400.0,532.0,2
2304.0,-7200.0,2
3480.0,-2100.0,2
58240.0,80320.0,1
80.0,320.0,1
-408.0,-552.0,1
3640.0,4264.0,1
640.0,640.0,1
2720.0,-1840.0,2
608.0,2432.0,1
-1536.0,480.0,2
9216.0,8352.0,1
-1920.0,384.0,2
160.0,-320.0,1
-6144.0,192.0,2
1200.0,660.0,2
-240.0,480.0,1
10296.0,4464.0,1
-184.0,-112.0,1
-16.0,8.0,2
4224.0,5952.0,1
-2304.0,288.0,2
5200.0,-9152.0,1
-768.0,3264.0,2
3120.0,4200.0,1
-448.0,-448.0,1
1536.0,2112.0,1
2784.0,-2832.0,2
-5720.0,820.0,2
8.0,-16.0,1
2800.0,-728.0,2
96.0,672.0,1
-192.0,168.0,2
-720.0,792.0,2
-11492.0,2890.0,2
1856.0,-1888.0,2
-512.0,-512.0,2
1040.0,1352.0,1
5688.0,1584.0,1
1536.0,-768.0,2
