val1,val2,last_matrix
-327680.0,-327680.0,2
-448.0,-448.0,2
480.0,-240.0,1
1216.0,-608.0,1
5120.0,-2560.0,1
1024.0,1024.0,2
128.0,-64.0,1
1792.0,1792.0,2
512.0,512.0,2
1792.0,-896.0,1
81920.0,81920.0,2
-768.0,-768.0,2
544.0,-272.0,1
512.0,-256.0,1
-256.0,-256.0,2
294912.0,294912.0,2
-96.0,48.0,1
1114112.0,1114112.0,2
-1024.0,512.0,1
3584.0,3584.0,2
-1280.0,640.0,1
-1024.0,512.0,1
1152.0,1152.0,2
-384.0,192.0,1
4096.0,4096.0,2
10240.0,-5120.0,1
-8704.0,4352.0,1
1216.0,1216.0,2
-11264.0,5632.0,1
7680.0,-3840.0,1
-1536.0,768.0,1
832.0,832.0,2
81920.0,81920.0,2
-196608.0,-196608.0,2
2432.0,-1216.0,1
5120.0,5120.0,2
40960.0,40960.0,2
4096.0,-2048.0,1
-28.0,14.0,1
4352.0,4352.0,2
2560.0,2560.0,2
-212992.0,-212992.0,2
2432.0,2432.0,2
-8.0,4.0,1
4864.0,-2432.0,1
-80.0,40.0,1
80.0,80.0,2
-1152.0,576.0,1
2304.0,-1152.0,1
2176.0,-1088.0,1
-45056.0,-45056.0,2
-512.0,256.0,1
-1024.0,-1024.0,2
-16.0,8.0,1
-128.0,64.0,1
52.0,52.0,2
-14336.0,7168.0,1
-3584.0,1792.0,1
-28672.0,-28672.0,2
-1536.0,768.0,1
9216.0,9216.0,2
3584.0,-1792.0,1
-4608.0,-4608.0,2
-256.0,128.0,1
1280.0,-640.0,1
2048.0,-1024.0,1
1920.0,1920.0,2
19456.0,19456.0,2
16.0,16.0,2
-19456.0,9728.0,1
-10240.0,5120.0,1
-32.0,16.0,1
-1024.0,512.0,1
576.0,576.0,2
-128.0,64.0,1
32.0,-16.0,1
512.0,512.0,2
-960.0,-960.0,2
-9728.0,-9728.0,2
-128.0,64.0,1
-3328.0,-3328.0,2
-3072.0,1536.0,1
832.0,832.0,2
-1536.0,-1536.0,2
7680.0,-3840.0,1
-448.0,224.0,1
-544.0,272.0,1
-192.0,-192.0,2
-16.0,-16.0,2
-2816.0,-2816.0,2
-2176.0,1088.0,1
288.0,288.0,2
1024.0,1024.0,2
2048.0,-1024.0,1
9216.0,-4608.0,1
-8192.0,4096.0,1
224.0,224.0,2
1920.0,-960.0,1
40960.0,-20480.0,1
32.0,-16.0,1
-256.0,128.0,1
-448.0,224.0,1
-1536.0,-1536.0,2
32768.0,-16384.0,1
-2048.0,1024.0,1
192.0,-96.0,1
-320.0,160.0,1
224.0,-112.0,1
-14336.0,7168.0,1
1536.0,1536.0,2
-2048.0,1024.0,1
-36864.0,-36864.0,2
28.0,28.0,2
-480.0,240.0,1
-1792.0,896.0,1
-229376.0,-229376.0,2
1280.0,-640.0,1
160.0,-80.0,1
192.0,-96.0,1
-16384.0,-16384.0,2
-704.0,352.0,1
272.0,272.0,2
5120.0,-2560.0,1
-1024.0,-1024.0,2
56.0,-28.0,1
-2048.0,-2048.0,2
96.0,96.0,2
5120.0,-2560.0,1
28672.0,-14336.0,1
256.0,256.0,2
-512.0,-512.0,2
-30720.0,-30720.0,2
960.0,960.0,2
3584.0,3584.0,2
6656.0,-3328.0,1
-52.0,26.0,1
22528.0,-11264.0,1
1920.0,-960.0,1
9216.0,9216.0,2
-1024.0,512.0,1
-1920.0,-1920.0,2
-512.0,-512.0,2
-72.0,-72.0,2
-352.0,-352.0,2
-9728.0,-9728.0,2
16.0,16.0,2
14336.0,14336.0,2
2048.0,-1024.0,1
-416.0,-416.0,2
-2176.0,1088.0,1
352.0,-176.0,1
-12288.0,6144.0,1
-32768.0,16384.0,1
-6144.0,3072.0,1
-28672.0,-28672.0,2
704.0,-352.0,1
-76.0,-76.0,2
36.0,36.0,2
-832.0,416.0,1
9728.0,9728.0,2
26624.0,26624.0,2
32768.0,-16384.0,1
40.0,-20.0,1
1792.0,1792.0,2
26624.0,-13312.0,1
4096.0,4096.0,2
-8192.0,-8192.0,2
81920.0,-40960.0,1
2432.0,2432.0,2
-98304.0,49152.0,1
320.0,-160.0,1
-448.0,-448.0,2
-320.0,-320.0,2
98304.0,98304.0,2
-32.0,16.0,1
1024.0,-512.0,1
196608.0,196608.0,2
1536.0,1536.0,2
20480.0,20480.0,2
-64.0,32.0,1
-4608.0,-4608.0,2
-256.0,-256.0,2
20480.0,-10240.0,1
19456.0,19456.0,2
1088.0,1088.0,2
4608.0,-2304.0,1
-3584.0,1792.0,1
5632.0,5632.0,2
-88.0,44.0,1
-96.0,48.0,1
-320.0,-320.0,2
576.0,576.0,2
-2048.0,1024.0,1
-30720.0,-30720.0,2
2048.0,2048.0,2
512.0,512.0,2
-512.0,256.0,1
-512.0,-512.0,2
2621440.0,2621440.0,2
3584.0,-1792.0,1
-256.0,128.0,1
48.0,-24.0,1
-320.0,160.0,1
393216.0,393216.0,2
4352.0,-2176.0,1
49152.0,49152.0,2
640.0,-320.0,1
-2048.0,-2048.0,2
-160.0,-160.0,2
608.0,608.0,2
9728.0,9728.0,2
-1152.0,576.0,1
-1280.0,-1280.0,2
192.0,-96.0,1
-1152.0,576.0,1
-1024.0,512.0,1
-512.0,-512.0,2
1024.0,-512.0,1
1216.0,1216.0,2
-18432.0,9216.0,1
-256.0,128.0,1
5120.0,-2560.0,1
-3840.0,1920.0,1
8192.0,8192.0,2
-192.0,96.0,1
-176.0,88.0,1
384.0,-192.0,1
768.0,768.0,2
-1024.0,-1024.0,2
4608.0,4608.0,2
-8192.0,4096.0,1
4608.0,-2304.0,1
160.0,-80.0,1
384.0,-192.0,1
-14336.0,-14336.0,2
-5120.0,-5120.0,2
160.0,-80.0,1
-64.0,-64.0,2
-4608.0,2304.0,1
-256.0,128.0,1
-4864.0,-4864.0,2
576.0,-288.0,1
7680.0,-3840.0,1
-1152.0,576.0,1
-640.0,320.0,1
320.0,320.0,2
-1024.0,512.0,1
10240.0,-5120.0,1
4096.0,4096.0,2
-3072.0,1536.0,1
3072.0,3072.0,2
576.0,576.0,2
26624.0,26624.0,2
-112.0,56.0,1
-256.0,-256.0,2
-14336.0,-14336.0,2
-26624.0,13312.0,1
-2048.0,-2048.0,2
832.0,-416.0,1
-64.0,32.0,1
-1088.0,544.0,1
-1024.0,-1024.0,2
-192.0,-192.0,2
1152.0,1152.0,2
-896.0,-896.0,2
-2304.0,-2304.0,2
256.0,256.0,2
-73728.0,36864.0,1
448.0,-224.0,1
-2560.0,-2560.0,2
-960.0,480.0,1
-2304.0,-2304.0,2
-2048.0,-2048.0,2
-896.0,448.0,1
-24576.0,-24576.0,2
-10240.0,5120.0,1
128.0,128.0,2
-163840.0,81920.0,1
-2304.0,1152.0,1
208.0,208.0,2
576.0,-288.0,1
8704.0,8704.0,2
14336.0,14336.0,2
-1920.0,-1920.0,2
-65536.0,-65536.0,2
-3328.0,-3328.0,2
-9216.0,-9216.0,2
8192.0,8192.0,2
-56.0,28.0,1
-90112.0,45056.0,1
16384.0,-8192.0,1
-640.0,320.0,1
3072.0,-1536.0,1
832.0,832.0,2
1088.0,1088.0,2
36864.0,-18432.0,1
16.0,16.0,2
-32.0,16.0,1
-9728.0,4864.0,1
-320.0,160.0,1
9728.0,9728.0,2
-112.0,-112.0,2
720896.0,720896.0,2
-320.0,-320.0,2
64.0,64.0,2
-64.0,32.0,1
512.0,-256.0,1
288.0,288.0,2
3584.0,-1792.0,1
4608.0,4608.0,2
256.0,-128.0,1
-1792.0,-1792.0,2
160.0,-80.0,1
1792.0,-896.0,1
512.0,512.0,2
-2176.0,1088.0,1
192.0,-96.0,1
3072.0,-1536.0,1
4096.0,4096.0,2
1792.0,-896.0,1
-144.0,72.0,1
-512.0,-512.0,2
-1920.0,960.0,1
-2048.0,-2048.0,2
-12288.0,6144.0,1
144.0,144.0,2
8.0,8.0,2
-224.0,-224.0,2
5120.0,5120.0,2
640.0,-320.0,1
1024.0,-512.0,1
2048.0,-1024.0,1
-512.0,-512.0,2
512.0,-256.0,1
112.0,-56.0,1
10240.0,-5120.0,1
-4096.0,-4096.0,2
-2048.0,1024.0,1
-20480.0,10240.0,1
1536.0,1536.0,2
224.0,-112.0,1
11264.0,11264.0,2
1152.0,1152.0,2
36864.0,36864.0,2
160.0,-80.0,1
-256.0,128.0,1
2816.0,2816.0,2
-320.0,-320.0,2
2560.0,-1280.0,1
-32768.0,-32768.0,2
13312.0,13312.0,2
-1792.0,-1792.0,2
-1536.0,768.0,1
-32.0,16.0,1
13312.0,13312.0,2
128.0,128.0,2
2048.0,2048.0,2
-3840.0,-3840.0,2
-26624.0,-26624.0,2
2304.0,2304.0,2
-2560.0,1280.0,1
16384.0,16384.0,2
256.0,256.0,2
-704.0,-704.0,2
-1024.0,512.0,1
3072.0,-1536.0,1
608.0,608.0,2
-128.0,64.0,1
1280.0,-640.0,1
-640.0,320.0,1
20480.0,20480.0,2
-16.0,8.0,1
1216.0,1216.0,2
-224.0,112.0,1
-128.0,-128.0,2
1536.0,1536.0,2
-384.0,192.0,1
-768.0,384.0,1
-384.0,-384.0,2
-192.0,96.0,1
26624.0,26624.0,2
160.0,-80.0,1
4352.0,-2176.0,1
1920.0,1920.0,2
-256.0,-256.0,2
-128.0,64.0,1
1536.0,-768.0,1
-13312.0,6656.0,1
-6144.0,3072.0,1
104.0,104.0,2
40.0,40.0,2
2432.0,2432.0,2
-512.0,256.0,1
-640.0,-640.0,2
-32768.0,16384.0,1
-1280.0,-1280.0,2
-4864.0,-4864.0,2
768.0,768.0,2
1310720.0,1310720.0,2
65536.0,-32768.0,1
512.0,512.0,2
512.0,-256.0,1
960.0,-480.0,1
-26624.0,-26624.0,2
-3072.0,1536.0,1
1088.0,1088.0,2
-896.0,448.0,1
-320.0,160.0,1
-120.0,60.0,1
1024.0,1024.0,2
-1536.0,768.0,1
1152.0,1152.0,2
960.0,960.0,2
14336.0,-7168.0,1
-256.0,-256.0,2
-2048.0,1024.0,1
384.0,-192.0,1
-3584.0,-3584.0,2
-2560.0,1280.0,1
2176.0,2176.0,2
-192.0,-192.0,2
-1280.0,640.0,1
-20480.0,10240.0,1
-12288.0,-12288.0,2
-128.0,-128.0,2
30720.0,30720.0,2
-24576.0,-24576.0,2
90112.0,90112.0,2
3328.0,-1664.0,1
-1280.0,-1280.0,2
-80.0,40.0,1
448.0,448.0,2
32768.0,-16384.0,1
256.0,-128.0,1
-1280.0,640.0,1
128.0,-64.0,1
-240.0,-240.0,2
-768.0,384.0,1
12.0,12.0,2
-2048.0,1024.0,1
-4096.0,2048.0,1
9216.0,-4608.0,1
65536.0,-32768.0,1
896.0,896.0,2
-160.0,80.0,1
-1920.0,960.0,1
26624.0,-13312.0,1
48.0,-24.0,1
384.0,-192.0,1
-16384.0,8192.0,1
-5120.0,-5120.0,2
1792.0,1792.0,2
69632.0,-34816.0,1
1408.0,1408.0,2
640.0,640.0,2
-40.0,20.0,1
-14336.0,7168.0,1
-40960.0,-40960.0,2
-1792.0,896.0,1
-2176.0,-2176.0,2
122880.0,-61440.0,1
4608.0,4608.0,2
896.0,896.0,2
9216.0,9216.0,2
-384.0,-384.0,2
8192.0,8192.0,2
-73728.0,36864.0,1
5120.0,-2560.0,1
40960.0,40960.0,2
20480.0,20480.0,2
-2816.0,-2816.0,2
6144.0,-3072.0,1
8.0,8.0,2
-512.0,256.0,1
1088.0,1088.0,2
128.0,128.0,2
-2048.0,-2048.0,2
96.0,-48.0,1
114688.0,114688.0,2
2048.0,-1024.0,1
256.0,-128.0,1
-128.0,-128.0,2
-4608.0,-4608.0,2
512.0,512.0,2
-256.0,-256.0,2
256.0,-128.0,1
-2048.0,-2048.0,2
147456.0,147456.0,2
2816.0,-1408.0,1
-49152.0,-49152.0,2
48.0,48.0,2
9216.0,-4608.0,1
20480.0,20480.0,2
-7680.0,3840.0,1
-96.0,-96.0,2
-2560.0,1280.0,1
192.0,-96.0,1
1216.0,-608.0,1
-4352.0,-4352.0,2
256.0,-128.0,1
13312.0,-6656.0,1
-32.0,16.0,1
18432.0,18432.0,2
-64.0,32.0,1
7168.0,7168.0,2
-2560.0,-2560.0,2
-1920.0,960.0,1
960.0,960.0,2
-20480.0,10240.0,1
576.0,-288.0,1
-1920.0,960.0,1
208.0,208.0,2
10240.0,-5120.0,1
1920.0,1920.0,2
81920.0,81920.0,2
-512.0,-512.0,2
-320.0,-320.0,2
2048.0,-1024.0,1
61440.0,-30720.0,1
2048.0,-1024.0,1
-2816.0,-2816.0,2
256.0,256.0,2
4608.0,4608.0,2
64.0,-32.0,1
448.0,-224.0,1
32768.0,32768.0,2
48.0,-24.0,1
-1088.0,544.0,1
960.0,-480.0,1
-4352.0,-4352.0,2
320.0,-160.0,1
3328.0,3328.0,2
256.0,-128.0,1
65536.0,65536.0,2
-19456.0,9728.0,1
-1536.0,768.0,1
512.0,-256.0,1
-256.0,-256.0,2
36864.0,36864.0,2
-40960.0,-40960.0,2
-512.0,-512.0,2
-3072.0,-3072.0,2
1536.0,-768.0,1
40960.0,-20480.0,1
-704.0,-704.0,2
45056.0,-22528.0,1
-768.0,-768.0,2
-256.0,128.0,1
196608.0,196608.0,2
448.0,-224.0,1
24576.0,24576.0,2
-4096.0,2048.0,1
144.0,-72.0,1
-5120.0,-5120.0,2
10240.0,10240.0,2
-8192.0,4096.0,1
-10240.0,5120.0,1
1920.0,1920.0,2
-80.0,40.0,1
-1216.0,608.0,1
16384.0,-8192.0,1
-144.0,72.0,1
147456.0,147456.0,2
114688.0,-57344.0,1
-2304.0,-2304.0,2
-4608.0,2304.0,1
-2048.0,-2048.0,2
-480.0,240.0,1
2560.0,2560.0,2
3584.0,3584.0,2
-1216.0,608.0,1
-40.0,20.0,1
-98304.0,-98304.0,2
-16384.0,8192.0,1
-2816.0,-2816.0,2
2048.0,2048.0,2
40.0,40.0,2
-704.0,352.0,1
49152.0,49152.0,2
128.0,128.0,2
-1024.0,-1024.0,2
3072.0,-1536.0,1
96.0,-48.0,1
2304.0,-1152.0,1
-1792.0,896.0,1
3584.0,-1792.0,1
-128.0,-128.0,2
2304.0,-1152.0,1
4096.0,4096.0,2
-2816.0,1408.0,1
2304.0,2304.0,2
38912.0,-19456.0,1
-416.0,-416.0,2
30720.0,30720.0,2
-256.0,128.0,1
327680.0,327680.0,2
-65536.0,-65536.0,2
-2304.0,1152.0,1
-56.0,28.0,1
4096.0,4096.0,2
24576.0,-12288.0,1
-256.0,-256.0,2
-896.0,448.0,1
-7680.0,-7680.0,2
128.0,-64.0,1
-32768.0,-32768.0,2
-3328.0,1664.0,1
-48.0,24.0,1
-5120.0,2560.0,1
-6144.0,-6144.0,2
192.0,192.0,2
-512.0,256.0,1
-384.0,-384.0,2
7680.0,7680.0,2
4096.0,4096.0,2
-2048.0,-2048.0,2
-1536.0,-1536.0,2
2432.0,2432.0,2
57344.0,57344.0,2
384.0,384.0,2
-176.0,88.0,1
98304.0,98304.0,2
-2304.0,1152.0,1
-384.0,192.0,1
12288.0,-6144.0,1
128.0,128.0,2
-2048.0,-2048.0,2
-2048.0,1024.0,1
3072.0,3072.0,2
2816.0,-1408.0,1
-224.0,112.0,1
1152.0,-576.0,1
-768.0,384.0,1
-128.0,-128.0,2
38912.0,-19456.0,1
-4096.0,-4096.0,2
-1280.0,-1280.0,2
73728.0,-36864.0,1
-64.0,32.0,1
16384.0,-8192.0,1
-256.0,128.0,1
-4096.0,-4096.0,2
1536.0,-768.0,1
-72.0,36.0,1
-4096.0,2048.0,1
-2560.0,-2560.0,2
512.0,-256.0,1
-480.0,-480.0,2
640.0,-320.0,1
-2048.0,1024.0,1
5632.0,5632.0,2
352.0,-176.0,1
2176.0,-1088.0,1
384.0,384.0,2
-61440.0,-61440.0,2
-4096.0,2048.0,1
768.0,-384.0,1
-128.0,64.0,1
384.0,-192.0,1
-40960.0,20480.0,1
16384.0,-8192.0,1
256.0,256.0,2
-256.0,-256.0,2
-192.0,-192.0,2
-96.0,48.0,1
-72.0,36.0,1
9216.0,-4608.0,1
8192.0,8192.0,2
16384.0,16384.0,2
-147456.0,-147456.0,2
-256.0,128.0,1
-8192.0,4096.0,1
16384.0,-8192.0,1
36864.0,-18432.0,1
32768.0,32768.0,2
8.0,8.0,2
-1792.0,-1792.0,2
-3584.0,-3584.0,2
-1152.0,-1152.0,2
512.0,512.0,2
-16384.0,-16384.0,2
320.0,320.0,2
-288.0,-288.0,2
4608.0,-2304.0,1
-3072.0,1536.0,1
2.0,2.0,2
272.0,-136.0,1
-256.0,-256.0,2
-5120.0,2560.0,1
1088.0,-544.0,1
192.0,-96.0,1
1792.0,-896.0,1
40960.0,40960.0,2
-192.0,-192.0,2
-38.0,19.0,1
320.0,320.0,2
-1664.0,832.0,1
16.0,-8.0,1
-1280.0,-1280.0,2
2432.0,2432.0,2
1152.0,1152.0,2
208.0,-104.0,1
-1536.0,768.0,1
-1024.0,-1024.0,2
-144.0,-144.0,2
96.0,-48.0,1
-384.0,-384.0,2
20480.0,20480.0,2
-6144.0,-6144.0,2
28672.0,-14336.0,1
81920.0,-40960.0,1
640.0,640.0,2
-12288.0,6144.0,1
-512.0,-512.0,2
1703936.0,1703936.0,2
-77824.0,-77824.0,2
-3584.0,-3584.0,2
-1536.0,-1536.0,2
-2560.0,1280.0,1
983040.0,983040.0,2
512.0,512.0,2
960.0,-480.0,1
-2432.0,1216.0,1
-3328.0,1664.0,1
2176.0,-1088.0,1
352.0,-176.0,1
-192.0,-192.0,2
-48.0,-48.0,2
176.0,176.0,2
-512.0,256.0,1
15360.0,-7680.0,1
-3072.0,-3072.0,2
-128.0,64.0,1
-1280.0,640.0,1
20480.0,20480.0,2
1280.0,-640.0,1
-2560.0,-2560.0,2
-896.0,448.0,1
-4096.0,2048.0,1
384.0,384.0,2
-1152.0,576.0,1
-1280.0,640.0,1
34816.0,-17408.0,1
-128.0,64.0,1
1152.0,1152.0,2
-608.0,304.0,1
-2432.0,-2432.0,2
-1024.0,-1024.0,2
-512.0,256.0,1
-28.0,14.0,1
544.0,-272.0,1
-768.0,-768.0,2
-1664.0,832.0,1
176.0,-88.0,1
-304.0,152.0,1
-3584.0,-3584.0,2
-128.0,-128.0,2
576.0,-288.0,1
114688.0,114688.0,2
18432.0,18432.0,2
655360.0,-327680.0,1
18432.0,-9216.0,1
4.0,4.0,2
192.0,192.0,2
6144.0,6144.0,2
-2560.0,-2560.0,2
64.0,-32.0,1
1024.0,1024.0,2
1024.0,1024.0,2
416.0,416.0,2
655360.0,655360.0,2
-16384.0,-16384.0,2
80.0,80.0,2
131072.0,131072.0,2
1280.0,-640.0,1
-640.0,-640.0,2
-40960.0,-40960.0,2
704.0,-352.0,1
-32.0,-32.0,2
-2816.0,1408.0,1
640.0,-320.0,1
384.0,-192.0,1
-14336.0,7168.0,1
-768.0,-768.0,2
-3584.0,1792.0,1
-18432.0,9216.0,1
1536.0,1536.0,2
-112.0,56.0,1
73728.0,73728.0,2
-192.0,-192.0,2
-5632.0,2816.0,1
14336.0,14336.0,2
-768.0,384.0,1
-80.0,-80.0,2
-512.0,-512.0,2
-24.0,12.0,1
-4608.0,-4608.0,2
-120.0,60.0,1
2176.0,2176.0,2
-19456.0,9728.0,1
704.0,704.0,2
64.0,-32.0,1
-3584.0,1792.0,1
2560.0,-1280.0,1
1536.0,1536.0,2
16384.0,-8192.0,1
1216.0,1216.0,2
-512.0,-512.0,2
-256.0,128.0,1
352.0,-176.0,1
608.0,-304.0,1
104.0,104.0,2
144.0,-72.0,1
256.0,-128.0,1
128.0,128.0,2
60.0,60.0,2
-52.0,26.0,1
-294912.0,-294912.0,2
-28672.0,14336.0,1
-3584.0,-3584.0,2
-352.0,-352.0,2
9216.0,9216.0,2
32768.0,-16384.0,1
-4352.0,2176.0,1
-64.0,-64.0,2
-4352.0,2176.0,1
112.0,-56.0,1
-44.0,22.0,1
-17408.0,8704.0,1
-8192.0,-8192.0,2
49152.0,49152.0,2
768.0,-384.0,1
-288.0,-288.0,2
56.0,56.0,2
-16.0,8.0,1
-1024.0,-1024.0,2
-704.0,352.0,1
224.0,-112.0,1
9728.0,-4864.0,1
-4096.0,2048.0,1
5120.0,5120.0,2
-98304.0,49152.0,1
12.0,12.0,2
-1088.0,544.0,1
320.0,320.0,2
1536.0,1536.0,2
-17408.0,-17408.0,2
104.0,104.0,2
-352.0,-352.0,2
1792.0,-896.0,1
36864.0,-18432.0,1
-128.0,-128.0,2
7168.0,-3584.0,1
98304.0,98304.0,2
384.0,-192.0,1
9216.0,9216.0,2
640.0,640.0,2
-1024.0,-1024.0,2
-384.0,192.0,1
-448.0,-448.0,2
-2560.0,1280.0,1
5632.0,-2816.0,1
768.0,-384.0,1
-122880.0,61440.0,1
18432.0,-9216.0,1
256.0,256.0,2
416.0,-208.0,1
-22528.0,-22528.0,2
18432.0,18432.0,2
1408.0,1408.0,2
-24576.0,12288.0,1
352.0,352.0,2
1792.0,1792.0,2
2048.0,2048.0,2
320.0,-160.0,1
-832.0,416.0,1
320.0,320.0,2
320.0,320.0,2
-896.0,448.0,1
-10240.0,-10240.0,2
-256.0,-256.0,2
5120.0,5120.0,2
-640.0,-640.0,2
-768.0,-768.0,2
-256.0,128.0,1
320.0,320.0,2
-1792.0,896.0,1
2432.0,2432.0,2
-16.0,-16.0,2
-32.0,-32.0,2
1536.0,-768.0,1
-15360.0,7680.0,1
-192.0,96.0,1
256.0,256.0,2
9728.0,9728.0,2
16384.0,16384.0,2
-288.0,-288.0,2
1024.0,1024.0,2
512.0,-256.0,1
-20480.0,-20480.0,2
1280.0,1280.0,2
576.0,576.0,2
-224.0,-224.0,2
-13312.0,6656.0,1
-12288.0,-12288.0,2
192.0,-96.0,1
512.0,512.0,2
8704.0,-4352.0,1
-1024.0,-1024.0,2
16384.0,-8192.0,1
-64.0,32.0,1
155648.0,155648.0,2
-256.0,-256.0,2
-8.0,4.0,1
128.0,128.0,2
768.0,768.0,2
64.0,64.0,2
960.0,960.0,2
14336.0,14336.0,2
-896.0,-896.0,2
6144.0,6144.0,2
-896.0,448.0,1
192.0,-96.0,1
40.0,40.0,2
1536.0,1536.0,2
-32768.0,16384.0,1
-768.0,384.0,1
192.0,192.0,2
-4.0,2.0,1
3072.0,3072.0,2
112.0,-56.0,1
106496.0,106496.0,2
640.0,-320.0,1
-80.0,-80.0,2
288.0,-144.0,1
-5120.0,2560.0,1
-768.0,384.0,1
20480.0,20480.0,2
7680.0,-3840.0,1
-192.0,96.0,1
-3328.0,1664.0,1
16.0,16.0,2
-2560.0,-2560.0,2
-128.0,64.0,1
16384.0,-8192.0,1
256.0,-128.0,1
-4096.0,2048.0,1
-32.0,16.0,1
-192.0,-192.0,2
-176.0,-176.0,2
-88.0,44.0,1
960.0,960.0,2
2176.0,2176.0,2
24576.0,24576.0,2
-3840.0,-3840.0,2
56.0,56.0,2
-18432.0,-18432.0,2
6144.0,6144.0,2
768.0,-384.0,1
1408.0,-704.0,1
6144.0,-3072.0,1
160.0,160.0,2
65536.0,65536.0,2
-192.0,-192.0,2
-3072.0,-3072.0,2
-17408.0,8704.0,1
-352.0,-352.0,2
1280.0,-640.0,1
-320.0,160.0,1
160.0,160.0,2
256.0,-128.0,1
-311296.0,-311296.0,2
-576.0,-576.0,2
458752.0,458752.0,2
-11264.0,-11264.0,2
352.0,352.0,2
-2048.0,-2048.0,2
-8192.0,-8192.0,2
-176.0,-176.0,2
1216.0,-608.0,1
-64.0,32.0,1
512.0,512.0,2
480.0,-240.0,1
-24576.0,12288.0,1
2304.0,2304.0,2
8704.0,8704.0,2
7168.0,7168.0,2
-212992.0,-212992.0,2
416.0,-208.0,1
3328.0,-1664.0,1
7168.0,-3584.0,1
-256.0,128.0,1
-224.0,-224.0,2
-34816.0,-34816.0,2
8.0,8.0,2
7168.0,-3584.0,1
180224.0,180224.0,2
192.0,-96.0,1
3072.0,-1536.0,1
256.0,-128.0,1
-8192.0,-8192.0,2
1792.0,-896.0,1
1152.0,1152.0,2
64.0,-32.0,1
15360.0,15360.0,2
1024.0,1024.0,2
-192.0,-192.0,2
14336.0,14336.0,2
-512.0,256.0,1
3584.0,3584.0,2
-128.0,-128.0,2
114688.0,-57344.0,1
-69632.0,-69632.0,2
96.0,96.0,2
1024.0,1024.0,2
-8.0,4.0,1
-896.0,448.0,1
128.0,128.0,2
-2048.0,-2048.0,2
-96.0,-96.0,2
-512.0,256.0,1
32768.0,32768.0,2
-2048.0,-2048.0,2
1408.0,-704.0,1
-120.0,-120.0,2
-40960.0,20480.0,1
-896.0,-896.0,2
128.0,-64.0,1
-147456.0,73728.0,1
73728.0,73728.0,2
-40960.0,-40960.0,2
4864.0,-2432.0,1
38912.0,-19456.0,1
832.0,-416.0,1
-2304.0,1152.0,1
640.0,-320.0,1
1280.0,-640.0,1
-448.0,-448.0,2
512.0,-256.0,1
-32.0,16.0,1
1152.0,1152.0,2
576.0,576.0,2
-2560.0,-2560.0,2
576.0,-288.0,1
7680.0,-3840.0,1
5120.0,5120.0,2
-4096.0,-4096.0,2
160.0,160.0,2
-384.0,192.0,1
608.0,-304.0,1
448.0,448.0,2
6656.0,-3328.0,1
-240.0,-240.0,2
-131072.0,-131072.0,2
425984.0,-212992.0,1
64.0,64.0,2
1536.0,1536.0,2
-3328.0,-3328.0,2
512.0,512.0,2
512.0,512.0,2
-112.0,56.0,1
17408.0,17408.0,2
208.0,-104.0,1
48.0,-24.0,1
640.0,-320.0,1
-1408.0,704.0,1
576.0,576.0,2
-240.0,120.0,1
-64.0,32.0,1
416.0,-208.0,1
288.0,-144.0,1
-17408.0,8704.0,1
176.0,176.0,2
-8192.0,-8192.0,2
262144.0,-131072.0,1
36864.0,36864.0,2
-144.0,72.0,1
-8192.0,-8192.0,2
4608.0,-2304.0,1
24576.0,24576.0,2
1792.0,-896.0,1
480.0,-240.0,1
65536.0,65536.0,2
32.0,32.0,2
3328.0,-1664.0,1
4096.0,4096.0,2
512.0,-256.0,1
1280.0,1280.0,2
5632.0,-2816.0,1
-6144.0,-6144.0,2
-768.0,-768.0,2
3072.0,-1536.0,1
-2560.0,1280.0,1
1536.0,1536.0,2
3840.0,-1920.0,1
640.0,640.0,2
-36864.0,-36864.0,2
2560.0,-1280.0,1
-304.0,-304.0,2
90112.0,90112.0,2
512.0,512.0,2
-6144.0,3072.0,1
-8192.0,-8192.0,2
-256.0,-256.0,2
-512.0,-512.0,2
-2048.0,1024.0,1
-1792.0,-1792.0,2
1024.0,1024.0,2
-9216.0,4608.0,1
1280.0,-640.0,1
-8192.0,4096.0,1
2176.0,-1088.0,1
12.0,12.0,2
-98304.0,-98304.0,2
6144.0,6144.0,2
-256.0,-256.0,2
-768.0,384.0,1
4352.0,-2176.0,1
-19456.0,9728.0,1
65536.0,65536.0,2
73728.0,-36864.0,1
-20480.0,-20480.0,2
9437184.0,9437184.0,2
98304.0,-49152.0,1
53248.0,-26624.0,1
155648.0,155648.0,2
-4096.0,-4096.0,2
589824.0,589824.0,2
-2560.0,1280.0,1
-32.0,16.0,1
163840.0,163840.0,2
832.0,832.0,2
-7168.0,-7168.0,2
288.0,288.0,2
-320.0,160.0,1
512.0,-256.0,1
896.0,896.0,2
38912.0,38912.0,2
-3584.0,-3584.0,2
-4096.0,-4096.0,2
2560.0,2560.0,2
256.0,-128.0,1
128.0,128.0,2
24576.0,24576.0,2
-36864.0,-36864.0,2
1152.0,1152.0,2
36864.0,-18432.0,1
240.0,-120.0,1
5120.0,5120.0,2
-1664.0,832.0,1
-448.0,224.0,1
-512.0,-512.0,2
-2432.0,-2432.0,2
-88.0,44.0,1
-425984.0,-425984.0,2
32.0,32.0,2
640.0,640.0,2
-288.0,-288.0,2
32768.0,-16384.0,1
56.0,56.0,2
6656.0,-3328.0,1
