val1,val2,last_matrix
-6666705.0,3049650.0,2
2592.0,-16416.0,1
-417312.0,90720.0,2
-139968.0,77760.0,2
447552.0,-47376.0,2
-1344.0,6912.0,1
-746496.0,412128.0,2
4368.0,13776.0,1
42768.0,-7920.0,2
-15552.0,25920.0,2
14976.0,-6528.0,2
-78840.0,-55080.0,1
1728.0,-144.0,2
60912.0,-14400.0,2
-190512.0,90720.0,2
-12360.0,-5400.0,1
-3038040.0,1393200.0,2
-82944.0,41472.0,2
-14976.0,56448.0,1
-6912.0,-46080.0,1
-25920.0,12960.0,2
722520.0,-304560.0,2
50544.0,68688.0,1
-21384.0,-29160.0,1
11232.0,-13536.0,2
10608.0,-42704.0,1
252720.0,-108000.0,2
-165483.0,-113481.0,1
285120.0,-120960.0,1
4896.0,9312.0,1
125712.0,-97200.0,1
12960.0,21600.0,1
-102492.0,363636.0,1
-56832.0,23040.0,1
-112320.0,50760.0,2
12096.0,-4608.0,2
-32256.0,112128.0,1
11520.0,-2160.0,2
-127008.0,74304.0,2
-67392.0,125280.0,1
-7392.0,7920.0,1
-72576.0,43200.0,2
-775656.0,418608.0,2
-81648.0,38880.0,2
-17784.0,80712.0,1
91584.0,-18432.0,2
-192024.0,89712.0,2
-864.0,2160.0,1
55776.0,-15008.0,2
99792.0,-42336.0,2
72576.0,-10368.0,2
-285768.0,123984.0,2
-39072.0,5280.0,2
-616968.0,342000.0,2
72576.0,-30528.0,2
672.0,-4896.0,1
285120.0,-120960.0,2
23040.0,-1920.0,2
168.0,-1224.0,1
-186912.0,101376.0,2
29376.0,-51408.0,1
30096.0,-3648.0,2
9504.0,-2592.0,1
-66912.0,127296.0,1
-324810.0,-216270.0,1
8448.0,-9600.0,1
-39168.0,183600.0,1
-104976.0,301968.0,2
-12672.0,61056.0,1
-1296.0,0.0,2
-6048.0,15120.0,2
-118656.0,56448.0,2
21168.0,41040.0,1
-46656.0,3888.0,2
-18468.0,-32076.0,1
-18792.0,-9720.0,1
-148608.0,34560.0,2
18144.0,10080.0,1
-533628.0,243000.0,2
-363528.0,154224.0,2
-1944.0,-648.0,1
27360.0,-46800.0,1
-4368.0,6480.0,1
257904.0,-108000.0,2
-288.0,-576.0,1
13824.0,4320.0,1
5712.0,11760.0,1
20736.0,34560.0,1
-6048.0,15120.0,1
-16704.0,9792.0,2
-42624.0,17280.0,1
-51408.0,30240.0,2
133056.0,76032.0,1
-129168.0,63504.0,1
-37728.0,-16416.0,1
84672.0,-12096.0,2
-5256.0,3528.0,1
102816.0,-14688.0,2
16848.0,5616.0,2
14904.0,-11880.0,1
-11232.0,0.0,1
94392.0,-31920.0,2
13176.0,-50328.0,1
-14688.0,73440.0,1
42336.0,-6048.0,2
24624.0,41040.0,1
1403568.0,-640224.0,2
-385560.0,157680.0,2
106272.0,-51840.0,2
-520344.0,242352.0,2
28224.0,54720.0,1
-51408.0,28224.0,2
-26208.0,3744.0,2
17280.0,-7200.0,1
-344574.0,160380.0,2
-216.0,360.0,1
43272.0,-16200.0,1
3888.0,1296.0,1
-73440.0,43200.0,2
-1152.0,4320.0,1
-29520.0,110160.0,1
-21168.0,9504.0,2
-14688.0,8640.0,1
1440.0,-4800.0,1
-27216.0,75600.0,2
-15552.0,7776.0,2
213408.0,-116064.0,2
-34992.0,-11664.0,1
-1944.0,2160.0,2
7776.0,-1728.0,2
19440.0,0.0,2
-76896.0,36288.0,2
170856.0,-23688.0,2
-1654128.0,776160.0,2
-17760.0,2400.0,2
-17333433.0,7929090.0,2
15552.0,0.0,2
-6480.0,19440.0,1
-5760.0,24480.0,1
73440.0,-33120.0,2
-2446848.0,1119744.0,2
-1042416.0,459648.0,2
-48384.0,28800.0,2
-18144.0,67872.0,1
-3888.0,13824.0,1
3456.0,6912.0,1
29808.0,-4320.0,2
9360.0,1920.0,2
-9360.0,23280.0,1
143424.0,-87552.0,2
2736.0,-17328.0,1
-31104.0,-10368.0,1
27144.0,-17472.0,2
-2520.0,-3240.0,1
-20088.0,93960.0,1
60264.0,-81000.0,2
13608.0,-74520.0,1
-6336.0,13248.0,1
-187488.0,28224.0,2
-15552.0,9216.0,2
-37440.0,9600.0,2
288.0,1440.0,1
-287280.0,39600.0,2
12960.0,21600.0,1
-316872.0,174960.0,2
-77184.0,51840.0,1
5184.0,8640.0,1
384.0,25728.0,1
-240192.0,141696.0,2
167040.0,-23520.0,2
15552.0,-58320.0,1
-258048.0,118944.0,2
212868.0,148716.0,1
25920.0,8640.0,2
-126144.0,76032.0,2
16848.0,14256.0,1
-436968.0,178704.0,2
101088.0,163296.0,1
62208.0,-25920.0,2
-6912.0,25920.0,1
-66816.0,39168.0,2
8640.0,-32000.0,1
-8432.0,32640.0,1
-17333433.0,7929090.0,2
4608.0,-17280.0,1
25920.0,43200.0,1
144.0,-912.0,1
-34776.0,15120.0,2
-8208.0,20520.0,1
-10368.0,51840.0,1
-11520.0,43200.0,1
-18432.0,69120.0,2
159840.0,-16920.0,2
1296.0,-3240.0,1
5184.0,27648.0,1
37908.0,-71604.0,2
-4104.0,7020.0,1
23616.0,24192.0,1
-3360.0,8800.0,1
-1344.0,6720.0,1
-12960.0,-4320.0,1
-23040.0,86400.0,2
-3960.0,1800.0,1
4104.0,-792.0,2
-13248.0,1824.0,2
5184.0,10368.0,1
5904.0,-20592.0,1
17136.0,20400.0,2
-180576.0,27360.0,2
40608.0,-5760.0,2
-88128.0,160704.0,1
33936.0,-19488.0,2
-23868.0,24480.0,2
67968.0,120960.0,1
2304.0,2880.0,1
-11424.0,24480.0,1
-1296.0,1728.0,2
-63072.0,42336.0,1
55296.0,41472.0,1
-1920.0,9600.0,1
490212.0,-231336.0,2
19872.0,-9216.0,2
77112.0,-16200.0,2
42336.0,-6048.0,2
1728.0,0.0,1
4848.0,-3024.0,1
-711504.0,324000.0,2
5184.0,-2592.0,2
110376.0,77112.0,1
30240.0,-54000.0,1
-18144.0,47712.0,1
3168.0,-6624.0,1
20736.0,-8640.0,2
7056.0,5040.0,1
1440.0,-4800.0,1
37680.0,-33840.0,1
864.0,1728.0,2
-56304.0,36720.0,1
-23004.0,9720.0,2
-28512.0,151200.0,1
-288306.0,-150822.0,1
-224640.0,101520.0,2
270864.0,-114912.0,2
-37584.0,-19440.0,1
12960.0,7200.0,1
3888.0,20736.0,1
-17712.0,-19440.0,1
183312.0,-72960.0,2
-13104.0,4032.0,2
-31968.0,-25920.0,1
-98496.0,49248.0,2
36288.0,-13824.0,2
3888.0,-6480.0,2
-12672.0,11520.0,2
108864.0,-15552.0,2
-767880.0,165240.0,2
-8704.0,32512.0,1
30888.0,-37224.0,2
720.0,3600.0,1
575424.0,-60912.0,2
62856.0,48600.0,1
6336.0,-20160.0,1
19440.0,0.0,2
-50976.0,38880.0,1
33696.0,-40608.0,2
14256.0,-6048.0,2
44064.0,-73440.0,2
-103824.0,194040.0,1
2592.0,864.0,2
-36288.0,3024.0,2
4320.0,-10800.0,1
-8640.0,32400.0,1
25920.0,-3600.0,2
-64152.0,38016.0,2
-4464.0,2592.0,2
11664.0,6480.0,1
-36720.0,21600.0,2
21888.0,-4224.0,2
-18432.0,40896.0,1
-702108.0,-481140.0,1
-67716.0,100548.0,2
-5760.0,21600.0,1
-59616.0,27648.0,2
-202176.0,18720.0,2
-72576.0,43200.0,2
4320.0,8640.0,1
-3888.0,19440.0,1
11232.0,18144.0,1
11664.0,-34992.0,1
403380.0,-243000.0,2
372096.0,-44688.0,2
913680.0,-388800.0,2
-3264.0,2112.0,1
-38556.0,15228.0,1
-13824.0,0.0,1
-100368.0,48960.0,2
269568.0,-138240.0,2
-34992.0,-11664.0,1
609120.0,-144000.0,2
7040.0,-25920.0,1
-24192.0,56160.0,1
-13248.0,1824.0,2
6048.0,1920.0,2
-52992.0,7680.0,2
132840.0,-64800.0,2
15336.0,-6480.0,2
100320.0,-40000.0,2
-33696.0,23328.0,1
-24336.0,16848.0,1
282960.0,-122400.0,2
-7776.0,19440.0,1
-1440.0,4320.0,1
30888.0,26136.0,2
19008.0,5616.0,1
-44352.0,180576.0,1
-311040.0,177120.0,2
87048.0,-18720.0,2
15552.0,-29376.0,2
2016.0,-6048.0,1
87696.0,-20160.0,2
5952.0,-2240.0,2
-50112.0,20736.0,2
-10368.0,51840.0,1
-49248.0,84240.0,1
4032.0,8064.0,1
-532170.0,1134810.0,2
6912.0,-2880.0,2
-151740.0,-79380.0,1
-17760.0,2400.0,2
20160.0,-19200.0,2
11808.0,-4560.0,2
-20736.0,8640.0,2
69120.0,-28800.0,1
-110592.0,50976.0,2
-2304.0,8640.0,1
-51840.0,4320.0,2
10944.0,1728.0,1
-2304.0,8640.0,1
48276.0,-20088.0,2
-7776.0,-41472.0,2
60192.0,17784.0,1
164268.0,-74520.0,2
-42768.0,160704.0,1
-20064.0,5472.0,1
-23040.0,86400.0,1
13104.0,15600.0,2
-227664.0,132192.0,2
-240192.0,141696.0,2
20736.0,-10368.0,2
-48816.0,168480.0,1
-31104.0,15552.0,2
30960.0,29520.0,1
11556.0,15660.0,1
12096.0,-16128.0,2
152064.0,-69120.0,2
-2430432.0,1114560.0,2
-3024.0,-288.0,2
40320.0,-27360.0,2
-33048.0,0.0,2
-152064.0,69120.0,2
-446796.0,810810.0,1
-16128.0,60480.0,1
-90720.0,12960.0,2
8208.0,-4320.0,2
-210528.0,48960.0,2
108288.0,-180864.0,1
197640.0,-29520.0,2
-4656.0,3888.0,1
14256.0,23760.0,2
-12864.0,48000.0,1
15552.0,12960.0,2
-640.0,-12800.0,1
-40896.0,93600.0,1
-5832.0,3456.0,2
-55104.0,208320.0,1
-94608.0,63504.0,1
-955584.0,438912.0,2
9072.0,-6480.0,1
-16848.0,33264.0,1
1216.0,-448.0,1
2304.0,768.0,2
28512.0,-90720.0,1
2376.0,-14328.0,1
2640.0,-720.0,1
-32112.0,-14544.0,1
52416.0,-22848.0,2
378108.0,-89424.0,2
9968.0,-6384.0,1
-249912.0,117936.0,2
107136.0,-47520.0,2
6912.0,-576.0,2
13920.0,-14400.0,1
-58752.0,4896.0,2
-126144.0,447552.0,1
-554688.0,264384.0,2
58608.0,-124344.0,1
-13728.0,51744.0,1
1872.0,-7056.0,1
-14040.0,9720.0,1
-8640.0,0.0,1
-10944.0,5472.0,1
-266112.0,158400.0,2
694008.0,-419904.0,2
155952.0,84240.0,1
2016.0,-2880.0,1
4608.0,0.0,2
228096.0,-96768.0,1
-21384.0,-51480.0,1
-23112.0,16200.0,1
30960.0,29520.0,1
-20736.0,10368.0,1
40032.0,-23040.0,2
-144.0,0.0,1
355752.0,-162000.0,2
624.0,-2512.0,1
317376.0,-44688.0,2
22464.0,44928.0,1
-168192.0,101376.0,2
11232.0,-4896.0,2
-7776.0,-19440.0,1
-117504.0,69120.0,2
-19536.0,74448.0,1
-29376.0,-14400.0,1
-180576.0,82080.0,2
-95040.0,-43200.0,1
3888.0,6480.0,2
7680.0,-93600.0,1
-12288.0,27264.0,1
1728.0,-240.0,2
78336.0,-397440.0,1
44352.0,-10080.0,2
-54672.0,248880.0,1
285012.0,195804.0,1
-20064.0,-12960.0,1
10368.0,-39744.0,1
28080.0,45360.0,1
-554688.0,264384.0,2
69120.0,-28800.0,2
-3117204.0,1428840.0,2
12960.0,10800.0,2
-203040.0,28800.0,2
-11424.0,-24480.0,1
-43056.0,24960.0,2
-70656.0,9728.0,2
5184.0,1728.0,2
118584.0,-54000.0,2
-6528.0,4224.0,1
196992.0,-23256.0,2
32832.0,-2736.0,2
-902880.0,203040.0,2
2452680.0,-1121040.0,2
-69984.0,116640.0,2
289008.0,-121824.0,2
42120.0,-50760.0,2
-44064.0,21600.0,2
32832.0,-17856.0,2
-42768.0,0.0,2
-47520.0,223560.0,1
4848.0,-2784.0,2
-6624.0,960.0,2
1008.0,-384.0,2
-8208.0,17784.0,1
31104.0,-4320.0,2
-6240.0,23520.0,1
-14256.0,53328.0,1
219456.0,-97920.0,2
-40176.0,17568.0,2
154368.0,-61440.0,2
-62208.0,25920.0,2
28512.0,0.0,2
-88128.0,44064.0,2
-132192.0,77760.0,2
-15552.0,7776.0,2
48384.0,-6912.0,2
-337896.0,150480.0,2
69120.0,-28800.0,2
-63936.0,8640.0,2
436392.0,335160.0,1
78840.0,55080.0,1
3456.0,-1440.0,2
63720.0,113400.0,1
-16128.0,60480.0,1
49344.0,-31680.0,1
366120.0,-43200.0,2
58320.0,-45360.0,1
13104.0,-18720.0,1
12480.0,53760.0,1
71928.0,-33264.0,2
7776.0,-3888.0,2
-136080.0,291600.0,2
173952.0,-24576.0,2
404352.0,-220320.0,2
-97632.0,-64800.0,1
2016.0,-1920.0,2
-109512.0,203580.0,1
-146880.0,86400.0,2
7056.0,5040.0,2
-69120.0,5760.0,2
1728.0,3456.0,1
1008.0,-384.0,2
5760.0,-10080.0,1
-6912.0,0.0,2
-163296.0,77760.0,1
-17568.0,1920.0,2
-7344.0,3600.0,2
220176.0,-126720.0,2
50688.0,-11520.0,2
24624.0,0.0,2
-207468.0,-137700.0,1
6480.0,-10800.0,2
-152992.0,102816.0,1
12096.0,-4608.0,2
25920.0,8640.0,2
-288.0,1584.0,1
266976.0,-112320.0,2
-17604.0,9720.0,2
26352.0,-90720.0,1
-672.0,-1440.0,1
-28512.0,4320.0,2
49248.0,-26784.0,2
3456.0,-288.0,2
-12096.0,30240.0,2
22032.0,36720.0,2
125280.0,-73440.0,2
25920.0,0.0,2
29376.0,-14688.0,2
-1344.0,-2880.0,1
48672.0,-21216.0,2
16848.0,-28080.0,2
-1728.0,4320.0,1
-88560.0,-97200.0,1
1536.0,-5760.0,1
-5184.0,15552.0,1
185328.0,-78624.0,2
144720.0,-21600.0,2
-653040.0,381600.0,2
471744.0,-257040.0,2
-18432.0,69120.0,1
2592.0,-8640.0,1
-14688.0,24480.0,2
22784.0,-14592.0,1
58320.0,41040.0,1
864.0,-2880.0,1
-69552.0,53136.0,1
-3456.0,9600.0,1
-314928.0,147744.0,2
-456.0,1848.0,1
33456.0,-116688.0,1
-25056.0,-12960.0,1
35640.0,-15120.0,2
-163296.0,88128.0,2
-30456.0,16848.0,2
-36936.0,102600.0,2
-192.0,1056.0,1
311472.0,-131040.0,2
-450360.0,265680.0,2
116064.0,-12480.0,2
-22560.0,22080.0,2
85536.0,-36288.0,2
102816.0,-14688.0,2
-8208.0,20520.0,1
2880.0,5760.0,2
112752.0,-25920.0,2
-151956.0,-111132.0,1
-5456.0,21120.0,1
8064.0,5760.0,1
23760.0,-2880.0,2
171072.0,-72576.0,2
-76032.0,-51840.0,1
585144.0,-1060452.0,1
-51840.0,28800.0,2
212976.0,-48960.0,2
19008.0,0.0,2
-377136.0,220320.0,2
-18720.0,34560.0,1
304128.0,-138240.0,2
-3744.0,14112.0,1
-23328.0,38880.0,2
-42336.0,6048.0,2
29280.0,-100800.0,1
172368.0,-82080.0,2
-3456.0,17280.0,1
-12960.0,0.0,2
108864.0,-15552.0,2
6912.0,-38400.0,1
1152.0,-12096.0,1
-94608.0,-66096.0,1
-2688.0,-2016.0,1
5760.0,18000.0,1
-1728.0,5184.0,1
2098008.0,-951984.0,2
5184.0,2880.0,2
33840.0,-10800.0,1
-61104.0,278160.0,1
31104.0,-54432.0,1
2880.0,5760.0,1
305424.0,-146160.0,2
30240.0,-4320.0,2
-81648.0,44064.0,2
-36288.0,-6480.0,1
-31824.0,8160.0,2
-6048.0,5184.0,2
-4608.0,8640.0,1
12960.0,21600.0,1
-1728.0,0.0,1
1031832.0,716040.0,1
4480.0,4800.0,1
-4896.0,-4320.0,1
8112.0,-5616.0,1
-3456.0,10368.0,1
-47040.0,21120.0,2
24192.0,-10080.0,2
-36288.0,18144.0,2
-171072.0,25920.0,2
-864.0,2160.0,1
46872.0,-17496.0,1
90576.0,-43248.0,2
7424.0,-7680.0,1
3888.0,0.0,2
25272.0,-17496.0,1
-76896.0,44928.0,2
16416.0,-3648.0,2
-66240.0,43200.0,1
-41472.0,89856.0,1
11664.0,-18792.0,1
-244944.0,132192.0,2
269568.0,-138240.0,2
-34944.0,16800.0,2
-720.0,1200.0,1
-35424.0,132192.0,1
-24768.0,5760.0,2
31104.0,-12960.0,2
-5184.0,17280.0,1
-37632.0,16896.0,2
19440.0,-7920.0,2
31104.0,-4320.0,2
539136.0,-293760.0,2
-118944.0,64512.0,2
-19872.0,12960.0,1
180576.0,-98208.0,2
-29520.0,-19440.0,1
121824.0,-28800.0,2
-432.0,-2880.0,1
40608.0,-5760.0,2
1349136.0,926640.0,1
1485540.0,-690120.0,2
34560.0,-31680.0,2
-328536.0,136080.0,2
5952.0,-10560.0,1
-24192.0,84096.0,1
7776.0,5472.0,1
69120.0,-28800.0,2
-122688.0,82944.0,1
-68112.0,31680.0,2
9216.0,-112320.0,1
-1440.0,0.0,1
-110160.0,54000.0,2
-151956.0,-201852.0,1
-9360.0,2880.0,2
-14976.0,10368.0,1
-88128.0,51840.0,2
-54864.0,25632.0,2
55296.0,-23040.0,2
25128.0,-14544.0,2
79488.0,144000.0,1
-3744.0,2592.0,1
35280.0,68400.0,1
9648.0,-1440.0,2
6336.0,-1728.0,1
26928.0,-102960.0,1
85248.0,-40704.0,2
-7776.0,-2592.0,2
-141984.0,58752.0,2
-15840.0,7200.0,2
-33696.0,7488.0,2
109836.0,-12960.0,2
-11424.0,12240.0,1
648.0,1080.0,1
-50760.0,7200.0,2
50688.0,38016.0,1
-576.0,1440.0,1
153738.0,107406.0,1
297432.0,-135216.0,2
-4704.0,24192.0,1
-9504.0,2592.0,1
8064.0,9600.0,2
3984.0,-1552.0,2
19440.0,-32400.0,2
-4104.0,5832.0,1
-149040.0,64800.0,2
15552.0,0.0,2
-158976.0,89088.0,2
16848.0,0.0,1
21216.0,-43248.0,1
-6480.0,-16560.0,1
108720.0,-15360.0,2
15840.0,-1920.0,2
-129276.0,32400.0,2
-10296.0,49608.0,1
10584.0,20520.0,1
14352.0,-11856.0,1
137484.0,100548.0,1
4320.0,21600.0,1
-2112.0,4896.0,1
-17496.0,-5832.0,2
-3852.0,1836.0,1
-14688.0,36720.0,2
154368.0,-23040.0,2
768.0,-2880.0,1
196344.0,-93960.0,2
47952.0,-22896.0,2
27648.0,-13824.0,2
108864.0,-54432.0,2
-19440.0,-32400.0,1
114048.0,-48384.0,2
62208.0,-31104.0,2
325728.0,-56160.0,2
-192888.0,27360.0,2
-35568.0,24624.0,1
41472.0,-17280.0,2
4992.0,-18816.0,1
-33048.0,-11016.0,2
-22680.0,19440.0,2
-233928.0,136080.0,2
3240.0,10800.0,2
-3072.0,-40704.0,1
5184.0,1728.0,1
-8640.0,25920.0,1
-31320.0,67500.0,1
-735966.0,396900.0,2
864.0,1728.0,1
-29016.0,16848.0,2
-10368.0,0.0,2
224.0,640.0,1
9360.0,-35280.0,1
-94608.0,57024.0,2
10944.0,-2112.0,2
-190260.0,-125820.0,1
-662256.0,308448.0,2
1359342.0,-621756.0,2
26784.0,-10080.0,2
3456.0,-1440.0,2
-316440.0,183600.0,2
-12672.0,-9504.0,1
-190512.0,90720.0,2
-12672.0,5760.0,2
142560.0,-86400.0,2
-23616.0,-15552.0,1
-55104.0,104832.0,1
-4320.0,12960.0,1
-298080.0,64800.0,2
-253152.0,146880.0,2
25920.0,51840.0,1
4536.0,7560.0,1
-236520.0,56160.0,2
-42048.0,28224.0,1
-7392.0,-15840.0,1
9072.0,15120.0,2
-72576.0,30240.0,2
-95256.0,45360.0,2
-16524.0,-5508.0,1
73872.0,-43776.0,2
143280.0,-60000.0,2
3888.0,-2400.0,2
-20520.0,-27000.0,1
1152.0,-4320.0,1
-6552.0,4536.0,1
81648.0,-447120.0,1
-25728.0,117120.0,1
-43848.0,-22680.0,1
5184.0,-12960.0,1
-17280.0,32400.0,1
-29520.0,-32400.0,1
10752.0,3360.0,1
-144.0,240.0,1
-14688.0,4320.0,2
-35376.0,132000.0,1
-26448.0,-31920.0,1
41328.0,-16464.0,2
-23040.0,86400.0,1
18144.0,-45360.0,1
37680.0,-33840.0,1
11088.0,13200.0,1
-146664.0,85680.0,2
10368.0,17280.0,1
-192240.0,112320.0,2
-3648.0,3040.0,2
3888.0,-6480.0,2
-76032.0,-51840.0,1
29952.0,-5616.0,2
348624.0,-158112.0,2
87696.0,-36960.0,2
378216.0,-159120.0,2
55296.0,-23040.0,2
-20592.0,8976.0,2
11952.0,-3216.0,2
85248.0,-40704.0,2
-200880.0,116640.0,2
-614304.0,132192.0,2
-6048.0,8064.0,2
-359640.0,54000.0,2
-66096.0,38880.0,2
882252.0,-208656.0,2
167832.0,-75600.0,2
-14976.0,56448.0,1
-35520.0,135360.0,1
9720.0,-27000.0,1
14256.0,0.0,2
-2880.0,0.0,1
-217728.0,466560.0,2
1440.0,-4320.0,1
-44928.0,21600.0,2
31824.0,6240.0,2
-95040.0,357120.0,1
186624.0,-25920.0,2
-134568.0,63504.0,2
624.0,-432.0,1
-1728.0,-5760.0,2
20952.0,-16200.0,1
-15552.0,-5184.0,1
-100368.0,40800.0,2
-39312.0,-7020.0,1
-7488.0,31824.0,1
-208656.0,90720.0,2
-1296.0,-432.0,1
25920.0,43200.0,1
1008.0,2016.0,2
-19680.0,74400.0,1
4266756.0,-1951560.0,2
-10584.0,-1008.0,2
19440.0,0.0,2
-832.0,256.0,1
-11616.0,26928.0,1
-4352.0,31280.0,1
-584064.0,1062720.0,1
34056.0,19800.0,1
7056.0,8400.0,2
1659528.0,-758160.0,2
34776.0,-5040.0,2
56160.0,76320.0,2
-69444.0,16560.0,2
1436130.0,-656100.0,2
146664.0,113400.0,1
-10368.0,5184.0,2
-38736.0,25488.0,1
24192.0,13824.0,1
108864.0,-194400.0,1
-16704.0,-8640.0,1
-402948.0,189000.0,2
-10368.0,864.0,2
-17280.0,0.0,2
189540.0,-81000.0,2
-285768.0,154224.0,2
114912.0,-16416.0,2
-38592.0,25920.0,1
71424.0,-7680.0,2
96768.0,-13824.0,2
22032.0,7344.0,2
-3024.0,10800.0,1
1287468.0,-598104.0,2
-14256.0,-19440.0,1
-2016.0,1440.0,1
-3780.0,5940.0,1
-14688.0,0.0,1
-288.0,480.0,1
-48240.0,32400.0,1
11712.0,-40320.0,1
132192.0,-66096.0,2
-14976.0,56160.0,1
7776.0,0.0,1
-81648.0,38880.0,2
-1284660.0,599400.0,2
58752.0,-286416.0,1
54432.0,-97200.0,1
16704.0,-17280.0,1
-29328.0,15600.0,1
-4752.0,-7344.0,1
-2112.0,736.0,2
-6048.0,20160.0,1
5184.0,-15552.0,1
-960.0,-6720.0,1
66096.0,46512.0,2
-82080.0,-108000.0,1
-8748.0,-2916.0,1
201852.0,-95256.0,2
205632.0,-92736.0,2
127680.0,-16000.0,2
-131976.0,73008.0,2
486528.0,-68544.0,2
296460.0,-135000.0,2
3888.0,0.0,2
57456.0,18240.0,2
17136.0,-12240.0,1
-14784.0,-5040.0,1
-112752.0,25920.0,2
-64368.0,21600.0,2
-1920.0,-3840.0,1
15552.0,-36936.0,1
-25704.0,22032.0,2
2040.0,4200.0,1
-4104.0,5832.0,1
648.0,3456.0,1
7776.0,-4608.0,2
7776.0,2592.0,2
-66240.0,38400.0,2
264.0,17688.0,1
-14688.0,8640.0,2
557280.0,-239040.0,2
12336.0,-7920.0,1
6560.0,20320.0,1
-1512.0,2376.0,1
-126360.0,54000.0,2
2592.0,4320.0,1
-114912.0,15840.0,2
-38304.0,133152.0,1
2592.0,0.0,1
-75816.0,32400.0,2
142560.0,-60480.0,2
189216.0,-27648.0,2
1728.0,-6400.0,1
12528.0,-7344.0,2
-49680.0,7200.0,2
-4224.0,-1440.0,1
7776.0,22032.0,1
4608.0,1536.0,2
-7488.0,5184.0,1
-18666774.0,8539020.0,2
-13776.0,34608.0,1
-34992.0,-84240.0,2
189216.0,-86400.0,2
173016.0,-81648.0,2
-105408.0,28224.0,2
-177390.0,378270.0,2
2816.0,-10880.0,1
-57780.0,27540.0,1
1728.0,-4104.0,1
-1872.0,576.0,2
27432.0,-12240.0,2
-210276.0,113400.0,2
17712.0,-8640.0,2
-16848.0,44304.0,1
-14784.0,10080.0,1
8640.0,-28800.0,1
69552.0,-42336.0,2
19008.0,-31680.0,1
-17264.0,62192.0,1
-96840.0,63720.0,1
43416.0,31752.0,1
74304.0,-32832.0,2
336960.0,-172800.0,2
-10368.0,-1296.0,1
1728.0,-1584.0,2
-16416.0,28080.0,1
3888.0,-1584.0,2
3888.0,-7344.0,2
78624.0,-11232.0,2
-109368.0,-49896.0,1
-207468.0,-137700.0,1
-19440.0,36720.0,2
5840.0,-3600.0,1
-158220.0,91800.0,2
-12384.0,5760.0,2
-192.0,-3840.0,1
-804168.0,374544.0,2
361152.0,-144000.0,2
-664848.0,311904.0,2
7920.0,-960.0,2
-29160.0,0.0,2
22464.0,-37440.0,1
12096.0,-16128.0,2
-210528.0,48960.0,2
648.0,216.0,1
41040.0,-70200.0,1
17856.0,-7920.0,2
554040.0,-252720.0,2
-85536.0,36288.0,2
-12416.0,10368.0,1
-13824.0,0.0,1
11664.0,19440.0,1
-1512.0,-1944.0,1
4752.0,-576.0,2
-1535760.0,330480.0,2
-3744.0,7392.0,1
-1920.0,5760.0,1
-24816.0,13200.0,1
-13392.0,62640.0,1
72864.0,-10560.0,2
154368.0,-23040.0,2
73224.0,-154440.0,2
33696.0,28080.0,2
-49296.0,8320.0,2
18144.0,1728.0,2
-1820313.0,-1248291.0,1
19440.0,-11520.0,2
-4320.0,0.0,2
-7488.0,2304.0,2
-80352.0,12096.0,2
-15840.0,7200.0,1
-76608.0,10560.0,2
-17496.0,50328.0,2
180576.0,-72000.0,2
-58464.0,24192.0,2
12960.0,-38880.0,1
41472.0,-4320.0,2
-57960.0,44280.0,1
125172.0,-690156.0,1
-10368.0,25920.0,1
22032.0,7344.0,1
-210240.0,126720.0,2
-119016.0,-61560.0,1
-27216.0,123120.0,1
4928.0,-18144.0,1
-9504.0,0.0,1
23328.0,7776.0,2
47304.0,33048.0,1
2592.0,-7776.0,1
69120.0,-28800.0,2
-1300536.0,563760.0,2
57312.0,-24000.0,2
-38880.0,21600.0,2
86508.0,-40824.0,2
-496584.0,111672.0,2
20736.0,-1728.0,2
-22320.0,79200.0,1
72864.0,-10560.0,2
3240.0,5400.0,1
-23328.0,44064.0,2
-108864.0,51840.0,2
2352.0,3024.0,1
-1152.0,0.0,1
9216.0,-768.0,2
1152.0,-3456.0,1
157608.0,-66000.0,2
46116.0,35532.0,1
-7884.0,27972.0,1
-22464.0,41472.0,1
123120.0,-64800.0,2
-3216.0,14640.0,1
-8640.0,21600.0,1
674352.0,-284256.0,2
25920.0,-64800.0,1
288.0,96.0,2
39168.0,-15744.0,2
71424.0,-31680.0,2
-9072.0,-11664.0,1
-147312.0,22176.0,2
-256608.0,108864.0,2
6384.0,-800.0,2
-104544.0,47520.0,2
-18648.0,-15120.0,1
156960.0,-284400.0,1
-41040.0,70200.0,1
-76128.0,20384.0,2
1628424.0,-704592.0,2
-12672.0,3456.0,1
48384.0,-6912.0,2
42432.0,-42016.0,2
128304.0,-77760.0,2
-10944.0,51072.0,1
-5760.0,21600.0,1
11016.0,-10200.0,1
4752.0,-22896.0,1
-255312.0,463320.0,1
-8064.0,30240.0,1
-15120.0,68400.0,1
-25704.0,18360.0,1
7680.0,-28800.0,1
400896.0,-69120.0,2
-23328.0,5184.0,2
-142560.0,-64800.0,1
-2160.0,5400.0,1
276048.0,-38880.0,2
-24192.0,20736.0,2
-12672.0,47520.0,1
-95040.0,14400.0,2
-146880.0,43200.0,2
9504.0,-2592.0,1
-109080.0,378000.0,1
11232.0,-41616.0,1
36504.0,49608.0,1
-36936.0,-88920.0,2
72216.0,128520.0,1
224352.0,-86640.0,2
-8208.0,13680.0,1
6480.0,10800.0,1
