val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
-2.0,-1.0,1.0,0.0,5,0
7.0,4.0,-9.0,-5.0,7,2
13.0,-6.0,-28.0,13.0,10,1
-3.0,2.0,1.0,-1.0,5,1
-7.0,11.0,5.0,-8.0,8,0
-5.0,-8.0,-3.0,-5.0,7,2
4.0,7.0,5.0,9.0,6,2
47.0,10.0,14.0,3.0,12,2
-22.0,-49.0,9.0,20.0,15,1
12.0,-55.0,7.0,-32.0,11,0
9.0,23.0,-11.0,-28.0,10,2
272.0,-383.0,223.0,-314.0,-1,3
-5.0,-3.0,2.0,1.0,5,3
-9.0,23.0,-2.0,5.0,9,1
-3.0,11.0,-8.0,29.0,9,0
-3.0,7.0,-4.0,9.0,7,0
-2.0,-3.0,-1.0,-2.0,5,3
-6.0,19.0,5.0,-16.0,11,0
-19.0,-5.0,4.0,1.0,9,3
-1.0,-3.0,0.0,-1.0,5,2
-20.0,-11.0,-9.0,-5.0,10,2
-5.0,-9.0,-6.0,-11.0,9,3
-1.0,0.0,-1.0,-1.0,5,1
31.0,-19.0,18.0,-11.0,9,0
1.0,-2.0,1.0,-1.0,3,0
-2.0,3.0,1.0,-2.0,5,1
81.0,70.0,-22.0,-19.0,-1,1
-1.0,2.0,-1.0,1.0,3,1
-14.0,5.0,11.0,-4.0,9,1
-3.0,2.0,10.0,-7.0,8,0
3.0,-2.0,-4.0,3.0,4,1
-4.0,-1.0,9.0,2.0,7,3
-1.0,-3.0,2.0,5.0,5,2
1.0,-8.0,2.0,-15.0,12,1
-1.0,0.0,1.0,-1.0,5,0
-9.0,-13.0,-47.0,-68.0,14,2
-24.0,-7.0,-113.0,-33.0,14,3
3.0,-5.0,-4.0,7.0,5,0
3.0,4.0,-1.0,-1.0,5,2
-2.0,-1.0,1.0,0.0,5,0
3.0,2.0,-2.0,-1.0,4,2
32.0,-9.0,57.0,-16.0,11,0
-37.0,5.0,22.0,-3.0,13,1
1.0,2.0,-1.0,-1.0,3,2
7.0,2.0,-4.0,-1.0,6,2
14.0,17.0,-5.0,-6.0,9,2
-1.0,0.0,0.0,-1.0,6,0
-8.0,3.0,21.0,-8.0,9,1
-7.0,-16.0,-3.0,-7.0,9,3
-2.0,1.0,1.0,-1.0,6,0
-3.0,4.0,-10.0,13.0,8,0
1.0,-2.0,0.0,1.0,2,0
31.0,74.0,18.0,43.0,10,2
5.0,-18.0,7.0,-25.0,9,0
2.0,-1.0,1.0,0.0,3,0
1.0,6.0,0.0,1.0,6,2
8.0,-9.0,1.0,-1.0,10,0
7.0,3.0,2.0,1.0,5,3
-4.0,-9.0,-7.0,-16.0,9,2
-5.0,-2.0,8.0,3.0,6,3
1.0,-2.0,-5.0,11.0,7,0
-11.0,-9.0,-6.0,-5.0,9,3
0.0,1.0,-1.0,4.0,5,0
16.0,-11.0,19.0,-13.0,10,1
1.0,1.0,-1.0,0.0,2,2
19.0,52.0,42.0,115.0,12,2
1.0,1.0,-2.0,-1.0,3,2
5.0,-1.0,1.0,0.0,6,0
-13.0,-5.0,-31.0,-12.0,10,3
-20.0,-27.0,-17.0,-23.0,12,2
4.0,-5.0,13.0,-16.0,9,0
-17.0,-48.0,-23.0,-65.0,13,3
3.0,7.0,-1.0,-2.0,6,2
109.0,42.0,-13.0,-5.0,15,3
1.0,-2.0,-1.0,3.0,3,0
-7.0,3.0,2.0,-1.0,7,0
2.0,-5.0,5.0,-12.0,7,0
-1.0,-1.0,1.0,0.0,4,0
-1.0,-1.0,-1.0,-2.0,6,0
1.0,-2.0,1.0,-1.0,3,0
2.0,7.0,-1.0,-3.0,6,2
-121.0,-54.0,65.0,29.0,21,1
79.0,-15.0,-21.0,4.0,14,1
-9.0,11.0,13.0,-16.0,10,0
1.0,0.0,-1.0,1.0,1,1
-8.0,-9.0,-7.0,-8.0,11,2
3.0,-1.0,-5.0,2.0,4,1
4.0,-7.0,-1.0,2.0,5,0
3.0,5.0,-5.0,-8.0,6,2
1.0,-3.0,0.0,1.0,3,0
-1.0,-6.0,0.0,-1.0,8,2
2.0,-5.0,-1.0,3.0,4,0
7.0,-3.0,-2.0,1.0,5,1
-2.0,-1.0,-1.0,-1.0,6,0
-3.0,-1.0,1.0,0.0,6,0
-7.0,-16.0,-17.0,-39.0,11,2
0.0,1.0,-1.0,-4.0,7,1
-49.0,-67.0,-19.0,-26.0,12,2
3.0,-11.0,2.0,-7.0,7,0
-1.0,-6.0,0.0,-1.0,8,2
-1.0,0.0,1.0,-1.0,5,0
-59.0,96.0,-8.0,13.0,14,0
-5.0,3.0,-7.0,4.0,6,1
-7.0,18.0,-2.0,5.0,8,0
4.0,-5.0,5.0,-6.0,7,0
-1.0,1.0,0.0,-1.0,5,1
-3.0,-1.0,-2.0,-1.0,5,2
17.0,21.0,4.0,5.0,9,2
5.0,4.0,16.0,13.0,8,3
-11.0,7.0,14.0,-9.0,9,1
21.0,13.0,29.0,18.0,8,3
-15.0,-11.0,-4.0,-3.0,9,2
0.0,1.0,-1.0,6.0,7,0
-3.0,17.0,1.0,-6.0,10,0
3.0,13.0,2.0,9.0,7,2
-1.0,-3.0,1.0,2.0,4,2
1.0,-3.0,0.0,1.0,3,0
-1.0,4.0,-1.0,3.0,5,0
0.0,1.0,-1.0,-3.0,6,1
-1.0,-6.0,1.0,5.0,7,2
-8.0,-3.0,-13.0,-5.0,8,2
-26.0,57.0,-21.0,46.0,13,0
7.0,-18.0,-5.0,13.0,7,0
11.0,-4.0,25.0,-9.0,9,1
26.0,-37.0,19.0,-27.0,10,0
5.0,4.0,1.0,1.0,5,3
1.0,1.0,3.0,4.0,4,2
-7.0,-10.0,-2.0,-3.0,8,2
1.0,-1.0,0.0,1.0,1,0
-10.0,23.0,13.0,-30.0,11,0
-5.0,-2.0,-7.0,-3.0,7,2
1.0,0.0,-2.0,1.0,2,1
1.0,-2.0,0.0,1.0,2,0
-5.0,-2.0,-2.0,-1.0,6,2
19.0,50.0,11.0,29.0,9,2
-10.0,-19.0,-1.0,-2.0,13,2
-1.0,-1.0,3.0,2.0,4,3
2.0,-5.0,-1.0,3.0,4,0
0.0,1.0,-1.0,0.0,3,1
-38.0,29.0,17.0,-13.0,12,1
-10.0,-73.0,7.0,51.0,14,2
-19.0,11.0,-7.0,4.0,8,1
11.0,-6.0,-20.0,11.0,8,1
9.0,38.0,-5.0,-21.0,11,2
1.0,0.0,-3.0,1.0,3,1
-5.0,-3.0,7.0,4.0,6,3
-1.0,-2.0,1.0,1.0,3,3
-13.0,-8.0,5.0,3.0,7,3
16.0,11.0,-19.0,-13.0,10,3
3.0,1.0,-4.0,-1.0,5,2
0.0,1.0,-1.0,16.0,-1,3
-1.0,-3.0,2.0,5.0,5,2
-3.0,5.0,-2.0,3.0,5,0
4.0,5.0,3.0,4.0,5,2
-2.0,5.0,1.0,-3.0,6,0
19.0,11.0,12.0,7.0,7,3
1.0,2.0,0.0,1.0,2,2
-1.0,1.0,-4.0,3.0,5,1
0.0,1.0,-1.0,-4.0,7,1
11.0,3.0,7.0,2.0,6,3
-1.0,4.0,1.0,-5.0,7,0
15.0,34.0,-19.0,-43.0,11,2
-10.0,11.0,-1.0,1.0,14,0
2.0,-3.0,9.0,-13.0,8,0
3.0,-2.0,2.0,-1.0,4,0
-4.0,5.0,-1.0,1.0,6,1
-3.0,-11.0,-1.0,-4.0,8,2
2.0,5.0,1.0,3.0,4,2
-43.0,-8.0,-16.0,-3.0,12,3
-11.0,-3.0,48.0,13.0,11,3
-1.0,3.0,0.0,-1.0,5,0
-16.0,23.0,-7.0,10.0,9,0
-1.0,0.0,0.0,-1.0,6,0
-7.0,4.0,-2.0,1.0,6,1
1.0,3.0,1.0,4.0,4,2
7.0,2.0,-4.0,-1.0,6,2
17.0,-37.0,6.0,-13.0,11,0
7.0,19.0,-3.0,-8.0,8,2
-6.0,-1.0,-5.0,-1.0,8,2
0.0,-1.0,1.0,0.0,3,0
5.0,-3.0,-3.0,2.0,4,1
-1.0,-1.0,-1.0,-2.0,6,0
1.0,1.0,-2.0,-1.0,3,2
-6.0,1.0,-1.0,0.0,9,0
-6.0,-1.0,-17.0,-3.0,10,3
13.0,17.0,-10.0,-13.0,9,2
1.0,-1.0,3.0,-2.0,4,0
-1.0,2.0,0.0,-1.0,4,1
-7.0,-12.0,3.0,5.0,7,2
-7.0,52.0,2.0,-15.0,14,0
-18.0,-11.0,5.0,3.0,8,3
27.0,-62.0,-10.0,23.0,10,0
-94.0,39.0,53.0,-22.0,13,1
-1.0,6.0,0.0,-1.0,8,0
-3.0,-1.0,-11.0,-4.0,8,2
14.0,-45.0,-9.0,29.0,10,0
4.0,1.0,-1.0,0.0,5,2
2.0,-1.0,9.0,-4.0,7,0
-8.0,-13.0,5.0,8.0,7,2
9.0,16.0,5.0,9.0,7,2
-18.0,-11.0,5.0,3.0,8,3
12.0,-5.0,5.0,-2.0,7,0
-5.0,-1.0,-4.0,-1.0,7,2
1.0,-1.0,5.0,-4.0,6,0
4.0,1.0,3.0,1.0,4,3
13.0,-4.0,-42.0,13.0,10,1
1.0,-1.0,0.0,1.0,1,0
-1.0,1.0,2.0,-3.0,5,0
-2.0,-3.0,1.0,1.0,4,3
0.0,1.0,-1.0,-2.0,5,1
-1.0,-3.0,0.0,-1.0,5,2
-1.0,-1.0,4.0,3.0,5,3
5.0,-2.0,8.0,-3.0,6,0
1.0,7.0,0.0,1.0,7,2
-29.0,10.0,-32.0,11.0,14,1
-28.0,-5.0,-11.0,-2.0,11,3
-2.0,-3.0,-3.0,-5.0,6,2
1.0,1.0,-2.0,-1.0,3,2
-3.0,-1.0,1.0,0.0,6,0
7.0,20.0,1.0,3.0,9,2
-4.0,1.0,15.0,-4.0,9,0
27.0,-32.0,65.0,-77.0,13,0
5.0,-7.0,-2.0,3.0,5,0
10.0,1.0,39.0,4.0,15,2
-39.0,-16.0,22.0,9.0,10,3
1.0,-2.0,1.0,-1.0,3,0
16.0,5.0,99.0,31.0,16,2
-10.0,-3.0,7.0,2.0,7,3
-5.0,9.0,1.0,-2.0,8,0
-4.0,7.0,1.0,-2.0,7,0
4.0,-3.0,-13.0,10.0,7,1
13.0,-21.0,-8.0,13.0,7,0
-1.0,3.0,3.0,-10.0,8,0
-3.0,2.0,1.0,-1.0,5,1
-3.0,2.0,7.0,-5.0,7,0
-5.0,-2.0,-2.0,-1.0,6,2
5.0,-1.0,-9.0,2.0,6,1
-1.0,1.0,2.0,-3.0,5,0
1.0,-8.0,0.0,1.0,8,0
-47.0,-17.0,36.0,13.0,11,3
-39.0,22.0,23.0,-13.0,11,1
-9.0,-29.0,5.0,16.0,10,2
-1.0,5.0,-1.0,4.0,6,0
-3.0,-1.0,-5.0,-2.0,6,2
3.0,-1.0,-2.0,1.0,3,1
4.0,-1.0,1.0,0.0,5,0
17.0,-27.0,46.0,-73.0,11,0
-4.0,-7.0,-1.0,-2.0,7,2
5.0,17.0,2.0,7.0,7,2
-1.0,1.0,-1.0,0.0,4,1
-1.0,-3.0,0.0,-1.0,5,2
-1.0,1.0,-1.0,0.0,4,1
-1.0,1.0,-1.0,0.0,4,1
8.0,13.0,3.0,5.0,6,2
5.0,4.0,-4.0,-3.0,6,2
-5.0,2.0,-3.0,1.0,5,1
-1.0,-4.0,0.0,-1.0,6,2
-3.0,7.0,2.0,-5.0,7,0
4.0,-5.0,1.0,-1.0,6,0
13.0,24.0,7.0,13.0,9,2
-9.0,-7.0,4.0,3.0,7,3
12.0,-19.0,-5.0,8.0,7,0
-4.0,5.0,7.0,-9.0,8,0
-8.0,7.0,-15.0,13.0,12,0
12.0,13.0,11.0,12.0,-1,1
-11.0,-14.0,4.0,5.0,8,2
1.0,3.0,0.0,1.0,3,2
3.0,-1.0,1.0,0.0,4,0
4.0,-19.0,-1.0,5.0,8,0
1.0,3.0,1.0,4.0,4,2
4.0,3.0,-7.0,-5.0,6,2
0.0,-1.0,1.0,2.0,3,2
-3.0,-16.0,-2.0,-11.0,10,3
1.0,0.0,-5.0,1.0,5,1
-7.0,-12.0,10.0,17.0,8,2
-7.0,-6.0,-1.0,-1.0,9,3
20.0,17.0,-13.0,-11.0,10,3
-29.0,50.0,-47.0,81.0,11,0
0.0,-1.0,1.0,0.0,3,0
0.0,1.0,-1.0,0.0,3,1
-7.0,6.0,1.0,-1.0,9,1
10.0,-7.0,3.0,-2.0,7,0
-3.0,-5.0,5.0,8.0,6,2
-4.0,23.0,1.0,-6.0,11,0
-2.0,-5.0,1.0,2.0,5,2
-1.0,-2.0,0.0,-1.0,4,3
2.0,-3.0,9.0,-13.0,8,0
-5.0,-9.0,4.0,7.0,7,2
-1.0,-4.0,0.0,-1.0,6,2
-79.0,29.0,49.0,-18.0,12,1
3.0,-7.0,1.0,-2.0,6,0
-13.0,-61.0,29.0,136.0,20,1
-9.0,-7.0,4.0,3.0,7,3
9.0,5.0,16.0,9.0,7,3
-51.0,58.0,-22.0,25.0,14,0
11.0,-13.0,6.0,-7.0,9,0
6.0,1.0,5.0,1.0,6,3
-69.0,20.0,-38.0,11.0,12,1
1.0,-7.0,1.0,-6.0,8,0
-35.0,13.0,8.0,-3.0,11,0
-1.0,6.0,-1.0,5.0,7,0
-5.0,-7.0,13.0,18.0,8,2
-4.0,-1.0,-11.0,-3.0,8,2
-14.0,25.0,5.0,-9.0,10,0
8.0,5.0,3.0,2.0,5,3
-2.0,-3.0,3.0,4.0,5,2
2.0,-3.0,1.0,-1.0,4,0
-63.0,92.0,13.0,-19.0,15,0
-5.0,2.0,-3.0,1.0,5,1
12.0,19.0,5.0,8.0,7,2
-3.0,1.0,-10.0,3.0,7,1
-5.0,1.0,-1.0,0.0,8,0
-3.0,2.0,-2.0,1.0,4,1
-19.0,-52.0,-4.0,-11.0,12,2
-29.0,-18.0,79.0,49.0,11,3
5.0,-17.0,-2.0,7.0,7,0
0.0,-1.0,1.0,3.0,4,2
1.0,-4.0,0.0,1.0,4,0
-1.0,0.0,-4.0,-1.0,6,2
-9.0,2.0,4.0,-1.0,8,0
2.0,-1.0,1.0,0.0,3,0
1.0,0.0,-1.0,1.0,1,1
7.0,4.0,5.0,3.0,5,3
7.0,3.0,2.0,1.0,5,3
-1.0,1.0,1.0,-2.0,6,0
3.0,-8.0,2.0,-5.0,6,0
-17.0,-24.0,5.0,7.0,9,2
-11.0,6.0,-2.0,1.0,8,1
9.0,25.0,-4.0,-11.0,9,2
13.0,-9.0,-36.0,25.0,9,1
-3.0,1.0,2.0,-1.0,5,0
-1.0,6.0,0.0,-1.0,8,0
1.0,5.0,-3.0,-14.0,8,2
-25.0,34.0,11.0,-15.0,11,1
2.0,1.0,-1.0,0.0,3,2
4.0,-7.0,3.0,-5.0,6,0
-3.0,-8.0,-1.0,-3.0,7,2
4.0,-7.0,7.0,-12.0,7,0
-53.0,63.0,-16.0,19.0,13,0
1.0,1.0,1.0,2.0,2,2
7.0,-23.0,-3.0,10.0,8,0
4.0,-3.0,-1.0,1.0,4,1
-67.0,20.0,10.0,-3.0,14,0
4.0,-7.0,-1.0,2.0,5,0
-11.0,8.0,-7.0,5.0,7,1
1.0,2.0,1.0,3.0,3,2
-2.0,5.0,1.0,-3.0,6,0
7.0,10.0,2.0,3.0,6,2
-11.0,5.0,2.0,-1.0,9,0
9.0,-32.0,-7.0,25.0,9,0
2.0,11.0,-9.0,-49.0,12,2
-3.0,4.0,5.0,-7.0,7,0
-1.0,-1.0,1.0,0.0,4,0
-6.0,-1.0,1.0,0.0,9,0
29.0,-62.0,22.0,-47.0,14,0
5.0,-9.0,9.0,-16.0,8,0
1.0,-1.0,1.0,0.0,2,0
17.0,7.0,-22.0,-9.0,9,2
-7.0,9.0,3.0,-4.0,8,0
1.0,3.0,-2.0,-5.0,5,2
0.0,1.0,-1.0,0.0,3,1
4.0,-1.0,-3.0,1.0,4,1
31.0,18.0,12.0,7.0,8,3
-4.0,-5.0,-3.0,-4.0,7,2
-11.0,-29.0,-25.0,-66.0,12,2
-4.0,7.0,-3.0,5.0,6,0
1.0,6.0,0.0,1.0,6,2
-1.0,0.0,0.0,-1.0,6,0
1.0,3.0,-1.0,-2.0,4,2
-1.0,-1.0,6.0,5.0,7,3
-13.0,6.0,-11.0,5.0,9,1
-1.0,2.0,0.0,-1.0,4,1
-4.0,1.0,-1.0,0.0,7,0
1.0,4.0,-3.0,-11.0,7,2
1.0,-1.0,-4.0,5.0,5,0
-1.0,-1.0,1.0,0.0,4,0
6.0,1.0,5.0,1.0,6,3
1.0,0.0,-1.0,1.0,1,1
-7.0,5.0,-3.0,2.0,6,1
-4.0,3.0,13.0,-10.0,9,1
-2.0,1.0,3.0,-2.0,5,0
-2.0,1.0,3.0,-2.0,5,0
11.0,-6.0,2.0,-1.0,8,0
-1.0,0.0,-4.0,-1.0,6,2
-18.0,11.0,-5.0,3.0,8,1
-16.0,-7.0,-9.0,-4.0,9,3
-11.0,-7.0,-14.0,-9.0,9,2
1.0,-5.0,0.0,1.0,5,0
2.0,1.0,5.0,3.0,4,3
-7.0,10.0,-5.0,7.0,7,0
-6.0,-17.0,-7.0,-20.0,11,2
-1.0,2.0,-1.0,1.0,3,1
7.0,-22.0,8.0,-25.0,12,0
3.0,2.0,-2.0,-1.0,4,2
13.0,34.0,-5.0,-13.0,9,2
1.0,1.0,3.0,4.0,4,2
39.0,-64.0,-14.0,23.0,10,0
17.0,7.0,-5.0,-2.0,8,2
1.0,1.0,-3.0,-2.0,4,2
1.0,0.0,-3.0,1.0,3,1
-1.0,-1.0,-2.0,-3.0,5,2
-25.0,-141.0,11.0,62.0,14,2
11.0,4.0,-3.0,-1.0,7,2
16.0,-71.0,-9.0,40.0,11,0
-9.0,2.0,4.0,-1.0,8,0
3.0,2.0,1.0,1.0,3,3
1.0,-1.0,3.0,-2.0,4,0
-4.0,-1.0,-3.0,-1.0,6,2
2.0,-3.0,-3.0,5.0,4,0
1.0,-5.0,0.0,1.0,5,0
0.0,-1.0,1.0,-5.0,8,0
-21.0,17.0,-5.0,4.0,10,1
-1.0,9.0,-1.0,8.0,10,0
108.0,-61.0,85.0,-48.0,15,0
-2.0,-3.0,-13.0,-20.0,11,2
11.0,17.0,9.0,14.0,8,2
17.0,22.0,10.0,13.0,8,2
-4.0,-31.0,-1.0,-8.0,13,3
-5.0,-3.0,2.0,1.0,5,3
-15.0,68.0,-2.0,9.0,16,1
-2.0,-7.0,1.0,3.0,6,2
1.0,-8.0,2.0,-15.0,12,1
-3.0,-8.0,2.0,5.0,6,2
24.0,19.0,29.0,23.0,10,3
1.0,-2.0,4.0,-7.0,6,0
-3.0,8.0,4.0,-11.0,8,0
-2.0,-3.0,1.0,1.0,4,3
3.0,-2.0,-1.0,1.0,3,1
-27.0,11.0,-86.0,35.0,13,1
4.0,-5.0,1.0,-1.0,6,0
2.0,3.0,-1.0,-1.0,4,2
3.0,-2.0,-4.0,3.0,4,1
16.0,5.0,-61.0,-19.0,16,1
-1.0,-1.0,-3.0,-4.0,6,2
18.0,23.0,25.0,32.0,9,2
-17.0,37.0,-6.0,13.0,11,1
4.0,-3.0,11.0,-8.0,7,0
-20.0,9.0,-9.0,4.0,9,1
1.0,-5.0,-1.0,6.0,6,0
9.0,13.0,-7.0,-10.0,8,2
-81.0,28.0,26.0,-9.0,16,1
1.0,-1.0,-4.0,5.0,5,0
-2.0,-9.0,5.0,22.0,9,3
-4.0,-3.0,-5.0,-4.0,7,2
-1.0,3.0,0.0,-1.0,5,0
-1.0,3.0,-1.0,2.0,4,0
-2.0,1.0,-3.0,1.0,4,1
-1.0,6.0,-2.0,11.0,8,0
-1.0,0.0,1.0,-1.0,5,0
-118.0,49.0,-53.0,22.0,13,1
1.0,1.0,-1.0,0.0,2,2
0.0,1.0,-1.0,-3.0,6,1
75.0,-52.0,13.0,-9.0,13,1
-27.0,118.0,8.0,-35.0,14,0
6.0,7.0,-13.0,-15.0,10,2
-1.0,-2.0,0.0,-1.0,4,3
-31.0,12.0,18.0,-7.0,10,1
0.0,-1.0,1.0,-1.0,4,0
-9.0,4.0,-7.0,3.0,7,1
19.0,4.0,-5.0,-1.0,9,3
31.0,53.0,-24.0,-41.0,11,2
-4.0,1.0,3.0,-1.0,6,0
7.0,18.0,-9.0,-23.0,9,2
-1.0,-1.0,-4.0,-5.0,7,2
22.0,-31.0,-39.0,55.0,10,0
2.0,-5.0,3.0,-7.0,6,0
-5.0,-22.0,-2.0,-9.0,10,2
7.0,3.0,-5.0,-2.0,6,2
-1.0,4.0,0.0,-1.0,6,0
2.0,3.0,3.0,5.0,4,2
-2.0,-11.0,-3.0,-17.0,10,3
19.0,72.0,-14.0,-53.0,14,2
1.0,-1.0,1.0,0.0,2,0
-7.0,-38.0,-2.0,-11.0,12,3
57.0,-47.0,-40.0,33.0,11,1
9.0,-31.0,7.0,-24.0,10,0
-1.0,0.0,1.0,-1.0,5,0
11.0,-3.0,-7.0,2.0,6,1
1.0,-2.0,-3.0,7.0,5,0
2.0,-15.0,3.0,-22.0,11,0
18.0,13.0,47.0,34.0,9,3
0.0,1.0,-1.0,0.0,3,1
18.0,-47.0,23.0,-60.0,11,0
-44.0,13.0,-17.0,5.0,10,1
23.0,-15.0,-3.0,2.0,10,1
7.0,-4.0,-5.0,3.0,5,1
4.0,-7.0,7.0,-12.0,7,0
-7.0,4.0,-2.0,1.0,6,1
-7.0,3.0,2.0,-1.0,7,0
-1.0,0.0,3.0,-1.0,5,0
-9.0,-14.0,11.0,17.0,9,3
11.0,-15.0,-8.0,11.0,7,0
-2.0,1.0,7.0,-4.0,7,0
4.0,13.0,-1.0,-3.0,8,2
-5.0,-22.0,3.0,13.0,9,3
5.0,-13.0,-8.0,21.0,7,0
-9.0,7.0,14.0,-11.0,9,0
-11.0,8.0,-51.0,37.0,11,1
-19.0,-4.0,-14.0,-3.0,10,3
-5.0,-2.0,3.0,1.0,5,3
1.0,2.0,0.0,1.0,2,2
-18.0,-31.0,7.0,12.0,9,2
-13.0,5.0,5.0,-2.0,8,0
12.0,5.0,19.0,8.0,7,3
36.0,11.0,-23.0,-7.0,10,2
-2.0,-3.0,7.0,10.0,7,2
-3.0,13.0,2.0,-9.0,9,1
11.0,-3.0,15.0,-4.0,8,0
1.0,0.0,-3.0,1.0,3,1
-5.0,-8.0,7.0,11.0,7,2
-2.0,7.0,3.0,-11.0,8,0
-1.0,-2.0,1.0,1.0,3,3
-8.0,27.0,-27.0,91.0,12,0
-13.0,75.0,9.0,-52.0,14,0
1.0,-6.0,-2.0,13.0,8,0
17.0,10.0,-29.0,-17.0,9,3
1.0,-2.0,2.0,-3.0,4,0
-105.0,68.0,-17.0,11.0,-1,0
5.0,-19.0,-1.0,4.0,8,0
1.0,1.0,-2.0,-1.0,3,2
-5.0,8.0,-17.0,27.0,9,0
2.0,3.0,3.0,5.0,4,2
-3.0,-10.0,-2.0,-7.0,8,2
-13.0,-23.0,17.0,30.0,10,2
1.0,0.0,-1.0,1.0,1,1
-3.0,-16.0,-11.0,-59.0,13,2
4.0,-15.0,-1.0,4.0,7,0
7.0,-4.0,2.0,-1.0,6,0
29.0,11.0,-8.0,-3.0,9,3
4.0,-25.0,-3.0,19.0,10,0
0.0,1.0,-1.0,-3.0,6,1
3.0,-8.0,2.0,-5.0,6,0
-37.0,-11.0,-10.0,-3.0,11,2
8.0,19.0,5.0,12.0,7,2
-4.0,-3.0,3.0,2.0,5,3
-2.0,-3.0,-1.0,-2.0,5,3
-5.0,-3.0,2.0,1.0,5,3
-1.0,2.0,0.0,-1.0,4,1
3.0,4.0,-1.0,-1.0,5,2
41.0,19.0,28.0,13.0,11,3
16.0,25.0,7.0,11.0,8,2
52.0,-71.0,11.0,-15.0,12,0
-5.0,2.0,-3.0,1.0,5,1
-8.0,-3.0,3.0,1.0,6,3
1.0,-5.0,0.0,1.0,5,0
-2.0,3.0,-1.0,1.0,4,1
-1.0,-2.0,-6.0,-13.0,10,2
-2.0,7.0,3.0,-11.0,8,0
3.0,-17.0,-13.0,74.0,14,0
1.0,1.0,0.0,1.0,1,2
1.0,-2.0,2.0,-3.0,4,0
-1.0,2.0,1.0,-3.0,5,1
-1.0,0.0,-2.0,-1.0,4,2
-3.0,-2.0,-1.0,-1.0,5,3
1.0,0.0,1.0,1.0,1,3
1.0,-1.0,7.0,-6.0,8,0
4.0,-9.0,-7.0,16.0,7,0
1.0,1.0,0.0,1.0,1,2
2.0,5.0,-1.0,-2.0,5,2
-10.0,33.0,-7.0,23.0,10,1
-2.0,-1.0,7.0,3.0,6,3
-9.0,-14.0,-7.0,-11.0,9,2
-46.0,-11.0,-25.0,-6.0,13,2
-1.0,-1.0,-1.0,-2.0,6,0
105.0,23.0,-32.0,-7.0,-1,1
3.0,-11.0,-1.0,4.0,6,0
4.0,1.0,-9.0,-2.0,7,2
51.0,91.0,14.0,25.0,-1,0
-2.0,1.0,-5.0,2.0,5,1
3.0,-17.0,-1.0,6.0,8,0
11.0,-9.0,5.0,-4.0,8,0
82.0,-305.0,-25.0,93.0,18,1
-3.0,7.0,-4.0,9.0,7,0
11.0,-7.0,-3.0,2.0,6,1
23.0,5.0,-14.0,-3.0,9,2
17.0,-10.0,-22.0,13.0,8,1
2.0,-5.0,-5.0,13.0,6,0
7.0,-4.0,-5.0,3.0,5,1
-63.0,-332.0,-37.0,-195.0,-1,2
-1.0,-3.0,0.0,-1.0,5,2
-37.0,23.0,8.0,-5.0,11,1
-1.0,4.0,-1.0,3.0,5,0
-2.0,-3.0,3.0,4.0,5,2
17.0,10.0,5.0,3.0,7,3
22.0,35.0,-39.0,-62.0,11,2
7.0,16.0,3.0,7.0,7,2
11.0,17.0,9.0,14.0,8,2
0.0,-1.0,1.0,-1.0,4,0
0.0,-1.0,1.0,-3.0,6,0
1.0,-1.0,0.0,1.0,1,0
-4.0,5.0,-1.0,1.0,6,1
4.0,-19.0,7.0,-33.0,10,0
-5.0,7.0,-8.0,11.0,7,0
-4.0,-7.0,-5.0,-9.0,8,2
5.0,-13.0,2.0,-5.0,7,0
-1.0,-2.0,3.0,5.0,5,2
-10.0,33.0,-7.0,23.0,10,1
26.0,-59.0,-11.0,25.0,10,0
1.0,0.0,1.0,1.0,1,3
-83.0,-26.0,16.0,5.0,16,2
10.0,13.0,23.0,30.0,9,2
-3.0,1.0,8.0,-3.0,7,0
-5.0,-7.0,18.0,25.0,9,2
-16.0,-5.0,93.0,29.0,16,3
22.0,-31.0,5.0,-7.0,10,0
5.0,-18.0,-3.0,11.0,7,0
4.0,1.0,-1.0,0.0,5,2
16.0,29.0,-5.0,-9.0,10,2
1.0,3.0,-3.0,-8.0,6,2
-23.0,-82.0,16.0,57.0,12,2
1.0,-3.0,1.0,-2.0,4,0
1.0,1.0,1.0,2.0,2,2
-1.0,2.0,0.0,-1.0,4,1
7.0,-40.0,3.0,-17.0,11,0
-45.0,-28.0,37.0,23.0,13,2
3.0,7.0,2.0,5.0,5,2
-3.0,5.0,-2.0,3.0,5,0
1.0,-4.0,1.0,-3.0,5,0
3.0,2.0,-5.0,-3.0,5,2
1.0,5.0,-1.0,-4.0,6,2
5.0,-31.0,-4.0,25.0,11,0
-5.0,24.0,1.0,-5.0,11,0
18.0,5.0,-29.0,-8.0,9,3
3.0,19.0,-4.0,-25.0,11,2
-8.0,-5.0,-11.0,-7.0,8,2
-1.0,3.0,0.0,-1.0,5,0
-53.0,68.0,7.0,-9.0,15,0
-6.0,-17.0,5.0,14.0,9,2
2.0,5.0,1.0,3.0,4,2
-5.0,-7.0,-2.0,-3.0,7,2
-21.0,59.0,-5.0,14.0,12,1
26.0,-15.0,-19.0,11.0,8,1
-10.0,-17.0,-7.0,-12.0,9,3
-16.0,23.0,9.0,-13.0,10,0
-8.0,-3.0,19.0,7.0,8,3
