188,-514,-101,84,-229,-45,-147,402,79,0
-356,-678,-181,-1111,-2081,-557,645,1242,331,0
-8018,-3701,-1449,-7891,-3642,-1426,7260,3351,1312,1
-521,-619,-181,-545,-633,-186,480,567,166,0
-69,-23,-101,-31,-10,-45,54,18,79,0
-616650,1683803,330863,-315668,861945,169370,586761,-1602153,-314819,0
-4507,16469,4079,-2074,7669,1924,3540,-12957,-3215,0
-8000,-157,-10318,-27594,-569,-35605,114885,2325,148213,0
736,1022,2137,2602,3573,7487,-1491,-2052,-4298,0
806,-224,105,422,-117,55,-5289,1470,-689,0
-124659,-114775,-262002,-380711,-350525,-800159,229101,210936,481513,1
10,-48,-15,37,-167,-50,-150,693,211,0
3594,-10261,-2016,3697,-10546,-2072,-3297,9411,1849,0
-1820,5555,1076,-1783,5438,1052,1644,-5016,-971,1
-8,2,-1,-2,3,4,57,-9,16,1
1,0,0,0,1,0,0,0,1,0
423,103,407,1334,354,1333,-783,-204,-776,1
-2,0,-1,-5,1,-1,3,0,1,0
6568,2298,9705,3242,1135,4791,-5961,-2088,-8810,0
-1,0,-1,-2,-1,-3,9,3,13,0
1343088,-7999238,-2960493,703589,-4190518,-1550907,-1356039,8076519,2989126,0
94,-25,12,267,-71,34,-180,48,-23,1
-43,224,76,-23,117,39,45,-225,-74,0
-3631,11064,2137,-12713,38747,7487,7299,-22245,-4298,1
1305897201,-362861629,170126522,680029393,-188955589,88591227,-1301886975,361747338,-169604087,0
2766877,-334707,947537,8576988,-1037552,2937251,-5035554,609147,-1724462,1
172,-279,57,156,-191,88,-153,234,-59,0
-43,-48,-105,-110,-136,-291,108,93,217,1
-25394330,111249427,32524852,-30216054,132372805,38700477,25320033,-110923941,-32429693,1
527,-1816,-420,528,-1816,-419,-480,1653,382,1
-23621,-8328,-34954,-81955,-28895,-121276,47148,16623,69769,1
1,-4,-1,87,-269,-53,-441,1362,268,0
67,114,31,624,-335,-26,-3051,1917,190,0
-69,-23,-101,-31,-10,-45,54,18,79,0
130,76,25,137,75,26,-120,-69,-23,1
261067,-71186,34138,731711,-199518,95681,-522570,142491,-68333,1
22,-2,27,63,-8,76,-279,33,-338,0
31053,14408,5623,16264,7546,2945,-31341,-14541,-5675,0
-22,3,-7,-3,11,17,-21,-51,-98,1
-1,-1,-2,-21,2,-8,105,-12,37,0
283,-5,147,1021,26,605,-582,-9,-335,0
-1,0,-1,-2,-1,-3,9,3,13,0
-17125,-7942,-3100,-48033,-22276,-8695,212649,98619,38494,0
-1475,-684,-267,-768,-356,-139,9684,4491,1753,0
-1,-1,-2,0,-1,-1,6,6,13,0
1,1,2,0,1,1,0,-3,-2,0
8,-25,-5,23,-71,-14,-15,48,10,1
-2,0,-1,-5,1,-1,3,0,1,0
125,117,266,145,140,316,-1062,-1005,-2279,0
15,-4,2,7,-2,1,-12,3,-2,0
-47,163,38,134,-399,-74,-759,2298,439,0
1,0,0,0,1,0,0,0,1,0
-457226,58858,-150979,-342368,44075,-113048,390189,-50229,128842,1
-412,112,-49,-187,51,-22,318,-87,37,0
979,-267,128,3021,-824,395,-1782,486,-233,1
42008,-11166,5353,18457,-4906,2352,-32787,8715,-4178,0
1469,881,284,1442,868,279,-1329,-798,-257,1
173,-46,22,79,-21,10,-135,36,-17,0
-8723,405,-1297,20665,-842,3082,-119481,4950,-17813,0
-4,-4,-9,-1,-2,-4,3,3,7,0
3,2,5,7,6,14,-30,-27,-62,0
1,-4,-1,21,-5,24,36,21,58,0
-2,0,-1,-5,1,-1,3,0,1,1
-4,-3,-1,-1,-4,-1,3,3,1,0
7764,7138,16305,24050,22111,50507,-14139,-12999,-29693,1
-2357,-785,-3451,-2525,-856,-3709,8958,3060,13177,0
1,-2,0,2,-6,-1,-3,3,-2,1
3,2,5,7,6,14,-30,-27,-62,0
104,-13,35,55,-6,20,-108,9,-44,0
-128,-117,-268,-443,-407,-930,255,234,535,0
1,-2,0,2,-6,-1,-3,3,-2,1
1,0,1,8,-23,-4,-39,117,22,0
360622,407923,889895,355231,401825,876592,-326634,-369477,-806024,1
-38,10,-5,-107,29,-14,75,-18,10,1
69,-211,-41,307,-982,-205,-1434,4605,967,0
-6799,-3154,-1231,-3557,-1650,-644,6849,3177,1240,0
49,-7,15,-246,-17,-164,1332,75,859,1
2009,-6200,-1219,918,-2833,-557,-1569,4842,952,0
3,2,5,1,3,3,-21,-9,-32,0
-103,14,-33,-121,19,-35,102,-15,31,1
3,-10,-2,-230,1216,417,1176,-6207,-2126,0
173,61,256,79,28,117,-135,-48,-200,0
16,19,41,5,9,18,-12,-15,-32,0
-11073,3025,-1449,-10897,2977,-1426,10026,-2739,1312,0
-26657,-29811,-65190,-74204,-82985,-181469,328143,366975,802489,0
-480,59,-163,-1337,163,-456,978,-123,328,0
4,-19,-6,1,-9,-4,-24,126,43,0
-173,-61,-256,-79,-28,-117,1140,402,1687,0
720,725,1621,388,399,888,-579,-585,-1307,0
577,-74,191,1780,-229,588,-1050,135,-347,1
-16521,4400,-2106,28891,-7669,3671,-174171,46257,-22142,0
-3265,14278,4166,13043,-57027,-16636,-71718,313572,91477,0
122568,-34433,15938,82646,-23215,10747,-102519,28800,-13331,0
20830,28560,59863,10783,14791,31000,-20436,-28053,-58787,0
19554,-5449,2546,8779,-2447,1143,-14763,4116,-1922,0
3,2,5,238,-27,289,474,-72,565,0
997,351,1475,982,346,1453,-8025,-2826,-11873,0
-1,-1,-2,-21,2,-8,105,-12,37,0
6,1,5,14,-1,6,-9,0,-5,0
1,-2,0,8,-3,1,-39,12,-5,0
-222,769,179,-232,817,194,207,-723,-170,1
44876,-5791,14795,19551,-2524,6444,-34986,4515,-11534,0
-2,1,-2,-5,-1,-7,3,0,4,1
-59048,343978,125649,-35149,204750,74790,81465,-474531,-173330,0
-2245,3413,591,-6375,9704,1681,4299,-6528,-1130,1
-1,1,0,-2,1,0,9,-3,1,0
8687,11904,24954,10246,14141,29603,-8622,-11859,-24842,1
-1279,-574,-227,-3964,-1781,-704,17238,7743,3061,0
2,-1,2,5,1,7,-24,3,-29,0
354595,118183,519066,1231663,410498,1802939,-708387,-236097,-1036955,1
60104,50841,12646,27461,23231,5778,-46932,-39705,-9875,0
-2303,626,-274,-7134,1939,-849,4194,-1140,499,0
-4,-4,-9,-1,-2,-4,3,3,7,0
420687,-77420,104869,1304069,-239990,325080,-765630,140901,-190856,1
-14424,4357,-1068,-47701,14460,-3456,27711,-8394,2017,1
-580,-269,-105,-265,-123,-48,453,210,82,0
-799,223,-104,-2795,778,-364,11574,-3225,1507,1
-3,-2,-5,-7,-6,-14,9,3,10,1
659,-562,515,2040,-1735,1597,-1200,1023,-938,1
95,-6,14,297,-1,45,-1335,-6,-203,0
3,-10,-2,1,-5,-1,-21,66,13,1
-37,-14,-56,-1857,-616,-2715,-3594,-1179,-5240,1
-95,326,75,-48,163,37,90,-303,-68,1
315,104,460,139,45,202,-246,-81,-359,1
106,-555,-189,65,-332,-111,-156,774,253,0
-4,19,6,-1,9,4,3,-15,-5,0
-20,56,11,-19,56,11,159,-453,-89,0
-1,1,0,-2,1,0,9,-3,1,0
-38,-13,-56,-107,-36,-157,75,27,112,1
2,-1,2,5,1,7,-24,3,-29,0
738,31,458,2096,87,1299,-1413,-60,-878,1
-32643,2914,-40101,-19567,1751,-24035,45729,-4104,56164,0
-60580539,11106049,-15164983,-204401071,37472244,-51167226,118386189,-21703389,29635330,1
356984,-22129,52647,185893,-11523,27415,-355878,22059,-52484,0
84,-23,11,260,-71,34,-153,42,-20,1
22271,-130560,-47872,10179,-59671,-21879,-17400,102000,37399,0
-38,10,-5,-20,5,-3,39,-9,7,0
-15,46,9,-7,21,4,99,-303,-59,0
473,-56,573,216,-25,262,-3117,369,-3776,1
5,5,11,16,15,34,-9,-9,-20,1
-2887,771,-369,-2093,560,-268,2448,-654,313,1
1,0,0,0,1,0,0,0,1,0
-6674441,819800,-2267517,-9101207,1117875,-3091961,7162662,-879768,2433379,0
-51229,158098,31084,-158796,490061,96352,93237,-287739,-56573,1
28487581,-87200341,-16976605,88308077,-270310576,-52625435,-51845736,158699535,30896431,1
-43,224,76,-23,117,39,45,-225,-74,1
-76480,4715,-11281,-216613,13354,-31951,146811,-9051,21655,1
-2,5,1,-5,15,3,3,-9,-2,1
-98569,-96831,-217699,-305282,-299899,-674244,179505,176340,396454,1
-5126,767,-720,-23523,3721,-3288,12744,-1995,1783,1
614,-83,196,1738,-236,553,-1179,159,-377,1
16,21,6,5,16,4,-12,-18,-5,0
-76222,4725,-11241,-216603,13427,-31944,145860,-9042,21511,1
-1,0,-1,-8,23,4,-9,48,16,1
1,-2,0,8,-3,1,-39,12,-5,1
-13544,-8189,-2623,-37518,-22700,-7267,165789,100320,32113,0
-38,-13,-56,-20,-6,-29,39,9,55,1
8494595,2841253,12447157,23829665,7970493,34917684,-16956879,-5671698,-24846968,1
2,-5,-1,5,-15,-3,-24,66,13,0
-22,2,-27,-3,-43,-29,-21,222,103,0
15,-4,2,7,-2,1,-12,3,-2,0
37,-117,-23,131,-407,-80,-75,234,46,0
1,0,0,0,1,0,0,0,1,0
-1,-1,-2,0,-1,-1,6,6,13,1
2035,1950,4368,10192,9757,21866,-5433,-5202,-11657,1
1880,927,347,-2006,-652,-329,13707,5043,2320,1
-3047,9816,2071,-3042,9793,2064,2772,-8928,-1883,1
24320,12559,4559,-225964,-117414,-42449,1189551,617979,223450,0
31053,28592,65268,16264,14975,34184,-31341,-28857,-65873,0
-421,-210,-78,-124154,-64156,-23279,631161,326163,118345,0
-1051,3256,640,-1262,3907,768,1053,-3261,-641,1
16868639,-4483364,2145962,51869303,-13785876,6598609,-30617232,8137479,-3895004,1
18,-5,2,56,-15,7,-243,66,-29,0
394488,106243,396835,1168961,314779,1175841,-738549,-198921,-742970,1
-26668075,-8933199,-39088174,-12189633,-4083250,-17866700,20822559,6975084,30520231,0
3,-1,0,7,2,1,-30,-12,-5,0
732018,-2241703,-436694,-108087389,331002409,64480736,-231575565,709167567,138148987,1
-1,1,0,-2,1,0,9,-3,1,0
-86,-30,-127,-85,-29,-125,78,27,115,1
12,20,35,76,81,172,-39,-45,-92,1
-1,4,1,-21,5,-24,105,-18,124,0
1,1,2,21,-2,8,36,-12,1,1
-40,-21,-67,197,257,497,-1077,-1347,-2654,0
-270438,36823,-85877,-947113,128954,-300763,543744,-74034,172669,1
-36521170,9956429,-4775804,-24326039,6631782,-3181070,30476844,-8308620,3985399,0
-38,10,-5,-20,5,-3,39,-9,7,0
1914688,-507827,245514,5440907,-1443075,697670,-24146778,6404376,-3096263,0
-38,10,-5,-20,5,-3,39,-9,7,0
-93787,-31071,-137076,-290711,-96310,-424893,170694,56550,249481,1
-1,-1,-2,0,-1,-1,6,6,13,1
-8276,2327,-1076,-8095,2282,-1052,66471,-18705,8641,1
20,-56,-11,1105,-3023,-594,-5589,15288,3004,0
19494091,-1812388,23905685,10147191,-943397,12443542,-19414170,1804962,-23807675,0
5941497,-4619305,4905138,3043933,-2366440,2513053,-5666007,4404552,-4678034,0
1297122,-175979,412984,-3149962,427377,-1002857,18158859,-2463720,5781286,0
6,1,5,14,-1,6,-9,0,-5,1
-429861,1185289,232900,-563767,1554816,305509,3818970,-10531104,-2069279,0
-15311,-19618,-41671,-45577,-58363,-123985,28590,36645,77833,1
-7175,1916,-917,-23637,6310,-3020,13743,-3669,1756,1
121449,66986,206937,54160,29873,92284,-94989,-52392,-161852,0
24,-109,-33,22,-108,-35,-21,99,31,1
5,3,1,16,8,3,-9,-6,-2,1
6037096250,-35168811777,-12846610121,18584250560,-108261651451,-39546267190,-10967387001,63889981734,23337998770,1
-8,-3,-12,-23,-8,-34,102,36,151,0
19,8,24,41,5,31,-210,-57,-212,0
65,45,112,128,47,150,-87,-42,-119,0
-48821,13864,-4926,-25574,7262,-2581,49287,-13995,4975,0
-238813,-225461,-508571,-993164,-937625,-2115007,4609944,4352145,9817168,0
9790,9243,20849,34057,32152,72526,-19581,-18486,-41699,1
5109,1798,7558,2660,936,3935,-33543,-11805,-49622,1
687362,228971,1006044,2774967,924311,4061443,-12843381,-4277955,-18797540,0
-803,-269,-1177,-367,-123,-538,627,210,919,0
2347,-7336,-1442,2853,-8903,-1750,-2367,7392,1453,1
-128,-58,-23,-443,-204,-80,255,117,46,1
3,-1,0,7,2,1,-30,-12,-5,0
-1003,1455,-433,-643,809,-350,831,-1176,376,1
-952,-489,-1496,-1950,-382,-2711,8349,1137,11323,0
-1,-1,-2,-21,2,-8,105,-12,37,0
-473,56,-573,-216,25,-262,369,-42,448,1
94,-25,12,267,-71,34,-180,48,-23,1
503,205,760,1415,582,2141,-969,-393,-1463,1
139,70,219,753,13,972,-396,-39,-530,1
1,0,0,0,1,0,0,0,1,0
-20,107,37,-63,331,113,36,-195,-68,1
-373678,-410972,-122257,-1153219,-1268313,-377301,680214,748101,222547,1
-1430576,-478109,-2095896,-1441297,-481692,-2111603,1305492,436305,1912639,1
-3091,114,-3892,8807,1781,12322,42006,2847,55465,1
-18,-7,-27,-56,-20,-83,33,12,49,1
-412,1277,251,-187,580,114,318,-987,-194,0
-3,1,0,-1,1,1,0,-3,-5,0
-50,-46,-105,-23,-21,-48,39,36,82,0
-41,6,-49,-19,4,-22,33,-9,37,0
12,-73,-26,76,-359,-111,-39,192,61,0
38,13,56,107,36,157,-474,-159,-695,0
3,-10,-2,1,-5,-1,-21,66,13,1
3,-1,0,1,-1,-1,-21,6,-2,1
5,5,11,16,15,34,-9,-9,-20,1
37483,-29157,30936,2544839,-1979312,2100488,5026128,-3909168,4148539,1
64,33,12,52,16,9,-159,-27,-26,0
-19,20,3,-41,81,15,27,-45,-8,1
8,-2,1,23,-6,3,-15,3,-2,1
-587,2567,749,-1636,7145,2082,1194,-5241,-1535,0
-24004,2942,-8165,-112014,13733,-38095,525399,-64416,178681,0
912,-259,92,3805,-1065,407,780,-189,127,1
-8,-3,-12,-2,-11,-9,57,0,73,0
1,0,1,2,1,3,-3,0,-2,1
-952,-489,-1496,-1950,-382,-2711,8349,1137,11323,0
-1296,232,-179,-67147,12436,-9241,-130275,24189,-17924,1
-3891,671,-1037,-10976,1895,-2922,7485,-1290,1996,0
-873054,4603277,1575536,-725642,3825323,1309097,733281,-3865998,-1323116,0
3,2,5,-230,-261,-569,1176,1332,2905,0
-54,-14,-49,449,-156,3,-171,75,22,1
3014,-801,383,15073,-4006,1917,-8037,2136,-1022,1
-211,651,128,-651,2009,395,384,-1185,-233,1
-140,-142,-309,-171,-128,-328,639,417,1159,0
-1,0,-1,-8,23,4,-9,48,16,0
537,514,1152,239,229,513,-3519,-3369,-7550,1
-15365,67370,19711,-15077,66108,19342,13890,-60903,-17819,0
-280,-127,-50,-867,-394,-155,510,231,91,1
14775,-11456,12216,6578,-5093,5443,-11556,8961,-9554,0
-4483,13688,2653,17898,-54637,-10586,-98418,300444,58213,0
1918,-524,251,871,-238,114,-1482,405,-194,0
3653624,1285745,5404943,12203577,4294556,18053210,-7074624,-2489628,-10465757,1
-56634,-72271,-153638,-29492,-37634,-80005,56463,72048,153166,0
-18,-7,-27,-56,-20,-83,33,12,49,1
-2171,5976,1175,-968,2665,524,14232,-39177,-7703,1
45949,-125554,-24671,20498,-56011,-11006,-35940,98205,19297,0
-73256,62657,-57141,-38132,32616,-29743,72957,-62406,56905,0
41117,-113160,-22249,137279,-377809,-74283,-578949,1593345,313276,0
10985,-3066,1430,7308,-2044,951,-9165,2559,-1193,1
16,21,6,5,16,4,-12,-18,-5,1
22039,-68307,-13426,10074,-31223,-6137,-17208,53334,10483,0
84,28,123,260,87,381,-153,-51,-224,1
521,-140,67,348,-94,45,-435,117,-56,1
11505,4243,17129,5228,1927,7783,-8901,-3279,-13250,1
-2855,350,-971,-2139,265,-723,6174,-771,2077,0
-31423,5756,-7873,-146993,27072,-36612,-60093,11313,-14603,1
-99076,-560957,-719455,-304499,-1724417,-2211576,179757,1017942,1305526,1
-170587,45333,-21699,-521013,138458,-66274,313494,-83310,39877,0
84,-23,11,260,-71,34,-153,42,-20,1
86,-23,11,85,-23,11,-693,186,-89,0
133208,-16108,45627,143734,-17415,49182,-511515,62028,-174950,0
8,-25,-5,2,-14,-3,3,30,7,0
60063,-5462,73727,26786,-2437,32879,-393759,35811,-483335,0
-41,5,-14,-19,2,-7,33,-3,13,0
41,52,15,147,170,50,-84,-99,-29,1
-473,1302,256,-216,595,117,369,-1017,-200,1
2054,-3115,-539,2032,-3054,-527,-1863,2817,487,0
37,-11,3,131,-36,15,-75,21,-8,1
-3,-2,-5,-1,-3,-3,0,12,7,0
-10,-7,-2,-37,-20,-7,21,12,4,1
43862438,-7981499,6047791,52073167,-9475583,7179893,-43682661,7948788,-6023003,1
225,-61,27,637,-173,76,-2829,768,-338,0
-5,-5,-11,-16,-15,-34,69,66,148,1
-95,-47,-156,-48,-23,-78,90,42,145,1
-253,-259,-561,-1064,-1065,-2333,-234,-189,-464,1
384,-107,50,-50887,14144,-6629,259686,-72180,33829,0
11,5,2,6,2,1,-12,-3,-2,0
384,-107,50,1190,-331,155,-5175,1440,-674,0
176,59,258,92,31,135,-177,-60,-260,0
20,-56,-11,19,-56,-11,-18,51,10,1
574,460,119,1691,1419,355,-7509,-6180,-1568,0
181214,-24495,57849,178352,-24106,56939,-164085,22179,-52382,1
6031,-1603,768,4022,-1069,512,-5034,1338,-641,0
-1,0,-1,58,56,125,-297,-285,-638,0
-104,13,-35,-55,6,-20,681,-87,226,0
-11200,9626,-8709,-4885,4225,-3783,8733,-7512,6787,1
8144226,-2164484,1035525,27205034,-7230259,3459078,-15770961,4191435,-2005253,1
-21398,-27076,-57659,-21004,-26569,-56583,19347,24477,52126,0
-3,-2,-5,-1,-3,-3,0,12,7,0
2887,1009,4265,2093,729,3090,-21153,-7386,-31244,1
-133729,35554,-17029,-370726,98565,-47206,259599,-69018,33058,1
3457,-460,1116,2333,-307,759,-2892,384,-935,1
1,0,0,87,-23,11,-441,117,-56,0
-1105,-548,-1816,-576,-286,-947,1104,549,1816,1
-249,1250,402,-683,3464,1121,3057,-15465,-4997,1
-580,2543,744,-265,1162,340,453,-1986,-581,1
-257,707,139,-730,2009,395,492,-1353,-266,1
-43,-47,-14,-23,-23,-7,45,42,13,0
27755,9751,41050,27315,9596,40399,-25131,-8829,-37169,0
-1,4,1,0,2,1,6,-27,-8,0
-3,1,0,-1,1,1,0,-3,-5,0
4066,1873,733,2035,938,367,-3786,-1746,-683,0
15,-46,-9,7,-21,-4,-12,36,7,0
1222,451,1837,907,347,1377,-1041,-387,-1568,1
-7,23,5,-6,23,6,6,-21,-5,1
8,-2,1,23,-6,3,-15,3,-2,1
13223,-3405,1744,6474,-1678,853,-11820,3081,-1556,0
2720991,-390265,3256784,1340299,-192228,1604223,-2459964,352800,-2944373,0
-50,-46,-105,-23,-21,-48,39,36,82,0
15,-4,2,7,-2,1,-12,3,-2,0
967,47,150,468,43,74,-765,-42,-119,0
-222,769,179,-232,817,194,207,-723,-170,0
61,-267,-78,188,-824,-241,-111,486,142,1
20,-1,25,19,3,26,-18,0,-23,1
42689,-11866,5561,19506,-5422,2541,-33339,9267,-4343,0
799,-223,104,2795,-778,364,-1605,447,-209,1
2051,2599,5533,1067,1353,2880,-2040,-2589,-5510,0
1078,4681,6281,938,4539,5972,-939,-4218,-5624,1
-2148305,578085,-276676,-1118668,301021,-144071,2141529,-576261,275803,0
-2653667,11635238,3404153,-8189528,35907711,10505616,4830510,-21179799,-6196631,1
13234895,-3632238,1728461,5657119,-1552528,738816,-10379358,2848557,-1355531,1
5876099,-1583174,757774,18155642,-4891605,2341329,-79026180,21291717,-10191116,0
-6,8,-3,-101,515,172,-165,1014,382,1
1,0,0,0,1,0,0,0,1,0
75009,124607,34025,230890,383625,104749,-1006464,-1672128,-456581,0
-4307,-4110,-9302,-2453,-2357,-5326,3495,3339,7555,1
-63,142,27,2,128,29,486,-819,-146,1
8,-2,1,23,-6,3,-15,3,-2,1
-352,1648,513,4063,-18203,-5440,-21249,95316,28519,0
-229,28,-78,-709,87,-241,417,-51,142,1
175,-48,23,-26680,7288,-3491,136104,-37179,17809,0
-1714,-785,-309,-1797,-856,-328,6315,3060,1159,0
-6523438,-6538101,-14633450,-18537995,-18579664,-41584641,82271286,82456212,184551883,0
20,-1,25,19,3,26,-18,0,-23,1
122990,-33601,16095,124037,-33887,16232,-997782,272595,-130574,0
5,-23,-7,16,-71,-21,-9,42,13,1
37,17,57,131,50,196,-75,-30,-113,0
-455296,123316,-54789,-271791,73613,-32708,2915070,-789543,350788,0
27,25,57,77,71,162,-342,-315,-719,0
1,-1,0,2,-1,0,-3,6,1,1
16,19,41,5,9,18,-12,-15,-32,0
3,-10,-2,7,-29,-8,-30,129,37,0
457365,448951,1009526,1277303,1253794,2819328,-5650128,-5546127,-12471233,0
-64099,-21183,-93627,-36706,-12133,-53618,413733,136722,604318,0
-671917,188787,-87370,-488688,137300,-63545,570102,-160179,74131,0
20,-3,6,19,-4,4,-18,3,-5,0
37,17,57,131,50,196,-75,-30,-113,1
-18721,-9761,-3521,-12462,-6499,-2344,15621,8145,2938,0
-2,1,-2,-26,110,31,129,-558,-161,0
1,-4,-1,0,-2,-1,0,3,1,0
8,-25,-5,23,-71,-14,-15,48,10,1
1,-4,-1,0,-2,-1,0,3,1,0
-121181,-135515,-296343,-54039,-60431,-132150,94779,105990,231778,0
-22,2,-27,-3,-43,-29,-21,222,103,0
-4130,-1109,-4149,-1885,-504,-1890,3219,858,3223,1
-225,61,-27,-172,41,-29,504,-108,103,0
1279,1172,2678,3964,3633,8301,-2328,-2133,-4874,0
-10020,-9560,-21461,-6748,-6441,-14456,8379,7995,17947,0
-1,2,0,-8,3,-1,-9,-9,-2,0
3214,-865,414,9815,-2641,1264,-5907,1590,-761,0
-4225,-6879,-1885,-1894,-3097,-848,3180,5223,1429,0
-498,2599,883,-259,1353,460,495,-2589,-881,0
-253,-286,-624,-716,-810,-1767,486,549,1198,0
8776,2905,12824,3985,1319,5823,-57831,-19143,-84506,1
-27787,1752,-4096,-28024,1766,-4131,25365,-1599,3739,0
7,-23,-5,6,-23,-6,-54,186,43,0
-21147,-9764,-3822,-15484,-7137,-2797,43902,20208,7927,1
100,-3,15,337,-17,50,-195,9,-29,1
-677275,2090608,411109,-1924409,5940253,1168125,1296216,-4001151,-786809,1
-11250,65522,23931,-11333,66013,24112,10266,-59793,-21839,1
-38,10,-5,-2417,656,-289,12234,-3321,1462,0
4,-19,-6,1,-9,-4,-24,126,43,1
-1,1,0,-2,1,0,9,-3,1,0
-339649,92215,-40567,-407523,110642,-48675,2920308,-792864,348799,0
2803,-8574,-1667,8416,-25745,-5006,-5208,15930,3097,1
145981,-20862,174768,66333,-9479,79414,-112932,16137,-135203,0
-279,47,-76,-140,23,-39,1833,-309,499,0
2422,-153,357,7503,-473,1106,-4410,279,-650,1
1238158,-168605,393146,649161,-88397,206128,-8124516,1106349,-2579735,1
-61,-28,-11,-188,-87,-34,819,378,148,0
15,-4,2,7,-2,1,-12,3,-2,0
65736,-17989,8618,46630,-12772,6119,-128829,35313,-16919,0
-28241,102161,25022,-79187,286422,70143,56451,-204282,-50054,0
-3,10,2,-1,5,1,0,-9,-2,0
-299,-14,-188,-840,-41,-531,594,24,367,1
-3,10,2,-7,29,8,9,-18,1,1
-3,10,2,-1,5,1,0,-9,-2,0
-3,-2,-5,-1,-3,-3,0,12,7,0
1,-2,0,8,-3,1,-39,12,-5,1
-54608,-20278,-81381,-155213,-57636,-231310,104385,38763,155563,1
9919,9360,21118,12161,11467,25881,-10047,-9477,-21386,1
5,5,11,16,15,34,-9,-9,-20,1
-1,-1,-2,0,-1,-1,6,6,13,0
-7,23,5,-6,23,6,6,-21,-5,1
-1,4,1,-21,5,-24,105,-18,124,0
-25729,-10481,-38872,-11701,-4761,-17675,19938,8103,30112,0
1,0,1,2,1,3,-3,0,-2,1
-4,-3,-1,-1,-4,-1,3,3,1,0
3342,3077,7024,3292,3031,6919,-3027,-2787,-6362,0
176,59,258,92,31,135,-177,-60,-260,0
1,-2,0,2,-6,-1,-3,3,-2,0
-5,-5,-11,-16,-15,-34,69,66,148,0
-5,-3,-1,32,-11,4,105,0,16,0
-11,-5,-2,-6,-2,-1,72,33,13,1
49,-7,15,153,-20,50,-90,12,-29,1
-677430,-238399,-1002151,-1924847,-677386,-2847508,1296528,456270,1918009,1
-442226,-423253,-948644,-230283,-220403,-493993,440865,421950,945724,0
15,-4,2,7,-2,1,-12,3,-2,0
63,-49,52,-2,177,101,114,-981,-428,0
-20,1,-25,-19,-3,-26,159,3,205,0
6,1,5,14,-1,6,-9,0,-5,1
1,-1,0,8,2,11,-39,-12,-56,0
-33565,73726,13950,-15072,33101,6263,25350,-55665,-10532,1
10763,3766,15910,4836,1691,7148,-8139,-2844,-12029,0
-2190,5990,1177,-1001,2738,538,14433,-39477,-7757,0
69445,-8809,23141,30811,-3909,10266,-54276,6885,-18086,0
-1365,4394,926,-773,2478,519,1680,-5355,-1112,0
477,-58,163,1666,-204,567,-957,117,-326,1
8,-2,1,2,-3,-4,3,12,22,0
41952,25123,8108,129467,77533,25022,-76365,-45732,-14759,0
47,-2,7,-134,43,-17,-639,105,-89,1
-57,-1,-33,-53,3,-24,51,0,28,0
127497,-23180,17581,55991,-10177,7721,-99504,18090,-13721,0
-1,4,1,0,2,1,6,-27,-8,0
-277315,33988,-94330,-970510,118947,-330123,557256,-68298,189553,1
-8,2,-1,-23,6,-3,102,-27,13,0
-15,-5,-22,-55,-26,-89,252,123,412,0
3885,-422,4727,-6865,1109,-8146,41319,-6336,49222,0
-5,-5,-11,-16,-15,-34,69,66,148,0
-128,-117,-268,-443,-407,-930,255,234,535,1
-79,69,10,483,740,206,-174,-357,-95,1
6,-8,3,14,-5,15,-9,6,-8,1
-3491,-1586,-624,-9886,-4491,-1767,6702,3045,1198,1
1,-4,-1,0,-2,-1,0,3,1,0
24,23,52,22,23,51,-21,-21,-47,1
754369,-121669,208139,865976,-101209,304138,-738003,101886,-232688,1
31285,-102711,-22287,-3620,19537,6552,-20517,65610,13708,1
295939,136681,53493,914720,422469,165342,-538779,-248838,-97388,1
18,-56,-11,56,-173,-34,-243,753,148,0
381383,-162658,393175,198945,-85222,204878,-381990,164841,-392675,0
8,3,12,23,8,34,-15,-6,-23,1
-4,19,6,-1,9,4,3,-15,-5,0
1,-4,-1,21,-5,24,36,21,58,1
-416758,-476174,-140421,-25858497,-29545276,-8712720,-50797497,-58039983,-17115632,0
-2959159,8434928,1657236,-9101217,25942556,5097013,5371953,-15312477,-3008489,1
-1232053,2201426,-289571,-1242485,2220069,-292021,1124640,-2009502,264325,1
12120,-3311,1586,34442,-9409,4507,-23193,6336,-3035,0
-4,-3,-1,-1,-4,-1,3,3,1,0
12,20,35,76,81,172,-39,-45,-92,0
361581,-19363,53557,188254,-10081,27884,-360291,19293,-53366,0
50,-219,-64,191,-880,-270,-879,4071,1255,0
-3813560,1035829,-454840,-1697052,460948,-202407,2981817,-809913,355639,0
24,23,52,22,23,51,-21,-21,-47,1
-2,5,1,-5,15,3,3,-9,-2,1
545,219,839,270,107,414,-498,-195,-761,0
247668,263827,79076,120131,127760,38308,-1628640,-1734975,-520013,0
-12176,3321,-1592,-34486,9406,-4509,153141,-41769,20023,0
5493,-656,6651,2510,-300,3039,-36198,4323,-43829,0
-2855,350,-971,-8085,991,-2750,5481,-672,1864,1
-34229,-11449,-50156,-96801,-32378,-141843,429237,143571,628963,0
-3,-2,-5,-1,-3,-3,0,12,7,0
106,-555,-189,65,-332,-111,-156,774,253,0
-19,20,3,-41,81,15,27,-45,-8,1
-332487,-173464,-62547,-1162064,-606269,-218606,667419,348204,125554,1
