val1,val2,last_matrix
-1840.0,400.0,2
53152.0,12320.0,2
35520.0,7680.0,2
-16384.0,2560.0,2
32.0,-80.0,1
-3248.0,-112.0,2
1152.0,-4608.0,1
1088.0,-4352.0,1
7536.0,5424.0,2
-9080.0,-2680.0,2
70048.0,-11968.0,2
-11592.0,-1800.0,2
-256.0,640.0,1
2552.0,-440.0,2
-5376.0,9984.0,1
-2448.0,4392.0,1
-1664.0,4160.0,1
-640.0,1600.0,1
-1792.0,448.0,2
10816.0,1088.0,2
-18304.0,2080.0,2
1506.0,1770.0,2
-2256.0,-2064.0,2
3200.0,-7040.0,1
-1064.0,1976.0,2
-400.0,1216.0,1
48.0,384.0,1
-288.0,288.0,2
-88.0,-1760.0,1
7672.0,10136.0,2
11008.0,-256.0,2
-9776.0,-55744.0,1
-1376.0,992.0,2
5120.0,-6656.0,1
1760.0,-5984.0,2
-6400.0,-35840.0,1
-448.0,832.0,2
-64.0,-320.0,2
1672.0,-880.0,1
12000.0,-10560.0,1
-5328.0,38592.0,1
-1672.0,-6080.0,1
2496.0,-4512.0,1
5992.0,-11872.0,1
1920.0,-4224.0,1
36736.0,-86464.0,1
-5264.0,-784.0,2
-1536.0,1536.0,2
-1536.0,96.0,2
-1936.0,3640.0,1
-9152.0,1664.0,2
-41984.0,17408.0,2
-77824.0,19456.0,2
-5280.0,-5088.0,2
5120.0,-4352.0,1
7168.0,-1792.0,2
-768.0,192.0,2
-560.0,-1264.0,2
13664.0,1120.0,2
-1776.0,1056.0,1
4784.0,1456.0,2
12384.0,-8928.0,2
-3388.0,-10304.0,1
2304.0,32256.0,1
-2048.0,2048.0,2
1920.0,-3648.0,1
-4896.0,-288.0,2
-10816.0,-26624.0,1
9216.0,-2304.0,2
-2112.0,5424.0,1
-20352.0,6528.0,2
-2048.0,512.0,2
56.0,-872.0,2
1600.0,-3520.0,1
5760.0,-12672.0,1
9632.0,-6944.0,2
-112.0,448.0,1
-3040.0,23680.0,1
1284.0,-2544.0,1
-320.0,320.0,2
304.0,-376.0,1
-47360.0,-12544.0,2
10240.0,66560.0,1
320.0,-800.0,1
-1584.0,-5760.0,1
204.0,-1104.0,1
-39440.0,8432.0,2
-17680.0,37648.0,1
7552.0,-6400.0,1
-1408.0,2752.0,1
-2304.0,-11520.0,2
-3520.0,6880.0,1
14720.0,-16640.0,1
-37696.0,8512.0,2
-38560.0,-10400.0,2
-640.0,2080.0,1
305152.0,-71680.0,2
-16544.0,28688.0,1
1760.0,-3344.0,1
344.0,-56.0,2
1288.0,-280.0,2
-4096.0,16384.0,1
84480.0,-38400.0,2
408.0,12768.0,1
11520.0,2304.0,2
-28.0,1456.0,1
15200.0,-4256.0,2
19456.0,-4864.0,2
640.0,3584.0,1
4200.0,-2760.0,2
3536.0,8320.0,1
-2688.0,7296.0,2
384.0,-384.0,2
-9216.0,-4608.0,2
22496.0,-7904.0,2
-1600.0,2560.0,1
-1408.0,3520.0,1
2080.0,-7072.0,2
8352.0,288.0,2
-4800.0,-15360.0,1
-480.0,480.0,2
640.0,3584.0,1
5632.0,-10240.0,1
5060.0,-4664.0,1
1520.0,496.0,2
512.0,4096.0,1
16.0,1088.0,1
2080.0,11648.0,1
13552.0,25520.0,2
-1792.0,-13568.0,2
93632.0,15808.0,2
2080.0,-3952.0,1
-640.0,-5120.0,1
-768.0,192.0,2
640.0,-2560.0,1
-304.0,784.0,2
1904.0,112.0,2
-7276.0,34000.0,1
-57664.0,25024.0,2
-6400.0,-1280.0,2
-9120.0,4800.0,1
95360.0,-22400.0,2
-2304.0,-11520.0,2
5920.0,-5440.0,1
-17664.0,34944.0,1
1664.0,1024.0,1
1224.0,-6624.0,1
4416.0,-13056.0,1
1280.0,-5120.0,1
-14240.0,-9760.0,2
320.0,1792.0,1
-80.0,2720.0,1
-6528.0,-14208.0,2
-25792.0,5824.0,2
128.0,-32.0,1
4608.0,-14976.0,1
3072.0,1536.0,2
16.0,-1216.0,1
1664.0,-1664.0,2
-4864.0,1216.0,2
23120.0,11152.0,2
-2048.0,128.0,2
6908.0,4972.0,2
-25620.0,-12900.0,2
12288.0,-3072.0,2
5040.0,-3312.0,2
-64.0,7936.0,1
-256.0,256.0,2
-3496.0,-2888.0,2
-27136.0,-6656.0,2
2552.0,3520.0,1
69904.0,-34000.0,2
-4664.0,-14872.0,2
30976.0,-90112.0,1
-2176.0,-10880.0,2
-355072.0,85120.0,2
608.0,-6080.0,1
-256.0,-2048.0,1
8624.0,16240.0,2
-2240.0,-448.0,2
-15488.0,7040.0,2
1600.0,-448.0,2
98912.0,-22880.0,2
-11360.0,23600.0,1
59200.0,-15040.0,2
512.0,-2048.0,1
-4864.0,1216.0,2
2432.0,-2432.0,2
1152.0,-1152.0,2
1568.0,1120.0,2
22528.0,146432.0,1
-8448.0,1536.0,2
-9728.0,28160.0,2
-1088.0,896.0,1
-104.0,-520.0,2
14336.0,-3584.0,2
768.0,6144.0,1
2832.0,-14784.0,1
4160.0,-7520.0,1
-376.0,-56.0,2
-320.0,320.0,1
-69632.0,17408.0,2
5440.0,-9760.0,1
2240.0,-896.0,1
4224.0,-8256.0,1
9296.0,-23744.0,1
-832.0,18304.0,1
35200.0,-81664.0,1
2048.0,-512.0,2
135680.0,33280.0,2
-14080.0,2560.0,2
17920.0,-43264.0,1
240.0,1920.0,1
13760.0,-320.0,2
41984.0,-11264.0,2
-18432.0,41760.0,1
-17856.0,182016.0,1
4248.0,-3600.0,1
-3632.0,-400.0,2
-8432.0,15368.0,1
96.0,1920.0,1
5152.0,27776.0,1
-3712.0,-128.0,2
-57344.0,14336.0,2
-5376.0,9984.0,1
-512.0,128.0,2
5440.0,41600.0,1
896.0,-896.0,1
9152.0,-24200.0,1
20944.0,39440.0,2
-7590.0,33960.0,1
-3584.0,-5632.0,1
-7008.0,-2784.0,2
-728.0,1352.0,2
8256.0,3264.0,2
800.0,-7040.0,1
-96.0,96.0,2
560.0,400.0,2
-12688.0,13312.0,1
-920.0,440.0,2
-48.0,5952.0,1
696.0,-1200.0,1
64.0,320.0,2
-16384.0,2560.0,2
-31616.0,6656.0,2
19456.0,-4864.0,1
9216.0,-2304.0,1
468.0,-7920.0,1
-40704.0,17664.0,2
5120.0,-1280.0,1
4960.0,-21760.0,1
3384.0,3096.0,2
2560.0,-8320.0,1
448.0,2240.0,2
-1400.0,6944.0,1
-8704.0,7168.0,1
9216.0,-23040.0,1
-2172.0,1164.0,2
-824.0,1388.0,1
-15744.0,4224.0,2
-1288.0,-1064.0,1
15360.0,-3840.0,2
-128.0,-1792.0,1
-23584.0,-3872.0,2
156.0,-2640.0,1
-6016.0,2176.0,2
-6656.0,6656.0,2
21632.0,5248.0,2
-18368.0,-5824.0,2
-38848.0,22720.0,2
-55936.0,63232.0,1
-49856.0,66272.0,1
24064.0,57344.0,1
-4608.0,13248.0,1
-15456.0,12000.0,2
336.0,240.0,2
1520.0,304.0,2
16384.0,106496.0,1
-1600.0,-320.0,2
-1792.0,-2816.0,2
-168.0,-6600.0,2
-12040.0,-2120.0,2
107008.0,-121600.0,1
576.0,11520.0,1
-616.0,1144.0,2
-7680.0,7680.0,1
3968.0,13312.0,1
9648.0,1584.0,2
1280.0,-5120.0,1
-21056.0,46592.0,1
-18688.0,9472.0,2
20480.0,-26624.0,1
-1840.0,-1520.0,2
17984.0,3136.0,2
-840.0,1560.0,2
-1088.0,5888.0,1
6720.0,49152.0,1
-48256.0,-1664.0,2
10304.0,8512.0,2
5824.0,-448.0,2
-2560.0,-512.0,2
-1584.0,2016.0,1
-11956.0,-6020.0,2
6336.0,-12384.0,1
-480.0,480.0,2
2176.0,-640.0,2
-46720.0,52480.0,1
-4760.0,-2296.0,2
26996.0,-476.0,2
33184.0,-38080.0,1
-34544.0,18224.0,2
-3400.0,53920.0,1
23392.0,-544.0,2
-43732.0,17524.0,2
-56320.0,13312.0,2
-2560.0,8704.0,2
-384.0,960.0,1
20480.0,-5120.0,2
5200.0,-8632.0,1
13248.0,-14976.0,1
-1832.0,1328.0,1
-1696.0,544.0,2
1792.0,-1792.0,1
-1840.0,-1520.0,2
11712.0,960.0,2
1400.0,-9440.0,1
-96.0,-480.0,1
1152.0,-1152.0,1
13760.0,-9920.0,2
-41984.0,-13312.0,2
-4512.0,9984.0,1
4000.0,-3520.0,1
14144.0,-2720.0,2
-3971.0,22484.0,1
-688.0,16.0,1
-5696.0,-3904.0,2
15736.0,2744.0,2
-1792.0,-19712.0,1
-352.0,26752.0,1
-2576.0,560.0,2
15744.0,107520.0,1
-576.0,43776.0,1
288.0,1440.0,2
34496.0,5824.0,2
4000.0,-1120.0,2
18432.0,-4608.0,2
-4608.0,1152.0,2
-4416.0,-16896.0,1
30685.0,16337.0,2
-9088.0,18880.0,1
1600.0,320.0,1
-1288.0,-1064.0,2
-960.0,1248.0,1
5984.0,13024.0,2
11200.0,-3136.0,2
-3384.0,44640.0,1
8800.0,-2464.0,2
6400.0,-17920.0,1
1680.0,-1104.0,1
-2840.0,200.0,2
320.0,-1280.0,1
270080.0,-62720.0,2
-6688.0,18088.0,1
320.0,-1280.0,1
1424.0,976.0,2
31360.0,64640.0,2
-288.0,-4032.0,1
-13440.0,24960.0,2
3328.0,-5248.0,1
-7680.0,480.0,2
112.0,-1984.0,1
2432.0,-2432.0,2
11968.0,9152.0,2
-4448.0,-1120.0,2
-41440.0,-10976.0,2
18340.0,3332.0,2
2432.0,-2432.0,2
-38848.0,22720.0,2
-34672.0,-2288.0,2
1840.0,-8512.0,1
-25840.0,55024.0,1
256.0,2048.0,1
-13552.0,-560.0,2
-12140.0,7100.0,2
-5504.0,-33280.0,1
-1064.0,1976.0,2
4576.0,-2080.0,2
-22528.0,3520.0,2
-512.0,32.0,2
2944.0,-42496.0,1
-4352.0,17408.0,1
22000.0,176.0,2
1536.0,-1536.0,2
-19520.0,20480.0,1
15200.0,-13376.0,1
-10560.0,1920.0,2
13440.0,21120.0,2
-11136.0,16320.0,1
24864.0,-4416.0,2
6400.0,-31744.0,1
-6336.0,1152.0,2
-3344.0,26048.0,1
-1880.0,2720.0,1
16384.0,-4096.0,2
-3872.0,-160.0,2
7360.0,-21760.0,1
-31488.0,-9984.0,2
-320.0,512.0,1
1024.0,-256.0,1
-17360.0,-11536.0,2
784.0,560.0,2
5120.0,-51200.0,1
9308.0,-5876.0,2
-2760.0,-1344.0,1
384.0,1920.0,1
9464.0,952.0,2
-1280.0,4160.0,1
-3520.0,-704.0,2
13312.0,-2560.0,2
144.0,3096.0,1
160.0,-736.0,2
-3440.0,80.0,2
5624.0,-5168.0,1
-6144.0,-5376.0,2
384.0,-1536.0,1
-880.0,1600.0,1
10240.0,2048.0,2
3200.0,-18080.0,1
536.0,448.0,1
896.0,-896.0,2
-2432.0,6080.0,1
304.0,20672.0,1
13920.0,-24720.0,1
320.0,3136.0,1
6016.0,-1216.0,2
-960.0,-192.0,2
-1392.0,384.0,1
-30744.0,-15480.0,2
7280.0,53248.0,1
-2492.0,-3052.0,2
20878.0,-1066.0,2
40.0,-1504.0,1
2128.0,1520.0,2
-7220.0,40880.0,1
20800.0,-5440.0,2
-41216.0,46592.0,1
160.0,800.0,2
-7168.0,448.0,2
-2576.0,560.0,2
384.0,-384.0,1
-2560.0,-16640.0,1
5600.0,-3680.0,2
2912.0,-800.0,2
-17792.0,3968.0,2
1496.0,-1232.0,1
-24640.0,4576.0,2
64.0,512.0,1
9520.0,4592.0,2
2080.0,-4360.0,1
-9120.0,4800.0,1
-1704.0,120.0,2
12992.0,448.0,2
1624.0,2912.0,1
-1408.0,160.0,2
-6640.0,640.0,1
6608.0,-56000.0,1
2128.0,1520.0,2
-31360.0,-9344.0,2
-136.0,-680.0,2
1040.0,3328.0,1
-1024.0,2560.0,1
-3328.0,640.0,2
-2240.0,3584.0,1
-10304.0,-3136.0,2
3792.0,-1488.0,2
1000.0,4160.0,1
-80.0,320.0,1
105280.0,34880.0,2
240.0,48.0,2
-11136.0,9984.0,1
-23360.0,11840.0,2
5280.0,-4128.0,2
-47712.0,13728.0,2
-287872.0,68224.0,2
1064.0,-18848.0,1
-3808.0,10336.0,2
3472.0,11648.0,1
24672.0,-12000.0,2
-64.0,-512.0,1
6400.0,-10240.0,1
-24.0,-120.0,2
1606.0,-82.0,2
-20992.0,5632.0,2
-26240.0,10880.0,2
-96.0,384.0,1
-896.0,-6784.0,2
26390.0,3718.0,2
2176.0,4736.0,2
2136.0,1464.0,2
1200.0,240.0,1
12160.0,-19456.0,1
-7680.0,480.0,2
3936.0,-1632.0,2
-5792.0,3104.0,2
-128.0,-640.0,2
1536.0,21504.0,1
480.0,2400.0,1
-352.0,-3008.0,1
-24.0,-120.0,2
-96.0,384.0,1
-384.0,960.0,1
-3600.0,-4176.0,2
6032.0,13312.0,1
21360.0,-9840.0,2
50336.0,-10400.0,2
1472.0,-4352.0,1
31280.0,2992.0,2
284.0,124.0,2
-59640.0,17160.0,2
-3560.0,-40.0,2
-5488.0,4528.0,2
-64.0,64.0,2
-2560.0,2560.0,1
9680.0,-3344.0,2
56320.0,-25600.0,2
8000.0,-7040.0,1
4560.0,4368.0,2
67840.0,16640.0,2
1664.0,-3488.0,1
12288.0,-3072.0,2
592.0,-544.0,1
-428.0,2000.0,1
-68.0,-160.0,1
3808.0,8288.0,2
4416.0,23808.0,1
1280.0,-2432.0,1
-4352.0,17408.0,1
-5984.0,63104.0,1
-10240.0,23680.0,1
-23856.0,6864.0,2
-6992.0,1520.0,2
-27776.0,6272.0,2
4896.0,37440.0,1
3264.0,-960.0,2
-4352.0,17408.0,1
10720.0,7520.0,2
2496.0,-192.0,2
240.0,1920.0,1
-7040.0,18080.0,1
2176.0,-1792.0,1
-1056.0,1344.0,1
-361.0,2044.0,1
-34880.0,-5440.0,2
89152.0,-15232.0,2
544.0,2720.0,1
-8740.0,-4256.0,1
1232.0,2320.0,2
-160.0,5440.0,1
-9424.0,17176.0,1
-2112.0,2688.0,1
-128.0,-1024.0,1
2048.0,-512.0,2
-1024.0,4096.0,1
1024.0,-1024.0,2
-2924.0,-11356.0,2
14336.0,-3584.0,2
-1600.0,-320.0,1
3020.0,-4280.0,1
-31176.0,9576.0,2
1760.0,-800.0,2
-4440.0,1560.0,2
-7832.0,-88.0,2
-1664.0,16640.0,1
7680.0,1536.0,2
50688.0,-57600.0,1
-125440.0,33280.0,2
-37312.0,16192.0,2
112.0,80.0,2
-6080.0,47360.0,1
6992.0,2128.0,2
3008.0,-608.0,2
1760.0,-800.0,2
20640.0,-480.0,2
1800.0,2304.0,1
43520.0,15232.0,2
-192.0,768.0,1
-10320.0,-62400.0,1
3008.0,2752.0,2
-464.0,128.0,1
-4984.0,-3416.0,2
97280.0,-13376.0,2
34048.0,24320.0,2
3120.0,7680.0,1
17408.0,-4352.0,2
-640.0,-128.0,2
-33136.0,-5168.0,2
-368.0,6848.0,1
-6016.0,-5504.0,2
192.0,-768.0,1
37248.0,-7872.0,2
-484.0,-1472.0,1
-6400.0,8320.0,1
-152.0,-3040.0,1
2312.0,38896.0,1
-1536.0,17664.0,1
-19712.0,1568.0,2
4480.0,-2944.0,2
-4352.0,23552.0,1
-896.0,2912.0,1
-320.0,-64.0,1
-704.0,2288.0,1
-5896.0,-4136.0,2
1872.0,-2952.0,1
-47232.0,19584.0,2
2784.0,-480.0,2
-8.0,1376.0,1
-1536.0,384.0,1
-192.0,768.0,1
67584.0,-30720.0,2
3000.0,-6060.0,1
2312.0,136.0,2
-448.0,448.0,2
-128.0,9728.0,1
-12784.0,-11696.0,2
896.0,-896.0,2
42112.0,13952.0,2
1088.0,-272.0,1
-88.0,160.0,1
68608.0,146432.0,2
-332.0,32.0,1
-2968.0,-9464.0,2
-6400.0,-35840.0,1
-1152.0,-5760.0,2
4480.0,-9856.0,1
-80.0,320.0,1
2492.0,1708.0,2
-42048.0,47232.0,1
-256.0,64.0,2
-5632.0,352.0,2
-7040.0,1280.0,2
448.0,-4480.0,1
3576.0,-1560.0,2
-8228.0,-25024.0,1
-1152.0,2880.0,1
4280.0,-2360.0,2
1440.0,8064.0,1
-384.0,29184.0,1
3040.0,-3760.0,1
21472.0,1760.0,2
960.0,-3840.0,1
-14080.0,36160.0,1
9416.0,-5192.0,2
-23808.0,5376.0,2
8960.0,-21632.0,1
-56.0,-1120.0,1
3904.0,320.0,2
64.0,512.0,1
9792.0,-22752.0,1
1408.0,-1408.0,2
-832.0,-2048.0,1
-1696.0,-416.0,2
115200.0,-18432.0,2
512.0,-1280.0,1
-57664.0,8704.0,2
-8760.0,-3480.0,2
32.0,-1664.0,1
-40.0,-800.0,1
1680.0,-1104.0,2
14800.0,-7120.0,2
4656.0,-19776.0,1
-13760.0,-83200.0,1
6192.0,-1008.0,2
3328.0,15872.0,1
816.0,-672.0,1
10240.0,-2560.0,2
-1088.0,23936.0,1
496.0,1664.0,1
1920.0,-1920.0,2
-870.0,258.0,2
1904.0,-560.0,2
640.0,-6400.0,1
-29136.0,17040.0,2
-14560.0,9568.0,2
3080.0,-2024.0,2
-544.0,544.0,1
-640.0,1024.0,1
-8880.0,17880.0,1
6000.0,-29760.0,1
-192.0,768.0,1
-10080.0,6624.0,2
64.0,-256.0,1
5904.0,-2448.0,2
-2304.0,5760.0,1
-560.0,-448.0,1
-53376.0,11904.0,2
29280.0,2400.0,2
2668.0,332.0,2
512.0,7168.0,1
-2144.0,-1504.0,2
-128.0,-1024.0,1
-6016.0,-896.0,2
2140.0,-4240.0,1
66048.0,-10752.0,2
768.0,-192.0,1
1352.0,832.0,1
2040.0,34320.0,1
29008.0,-5152.0,2
896.0,640.0,2
15872.0,-3584.0,2
-7040.0,-6784.0,2
-640.0,-8960.0,1
3904.0,-640.0,2
1872.0,16272.0,2
-5220.0,1548.0,2
2912.0,-5408.0,2
-19968.0,3840.0,2
-20800.0,3328.0,2
-2208.0,-9600.0,1
-3584.0,14336.0,1
-544.0,-7616.0,1
28160.0,9856.0,2
-2624.0,-1600.0,2
-960.0,-192.0,2
-10496.0,2816.0,2
1600.0,5120.0,1
1560.0,960.0,1
320.0,64.0,2
-5440.0,-8000.0,2
-23616.0,32256.0,1
-14168.0,13328.0,1
-265728.0,62976.0,2
-8704.0,25024.0,1
-1568.0,-2464.0,2
-6144.0,6144.0,2
-15232.0,-33152.0,2
-1408.0,256.0,2
-1624.0,-56.0,2
1152.0,-1152.0,2
-29696.0,-1024.0,2
736.0,-160.0,2
-20992.0,5632.0,2
2892.0,-228.0,2
1088.0,-5888.0,1
-1792.0,7168.0,1
-7808.0,8192.0,1
5120.0,-12800.0,1
-2752.0,1984.0,2
1248.0,768.0,1
4352.0,-1280.0,2
-7320.0,-600.0,2
-5632.0,5632.0,1
-6400.0,1024.0,2
3328.0,-328.0,2
32.0,640.0,1
-128.0,320.0,1
1488.0,4992.0,1
88064.0,-14336.0,2
-3632.0,-400.0,2
-3048.0,3120.0,1
-16.0,-80.0,2
608.0,-320.0,1
-29760.0,6720.0,2
11280.0,-1200.0,2
760.0,-400.0,1
1040.0,208.0,2
17920.0,12800.0,2
7296.0,-4992.0,2
-128.0,512.0,1
-240.0,960.0,1
-74752.0,17920.0,2
-640.0,-3200.0,2
-74880.0,33408.0,2
-3220.0,-1568.0,1
-3072.0,768.0,1
-2944.0,6016.0,1
-4980.0,480.0,1
-824.0,-1216.0,1
12208.0,5744.0,2
22484.0,-1148.0,2
-10120.0,45280.0,1
-40960.0,10240.0,2
-4096.0,4480.0,1
408.0,12768.0,1
4928.0,-2240.0,2
-4224.0,-10752.0,1
-544.0,2944.0,1
31616.0,1216.0,2
-34672.0,-2288.0,2
928.0,32.0,2
-4512.0,-672.0,1
1792.0,-1792.0,2
2624.0,-1088.0,2
-5632.0,640.0,2
-22400.0,3584.0,2
11200.0,-3136.0,1
1440.0,288.0,2
-39680.0,8960.0,2
-160.0,-800.0,2
-336.0,-960.0,1
-1792.0,4480.0,1
-640.0,2944.0,2
-1024.0,-512.0,2
-5120.0,-1024.0,2
-182272.0,28672.0,2
-2464.0,-3872.0,2
-384.0,384.0,2
4880.0,-13760.0,1
816.0,-240.0,1
2560.0,-3328.0,1
-2240.0,-3520.0,2
-9856.0,1792.0,1
-1360.0,-656.0,2
1144.0,704.0,1
512.0,-1472.0,1
-416.0,416.0,1
192.0,-480.0,1
6400.0,-10240.0,1
15360.0,24960.0,2
768.0,-768.0,1
-4608.0,4608.0,1
96.0,1920.0,1
-4480.0,832.0,2
-40368.0,16176.0,2
-5952.0,1344.0,2
21280.0,-9760.0,2
320.0,6400.0,1
3264.0,21504.0,1
-64.0,256.0,1
-10240.0,-57344.0,1
-40.0,-200.0,2
-6792.0,-2568.0,2
1664.0,-1664.0,2
-31680.0,10944.0,2
3800.0,4864.0,1
4928.0,-6272.0,1
728.0,-11336.0,2
480.0,-6528.0,1
-3496.0,-2888.0,2
-56.0,104.0,2
4864.0,2432.0,2
39104.0,-7904.0,2
21132.0,8892.0,2
-21760.0,6400.0,2
-70528.0,-2432.0,2
12288.0,-768.0,2
-2848.0,-3488.0,2
86976.0,20160.0,2
-3080.0,1904.0,1
7168.0,-1120.0,2
2448.0,5760.0,1
2624.0,-1088.0,1
1664.0,-1664.0,1
-4864.0,1216.0,1
-4880.0,-400.0,2
14960.0,7216.0,2
-1536.0,384.0,2
512.0,-1664.0,1
9600.0,-8160.0,2
748.0,-4048.0,1
480.0,96.0,2
640.0,-256.0,1
2720.0,160.0,2
-5068.0,2716.0,2
-2000.0,6080.0,1
1920.0,-1920.0,2
784.0,-12208.0,2
-5888.0,12032.0,1
960.0,-3840.0,1
3756.0,780.0,2
4864.0,38912.0,1
-7616.0,-448.0,2
7680.0,-76800.0,1
-1024.0,-8192.0,1
11242.0,-574.0,2
-14080.0,2560.0,2
-12920.0,-65056.0,1
21440.0,15040.0,2
-5368.0,-440.0,2
-2816.0,512.0,2
-4736.0,512.0,2
256.0,-256.0,2
-2380.0,-1148.0,2
1024.0,-4096.0,1
-56.0,-160.0,1
-3552.0,384.0,2
960.0,-1392.0,1
-9152.0,-22528.0,1
-39168.0,-85248.0,2
-340.0,-164.0,2
32.0,160.0,2
512.0,-80.0,2
-884.0,-2080.0,1
1536.0,-4416.0,1
6232.0,-54112.0,1
2560.0,-2560.0,2
952.0,56.0,2
840.0,-552.0,2
-3760.0,-7040.0,1
-8536.0,-23936.0,1
-6768.0,-1008.0,2
616.0,-10912.0,1
-4352.0,1088.0,2
-40976.0,-2704.0,2
736.0,224.0,2
-6144.0,6144.0,1
-394240.0,93184.0,2
-8704.0,-18944.0,2
-250880.0,66560.0,2
-1664.0,-3712.0,2
-264.0,-960.0,1
-205568.0,49280.0,2
-51200.0,14336.0,2
48.0,-3648.0,1
-6080.0,-1216.0,2
2048.0,-5120.0,1
-2172.0,1164.0,2
-200.0,1760.0,1
10240.0,2048.0,2
11776.0,63488.0,1
77824.0,-179968.0,1
1824.0,-2256.0,1
32.0,256.0,1
-2176.0,-2720.0,2
61056.0,14976.0,2
-5200.0,15808.0,1
15040.0,-3040.0,2
-10560.0,27120.0,1
-2560.0,6400.0,1
3920.0,-2576.0,2
4228.0,-5992.0,1
39424.0,-7168.0,2
-1792.0,17920.0,1
17666.0,-902.0,2
-19968.0,36096.0,1
-2304.0,5760.0,1
3944.0,5440.0,1
640.0,-640.0,1
200.0,-404.0,1
-4544.0,9440.0,1
13560.0,-9240.0,2
1792.0,1280.0,1
3000.0,-6060.0,1
-58880.0,22016.0,2
60544.0,-9856.0,2
-528.0,672.0,1
-75520.0,17920.0,2
-288.0,288.0,1
408.0,-336.0,1
2336.0,-1184.0,2
-1232.0,-3088.0,2
1904.0,-1568.0,1
400.0,1664.0,1
99712.0,-26752.0,2
-2640.0,5160.0,1
-1760.0,2240.0,1
-1760.0,2816.0,1
10736.0,-30272.0,1
-2880.0,39168.0,1
1152.0,-4608.0,1
-2272.0,160.0,2
16896.0,-7680.0,2
288.0,2304.0,1
1408.0,-1408.0,2
720.0,144.0,2
-768.0,192.0,2
-2540.0,2600.0,1
80.0,16.0,2
6848.0,-13568.0,1
-22048.0,-5408.0,2
3264.0,-960.0,2
20016.0,-7920.0,2
-896.0,2240.0,1
7504.0,-12040.0,1
7600.0,-12616.0,1
2024.0,-29216.0,1
-1280.0,3200.0,1
3200.0,-896.0,2
-2992.0,3808.0,1
-6016.0,-11264.0,1
544.0,2720.0,2
-832.0,-6656.0,1
3872.0,14080.0,1
192.0,1536.0,1
-3840.0,8448.0,1
608.0,3040.0,2
1064.0,-16568.0,2
1872.0,1152.0,1
312.0,-5280.0,1
9184.0,2912.0,2
3926.0,-2600.0,1
960.0,-5424.0,1
4480.0,-3808.0,2
2944.0,-8704.0,1
-6656.0,-4096.0,1
5376.0,8448.0,2
1824.0,-3840.0,1
-5760.0,10944.0,1
2208.0,-1056.0,2
-9792.0,-576.0,2
38912.0,252928.0,1
-9108.0,8568.0,1
960.0,-3264.0,2
-1376.0,32.0,1
-1600.0,-320.0,2
-96.0,-480.0,2
-2304.0,576.0,2
96.0,1920.0,1
-33728.0,7616.0,2
-12452.0,-4708.0,2
-32.0,-640.0,1
-47744.0,15488.0,2
-9472.0,19072.0,1
1280.0,-3680.0,1
-5860.0,9610.0,1
192.0,-768.0,1
4584.0,-5880.0,2
-35616.0,14880.0,2
-2720.0,2240.0,1
-5168.0,27968.0,1
-21080.0,-14008.0,2
9464.0,952.0,2
-5936.0,2480.0,2
-24320.0,53504.0,1
-69632.0,17408.0,2
-19200.0,3072.0,2
4096.0,-1024.0,2
-1792.0,-2816.0,1
1805.0,961.0,2
-752.0,-688.0,2
-23296.0,42112.0,1
-880.0,-3200.0,1
-256.0,-320.0,1
4928.0,-9632.0,1
-48.0,-240.0,2
-448.0,448.0,2
1024.0,-2560.0,1
-1600.0,-320.0,2
-16384.0,37888.0,1
1416.0,-1200.0,1
39280.0,-8560.0,2
5848.0,-952.0,2
2304.0,-2304.0,2
-2048.0,128.0,2
56320.0,-163840.0,1
-5856.0,-480.0,2
4128.0,-96.0,2
-4224.0,768.0,2
-640.0,640.0,2
224.0,1792.0,1
720.0,2304.0,1
-8704.0,8704.0,1
-448.0,34048.0,1
-1232.0,30272.0,1
-344.0,4064.0,1
-3520.0,2176.0,1
-1024.0,256.0,2
12000.0,-10560.0,1
-64448.0,27968.0,2
-14720.0,16640.0,1
1056.0,3840.0,1
-10240.0,10240.0,1
-32032.0,10912.0,2
896.0,9856.0,1
-14288.0,-26752.0,1
-352.0,-4928.0,1
1248.0,768.0,1
11264.0,-14336.0,1
456.0,-240.0,1
4896.0,11520.0,1
5664.0,-48000.0,1
8784.0,-24768.0,1
20640.0,-14880.0,2
-4992.0,9024.0,1
-37376.0,18944.0,2
-10496.0,-3328.0,2
-19464.0,12264.0,2
-41984.0,55808.0,1
-23744.0,9920.0,2
8256.0,-192.0,2
-1024.0,256.0,2
162048.0,-37632.0,2
3200.0,33280.0,1
20878.0,-1066.0,2
-19680.0,26880.0,1
-31520.0,-2080.0,2
-2240.0,-1600.0,2
1920.0,-3072.0,1
27200.0,178432.0,1
-64.0,64.0,2
-16480.0,27760.0,1
7488.0,-13536.0,1
960.0,192.0,2
640.0,3200.0,2
608.0,-6080.0,1
320.0,-800.0,1
-2560.0,4096.0,1
1216.0,-4864.0,1
64.0,-16.0,1
-512.0,512.0,2
-512.0,-7168.0,1
-320.0,1040.0,1
-3760.0,-560.0,2
640.0,-640.0,2
-1804.0,2728.0,1
13536.0,32256.0,1
-896.0,2432.0,2
272.0,-14144.0,1
28994.0,13642.0,2
-192.0,192.0,2
-17842.0,11242.0,2
-3244.0,2044.0,2
-6256.0,1360.0,2
-41440.0,-10976.0,2
-56320.0,129280.0,1
-18368.0,25088.0,1
2584.0,152.0,2
-35328.0,39936.0,1
