val1,val2,last_matrix
69840.0,-22752.0,2
-12852.0,4590.0,2
-1242.0,-3402.0,1
23904.0,39168.0,2
2880.0,-144.0,1
-1800.0,-9648.0,2
57570.0,91884.0,2
2622.0,2010.0,1
91050.0,23880.0,2
185640.0,38352.0,2
111588.0,-16728.0,2
-32571.0,-12870.0,2
-216.0,216.0,2
-891.0,81.0,1
-32400.0,-25920.0,2
28128.0,-40608.0,1
1296.0,-6480.0,1
25368.0,33432.0,1
97776.0,3960.0,2
79500.0,67560.0,2
33561.0,-49302.0,1
-4770.0,-8550.0,1
11466.0,1008.0,2
5976.0,-9576.0,1
172278.0,52632.0,2
-3888.0,-15552.0,1
23247.0,-1134.0,2
1944.0,-16038.0,1
11886.0,28266.0,1
23772.0,56532.0,1
40200.0,89760.0,2
17136.0,7560.0,1
-11664.0,-1458.0,1
8310.0,-4440.0,2
-23409.0,16983.0,1
-9720.0,8100.0,1
3414.0,-2964.0,2
13797.0,-41769.0,1
-11340.0,-42930.0,1
4104.0,432.0,2
9288.0,11880.0,1
7824.0,7944.0,2
-324.0,648.0,1
576.0,-792.0,2
-25020.0,-40140.0,1
23760.0,-40500.0,1
9360.0,-12672.0,1
-6570.0,-7740.0,2
-6480.0,-810.0,2
72384.0,-384.0,2
1728.0,-15552.0,1
2376.0,-4050.0,1
41916.0,33432.0,2
-5346.0,8019.0,1
-14700.0,-40440.0,1
40788.0,-17622.0,2
1350.0,50004.0,2
73593.0,60894.0,2
-62328.0,40404.0,2
-11070.0,540.0,1
71456.0,27488.0,1
1458.0,-7290.0,1
6120.0,2736.0,2
59712.0,4224.0,2
4968.0,-108.0,2
22240.0,-22496.0,1
5024.0,-12304.0,1
558.0,-1494.0,1
88172.0,99400.0,2
54045.0,-15885.0,1
0.0,-1944.0,2
21672.0,27720.0,1
234.0,-2466.0,1
-29484.0,-18144.0,2
35478.0,-38637.0,1
27162.0,45900.0,2
14868.0,-10080.0,1
-9072.0,-648.0,2
-2268.0,-8586.0,1
1008.0,-1440.0,2
23004.0,-44064.0,1
2538.0,-5292.0,2
1200.0,-7728.0,1
-15147.0,-13770.0,2
89628.0,3630.0,2
-1152.0,-16704.0,1
-2808.0,8748.0,1
6176.0,-632.0,2
-30375.0,-3888.0,2
-9576.0,14184.0,1
35712.0,15192.0,1
-1314.0,-4122.0,1
20784.0,28320.0,2
15936.0,6528.0,2
10908.0,6912.0,2
45360.0,9072.0,2
4194.0,-3420.0,1
-11340.0,1764.0,1
83430.0,29808.0,2
-16200.0,-3240.0,2
9744.0,27300.0,2
17304.0,-672.0,2
-15012.0,-24084.0,1
83040.0,-60000.0,2
-3618.0,-9126.0,1
-12384.0,144.0,1
20196.0,-9180.0,2
-14256.0,-32400.0,2
-29610.0,-11700.0,2
-10332.0,-1638.0,1
24921.0,-47736.0,1
21960.0,-6120.0,1
9960.0,-3120.0,2
2772.0,-7308.0,2
-216.0,-3132.0,1
-9504.0,12474.0,1
7668.0,-13770.0,1
11742.0,10248.0,1
7524.0,-46332.0,1
26316.0,33660.0,1
7884.0,-8316.0,1
1458.0,-5832.0,1
14940.0,-3600.0,2
7956.0,-21060.0,1
2418.0,-10578.0,1
-10044.0,-4536.0,2
6750.0,-57915.0,1
3396.0,8076.0,1
-25857.0,-41301.0,1
3600.0,-180.0,1
2088.0,-12240.0,2
-14364.0,5130.0,2
0.0,-4860.0,1
3924.0,1440.0,1
13320.0,-14760.0,1
28836.0,7128.0,2
180.0,-3060.0,1
6600.0,-41520.0,2
-18819.0,918.0,2
6750.0,-9315.0,1
12012.0,-30186.0,1
6276.0,-4920.0,1
-5670.0,-810.0,1
-37746.0,-64962.0,1
12516.0,-3660.0,2
-20178.0,-68400.0,1
4320.0,-11340.0,1
103446.0,14868.0,2
10206.0,-32076.0,2
32400.0,-38880.0,1
7695.0,5670.0,2
38745.0,27270.0,2
25956.0,-11214.0,2
-2754.0,12393.0,1
33022.0,112100.0,2
12528.0,-22464.0,1
2512.0,-6152.0,1
-14391.0,702.0,1
4212.0,-3564.0,1
82144.0,14048.0,2
22374.0,-14652.0,2
28296.0,-23436.0,2
-6264.0,36720.0,2
36216.0,-19080.0,1
-22464.0,-43200.0,1
2208.0,-1536.0,1
45252.0,-3456.0,2
34272.0,32760.0,1
-6750.0,-5130.0,1
17784.0,2736.0,2
9594.0,-10062.0,1
66538.0,58072.0,1
-9234.0,3078.0,2
18135.0,-79335.0,1
43992.0,-10296.0,2
-1938.0,-57912.0,2
2592.0,-2592.0,2
57330.0,-54288.0,1
324.0,81.0,1
10752.0,8832.0,2
-36936.0,-43092.0,2
16560.0,-11520.0,1
32656.0,-79976.0,1
87516.0,1584.0,2
54960.0,20352.0,2
-18144.0,-7776.0,2
-29367.0,-15210.0,2
6528.0,-89556.0,1
38766.0,924.0,2
43725.0,37158.0,2
29288.0,-22960.0,1
10620.0,-7200.0,1
144.0,-8496.0,1
-5136.0,25440.0,2
-2097.0,-3609.0,1
34200.0,1368.0,1
5400.0,-65880.0,1
26280.0,-144.0,2
-27540.0,-37260.0,1
-7623.0,-36414.0,2
-1242.0,-3510.0,1
17616.0,46272.0,1
-2592.0,-6048.0,1
-5022.0,-6156.0,2
31320.0,22140.0,2
-11340.0,-42930.0,1
14940.0,-3600.0,2
-6912.0,-19872.0,1
4400.0,1468.0,2
14760.0,-56970.0,1
-15876.0,-29808.0,2
14000.0,-248.0,2
4584.0,2436.0,2
2744.0,3208.0,2
11568.0,8160.0,2
37656.0,-29520.0,1
4248.0,720.0,2
6336.0,-1152.0,2
-3720.0,135840.0,2
18522.0,34776.0,2
-15903.0,-58995.0,1
-2160.0,-432.0,2
-4680.0,-3312.0,2
5040.0,-11520.0,2
3588.0,-12.0,1
-11664.0,-5832.0,2
26352.0,-32400.0,1
4563.0,-3861.0,1
-18720.0,-106560.0,2
-15120.0,-3024.0,2
-53298.0,-21060.0,2
-11484.0,-8118.0,2
4284.0,-9324.0,1
-17010.0,-4860.0,2
82512.0,43848.0,2
33240.0,-17760.0,2
37800.0,-4752.0,2
15120.0,-34560.0,2
14940.0,-4680.0,2
180.0,-576.0,1
-3024.0,-11232.0,2
-1308.0,-852.0,2
1458.0,-2430.0,1
2808.0,1080.0,2
3240.0,-39528.0,1
-7488.0,-2880.0,2
-13770.0,-8100.0,2
3180.0,20820.0,1
14912.0,-38848.0,1
20160.0,-67104.0,1
11376.0,19584.0,1
594.0,-13068.0,2
12060.0,-2448.0,2
-25650.0,-61290.0,1
-3240.0,14580.0,1
58212.0,-15012.0,1
24156.0,-22176.0,1
-2187.0,1593.0,1
-126.0,34524.0,2
18792.0,-8262.0,1
48654.0,9180.0,2
18900.0,-35820.0,1
48810.0,13740.0,2
87840.0,4176.0,2
648.0,-8991.0,1
44190.0,3060.0,2
-9072.0,3564.0,1
4284.0,-11340.0,1
-22680.0,-13770.0,2
3960.0,-24912.0,2
4200.0,-36240.0,2
20664.0,14544.0,2
-1782.0,-4698.0,1
3234.0,-19734.0,1
28968.0,-14280.0,2
-4590.0,-10098.0,1
-1620.0,-11340.0,1
-951.0,-4749.0,1
15642.0,53100.0,2
-28224.0,-6930.0,2
30906.0,19584.0,2
-108.0,-1512.0,2
54630.0,14328.0,2
-6744.0,-15744.0,1
-11214.0,-126.0,2
23184.0,-31248.0,1
486.0,-1944.0,1
3960.0,-13320.0,1
15075.0,-3060.0,2
-9450.0,-756.0,2
-510.0,-15240.0,2
-504.0,-20016.0,2
10080.0,11952.0,2
8478.0,-15471.0,1
-11760.0,-36240.0,1
12012.0,27552.0,2
-990.0,414.0,1
-30384.0,9792.0,1
-21024.0,4176.0,2
27144.0,-11934.0,1
-12654.0,1710.0,1
4224.0,-57948.0,1
2430.0,-972.0,2
-17856.0,-288.0,2
127170.0,52164.0,2
15984.0,-34560.0,1
18070.0,-18278.0,1
858.0,-22836.0,2
4131.0,-47142.0,2
10992.0,-8568.0,1
-8424.0,2592.0,2
8046.0,9612.0,2
-3348.0,3726.0,1
-11160.0,-5904.0,2
24408.0,4752.0,2
16704.0,-14976.0,2
19632.0,-7440.0,1
-10692.0,1458.0,1
4464.0,1512.0,1
17664.0,-74496.0,1
7128.0,-9288.0,1
4968.0,-6696.0,1
-28512.0,6048.0,1
-26352.0,-4752.0,2
-5760.0,-2664.0,2
2754.0,27540.0,1
96840.0,53280.0,2
-14364.0,-12852.0,2
59180.0,-23936.0,2
-1584.0,6120.0,2
22198.0,5038.0,1
24246.0,-756.0,2
1662.0,-888.0,2
-15120.0,-27648.0,2
169776.0,43092.0,2
37416.0,-22056.0,1
-5796.0,-44856.0,2
-576.0,-8352.0,1
2412.0,504.0,2
-810.0,243.0,1
50796.0,-81396.0,1
39984.0,16320.0,2
-13923.0,-22239.0,1
20916.0,-5040.0,2
-50460.0,62520.0,2
783.0,270.0,2
-81.0,-36126.0,2
-2670.0,-8250.0,1
-432.0,432.0,2
46644.0,-156.0,1
-7776.0,-6156.0,2
26040.0,-72744.0,1
1134.0,4536.0,1
-2808.0,6264.0,1
-38988.0,33858.0,1
17820.0,9882.0,2
102780.0,6300.0,2
30528.0,-1152.0,2
-2268.0,-15876.0,1
97920.0,-22320.0,2
5940.0,-2700.0,2
810.0,-17820.0,2
21096.0,792.0,1
136440.0,33120.0,2
21618.0,-6354.0,1
-3402.0,-486.0,1
7614.0,26082.0,1
17475.0,-5910.0,2
-8712.0,1980.0,1
-8712.0,1980.0,1
2916.0,11664.0,1
4032.0,-5760.0,2
-15903.0,-58995.0,1
113040.0,46368.0,2
83880.0,-68400.0,1
51102.0,8568.0,2
-1050.0,-2472.0,1
3432.0,35112.0,1
31464.0,-42408.0,1
42960.0,-33600.0,2
39402.0,3960.0,2
14940.0,-4680.0,2
-25110.0,-6480.0,2
-11232.0,3456.0,2
-16167.0,-80733.0,1
52440.0,40200.0,1
58200.0,-18960.0,2
-12198.0,60420.0,2
16200.0,-31104.0,1
16200.0,648.0,1
20808.0,-33588.0,1
1701.0,-3969.0,1
-18468.0,0.0,1
42624.0,9216.0,2
-1980.0,-3060.0,1
-10125.0,-810.0,2
-8379.0,-33390.0,2
42066.0,-66177.0,1
-17640.0,-48528.0,1
77976.0,8208.0,2
21840.0,25896.0,2
1458.0,-5832.0,1
3780.0,-7938.0,1
9066.0,-1698.0,1
31320.0,-67176.0,1
1476.0,-1368.0,2
-21528.0,-14508.0,1
-25623.0,-7020.0,2
59580.0,100620.0,1
9945.0,-86598.0,2
2520.0,-3528.0,1
17292.0,264.0,1
684.0,-28044.0,1
10260.0,-13176.0,2
18012.0,-20292.0,1
-89424.0,-38880.0,2
78888.0,-57000.0,2
12960.0,2592.0,2
54600.0,11280.0,2
-4176.0,-15408.0,1
58446.0,-22644.0,2
-41310.0,-24786.0,2
10170.0,-5490.0,1
-14724.0,-9576.0,2
77112.0,5508.0,2
41520.0,-30000.0,2
-2484.0,-6804.0,1
-38880.0,-23328.0,2
-33336.0,-8352.0,2
1698.0,4038.0,1
-3834.0,-2268.0,2
17568.0,-16128.0,1
9420.0,5304.0,2
21870.0,-22356.0,1
-8904.0,5772.0,2
3042.0,-32058.0,1
-3180.0,-22920.0,2
37920.0,90240.0,2
-11340.0,4050.0,2
-1134.0,-162.0,1
-13365.0,-12150.0,1
-2268.0,-324.0,1
38448.0,44928.0,1
29730.0,18780.0,2
4608.0,2880.0,1
7104.0,11904.0,2
5022.0,-40500.0,2
52704.0,-64800.0,1
11214.0,-26586.0,1
9450.0,-44604.0,2
6318.0,-25272.0,1
9920.0,4220.0,1
-10287.0,4779.0,1
30528.0,-37152.0,1
8748.0,-14580.0,1
8568.0,34884.0,1
2835.0,-47790.0,2
12166.0,41300.0,2
18144.0,-82620.0,1
11232.0,-29484.0,1
23220.0,-55080.0,1
72216.0,12240.0,2
5640.0,-4200.0,2
-9072.0,-1134.0,2
34344.0,-41796.0,1
-5535.0,270.0,2
2744.0,3208.0,2
10836.0,-2520.0,2
-486.0,2187.0,1
13860.0,37224.0,2
-20709.0,-60723.0,1
-16608.0,-7584.0,2
6840.0,3744.0,2
4860.0,-4860.0,2
8208.0,-21033.0,1
-2592.0,-1296.0,2
47538.0,-19152.0,1
87360.0,18048.0,2
-1512.0,-13176.0,1
43290.0,35820.0,2
-11808.0,-75744.0,1
10230.0,6090.0,1
19680.0,94080.0,2
582.0,-2256.0,2
11484.0,6732.0,1
21456.0,25632.0,2
37800.0,-72576.0,1
-17820.0,-16200.0,2
36144.0,6624.0,2
4320.0,-52704.0,1
70956.0,-77274.0,1
-6237.0,162.0,2
37764.0,10296.0,2
58800.0,45120.0,1
2700.0,-5184.0,1
21606.0,-11544.0,2
18480.0,-61512.0,1
2376.0,-7128.0,1
-27702.0,-55404.0,2
-4158.0,5346.0,1
17352.0,12240.0,2
-594.0,-8316.0,2
12948.0,-4056.0,2
1782.0,-6966.0,1
1968.0,-37248.0,2
7332.0,912.0,2
46272.0,32640.0,2
109174.0,49844.0,2
-4860.0,-5832.0,2
73872.0,9234.0,2
7992.0,-17280.0,1
-12528.0,-22896.0,1
-49248.0,-11016.0,2
26112.0,61440.0,2
-1620.0,7290.0,1
32592.0,1320.0,2
105976.0,12896.0,2
-2232.0,2628.0,1
324.0,-13284.0,1
47280.0,27120.0,1
492.0,-9312.0,2
32742.0,-70380.0,2
-12150.0,-55890.0,1
-2592.0,-324.0,1
-13680.0,720.0,2
1512.0,-20979.0,1
-3744.0,-21312.0,2
35478.0,-107406.0,1
2772.0,-7308.0,2
28170.0,-9540.0,2
27188.0,34384.0,2
1122.0,-32934.0,1
41472.0,-54432.0,1
-31860.0,-93420.0,1
-10692.0,-9720.0,2
-23814.0,-1134.0,1
35000.0,-620.0,2
-5040.0,2970.0,1
2268.0,567.0,1
0.0,-648.0,2
16032.0,-83136.0,2
11844.0,43092.0,1
5560.0,-5624.0,1
31858.0,40222.0,1
57852.0,-3960.0,2
594.0,-2322.0,1
8397.0,-3024.0,1
35280.0,14400.0,2
29106.0,54648.0,2
24672.0,-20928.0,2
40812.0,-31920.0,2
-5985.0,-23850.0,2
-1215.0,81.0,1
14553.0,-4266.0,2
2592.0,-1944.0,1
-26928.0,-5355.0,1
-15390.0,2394.0,1
1428.0,-41916.0,1
59358.0,10608.0,2
66804.0,-40128.0,2
27632.0,-67672.0,1
-2160.0,-432.0,2
16920.0,-35280.0,2
2744.0,3208.0,2
18288.0,-144.0,2
50940.0,81360.0,2
7992.0,-1080.0,1
-12852.0,24786.0,1
2565.0,-37962.0,2
44574.0,34170.0,1
10530.0,-3240.0,2
20664.0,17136.0,2
-7560.0,9720.0,1
9540.0,62460.0,1
6030.0,-1224.0,2
-4860.0,8100.0,1
-78318.0,-41724.0,2
26160.0,-109200.0,1
33264.0,12528.0,1
44100.0,33840.0,1
2916.0,-2916.0,2
11502.0,-2268.0,2
30132.0,36936.0,2
12384.0,-36864.0,1
-3240.0,5508.0,1
64980.0,19836.0,1
26106.0,-39216.0,1
-16146.0,-13068.0,1
-12870.0,-11466.0,1
28842.0,22110.0,1
14760.0,-93960.0,1
2052.0,-108.0,2
7803.0,12852.0,2
-8088.0,-13440.0,2
4680.0,720.0,2
82278.0,-9324.0,2
98064.0,9504.0,2
21996.0,-2106.0,1
11286.0,-44118.0,1
-74358.0,-16524.0,2
828.0,29736.0,2
28350.0,-7938.0,2
1215.0,0.0,1
34710.0,-35958.0,1
-23868.0,-38124.0,1
-4753.0,50386.0,2
21406.0,20972.0,2
-9072.0,2592.0,1
2160.0,-31968.0,2
81396.0,6840.0,2
12816.0,14976.0,1
-23562.0,8721.0,1
8932.0,3436.0,1
-31680.0,-6300.0,1
-65610.0,-14580.0,2
11256.0,-32088.0,1
-1512.0,-7938.0,1
-10530.0,32805.0,1
51867.0,12852.0,2
-2988.0,-12024.0,2
-21240.0,-38160.0,2
19980.0,-2700.0,1
39366.0,0.0,2
12576.0,192.0,1
18774.0,-5490.0,2
13296.0,2112.0,2
8910.0,-11286.0,1
-11340.0,6804.0,1
66912.0,93228.0,1
30726.0,-26676.0,2
-10368.0,-12960.0,2
74154.0,-36516.0,2
-18396.0,3654.0,2
14064.0,-8448.0,2
-29754.0,-7182.0,2
52224.0,-11904.0,2
-2394.0,3546.0,1
20376.0,32544.0,2
80700.0,-32640.0,2
24300.0,-6804.0,2
42012.0,-10584.0,2
-2268.0,810.0,2
-810.0,4050.0,1
-5832.0,-3240.0,2
-22092.0,-60396.0,1
-38304.0,-8568.0,2
768.0,1128.0,1
-12573.0,5841.0,1
1104.0,-4992.0,2
6336.0,-8712.0,2
18660.0,1320.0,2
19008.0,-32400.0,1
133000.0,-2356.0,2
8970.0,-11820.0,1
59760.0,-95760.0,1
10476.0,2808.0,2
-306.0,-9144.0,2
-33552.0,-57744.0,1
13356.0,-11340.0,1
3672.0,-2808.0,1
66150.0,-62640.0,1
-29160.0,-29160.0,1
-10170.0,3330.0,1
11565.0,-49725.0,1
100852.0,63650.0,2
20580.0,-46704.0,1
49440.0,-1920.0,2
6498.0,-5580.0,2
3159.0,-8262.0,2
32928.0,13440.0,2
-12582.0,-44982.0,1
13248.0,-55872.0,1
432.0,-1404.0,2
-7020.0,-32940.0,1
12276.0,4158.0,1
27360.0,14976.0,2
84888.0,-26568.0,2
756.0,2808.0,2
-16236.0,-2574.0,1
27873.0,-3933.0,1
6912.0,-65664.0,1
19404.0,-5688.0,2
4896.0,-10656.0,1
-1314.0,-1548.0,2
-9828.0,-4158.0,1
28224.0,-71712.0,1
13968.0,3744.0,2
15048.0,12312.0,1
36138.0,86070.0,1
40320.0,77184.0,2
38745.0,27270.0,2
1062.0,-4014.0,1
-10584.0,-756.0,2
6318.0,6318.0,2
12384.0,-36864.0,1
-1944.0,0.0,1
1518.0,8178.0,1
44028.0,-6984.0,2
16944.0,15168.0,2
-15912.0,-25416.0,1
-45084.0,-25602.0,2
13482.0,-28476.0,1
12534.0,-246.0,1
-3348.0,1350.0,1
7812.0,-70812.0,1
-7614.0,-7128.0,1
32769.0,55341.0,1
1296.0,-3321.0,1
-46440.0,-66960.0,2
2646.0,1350.0,1
-42336.0,-22464.0,2
-41724.0,-7524.0,2
-25029.0,-20898.0,2
2970.0,-11610.0,1
84780.0,34776.0,2
14112.0,-64260.0,1
122220.0,4950.0,2
21912.0,8976.0,2
-4320.0,-10800.0,1
3024.0,-9072.0,1
-27810.0,-23220.0,2
2106.0,-22194.0,1
18576.0,-10800.0,2
25974.0,21492.0,2
396.0,-7848.0,2
-53568.0,-24192.0,2
-16128.0,-14868.0,2
3476.0,11800.0,2
7968.0,3264.0,2
15390.0,-6156.0,2
6936.0,-11196.0,1
-720.0,-25632.0,2
27972.0,10584.0,2
20160.0,28224.0,2
468.0,-12708.0,1
17496.0,-34992.0,2
19152.0,-30240.0,1
-1296.0,-6480.0,2
792.0,-4896.0,2
11070.0,-11610.0,1
-23166.0,10368.0,1
58770.0,-6660.0,2
-30888.0,19656.0,1
10944.0,-103968.0,1
-3888.0,-15552.0,1
66792.0,89232.0,2
960.0,-14520.0,1
486.0,-3888.0,1
-3186.0,-9342.0,1
12852.0,47736.0,2
45765.0,-67230.0,1
6720.0,11328.0,1
20614.0,26026.0,1
-8208.0,7128.0,1
19035.0,65205.0,1
36945.0,5310.0,2
-31752.0,26568.0,1
5136.0,-8712.0,1
-7812.0,-9576.0,2
196560.0,40608.0,2
19332.0,87912.0,2
-17010.0,-4860.0,2
4524.0,-24.0,2
20614.0,26026.0,1
9477.0,-24786.0,2
-64125.0,-8208.0,2
2970.0,-36234.0,1
216.0,-4752.0,2
40920.0,4224.0,2
34155.0,-1188.0,2
-9504.0,-11880.0,2
70000.0,-1240.0,2
9972.0,-5328.0,2
-38493.0,-15210.0,2
10692.0,-17496.0,1
-2796.0,-9996.0,1
-2592.0,-324.0,1
19278.0,-60588.0,2
-35424.0,-3456.0,2
34776.0,1512.0,2
14256.0,-17820.0,1
-8580.0,18120.0,2
24396.0,-33744.0,1
106740.0,61200.0,2
6480.0,-16605.0,1
-11664.0,9720.0,1
17766.0,16632.0,1
-18615.0,-48297.0,1
1824.0,-27588.0,1
26388.0,13536.0,1
6588.0,-8856.0,2
-39933.0,27081.0,1
141480.0,35910.0,2
-12960.0,1296.0,2
9240.0,-5754.0,1
-5481.0,-8694.0,2
3051.0,-4482.0,1
2700.0,100008.0,2
5022.0,-15309.0,1
70416.0,71496.0,2
33012.0,-23940.0,2
-28476.0,9324.0,1
12432.0,20832.0,2
58176.0,19584.0,2
2214.0,-44820.0,2
34086.0,-44916.0,1
58016.0,-5264.0,2
11820.0,27240.0,2
11760.0,9024.0,1
77760.0,9720.0,2
3024.0,-4320.0,2
-1944.0,-10206.0,1
36366.0,-20292.0,2
34416.0,-21024.0,2
67032.0,12654.0,1
-16200.0,1620.0,2
35028.0,11088.0,2
27324.0,147204.0,1
-10260.0,20007.0,1
3360.0,5664.0,1
56108.0,19864.0,2
24384.0,7584.0,2
-2376.0,-5940.0,1
8668.0,-26312.0,1
4860.0,-18225.0,1
7668.0,-5292.0,1
-6696.0,-24840.0,1
4374.0,-10206.0,1
-2394.0,-9540.0,2
-12960.0,-10368.0,2
7704.0,-16272.0,1
19926.0,-972.0,2
6048.0,-9504.0,1
65364.0,-4992.0,2
13104.0,-59670.0,1
13740.0,5088.0,2
3300.0,-21252.0,1
-6090.0,-11886.0,1
7290.0,-2916.0,2
12792.0,61152.0,2
810.0,-324.0,2
-59616.0,-25920.0,2
-3024.0,-47088.0,1
114152.0,42484.0,2
-62784.0,-21888.0,2
-2025.0,4293.0,1
48492.0,-61344.0,1
-15552.0,-19440.0,2
4158.0,-16254.0,1
-5832.0,-23328.0,1
4752.0,-12177.0,1
17822.0,26306.0,1
1701.0,-28674.0,2
81210.0,54780.0,2
576.0,-792.0,2
2052.0,-6372.0,1
70642.0,32252.0,2
-8586.0,-15390.0,1
-14040.0,-27000.0,1
-11583.0,-10530.0,2
-7182.0,9234.0,1
37962.0,-5130.0,1
-61236.0,-17496.0,2
2460.0,-2082.0,2
10290.0,-23352.0,1
-5292.0,1890.0,1
-4023.0,-10017.0,1
-27216.0,-7776.0,2
31320.0,-67176.0,1
-32256.0,-29736.0,2
-25632.0,-288.0,2
3288.0,-456.0,1
-3240.0,-7128.0,1
37296.0,8064.0,2
33966.0,-4590.0,1
-49770.0,-20700.0,2
11520.0,-15840.0,2
-28584.0,-16992.0,2
19152.0,-30240.0,1
3330.0,234.0,2
15912.0,-11016.0,1
20760.0,-15000.0,2
13482.0,-1764.0,2
-1296.0,-4896.0,1
139422.0,-22116.0,2
1311.0,-63726.0,2
27705.0,-9570.0,2
69568.0,-4480.0,2
120160.0,44720.0,2
51366.0,-8148.0,2
4068.0,-9396.0,1
-13923.0,-22554.0,2
-8352.0,-5904.0,2
3748.0,4732.0,1
-432.0,-7920.0,1
8424.0,-60021.0,1
-12312.0,-11016.0,2
-48972.0,31746.0,2
15444.0,8316.0,1
14352.0,-9984.0,1
-25272.0,14580.0,1
26040.0,2688.0,2
-35730.0,-21240.0,2
990.0,-2358.0,1
40500.0,3240.0,2
2457.0,-41418.0,2
5427.0,162.0,2
-7452.0,-20412.0,1
7749.0,5454.0,2
33165.0,-6732.0,2
-1944.0,-2268.0,2
-7560.0,-13824.0,2
10125.0,-47790.0,2
18648.0,-17388.0,1
-6570.0,-20610.0,1
-6660.0,-17820.0,1
-10368.0,-5184.0,2
9324.0,-8694.0,1
18306.0,-26892.0,1
31812.0,22440.0,2
-6480.0,4212.0,1
0.0,3078.0,1
32436.0,-39474.0,1
79884.0,22176.0,2
29052.0,-5400.0,2
83448.0,-102600.0,1
11340.0,-35640.0,2
-6210.0,-48060.0,2
23616.0,19584.0,2
-11880.0,7560.0,1
22236.0,-92820.0,1
77928.0,41412.0,2
666.0,-3159.0,1
8316.0,-3780.0,2
7440.0,-20784.0,1
46260.0,-39240.0,2
43620.0,-8160.0,2
-3159.0,7047.0,1
-13824.0,-15552.0,1
13608.0,1944.0,1
45840.0,11040.0,2
24696.0,-70344.0,1
-28512.0,18144.0,1
28296.0,-8856.0,2
85476.0,-6528.0,2
-43035.0,10950.0,2
-8910.0,-10692.0,2
-4860.0,1620.0,2
-7326.0,-2772.0,2
3240.0,2592.0,1
1026.0,-405.0,1
11109.0,-36645.0,1
18480.0,21912.0,2
38412.0,6138.0,2
-702.0,-3294.0,1
-3159.0,3402.0,1
17712.0,14688.0,2
-10116.0,-5328.0,2
-14994.0,-5796.0,2
-21384.0,13608.0,1
4608.0,-43776.0,1
11664.0,-83106.0,1
-17136.0,10098.0,1
2871.0,-16830.0,2
-1740.0,23820.0,1
1440.0,-28512.0,1
35325.0,19890.0,2
-48828.0,35256.0,2
-27378.0,11934.0,1
11040.0,-7680.0,1
3807.0,13041.0,1
21978.0,-2970.0,1
54432.0,3888.0,2
-38556.0,-16524.0,2
-23328.0,-23328.0,2
-1512.0,-60048.0,2
-2592.0,-15552.0,1
5778.0,-5400.0,1
34344.0,-41796.0,1
9270.0,54090.0,1
49368.0,151368.0,2
8640.0,-42120.0,1
13020.0,14820.0,1
-7992.0,792.0,1
7020.0,-38070.0,1
-2214.0,-9342.0,1
-3888.0,-2916.0,2
-22320.0,-360.0,2
5778.0,-5400.0,1
-612.0,-4068.0,1
-11718.0,13041.0,1
-2475.0,1845.0,1
-4176.0,-7632.0,1
1701.0,-3969.0,1
-3528.0,-10872.0,1
23616.0,19584.0,2
42840.0,82008.0,2
9216.0,5760.0,1
6624.0,-4032.0,2
16848.0,-21060.0,1
16650.0,1170.0,2
-2376.0,324.0,1
-14256.0,16848.0,1
-25506.0,-32526.0,1
10368.0,-12960.0,1
-34020.0,-1620.0,1
51792.0,18336.0,2
69004.0,43550.0,2
-29160.0,-23328.0,2
29583.0,7866.0,2
-12960.0,8424.0,1
14580.0,-14904.0,1
2592.0,-16524.0,1
46860.0,16104.0,2
1800.0,-42660.0,1
-1080.0,2106.0,1
216.0,-3672.0,1
36612.0,7128.0,2
66538.0,58072.0,1
7830.0,2700.0,2
84920.0,149920.0,2
78936.0,105456.0,2
-7830.0,-28890.0,1
-4284.0,-1656.0,2
2916.0,729.0,1
4752.0,15984.0,2
2700.0,-8640.0,1
-15309.0,9639.0,1
21828.0,-37026.0,1
-1134.0,-9882.0,1
3960.0,-9432.0,1
-4536.0,-12312.0,1
1248.0,-33216.0,2
46440.0,-27000.0,2
14580.0,0.0,2
-33813.0,-54774.0,2
9360.0,-4104.0,1
24480.0,57600.0,2
8748.0,-17496.0,1
5292.0,9936.0,2
-12150.0,-14580.0,2
-1890.0,2484.0,1
-2835.0,-5184.0,2
9594.0,-5850.0,1
21645.0,17910.0,2
312.0,-5664.0,1
18576.0,-3510.0,2
8400.0,-1056.0,2
-16848.0,-95904.0,2
24192.0,19872.0,2
-4536.0,324.0,1
22374.0,4356.0,2
4536.0,18468.0,1
-12573.0,5841.0,1
-37791.0,-60363.0,1
-17280.0,-3456.0,2
18282.0,-9768.0,2
-59616.0,-25920.0,2
-5208.0,-11424.0,2
-15984.0,1584.0,1
45792.0,19872.0,1
36432.0,48672.0,2
7290.0,7290.0,2
-26244.0,16524.0,1
-4122.0,1872.0,1
24696.0,4662.0,1
-14580.0,14580.0,1
10800.0,-12960.0,1
3564.0,-13932.0,1
-3780.0,-25704.0,2
95808.0,76416.0,2
2124.0,-1440.0,1
139050.0,49680.0,2
-3510.0,9180.0,2
-37665.0,-9720.0,2
15912.0,2448.0,2
5967.0,-68094.0,2
-25920.0,-30456.0,2
24030.0,-24894.0,1
33003.0,-84987.0,1
-24948.0,5292.0,1
-10695.0,37815.0,1
-6138.0,-7524.0,2
26163.0,19278.0,2
2460.0,-49800.0,2
-5796.0,-2772.0,1
-1668.0,-2244.0,1
18858.0,-23856.0,1
-24786.0,-24786.0,1
