val1,val2,last_matrix
623376.0,1162512.0,2
66096.0,-55728.0,1
49572.0,-41796.0,2
20196.0,36612.0,2
2067120.0,5252040.0,2
-7153920.0,6075648.0,1
248832.0,248832.0,2
-3576960.0,3037824.0,1
-378432.0,330048.0,1
-4860.0,-9720.0,2
35640.0,68040.0,2
-4478976.0,2985984.0,1
-4418640.0,3647760.0,1
162000.0,1594080.0,2
320760.0,866052.0,2
2643840.0,6920640.0,2
-62208.0,-20736.0,1
-23409.0,-156978.0,2
134784.0,113724.0,1
940032.0,7299072.0,2
-7006176.0,4421088.0,1
-233280.0,108864.0,1
396576.0,1038096.0,2
-2493504.0,1325376.0,1
-8748.0,-17496.0,2
-19440.0,-6480.0,1
1347840.0,3504384.0,1
22680.0,353808.0,2
-4658688.0,2456064.0,1
-3576960.0,3037824.0,1
-58320.0,-19440.0,1
17820.0,277992.0,2
2111616.0,5368896.0,2
-1388016.0,594864.0,1
0.0,-54432.0,2
77760.0,77760.0,1
171072.0,171072.0,1
28512.0,76464.0,2
705024.0,4727808.0,2
1057536.0,6345216.0,1
-705024.0,594432.0,1
-10692.0,-64152.0,2
-1399680.0,653184.0,1
176256.0,1181952.0,1
-31104.0,-10368.0,1
290304.0,399168.0,2
-1944.0,-3888.0,1
-5772384.0,4898016.0,1
431568.0,804816.0,2
-5616000.0,4625280.0,1
986832.0,7707744.0,2
456192.0,627264.0,2
1244160.0,3234816.0,1
0.0,3234816.0,1
14256.0,27216.0,2
-460404.0,377892.0,1
248832.0,497664.0,1
481140.0,664848.0,2
1119744.0,2239488.0,1
3888.0,13608.0,2
-1135296.0,990144.0,1
77760.0,-51840.0,2
486000.0,1269432.0,2
-1110510.0,585306.0,1
207360.0,539136.0,2
311040.0,233280.0,2
-58320.0,37584.0,1
1969920.0,5121792.0,1
-3569184.0,2262816.0,1
399168.0,1070496.0,2
-2795040.0,1496160.0,1
2548260.0,4719060.0,2
808704.0,1617408.0,1
142560.0,382320.0,2
-2624400.0,1639440.0,1
-3592512.0,2223936.0,1
-30780.0,38988.0,1
15552.0,11664.0,2
311040.0,559872.0,1
-6706800.0,5695920.0,1
370656.0,994032.0,2
88560.0,224424.0,2
-77760.0,-25920.0,1
336960.0,2830464.0,1
2048256.0,5219712.0,1
890568.0,7731936.0,2
-1341360.0,1139184.0,1
-1819584.0,1156032.0,1
716040.0,1339416.0,1
37179.0,52488.0,2
2115072.0,5536512.0,1
174960.0,472392.0,2
24300.0,379080.0,2
-19440.0,-6480.0,1
-2169585.0,1791693.0,1
-3644352.0,1937088.0,1
10368.0,124416.0,2
-1802088.0,1122984.0,1
497664.0,684288.0,2
-547560.0,240840.0,1
358992.0,2325024.0,2
171072.0,128304.0,2
57024.0,152928.0,2
1949184.0,4955904.0,2
2088522.0,13856724.0,2
484704.0,1299888.0,2
-15552.0,-93312.0,2
77760.0,77760.0,1
-979776.0,606528.0,1
-2682720.0,2278368.0,1
-567648.0,495072.0,1
293490.0,1901556.0,2
663552.0,912384.0,2
77760.0,139968.0,2
-793152.0,502848.0,1
492480.0,387828.0,2
293787.0,405324.0,2
-777600.0,362880.0,1
1046520.0,1957608.0,2
-9447840.0,5901984.0,1
239760.0,447120.0,2
-11664.0,-23328.0,2
837648.0,5425056.0,1
-15679332.0,9785988.0,1
77760.0,-51840.0,2
16740.0,128952.0,2
622080.0,1617408.0,2
186624.0,186624.0,2
61965.0,87480.0,2
-1646568.0,1395144.0,1
-2974320.0,1885680.0,1
1036800.0,2695680.0,2
-3441312.0,2965536.0,1
-34992.0,-11664.0,1
-8922960.0,5574096.0,1
-979776.0,606528.0,1
155520.0,155520.0,1
46656.0,34992.0,1
-6181920.0,3900960.0,1
-1410048.0,1188864.0,1
754920.0,5851440.0,2
-19440.0,-116640.0,2
784080.0,5093280.0,2
7776.0,-5184.0,1
0.0,-7776.0,2
47952.0,89424.0,2
217728.0,217728.0,2
-3644352.0,1937088.0,1
2137104.0,3899664.0,2
37179.0,52488.0,2
28512.0,76464.0,2
171072.0,128304.0,1
5668650.0,14403879.0,2
1653696.0,4201632.0,2
1028160.0,2727648.0,2
616860.0,4035960.0,2
-3441312.0,2965536.0,1
-38880.0,-12960.0,1
679536.0,4414176.0,2
9234.0,67068.0,2
-160380.0,70956.0,1
336960.0,265356.0,1
-2286144.0,1415232.0,1
215784.0,303264.0,2
0.0,-3888.0,1
-883728.0,729552.0,1
767232.0,1430784.0,1
1855584.0,12132288.0,1
-10692.0,-64152.0,2
3888.0,13608.0,2
-1963440.0,1254960.0,1
-165240.0,74520.0,1
21384.0,40824.0,2
1667250.0,4236435.0,2
51840.0,435456.0,2
-1474848.0,1270944.0,1
128304.0,244944.0,2
-851472.0,742608.0,1
-414720.0,110592.0,1
456192.0,1223424.0,2
398115.0,537840.0,2
-734832.0,314928.0,1
993168.0,6451488.0,2
-227448.0,144504.0,1
133920.0,1031616.0,2
-3172608.0,2674944.0,1
-2776032.0,1759968.0,1
-9720.0,-58320.0,2
-9547200.0,7862976.0,1
-5488560.0,4650480.0,1
0.0,-66096.0,1
699840.0,1259712.0,1
793152.0,5318784.0,1
1145664.0,7682688.0,1
1461888.0,3716928.0,1
679536.0,4414176.0,2
518400.0,1347840.0,2
0.0,-15552.0,1
986832.0,7707744.0,2
309960.0,785484.0,1
3313980.0,21989880.0,2
58752.0,456192.0,1
239760.0,447120.0,1
2558304.0,6691248.0,2
1116288.0,8667648.0,1
-936360.0,503064.0,1
-58320.0,-19440.0,1
2137104.0,3899664.0,2
-58320.0,-19440.0,1
456192.0,627264.0,2
107892.0,91854.0,2
822528.0,6386688.0,2
45360.0,287712.0,2
-3639168.0,2312064.0,1
855360.0,1181952.0,2
-771120.0,414288.0,1
0.0,-31104.0,1
1580796.0,4128246.0,2
49248.0,137376.0,2
334800.0,2579040.0,2
216000.0,2125440.0,1
165888.0,139968.0,2
587520.0,1558656.0,1
179424.0,1401408.0,2
-2915892.0,2393316.0,1
-3645.0,-6561.0,2
-38880.0,-12960.0,1
545760.0,3568320.0,2
309960.0,785484.0,2
173502.0,467289.0,2
-1892160.0,1650240.0,1
46656.0,559872.0,2
-6706800.0,5695920.0,1
-1841616.0,1511568.0,1
628560.0,1146960.0,1
-7006176.0,4421088.0,1
-7128.0,4104.0,1
62208.0,62208.0,2
876960.0,1185408.0,2
-1266840.0,1091448.0,1
77760.0,77760.0,1
-972.0,-5832.0,2
1104660.0,7329960.0,2
1254825.0,9802782.0,2
431568.0,804816.0,2
-4860.0,-29160.0,2
21060.0,328536.0,2
52272.0,339552.0,2
3910680.0,9966564.0,2
-1164672.0,614016.0,1
207360.0,285120.0,1
156816.0,1018656.0,1
-145800.0,93960.0,1
3100680.0,7878060.0,2
331776.0,456192.0,2
570240.0,1529280.0,2
140616.0,1220832.0,2
0.0,-66096.0,1
264384.0,264384.0,2
95904.0,178848.0,2
-66096.0,29808.0,1
-7403400.0,3902040.0,1
-5005476.0,4119444.0,1
-4533408.0,2860704.0,1
310554.0,2388204.0,2
-959040.0,509760.0,1
0.0,-58320.0,1
199584.0,535248.0,2
103518.0,796068.0,2
0.0,-7776.0,1
418176.0,2716416.0,2
-233280.0,108864.0,1
1858770.0,12043188.0,2
124416.0,124416.0,2
2379456.0,6228576.0,2
66096.0,-44064.0,1
812160.0,636660.0,2
-1797552.0,1567728.0,1
437400.0,1180980.0,1
-622080.0,290304.0,1
1309824.0,8563968.0,1
156816.0,1018656.0,1
128340.0,824040.0,2
290304.0,399168.0,2
-1574640.0,983664.0,1
793152.0,5318784.0,2
23328.0,-15552.0,2
810000.0,2115720.0,1
497664.0,684288.0,1
-1321920.0,616896.0,1
746496.0,1026432.0,2
-2620512.0,1381536.0,1
128304.0,244944.0,2
96957.0,-60021.0,1
-3965760.0,2514240.0,1
-3003480.0,1871640.0,1
1057536.0,7091712.0,2
-4443984.0,2367792.0,1
815184.0,1520208.0,1
51840.0,40824.0,2
-769824.0,676512.0,1
-7153920.0,6075648.0,1
-4199040.0,2623104.0,1
-898128.0,384912.0,1
82944.0,114048.0,1
-1372140.0,1162620.0,1
77760.0,-51840.0,1
995328.0,5971968.0,1
62208.0,46656.0,1
-613872.0,503856.0,1
313632.0,2737152.0,2
528768.0,4105728.0,2
1321920.0,2379456.0,2
2137104.0,3899664.0,1
-34992.0,-11664.0,1
336960.0,2830464.0,2
62208.0,62208.0,2
31104.0,31104.0,1
784080.0,5093280.0,1
995328.0,5971968.0,1
186606.0,1622376.0,2
-2286144.0,1415232.0,1
73440.0,632448.0,2
0.0,-34992.0,1
-6175845.0,3855501.0,1
628560.0,1146960.0,2
-3981312.0,2654208.0,1
-301644.0,160596.0,1
1057896.0,1924776.0,2
546264.0,762048.0,2
959040.0,1788480.0,2
-1040688.0,907632.0,1
-5287680.0,4458240.0,1
-2161728.0,938304.0,1
787968.0,1083456.0,1
553644.0,4276584.0,2
1092960.0,2024352.0,2
1684800.0,11166336.0,2
335664.0,625968.0,2
933795.0,1701891.0,2
-73872.0,-24624.0,1
3720816.0,9453672.0,2
-19440.0,24624.0,1
65664.0,183168.0,2
30240.0,191808.0,1
233280.0,419904.0,1
-15552.0,-5184.0,1
233280.0,174960.0,2
-1080864.0,469152.0,1
-473040.0,412560.0,1
285120.0,764640.0,2
-96228.0,84564.0,1
-439101.0,118989.0,1
-4548960.0,2890080.0,1
1205442.0,1664712.0,2
705024.0,969408.0,1
1477440.0,2659392.0,2
1509840.0,11702880.0,2
-3931200.0,3237696.0,1
890568.0,7731936.0,2
71442.0,-44226.0,1
2010420.0,5258682.0,2
-771120.0,414288.0,1
-4471200.0,3797280.0,1
-291600.0,187920.0,1
-16790832.0,13861488.0,1
-1918080.0,1019520.0,1
784080.0,5093280.0,2
62208.0,46656.0,2
456192.0,627264.0,1
-6531840.0,4043520.0,1
-9077508.0,5665572.0,1
38556.0,-32508.0,1
2558304.0,6691248.0,2
-8398080.0,5246208.0,1
311040.0,311040.0,2
1101600.0,2060640.0,2
-4471200.0,3797280.0,1
1767456.0,11727936.0,2
656208.0,5697216.0,2
0.0,-11664.0,2
-5365440.0,4556736.0,1
3240.0,11340.0,1
-1399680.0,653184.0,1
0.0,-23328.0,2
139968.0,139968.0,1
-12636.0,-75816.0,2
31104.0,23328.0,1
361584.0,915624.0,2
851472.0,2258442.0,2
-437400.0,281880.0,1
1461888.0,3716928.0,2
527472.0,983664.0,2
29160.0,78732.0,2
1451520.0,3773952.0,2
-493776.0,263088.0,1
207360.0,1741824.0,1
7695.0,55890.0,2
0.0,-23328.0,1
213840.0,295488.0,2
-466560.0,124416.0,1
51840.0,622080.0,2
155520.0,155520.0,2
940896.0,6111936.0,2
-66096.0,-22032.0,1
2592.0,31104.0,2
-1891512.0,821016.0,1
1490400.0,2760480.0,2
-9077508.0,5665572.0,1
-1234440.0,657720.0,1
933120.0,1679616.0,1
-555498.0,246402.0,1
855360.0,1181952.0,2
-753840.0,189360.0,1
-1430136.0,1176984.0,1
3160512.0,5759424.0,2
-1477440.0,689472.0,1
1207980.0,8031960.0,2
427680.0,3732480.0,2
1477440.0,2659392.0,2
-8252280.0,5150520.0,1
495720.0,927288.0,1
-62208.0,-20736.0,1
1508544.0,2752704.0,1
4352544.0,11091888.0,2
233280.0,419904.0,2
235008.0,1824768.0,2
426384.0,1115208.0,2
51840.0,435456.0,1
421848.0,3662496.0,2
-1828332.0,1606716.0,1
217728.0,217728.0,2
-87480.0,56376.0,1
82620.0,-69660.0,1
-248832.0,165888.0,1
77112.0,-65016.0,2
-2145204.0,1765476.0,1
256608.0,688176.0,1
275400.0,2371680.0,2
749952.0,6511104.0,2
15309.0,-9477.0,2
812160.0,2064960.0,2
1119744.0,2239488.0,2
64800.0,637632.0,2
3534912.0,23455872.0,1
-4094064.0,2601072.0,1
894240.0,1656288.0,2
-1592136.0,1011528.0,1
7776.0,27216.0,2
155520.0,279936.0,2
2311065.0,17917038.0,2
1166400.0,2099520.0,2
-2493504.0,1325376.0,1
0.0,-15552.0,1
77760.0,77760.0,1
-1123200.0,925056.0,1
-311040.0,145152.0,1
-6338880.0,5209152.0,1
-1960686.0,1043874.0,1
27216.0,-18144.0,2
93312.0,69984.0,2
903960.0,2289060.0,2
1127520.0,1524096.0,2
731808.0,4753728.0,1
1309824.0,8563968.0,2
-2095146.0,1321434.0,1
2761344.0,7020864.0,1
627984.0,4904928.0,2
1057536.0,8211456.0,1
104544.0,679104.0,2
-1388016.0,879984.0,1
-94608.0,82512.0,1
124416.0,104976.0,2
-4321512.0,2745576.0,1
-653184.0,404352.0,1
-2620512.0,1381536.0,1
181764.0,329508.0,2
-77760.0,36288.0,1
124416.0,93312.0,1
155520.0,1306368.0,1
-1534464.0,815616.0,1
-32076.0,18468.0,1
-13709412.0,11632788.0,1
221400.0,561060.0,1
-1347138.0,1159722.0,1
793152.0,2076192.0,2
-554040.0,357048.0,1
54432.0,-36288.0,2
108000.0,1062720.0,2
51840.0,435456.0,2
276858.0,2147148.0,2
-1944.0,-3888.0,2
-191808.0,101952.0,1
0.0,-62208.0,2
-1944.0,-11664.0,1
-5832.0,-34992.0,2
1137024.0,2890944.0,2
85536.0,229392.0,2
-19440.0,-116640.0,2
1624320.0,4129920.0,2
1046916.0,6961032.0,2
183600.0,1581120.0,2
-245808.0,211824.0,1
221400.0,561060.0,2
36288.0,435456.0,2
176256.0,1368576.0,2
108864.0,108864.0,2
199584.0,535248.0,1
202176.0,151632.0,2
466560.0,3919104.0,1
492480.0,4136832.0,2
957312.0,6200064.0,2
-6804.0,-13608.0,2
-96228.0,62532.0,1
230715.0,1789290.0,2
142560.0,1244160.0,2
-14580.0,-87480.0,2
3837456.0,10036872.0,2
2131920.0,5576040.0,2
992460.0,7746984.0,2
470016.0,3649536.0,1
-15679332.0,9785988.0,1
-12871224.0,10592856.0,1
1490400.0,2760480.0,2
23976.0,33696.0,2
-561600.0,462528.0,1
-972.0,-5832.0,1
233280.0,233280.0,1
-2109888.0,1121472.0,1
165888.0,228096.0,2
-4665276.0,3952908.0,1
648.0,2268.0,2
1446984.0,3676428.0,2
47304.0,91368.0,2
2011392.0,3670272.0,1
0.0,-19440.0,2
-69984.0,-23328.0,1
0.0,-62208.0,2
377460.0,2925720.0,2
-851472.0,742608.0,1
-3370896.0,2137104.0,1
-518400.0,138240.0,1
1005696.0,1835136.0,2
-3768930.0,2348082.0,1
233280.0,233280.0,2
-58320.0,37584.0,1
139968.0,139968.0,2
-824256.0,520128.0,1
1274130.0,2359530.0,2
3054960.0,5661360.0,2
-985608.0,433512.0,1
1321920.0,3460320.0,1
-163296.0,69984.0,1
29160.0,454896.0,1
388800.0,306180.0,2
124416.0,171072.0,2
221400.0,561060.0,2
233280.0,233280.0,2
190944.0,148473.0,2
-3639168.0,2312064.0,1
-12636.0,-25272.0,2
0.0,-34992.0,1
-438048.0,192672.0,1
103680.0,81648.0,2
836352.0,5432832.0,2
777600.0,1399680.0,2
-4471200.0,3797280.0,1
-10692.0,-64152.0,2
46656.0,46656.0,2
-12266316.0,10408284.0,1
3086208.0,7846848.0,2
-42768.0,-14256.0,1
-8048160.0,6835104.0,1
141780.0,1106712.0,2
155520.0,116640.0,2
-5287680.0,4458240.0,1
42768.0,81648.0,2
38556.0,-32508.0,1
171072.0,171072.0,1
-1892160.0,1650240.0,1
-528525.0,333477.0,1
0.0,-66096.0,2
-5992704.0,5052672.0,1
466560.0,839808.0,2
389808.0,3047328.0,2
-4478976.0,2985984.0,1
293760.0,2280960.0,2
92664.0,176904.0,2
-1229904.0,1072656.0,1
-23669916.0,19535788.0,1
181440.0,1524096.0,1
3197880.0,8364060.0,2
57024.0,108864.0,2
-657072.0,289008.0,1
295488.0,221616.0,2
442800.0,1122120.0,2
1689120.0,3128544.0,2
1244160.0,3234816.0,2
311040.0,808704.0,1
-3369600.0,2775168.0,1
0.0,-34992.0,2
-3149280.0,1967328.0,1
414720.0,1078272.0,2
228150.0,1782324.0,2
-843777.0,365013.0,1
-2267946.0,1924578.0,1
313632.0,841104.0,2
-244944.0,104976.0,1
414720.0,1078272.0,1
-3370896.0,2137104.0,1
767232.0,1430784.0,2
199584.0,1741824.0,2
3328416.0,8482032.0,2
60480.0,383616.0,2
-1040688.0,907632.0,1
0.0,-42768.0,1
-12636.0,-25272.0,2
0.0,-34992.0,2
171072.0,171072.0,1
-3888.0,-1296.0,1
264384.0,1772928.0,1
466560.0,1259712.0,2
0.0,-54432.0,2
-31104.0,-10368.0,1
1296.0,4536.0,2
767232.0,1430784.0,2
0.0,-23328.0,2
207360.0,1741824.0,2
-3877632.0,3269376.0,1
279936.0,209952.0,1
518400.0,408240.0,2
233280.0,233280.0,2
73440.0,194832.0,2
12312.0,43092.0,2
0.0,-42768.0,1
19440.0,-12960.0,1
171072.0,171072.0,1
-155520.0,72576.0,1
-15552.0,-5184.0,1
47736.0,407592.0,2
124416.0,93312.0,2
28917.0,281394.0,2
-1828332.0,1606716.0,1
-7300800.0,6012864.0,1
1132380.0,8777160.0,2
575640.0,1458756.0,2
155520.0,1306368.0,1
-7427052.0,4635468.0,1
186624.0,139968.0,2
-46656.0,-15552.0,1
123930.0,174960.0,2
842400.0,5583168.0,2
35640.0,68040.0,2
-1342656.0,713664.0,1
233280.0,1959552.0,1
15552.0,15552.0,2
9720.0,34020.0,2
62208.0,52488.0,1
176256.0,1181952.0,2
-1073898.0,464562.0,1
313632.0,2737152.0,1
-3483648.0,2322432.0,1
-756864.0,660096.0,1
440640.0,2954880.0,1
-29160.0,36936.0,1
155520.0,279936.0,1
114048.0,217728.0,1
502848.0,917568.0,2
19440.0,303264.0,2
908820.0,1255824.0,2
466560.0,1259712.0,2
-4116420.0,3487860.0,1
207360.0,539136.0,1
46656.0,46656.0,1
77760.0,139968.0,1
-1632960.0,699840.0,1
226476.0,1755432.0,2
-4121280.0,2600640.0,1
91890.0,611172.0,2
311040.0,808704.0,1
812160.0,2064960.0,2
-622080.0,290304.0,1
108864.0,108864.0,2
239760.0,447120.0,2
-2911680.0,1535040.0,1
248832.0,248832.0,1
0.0,-46656.0,2
-1944.0,-11664.0,2
367200.0,3162240.0,1
2808.0,23976.0,2
-19440.0,24624.0,1
218304.0,1427328.0,2
85536.0,229392.0,2
1102950.0,9580680.0,2
-894240.0,759456.0,1
46656.0,559872.0,2
-972.0,-5832.0,1
279936.0,279936.0,1
-1632960.0,699840.0,1
815184.0,1520208.0,2
251424.0,458784.0,2
-378432.0,330048.0,1
-5225472.0,3234816.0,1
810000.0,2115720.0,2
-995328.0,663552.0,1
-962280.0,845640.0,1
-77760.0,36288.0,1
2765448.0,5039496.0,2
587520.0,1558656.0,2
456192.0,1223424.0,2
-5552064.0,3436992.0,1
-3965760.0,2514240.0,1
-17496.0,-34992.0,1
-5992704.0,5052672.0,1
-486.0,-486.0,2
456192.0,3981312.0,2
-2109888.0,1121472.0,1
145314.0,391959.0,2
991440.0,1854576.0,2
787968.0,1083456.0,1
663552.0,912384.0,1
3248640.0,8259840.0,2
-554040.0,357048.0,1
1340280.0,3505788.0,2
-567648.0,495072.0,1
-4935168.0,4161024.0,1
438480.0,592704.0,2
19440.0,-12960.0,2
778176.0,2065896.0,2
-6823440.0,4262544.0,1
-3639168.0,2312064.0,1
4020840.0,10517364.0,2
3888.0,-2592.0,1
1046916.0,6961032.0,2
2115072.0,5536512.0,2
71604.0,-60372.0,1
998784.0,7755264.0,1
1949184.0,4955904.0,2
1024128.0,2609856.0,1
124416.0,93312.0,2
-14028876.0,8755884.0,1
199584.0,535248.0,2
-9721008.0,8025072.0,1
1244160.0,3234816.0,2
528768.0,1384128.0,1
-11232000.0,9250560.0,1
-8100.0,10260.0,1
-3172608.0,2011392.0,1
17253.0,132678.0,2
894240.0,1656288.0,2
1024128.0,2609856.0,2
-2608956.0,2141388.0,1
3358044.0,6119388.0,2
1187586.0,3027411.0,2
-12636.0,-25272.0,2
-3195504.0,2753712.0,1
734400.0,1948320.0,2
4418640.0,29319840.0,2
-1010880.0,471744.0,1
993168.0,6451488.0,1
281232.0,2441664.0,2
764064.0,4995648.0,1
207360.0,285120.0,2
1077300.0,1958580.0,2
-3575340.0,2942460.0,1
-1321920.0,616896.0,1
719280.0,1341360.0,2
284580.0,2192184.0,2
287712.0,536544.0,1
146880.0,114210.0,2
-14854104.0,9270936.0,1
-7776.0,-2592.0,1
125712.0,229392.0,2
903960.0,2289060.0,2
454932.0,829332.0,2
486000.0,1269432.0,2
311040.0,808704.0,2
349920.0,944784.0,2
-3525120.0,2972160.0,1
104544.0,679104.0,2
-2850390.0,2455758.0,1
62208.0,124416.0,2
324864.0,825984.0,2
31104.0,31104.0,1
993600.0,1840320.0,2
68040.0,431568.0,1
189216.0,501876.0,2
248832.0,248832.0,2
-117855.0,33615.0,1
334800.0,2579040.0,2
-2302200.0,1214760.0,1
261144.0,360288.0,2
35640.0,68040.0,2
628560.0,1146960.0,2
-3494016.0,1842048.0,1
199584.0,1741824.0,2
-3607740.0,3061260.0,1
0.0,-54432.0,2
-1648512.0,1040256.0,1
-810648.0,351864.0,1
-3836160.0,2039040.0,1
-384912.0,338256.0,1
11016.0,-9288.0,1
-5287680.0,4458240.0,1
-54432.0,-18144.0,1
-10497600.0,6557760.0,1
1023597.0,1865997.0,2
-2187.0,-2187.0,2
-740664.0,394632.0,1
129600.0,1088640.0,2
49896.0,95256.0,2
1418976.0,9277632.0,2
124416.0,248832.0,1
1467450.0,9507780.0,2
1449576.0,9638352.0,2
414720.0,3483648.0,2
793152.0,2076192.0,2
-767340.0,629820.0,1
534600.0,738720.0,2
0.0,-7776.0,2
-77760.0,-25920.0,1
287712.0,536544.0,2
-1646568.0,1395144.0,1
176256.0,1181952.0,2
-4939704.0,4185432.0,1
399168.0,3483648.0,2
-946080.0,825120.0,1
784080.0,5093280.0,2
479520.0,894240.0,2
764064.0,4995648.0,2
1321920.0,3460320.0,1
-5041440.0,4270752.0,1
456192.0,627264.0,2
627984.0,4904928.0,2
239760.0,625320.0,2
-883728.0,729552.0,1
2172852.0,3959604.0,2
1673784.0,4371084.0,2
299160.0,1937520.0,2
-6205248.0,3841344.0,1
-4860.0,6156.0,1
2209320.0,14659920.0,2
-11664.0,-69984.0,2
470016.0,3649536.0,1
374976.0,3255552.0,2
77760.0,77760.0,2
-2205630.0,1868454.0,1
-3857040.0,3185232.0,1
-33777.0,9153.0,1
563724.0,3748248.0,2
-7348320.0,4590432.0,1
855360.0,1539648.0,2
29160.0,78732.0,2
370656.0,3234816.0,2
435456.0,2612736.0,2
646272.0,5018112.0,2
-349920.0,225504.0,1
-16524.0,-99144.0,2
77760.0,58320.0,2
1410048.0,9455616.0,1
-1632960.0,699840.0,1
-4321512.0,2745576.0,1
1325592.0,8795952.0,2
1530108.0,10173816.0,2
-21060.0,26676.0,1
-3265920.0,2021760.0,1
1323.0,18306.0,2
-4834440.0,4169256.0,1
-82620.0,37260.0,1
298116.0,2302776.0,2
233280.0,174960.0,1
51840.0,435456.0,1
972000.0,2538864.0,2
-3369600.0,2775168.0,1
1076976.0,6975072.0,2
684288.0,4105728.0,1
233280.0,233280.0,1
-4658688.0,2456064.0,1
1005480.0,1828008.0,2
-3068928.0,1631232.0,1
220320.0,412128.0,2
1185192.0,2159784.0,2
1101600.0,2922480.0,2
-550800.0,295920.0,1
370656.0,994032.0,2
226476.0,1755432.0,2
217728.0,217728.0,2
61830.0,387180.0,2
483192.0,3212784.0,2
4608576.0,11744352.0,2
285120.0,2488320.0,2
-1314144.0,578016.0,1
1291680.0,2392416.0,2
282348.0,1812888.0,2
456192.0,627264.0,1
233280.0,174960.0,2
-1306368.0,559872.0,1
44064.0,528768.0,1
186624.0,186624.0,1
59940.0,84240.0,2
483192.0,3212784.0,1
456192.0,1223424.0,2
0.0,-11664.0,1
1586304.0,10637568.0,1
42768.0,-28512.0,2
-2379456.0,1508544.0,1
2247264.0,5882544.0,2
3411072.0,8921664.0,2
-5488560.0,4650480.0,1
-823284.0,697572.0,1
-992628.0,854532.0,1
-8048160.0,6835104.0,1
370656.0,3234816.0,1
51840.0,43740.0,2
1944.0,6804.0,2
-962280.0,425736.0,1
248832.0,248832.0,2
-1756404.0,762372.0,1
-777600.0,362880.0,1
241596.0,1606392.0,2
603936.0,4681152.0,2
414720.0,3483648.0,1
418176.0,2716416.0,2
312120.0,2687904.0,2
248832.0,248832.0,2
0.0,-7776.0,2
656208.0,5697216.0,2
142560.0,1244160.0,1
95904.0,134784.0,2
295488.0,295488.0,1
205200.0,2019168.0,2
885600.0,2244240.0,2
139968.0,139968.0,1
-33048.0,14904.0,1
-1982880.0,1257120.0,1
-12871224.0,10592856.0,1
155520.0,279936.0,1
233280.0,174960.0,1
0.0,-66096.0,1
933120.0,1679616.0,1
2088522.0,13856724.0,2
-2682720.0,2278368.0,1
1746432.0,11418624.0,2
-793152.0,502848.0,1
199584.0,535248.0,1
49572.0,-41796.0,1
622080.0,1119744.0,2
233280.0,419904.0,1
23328.0,-15552.0,1
-1341360.0,1139184.0,1
264384.0,264384.0,2
-1513728.0,1320192.0,1
656208.0,5697216.0,2
293787.0,405324.0,2
345060.0,2653560.0,2
80784.0,146448.0,2
654912.0,4281984.0,2
262440.0,708588.0,2
155520.0,155520.0,2
-1153413.0,949329.0,1
336960.0,2830464.0,1
248832.0,248832.0,1
-8748.0,-52488.0,2
1244160.0,2488320.0,2
-233280.0,150336.0,1
233280.0,419904.0,2
77112.0,-65016.0,1
184572.0,1431432.0,2
1310688.0,2382048.0,2
27540.0,429624.0,2
35640.0,68040.0,2
124416.0,124416.0,1
-1455840.0,767520.0,1
352512.0,2363904.0,1
622080.0,1244160.0,1
251100.0,1934280.0,2
-244944.0,104976.0,1
1263600.0,8374752.0,1
311040.0,233280.0,1
-5005476.0,4119444.0,1
-3888.0,-1296.0,1
30780.0,480168.0,2
311040.0,2612736.0,1
227772.0,193914.0,2
-3836160.0,2039040.0,1
-6446160.0,3401328.0,1
-3703320.0,1973160.0,1
-2884896.0,1820448.0,1
-15552.0,-93312.0,2
312120.0,2687904.0,2
-1944.0,-3888.0,2
0.0,-27216.0,1
-427680.0,189216.0,1
-2820096.0,2377728.0,1
829440.0,2156544.0,2
264384.0,264384.0,2
51840.0,622080.0,1
829440.0,2156544.0,1
-6480.0,8208.0,1
1653696.0,4201632.0,2
0.0,-11664.0,1
-3888.0,-7776.0,2
0.0,-42768.0,2
23328.0,279936.0,2
-1982880.0,1257120.0,1
-814779.0,513891.0,1
186624.0,186624.0,1
-4533408.0,2860704.0,1
99792.0,190512.0,2
-2109888.0,1121472.0,1
2247264.0,5882544.0,2
217728.0,217728.0,2
-991440.0,532656.0,1
295488.0,295488.0,2
-17901.0,-120042.0,2
265680.0,673272.0,2
311040.0,233280.0,2
1637280.0,10704960.0,2
408240.0,1102248.0,2
646380.0,1175148.0,2
764064.0,4995648.0,2
1166256.0,9109152.0,1
-1057536.0,891648.0,1
-3494016.0,1842048.0,1
2209320.0,14659920.0,2
-8495280.0,7214832.0,1
37800.0,239760.0,2
30240.0,191808.0,2
45360.0,287712.0,2
3555576.0,6479352.0,2
199584.0,1741824.0,2
10368.0,124416.0,2
31104.0,373248.0,1
0.0,-27216.0,2
32400.0,505440.0,2
54432.0,-36288.0,1
887166.0,2254581.0,2
-109998.0,31374.0,1
-6823440.0,4262544.0,1
15552.0,186624.0,2
31104.0,-20736.0,1
8424.0,71928.0,2
47952.0,89424.0,1
99360.0,184032.0,2
-12034980.0,7597188.0,1
41202.0,610092.0,2
187488.0,1627776.0,2
641520.0,886464.0,2
275400.0,2371680.0,2
1200672.0,7850304.0,2
574992.0,3735072.0,2
1786752.0,4542912.0,2
28512.0,248832.0,2
165888.0,228096.0,1
-87480.0,56376.0,1
1005696.0,1835136.0,2
-5150340.0,4232436.0,1
