val1,val2,last_matrix
-1920.0,4096.0,2
32.0,32.0,1
-740.0,1532.0,1
156.0,-4.0,1
512.0,-64.0,1
-894.0,-1460.0,2
-560.0,1104.0,1
256.0,256.0,1
-56.0,1024.0,2
600.0,-832.0,2
-354.0,700.0,2
-4088.0,1528.0,1
-6240.0,2272.0,1
-3152.0,1408.0,1
32.0,-224.0,1
3566.0,4308.0,2
1328.0,176.0,1
-3376.0,2832.0,1
-5296.0,3920.0,1
-1636.0,4920.0,2
1036.0,236.0,1
-6784.0,992.0,1
3280.0,224.0,2
2528.0,5952.0,2
1596.0,-964.0,1
1294.0,-2900.0,2
996.0,4504.0,2
-144.0,-224.0,2
528.0,1568.0,2
520.0,48.0,2
-4288.0,2880.0,1
-7856.0,1068.0,1
-1744.0,236.0,1
-354.0,700.0,2
-2560.0,384.0,1
-6080.0,2464.0,1
3120.0,3872.0,2
650.0,-1308.0,2
640.0,-256.0,1
0.0,1024.0,1
-8304.0,1100.0,1
-3024.0,436.0,1
1294.0,-2900.0,2
-11904.0,4928.0,1
-3872.0,2528.0,1
-224.0,96.0,1
-354.0,700.0,2
-416.0,-448.0,2
4096.0,-544.0,1
-608.0,3520.0,2
1984.0,7808.0,2
-6176.0,400.0,1
1320.0,1712.0,2
2396.0,3240.0,2
-3062.0,1022.0,1
-930.0,2092.0,2
-1712.0,1088.0,1
-464.0,-608.0,2
3360.0,-586.0,1
-416.0,-448.0,2
2504.0,-80.0,2
-4192.0,240.0,1
256.0,-1088.0,2
-712.0,-2864.0,2
-5728.0,760.0,1
-5504.0,736.0,1
-1440.0,178.0,1
-352.0,-1088.0,2
2832.0,-388.0,1
-1610.0,4716.0,2
290.0,1452.0,2
640.0,-2576.0,2
-1304.0,536.0,1
5744.0,6048.0,2
-512.0,208.0,1
-930.0,2092.0,2
-6784.0,992.0,1
2344.0,6896.0,2
-200.0,-816.0,2
4096.0,-544.0,1
-180.0,472.0,2
-4932.0,1652.0,1
-8048.0,2736.0,1
5952.0,6016.0,2
4032.0,-1664.0,1
-6052.0,2068.0,1
-6576.0,2944.0,1
-1512.0,100.0,1
-90.0,-92.0,2
570.0,-1148.0,2
-128.0,1152.0,1
-432.0,640.0,2
-3352.0,188.0,1
-7856.0,232.0,1
1824.0,-1312.0,1
3804.0,-1372.0,1
-10912.0,688.0,1
508.0,-3360.0,2
288.0,1280.0,2
-4788.0,86.0,1
-272.0,128.0,1
-896.0,768.0,1
656.0,-1760.0,2
-1312.0,-4032.0,2
-252.0,2.0,1
-7672.0,460.0,1
2996.0,2616.0,2
-824.0,-2384.0,2
3472.0,16.0,1
-7216.0,104.0,1
768.0,-160.0,1
-4920.0,412.0,1
1056.0,166.0,1
548.0,-680.0,2
828.0,-2440.0,2
680.0,104.0,1
-608.0,3520.0,2
-928.0,8704.0,2
608.0,-48.0,1
-490.0,1052.0,2
-4128.0,640.0,1
-4932.0,1652.0,1
838.0,4932.0,2
2560.0,32.0,1
-4000.0,112.0,1
0.0,1024.0,2
-4.0,360.0,2
1124.0,-2520.0,2
-1792.0,128.0,1
-7856.0,232.0,1
896.0,-128.0,1
-424.0,696.0,1
1200.0,1568.0,2
3280.0,224.0,2
-44.0,116.0,1
-1192.0,6224.0,2
1396.0,-844.0,1
-1248.0,1184.0,1
440.0,-776.0,1
5192.0,5296.0,2
-640.0,3024.0,2
3184.0,3232.0,2
-6992.0,1000.0,1
768.0,-160.0,1
-416.0,2240.0,2
576.0,-32.0,1
1012.0,4088.0,2
-5696.0,1984.0,1
-612.0,-2264.0,2
1320.0,1712.0,2
1240.0,-1856.0,2
-3584.0,768.0,1
-760.0,6272.0,2
-4.0,360.0,2
-256.0,3584.0,2
-1024.0,512.0,1
1824.0,-1312.0,1
208.0,736.0,2
-1021.0,2046.0,2
-64.0,36.0,1
4928.0,5248.0,2
420.0,1304.0,2
440.0,-776.0,1
640.0,-256.0,2
304.0,-2496.0,2
-3024.0,436.0,1
1180.0,424.0,2
-7856.0,232.0,1
2560.0,-1536.0,1
224.0,128.0,1
2464.0,-576.0,2
-656.0,1952.0,2
2560.0,32.0,1
304.0,-2496.0,2
-128.0,32.0,1
5952.0,6016.0,2
2336.0,-1088.0,1
1344.0,-2560.0,2
-714.0,772.0,2
-5552.0,708.0,1
96.0,-160.0,1
5952.0,6016.0,2
-888.0,7552.0,2
2172.0,-1348.0,1
-888.0,7552.0,2
-824.0,-2384.0,2
-4308.0,2860.0,1
-3428.0,8952.0,2
-1808.0,816.0,1
1948.0,-652.0,1
-4096.0,960.0,1
2145.0,742.0,2
-6272.0,1188.0,1
-3464.0,7856.0,2
3184.0,3232.0,2
-4096.0,960.0,1
-224.0,1696.0,1
-1744.0,236.0,1
-11680.0,4256.0,1
-80.0,928.0,2
-1304.0,536.0,1
608.0,-1280.0,2
1200.0,1568.0,2
-1052.0,-1704.0,2
-1792.0,800.0,1
3584.0,11520.0,2
-3968.0,832.0,1
2036.0,8184.0,2
-11680.0,4256.0,1
-4928.0,96.0,1
2264.0,-872.0,1
-6576.0,2944.0,1
-3120.0,136.0,1
1024.0,-64.0,1
-1312.0,5408.0,2
-640.0,112.0,1
-1610.0,-2172.0,2
-7256.0,196.0,1
2848.0,6592.0,2
420.0,1304.0,2
-6016.0,4480.0,1
-640.0,1792.0,2
-6632.0,252.0,1
-2144.0,736.0,1
1016.0,-1328.0,2
2752.0,-1104.0,1
-4504.0,1624.0,1
48.0,-16.0,1
-4352.0,944.0,1
-5024.0,720.0,1
-400.0,1744.0,2
3760.0,11552.0,2
4128.0,-1504.0,1
-8272.0,3408.0,1
2836.0,-964.0,1
-960.0,3904.0,2
544.0,-2880.0,2
-1392.0,-1184.0,2
1240.0,3152.0,2
880.0,4512.0,2
3876.0,-1084.0,1
-1072.0,2640.0,1
-272.0,-96.0,2
4128.0,-1504.0,1
2848.0,-160.0,1
160.0,-832.0,2
224.0,-576.0,2
-490.0,1052.0,2
1984.0,7808.0,2
-1776.0,4000.0,2
-40.0,-176.0,2
-3232.0,48.0,1
2312.0,10160.0,2
2048.0,0.0,2
-2992.0,1008.0,1
12.0,8.0,2
-288.0,4352.0,2
128.0,-256.0,2
-6696.0,4312.0,1
-460.0,1224.0,2
656.0,-24.0,1
-272.0,128.0,1
1200.0,1568.0,2
1216.0,1152.0,2
750.0,4276.0,2
-208.0,4416.0,2
-4096.0,960.0,1
-829.0,882.0,2
5952.0,6016.0,2
-3062.0,1022.0,1
-6784.0,992.0,1
296.0,-624.0,2
-490.0,1052.0,2
784.0,-1920.0,2
-1000.0,2032.0,2
2900.0,-78.0,1
-760.0,6272.0,2
-5696.0,1984.0,1
2504.0,-80.0,2
-160.0,608.0,1
2112.0,-244.0,1
-184.0,-1424.0,2
-7176.0,404.0,1
832.0,-128.0,1
80.0,1232.0,1
1948.0,-652.0,1
-6400.0,256.0,1
680.0,944.0,2
-460.0,1224.0,2
-1304.0,536.0,1
40.0,64.0,2
-2720.0,112.0,1
2050.0,-2228.0,2
-1876.0,1132.0,1
2640.0,-232.0,1
3818.0,5180.0,2
-6688.0,448.0,1
256.0,256.0,2
1012.0,4088.0,2
-128.0,32.0,1
-4756.0,3052.0,1
2900.0,-78.0,1
320.0,-192.0,1
1124.0,-2520.0,2
2440.0,-196.0,1
1415.0,-1398.0,2
-80.0,224.0,2
-930.0,2092.0,2
848.0,-2336.0,2
-3236.0,7256.0,2
-3296.0,1248.0,1
256.0,-1088.0,2
-1636.0,4920.0,2
1506.0,6124.0,2
-8.0,-48.0,2
2648.0,-1184.0,1
-4524.0,2836.0,1
468.0,-856.0,2
-3200.0,512.0,1
-964.0,636.0,1
-2046.0,1.0,1
-1770.0,4556.0,2
-2676.0,7960.0,2
-32.0,-256.0,2
-6048.0,4384.0,1
-2272.0,4928.0,2
2848.0,-160.0,1
1308.0,-2.0,1
2400.0,7936.0,2
640.0,-2832.0,2
-3304.0,124.0,1
832.0,-128.0,1
1396.0,-844.0,1
1856.0,-768.0,1
-160.0,608.0,1
-832.0,-2752.0,2
-512.0,208.0,1
-560.0,1104.0,1
2572.0,3272.0,2
2672.0,11680.0,2
160.0,512.0,2
1408.0,4608.0,2
996.0,4504.0,2
-1220.0,2332.0,1
-6656.0,2816.0,1
640.0,-56.0,1
-6196.0,2084.0,1
1020.0,22.0,1
-7840.0,1136.0,1
-1972.0,-2104.0,2
-728.0,-16.0,2
336.0,-40.0,1
-1568.0,992.0,1
1328.0,176.0,1
328.0,176.0,2
1326.0,1876.0,2
-6688.0,448.0,1
3072.0,-604.0,1
1728.0,5248.0,2
-3392.0,1536.0,1
-128.0,32.0,1
-700.0,-2.0,1
-3062.0,1022.0,1
-2624.0,12672.0,2
-152.0,104.0,1
0.0,128.0,2
-9056.0,272.0,1
784.0,-1920.0,2
2368.0,-32.0,1
1378.0,6252.0,2
-12320.0,1776.0,1
-3304.0,44.0,1
-384.0,76.0,1
964.0,-2488.0,2
2228.0,468.0,1
-2368.0,6528.0,2
248.0,-1040.0,2
-742.0,1258.0,1
2568.0,-184.0,1
-1564.0,3304.0,2
960.0,-316.0,1
-1152.0,896.0,1
-6992.0,4528.0,1
-56.0,1024.0,2
272.0,656.0,1
784.0,-1920.0,2
-824.0,-2384.0,2
-6576.0,2944.0,1
2752.0,-1104.0,1
-6592.0,3072.0,1
-9664.0,3888.0,1
-200.0,-816.0,2
-184.0,176.0,2
-384.0,1280.0,2
-560.0,1104.0,1
3760.0,11552.0,2
1884.0,188.0,1
2968.0,7376.0,2
3248.0,3488.0,2
60.0,-136.0,2
1848.0,4496.0,2
1928.0,560.0,2
-576.0,3200.0,2
-1568.0,656.0,1
-714.0,772.0,2
640.0,-256.0,1
-1712.0,1088.0,1
-2096.0,8624.0,2
928.0,-4480.0,2
4128.0,-1504.0,1
-2732.0,988.0,1
-6052.0,2068.0,1
-1344.0,436.0,1
-1520.0,3232.0,2
-64.0,-384.0,2
1136.0,160.0,2
-1216.0,1088.0,1
832.0,-128.0,1
60.0,284.0,1
-200.0,-816.0,2
-4276.0,1444.0,1
-3584.0,688.0,1
-224.0,1696.0,1
948.0,70.0,1
1506.0,6124.0,2
-4212.0,38.0,1
-364.0,124.0,1
-48.0,272.0,1
2820.0,-226.0,1
-1024.0,512.0,1
-1952.0,618.0,1
656.0,-24.0,1
-2092.0,58.0,1
-970.0,2492.0,2
-3800.0,1336.0,1
2764.0,428.0,1
-3856.0,2928.0,1
2484.0,11128.0,2
-3120.0,136.0,1
1728.0,5248.0,2
256.0,-1088.0,2
2145.0,742.0,2
-3728.0,1424.0,1
320.0,-192.0,1
-1719.0,-938.0,2
-72.0,-104.0,1
3328.0,-1152.0,1
-2380.0,7016.0,2
-3392.0,1536.0,1
1424.0,-448.0,1
512.0,-64.0,1
-1072.0,2640.0,1
-4096.0,960.0,1
-1712.0,1088.0,1
680.0,944.0,2
-5296.0,3920.0,1
656.0,-24.0,1
-256.0,3584.0,2
-4416.0,1000.0,1
-888.0,7552.0,2
2312.0,10160.0,2
2764.0,428.0,1
-829.0,882.0,2
-8048.0,2736.0,1
-1504.0,16.0,1
-5552.0,40.0,1
-224.0,16.0,1
-6632.0,252.0,1
-6176.0,400.0,1
-3872.0,1856.0,1
1532.0,-1028.0,1
-5504.0,736.0,1
380.0,-932.0,1
3848.0,-1504.0,1
1532.0,-1028.0,1
-2688.0,352.0,1
4744.0,1072.0,2
-1290.0,-1532.0,2
2104.0,-1512.0,1
-6724.0,2324.0,1
-1016.0,4072.0,2
-392.0,12.0,1
1088.0,-704.0,1
-8320.0,1232.0,1
1884.0,188.0,1
4240.0,-608.0,1
2572.0,3272.0,2
-2284.0,764.0,1
-272.0,128.0,1
1338.0,-3340.0,2
3410.0,4524.0,2
-736.0,288.0,1
584.0,2880.0,2
-112.0,800.0,2
1060.0,1592.0,2
384.0,-128.0,1
-620.0,1844.0,1
-2880.0,12352.0,2
-1376.0,3776.0,2
-48.0,272.0,1
-2272.0,4928.0,2
-5344.0,336.0,1
-640.0,1792.0,2
656.0,-1760.0,2
-3120.0,136.0,1
-464.0,60.0,1
420.0,1304.0,2
-3800.0,1336.0,1
1984.0,6464.0,2
-40.0,384.0,2
-3872.0,1856.0,1
-1792.0,7936.0,2
-8520.0,236.0,1
-928.0,8704.0,2
-1792.0,768.0,1
1984.0,7808.0,2
1520.0,5056.0,2
-2000.0,5344.0,2
-3904.0,496.0,1
-5180.0,3204.0,1
-6632.0,252.0,1
608.0,-48.0,1
-460.0,1224.0,2
-4772.0,62.0,1
52.0,248.0,2
660.0,-46.0,1
-6792.0,92.0,1
-700.0,2952.0,2
-7216.0,104.0,1
-320.0,3968.0,2
1294.0,-2900.0,2
2336.0,2496.0,2
-4608.0,1856.0,1
-8288.0,3376.0,1
-1636.0,4920.0,2
-464.0,-608.0,2
80.0,-32.0,2
-3200.0,512.0,1
-700.0,-2.0,1
-4512.0,1568.0,1
608.0,-16.0,1
4240.0,-608.0,1
2608.0,8288.0,2
-6080.0,192.0,1
-5696.0,1984.0,1
-1152.0,896.0,1
838.0,4932.0,2
2312.0,10160.0,2
-8304.0,1100.0,1
-2092.0,58.0,1
-824.0,-2384.0,2
-11680.0,4256.0,1
-2380.0,7016.0,2
-6080.0,192.0,1
384.0,-128.0,1
-829.0,882.0,2
-964.0,636.0,1
1104.0,-2848.0,2
768.0,-160.0,1
614.0,-948.0,2
-11520.0,4672.0,1
-3152.0,1408.0,1
96.0,-1280.0,2
-2676.0,7960.0,2
3664.0,3808.0,2
-904.0,-2288.0,2
0.0,128.0,2
1708.0,-572.0,1
-832.0,1920.0,2
-1712.0,-1824.0,2
576.0,-32.0,1
-5824.0,1216.0,1
960.0,-316.0,1
-5896.0,340.0,1
-4032.0,758.0,1
584.0,2880.0,2
-7376.0,3328.0,1
2508.0,584.0,2
-32.0,-256.0,2
4560.0,224.0,2
1376.0,3392.0,2
1294.0,-2900.0,2
3726.0,4756.0,2
-5024.0,720.0,1
-5584.0,328.0,1
-290.0,-1708.0,2
1318.0,-1884.0,2
-172.0,-1120.0,2
2172.0,-1348.0,1
-1610.0,-2172.0,2
-2538.0,1526.0,1
-4716.0,374.0,1
16.0,-32.0,2
1570.0,524.0,2
-1504.0,16.0,1
-112.0,800.0,2
-894.0,-1460.0,2
-460.0,1224.0,2
2608.0,8288.0,2
624.0,-400.0,1
-2816.0,2048.0,1
-4756.0,3052.0,1
248.0,-1040.0,2
-4088.0,1528.0,1
2672.0,11680.0,2
1294.0,-2900.0,2
208.0,736.0,2
-6528.0,448.0,1
-2916.0,7672.0,2
-7376.0,3328.0,1
88.0,-336.0,2
-152.0,104.0,1
784.0,-3680.0,2
-112.0,464.0,2
-7808.0,2944.0,1
-1952.0,160.0,1
1024.0,-2048.0,2
-1392.0,-1184.0,2
1960.0,10096.0,2
-2688.0,6400.0,2
-3024.0,380.0,1
-1008.0,-2336.0,2
-7792.0,488.0,1
-1044.0,-2648.0,2
-1072.0,2640.0,1
-742.0,1258.0,1
1424.0,-3808.0,2
3280.0,224.0,2
-784.0,4128.0,2
512.0,-96.0,1
-3120.0,136.0,1
-1140.0,3352.0,2
376.0,1208.0,1
-4032.0,758.0,1
-3728.0,1424.0,1
-2916.0,14.0,1
296.0,-624.0,2
60.0,-136.0,2
-4212.0,38.0,1
512.0,-64.0,1
-4208.0,11296.0,2
-3316.0,6.0,1
-2384.0,1456.0,1
-4608.0,1856.0,1
3280.0,224.0,2
1532.0,-1028.0,1
512.0,-64.0,1
664.0,-2480.0,2
420.0,1304.0,2
1124.0,-2520.0,2
-5760.0,832.0,1
750.0,4276.0,2
1740.0,4456.0,2
-7672.0,460.0,1
848.0,3296.0,2
2832.0,-388.0,1
-1920.0,4096.0,2
-280.0,2224.0,2
1506.0,6124.0,2
1308.0,-2.0,1
2238.0,-2764.0,2
-6124.0,2284.0,1
2608.0,8288.0,2
-1232.0,3680.0,2
-180.0,472.0,2
-1408.0,6784.0,2
3632.0,-468.0,1
-2904.0,20.0,1
2752.0,-1104.0,1
0.0,1024.0,1
608.0,-16.0,1
-1264.0,-4064.0,2
-3376.0,2832.0,1
4128.0,-1504.0,1
-172.0,392.0,2
520.0,2992.0,2
-64.0,-384.0,2
768.0,-160.0,1
2694.0,740.0,2
132.0,152.0,2
448.0,1024.0,2
-7856.0,1068.0,1
-6656.0,576.0,1
-1312.0,5408.0,2
60.0,-136.0,2
-1568.0,992.0,1
-1856.0,4992.0,2
-3712.0,1488.0,1
-4080.0,10912.0,2
-2048.0,416.0,1
1088.0,-144.0,1
1012.0,4088.0,2
-1532.0,3432.0,2
-3872.0,1856.0,1
828.0,-2440.0,2
-432.0,-32.0,2
-400.0,1744.0,2
60.0,-136.0,2
-2752.0,11744.0,2
-714.0,772.0,2
-3272.0,2104.0,1
-1648.0,7840.0,2
1016.0,-1328.0,2
-2272.0,4928.0,2
-2992.0,1008.0,1
-1162.0,-380.0,2
424.0,1600.0,2
1148.0,-2.0,1
336.0,-40.0,1
-96.0,640.0,2
938.0,-1094.0,1
-40.0,384.0,2
-480.0,5824.0,2
-472.0,28.0,1
-1412.0,2904.0,2
2256.0,-284.0,1
1088.0,-448.0,1
2336.0,-1504.0,1
-3728.0,1424.0,1
-8520.0,236.0,1
-1024.0,228.0,1
1424.0,6240.0,2
-762.0,1532.0,2
2256.0,-284.0,1
1070.0,6196.0,2
1124.0,-2520.0,2
96.0,-1280.0,2
-1008.0,-2336.0,2
1948.0,-652.0,1
3818.0,5180.0,2
-64.0,36.0,1
24.0,560.0,2
1824.0,32.0,1
1120.0,-366.0,1
-290.0,-1708.0,2
-2916.0,7672.0,2
-2432.0,896.0,1
-5824.0,1216.0,1
1776.0,3872.0,2
-8112.0,1028.0,1
1110.0,6052.0,2
668.0,-284.0,1
-3428.0,8952.0,2
328.0,176.0,2
-3520.0,576.0,1
916.0,-2568.0,2
640.0,-256.0,1
70.0,-156.0,2
2128.0,-1584.0,1
-3372.0,2068.0,1
8.0,-400.0,2
3378.0,620.0,2
-640.0,-56.0,1
0.0,1024.0,2
424.0,1600.0,2
-7424.0,1452.0,1
-7840.0,1136.0,1
1338.0,-3340.0,2
-3388.0,8776.0,2
-640.0,-3328.0,2
1892.0,-508.0,1
1720.0,2384.0,2
756.0,4216.0,2
-704.0,248.0,1
-1432.0,4560.0,2
-6784.0,992.0,1
160.0,512.0,2
-5248.0,2176.0,1
-1856.0,4992.0,2
2944.0,9664.0,2
-304.0,-1568.0,2
-752.0,3024.0,2
3024.0,9760.0,2
1200.0,1568.0,2
-11128.0,4024.0,1
-4992.0,964.0,1
-5248.0,2176.0,1
660.0,-46.0,1
-312.0,28.0,1
-640.0,2688.0,2
-2092.0,58.0,1
640.0,-256.0,1
1568.0,1216.0,2
-192.0,2048.0,2
-6272.0,1188.0,1
1326.0,6580.0,2
328.0,176.0,2
608.0,-16.0,1
-736.0,288.0,1
1376.0,3392.0,2
1768.0,-3472.0,2
-928.0,192.0,1
-992.0,2624.0,2
1318.0,-1884.0,2
1280.0,-272.0,1
2880.0,-448.0,1
-1052.0,18.0,1
-8.0,-48.0,2
48.0,-16.0,1
-354.0,700.0,2
-5552.0,40.0,1
-12320.0,1776.0,1
-112.0,800.0,2
-200.0,-816.0,2
60.0,-136.0,2
1280.0,-272.0,1
-1408.0,6784.0,2
-464.0,-608.0,2
904.0,-4240.0,2
-10592.0,1520.0,1
-6048.0,4384.0,1
-200.0,-392.0,1
-2176.0,6656.0,2
248.0,-1040.0,2
688.0,640.0,2
172.0,1064.0,2
448.0,-1920.0,2
680.0,944.0,2
1320.0,1712.0,2
136.0,-4.0,1
-32.0,-256.0,2
2176.0,-412.0,1
64.0,-512.0,2
-3464.0,7856.0,2
1088.0,-448.0,1
1568.0,-544.0,1
172.0,1064.0,2
1776.0,3872.0,2
-1072.0,2640.0,1
-3240.0,2008.0,1
-2246.0,4612.0,2
-8288.0,3376.0,1
-3104.0,2016.0,1
1240.0,3152.0,2
-5504.0,736.0,1
-1592.0,928.0,1
-7776.0,2848.0,1
-1648.0,7840.0,2
76.0,1352.0,2
-824.0,-2384.0,2
400.0,2144.0,2
-4416.0,1000.0,1
-360.0,2944.0,2
-1344.0,5728.0,2
-9664.0,3888.0,1
2336.0,-1504.0,1
-172.0,-1120.0,2
650.0,-1308.0,2
-176.0,-800.0,2
1070.0,6196.0,2
200.0,1344.0,2
-3872.0,1632.0,1
-11904.0,4928.0,1
2752.0,-1104.0,1
-760.0,6272.0,2
-992.0,2624.0,2
-6080.0,2464.0,1
-760.0,6272.0,2
280.0,-656.0,2
1060.0,1592.0,2
-3392.0,1536.0,1
-288.0,40.0,1
668.0,-284.0,1
-1616.0,6512.0,2
990.0,-1036.0,2
-2992.0,1008.0,1
-6724.0,2324.0,1
-11296.0,720.0,1
-640.0,504.0,1
-168.0,-880.0,2
1448.0,-272.0,2
2400.0,7936.0,2
1992.0,1712.0,2
1984.0,6464.0,2
468.0,-856.0,2
3280.0,224.0,2
1088.0,-144.0,1
-1024.0,512.0,1
2900.0,-78.0,1
-3400.0,7216.0,2
-1600.0,612.0,1
272.0,656.0,1
-380.0,1544.0,2
1920.0,-256.0,1
1920.0,-256.0,1
-5248.0,2176.0,1
-3212.0,6792.0,2
-112.0,544.0,2
916.0,-2568.0,2
3808.0,-240.0,1
520.0,48.0,2
-70.0,-1892.0,2
-904.0,-2288.0,2
16.0,-368.0,1
-96.0,640.0,2
304.0,-2496.0,2
-1592.0,-80.0,2
-1636.0,4920.0,2
-10304.0,1328.0,1
-5696.0,1984.0,1
-928.0,192.0,1
-84.0,184.0,2
-700.0,2952.0,2
1036.0,236.0,1
-416.0,3584.0,2
1318.0,-1884.0,2
1024.0,-2048.0,2
-10592.0,1520.0,1
1318.0,-1884.0,2
-560.0,152.0,1
2336.0,-1088.0,1
-1610.0,-2172.0,2
-500.0,4032.0,2
-354.0,700.0,2
-2538.0,1526.0,1
608.0,-48.0,1
-952.0,-3152.0,2
-122.0,252.0,2
1036.0,236.0,1
640.0,1792.0,2
-2136.0,5584.0,2
448.0,-320.0,1
64.0,-768.0,2
-8112.0,1028.0,1
-6080.0,192.0,1
-7672.0,460.0,1
-5180.0,3204.0,1
-172.0,392.0,2
128.0,-512.0,2
-84.0,184.0,2
24.0,560.0,2
-2880.0,12352.0,2
2440.0,-196.0,1
548.0,-680.0,2
-732.0,-3304.0,2
1070.0,6196.0,2
928.0,-4480.0,2
352.0,-288.0,1
-4716.0,374.0,1
640.0,-312.0,1
-4096.0,960.0,1
-64.0,-384.0,2
2288.0,-1024.0,1
-6080.0,192.0,1
-6896.0,2896.0,1
2048.0,0.0,1
-640.0,-56.0,1
-8224.0,1280.0,1
2112.0,-244.0,1
-2720.0,112.0,1
-800.0,144.0,1
-288.0,4352.0,2
-256.0,640.0,2
-384.0,1280.0,2
-8520.0,236.0,1
384.0,-1024.0,2
-3232.0,2400.0,1
-2032.0,8.0,1
1328.0,3872.0,2
-2284.0,764.0,1
1088.0,896.0,2
-32.0,-256.0,2
128.0,-256.0,2
600.0,-832.0,2
-7960.0,652.0,1
-630.0,2452.0,2
-112.0,128.0,2
-6656.0,2816.0,1
-5552.0,40.0,1
-1452.0,508.0,1
-64.0,-384.0,2
384.0,-128.0,1
-4096.0,960.0,1
-5248.0,2176.0,1
2528.0,5952.0,2
984.0,-2320.0,2
576.0,-256.0,1
756.0,4216.0,2
-3432.0,92.0,1
3410.0,4524.0,2
-720.0,1504.0,2
440.0,-776.0,1
-5248.0,2176.0,1
208.0,-640.0,2
-176.0,208.0,1
3566.0,4308.0,2
-48.0,272.0,1
3736.0,-220.0,1
-3680.0,304.0,1
-80.0,224.0,2
-5296.0,3920.0,1
-1408.0,7680.0,2
-7856.0,1068.0,1
3360.0,-586.0,1
-2000.0,8112.0,2
-2222.0,4788.0,2
116.0,504.0,2
2608.0,8288.0,2
2996.0,2616.0,2
-256.0,3584.0,2
-4512.0,616.0,1
704.0,1792.0,2
-2284.0,764.0,1
-952.0,-3152.0,2
256.0,0.0,1
-2136.0,5584.0,2
-6724.0,2324.0,1
-208.0,4416.0,2
-1636.0,4920.0,2
-64.0,-384.0,2
-2776.0,52.0,1
1110.0,6052.0,2
-2780.0,7176.0,2
400.0,2144.0,2
92.0,-68.0,1
-7664.0,996.0,1
-360.0,2944.0,2
-1290.0,-1532.0,2
-2380.0,7016.0,2
3876.0,-1084.0,1
2944.0,9664.0,2
2368.0,-32.0,1
1318.0,-1884.0,2
-3236.0,7256.0,2
176.0,-64.0,1
468.0,-856.0,2
-5180.0,3204.0,1
-1280.0,128.0,1
2396.0,-844.0,1
-740.0,1532.0,1
-3304.0,44.0,1
-1312.0,-4032.0,2
-2256.0,10592.0,2
3760.0,11552.0,2
560.0,-2256.0,2
-80.0,224.0,2
2368.0,-32.0,1
-1016.0,4072.0,2
-772.0,-164.0,1
938.0,-1094.0,1
-320.0,3968.0,2
-11552.0,4768.0,1
32.0,0.0,1
2304.0,6656.0,2
5744.0,6048.0,2
-224.0,1696.0,1
-630.0,2452.0,2
2450.0,3372.0,2
-732.0,-3304.0,2
-5216.0,1888.0,1
1840.0,5664.0,2
3360.0,-586.0,1
-352.0,-1088.0,2
-1016.0,4072.0,2
1120.0,5696.0,2
1648.0,-2912.0,2
513.0,3062.0,2
0.0,128.0,2
656.0,-24.0,1
-224.0,96.0,1
-2816.0,2048.0,1
756.0,4216.0,2
-714.0,772.0,2
-10592.0,624.0,1
-2496.0,1792.0,1
4128.0,-1504.0,1
-192.0,256.0,1
-224.0,-320.0,2
2144.0,6464.0,2
-256.0,640.0,2
-2048.0,416.0,1
2608.0,8288.0,2
1520.0,5056.0,2
1326.0,6580.0,2
-8776.0,500.0,1
-1856.0,4992.0,2
-2624.0,12672.0,2
-152.0,-960.0,2
2858.0,4028.0,2
-3212.0,6792.0,2
-112.0,800.0,2
-32.0,-256.0,2
-4.0,360.0,2
-4208.0,11296.0,2
-416.0,-448.0,2
512.0,-96.0,1
-7376.0,3328.0,1
880.0,4512.0,2
-616.0,6144.0,2
-2720.0,112.0,1
-560.0,152.0,1
-272.0,-96.0,2
-3352.0,268.0,1
-6224.0,960.0,1
1720.0,2384.0,2
-128.0,4096.0,2
-1636.0,4920.0,2
-5296.0,3920.0,1
2176.0,-412.0,1
-1600.0,612.0,1
-1024.0,480.0,1
-1280.0,5504.0,2
1198.0,6708.0,2
-1792.0,880.0,1
-1224.0,76.0,1
-1452.0,508.0,1
400.0,-96.0,1
-152.0,-960.0,2
-772.0,-164.0,1
-5504.0,736.0,1
-2030.0,4212.0,2
80.0,224.0,2
-1808.0,816.0,1
-1360.0,5552.0,2
-1344.0,5728.0,2
2048.0,0.0,1
1568.0,-544.0,1
208.0,-640.0,2
448.0,1024.0,2
256.0,0.0,1
-3232.0,2400.0,1
-2776.0,52.0,1
668.0,-284.0,1
1928.0,560.0,2
-944.0,576.0,1
520.0,2992.0,2
448.0,1024.0,2
2052.0,2456.0,2
-4992.0,964.0,1
-1064.0,352.0,1
-1024.0,256.0,1
2384.0,-1008.0,1
272.0,-608.0,2
-4196.0,14.0,1
1180.0,424.0,2
1928.0,560.0,2
1376.0,3392.0,2
-224.0,96.0,1
-1360.0,5552.0,2
-5216.0,1888.0,1
704.0,1792.0,2
-256.0,3584.0,2
-1072.0,5024.0,2
-5480.0,156.0,1
896.0,2816.0,2
-1332.0,-440.0,2
2104.0,-1512.0,1
320.0,-192.0,1
-1636.0,4920.0,2
680.0,944.0,2
830.0,2772.0,2
2816.0,-592.0,1
-1052.0,18.0,1
80.0,1232.0,1
4664.0,80.0,2
-964.0,636.0,1
-1792.0,-2560.0,2
-7176.0,404.0,1
-1290.0,-1532.0,2
1200.0,1568.0,2
-556.0,1512.0,2
-5504.0,736.0,1
-2812.0,6632.0,2
0.0,128.0,1
