val1,val2,last_matrix
53784.0,29592.0,1
170586.0,136890.0,1
-75816.0,-36504.0,1
106920.0,-12960.0,2
-53676.0,-3780.0,2
-180792.0,-52488.0,1
-145800.0,-91368.0,1
-136080.0,-93744.0,1
49956.0,564.0,2
33288.0,3768.0,2
153900.0,53460.0,1
-104976.0,-23328.0,1
-88560.0,-29484.0,1
-64224.0,-288.0,2
-185220.0,-57510.0,1
163053.0,141933.0,1
147906.0,81378.0,1
120240.0,39960.0,1
-183708.0,-61236.0,1
22248.0,-4968.0,2
-72576.0,-18144.0,1
14688.0,5184.0,1
-10962.0,-594.0,2
-19680.0,7536.0,2
-42768.0,9720.0,2
47952.0,9072.0,1
20736.0,0.0,2
110700.0,34020.0,1
34992.0,19440.0,1
18000.0,720.0,2
-72576.0,-18144.0,1
-223074.0,-179010.0,1
-147600.0,56520.0,2
-243000.0,-38880.0,1
63936.0,-864.0,2
81648.0,-10206.0,2
102816.0,36288.0,1
-58320.0,0.0,1
23040.0,5760.0,1
120042.0,6318.0,2
-159120.0,1638.0,2
-121176.0,-32076.0,1
26352.0,14832.0,1
211248.0,81648.0,1
-262440.0,-227880.0,1
-203796.0,-111996.0,1
204120.0,169560.0,1
126360.0,-25272.0,2
106920.0,-12960.0,2
8784.0,3024.0,1
9984.0,9984.0,1
30618.0,13122.0,1
-4608.0,0.0,1
-8748.0,4374.0,2
-185220.0,6345.0,2
11664.0,5832.0,1
-69984.0,-56160.0,1
23328.0,-2592.0,2
0.0,15360.0,1
-108000.0,28080.0,2
-77760.0,9720.0,2
-38016.0,8640.0,2
160704.0,-23328.0,2
87480.0,23328.0,1
249318.0,138510.0,1
157464.0,157464.0,1
-51840.0,-41088.0,1
81648.0,-8748.0,2
114048.0,-25920.0,2
254340.0,92340.0,1
24084.0,-2160.0,2
166212.0,96228.0,1
0.0,2048.0,1
-10800.0,2808.0,2
262440.0,262440.0,1
-183708.0,-88452.0,1
145800.0,99144.0,1
-141372.0,-49572.0,1
19872.0,1728.0,2
10692.0,-972.0,2
183708.0,46116.0,1
-170586.0,-42588.0,1
-209952.0,-51840.0,1
177228.0,59292.0,1
-206550.0,-8262.0,2
-21600.0,5616.0,2
219024.0,1296.0,2
16488.0,-144.0,2
-136080.0,-77760.0,1
-146016.0,3510.0,2
170748.0,22032.0,1
77760.0,43200.0,1
100440.0,-14580.0,2
-249318.0,124659.0,2
110700.0,-4320.0,2
-11502.0,1701.0,2
23760.0,-5400.0,2
-60750.0,-9720.0,1
-165888.0,18144.0,2
-82026.0,-30618.0,1
-183708.0,-91476.0,1
-31104.0,-17280.0,1
44064.0,0.0,2
-140166.0,58851.0,2
-163944.0,-6480.0,2
70416.0,5616.0,2
-223074.0,111537.0,2
181440.0,-12960.0,2
-57024.0,12960.0,2
-39366.0,-21870.0,1
-23328.0,-15264.0,1
-209304.0,-55404.0,1
290871.0,41553.0,2
-148176.0,5076.0,2
64152.0,40824.0,1
131220.0,105300.0,1
77760.0,19440.0,1
79092.0,468.0,2
13608.0,8424.0,1
19008.0,-1728.0,2
-204930.0,405.0,2
131220.0,105300.0,1
-7128.0,-1944.0,1
62208.0,-7776.0,2
-58320.0,-40176.0,1
109350.0,78246.0,1
32256.0,4608.0,2
20412.0,18876.0,1
13122.0,11970.0,1
280611.0,93879.0,1
-54120.0,20724.0,2
-68040.0,13608.0,2
-34506.0,-20250.0,1
93024.0,-17784.0,2
62208.0,-6912.0,2
38880.0,-4860.0,2
-82368.0,1980.0,2
-229500.0,-918.0,2
13608.0,10152.0,1
-245670.0,741.0,2
-99630.0,-7776.0,1
44064.0,0.0,2
91542.0,10362.0,2
-81648.0,0.0,1
-102816.0,2808.0,2
180063.0,104247.0,1
42336.0,6048.0,2
-174960.0,34992.0,2
-59940.0,5670.0,2
118098.0,59130.0,1
167832.0,77112.0,1
-104976.0,-73872.0,1
40176.0,5184.0,1
-121500.0,-69660.0,1
-33696.0,-18720.0,1
123201.0,68769.0,1
118098.0,83106.0,1
-69984.0,-34848.0,1
209304.0,-40014.0,2
78736.0,16.0,2
-202176.0,-7776.0,2
-76896.0,-23328.0,1
140616.0,86184.0,1
49896.0,21384.0,1
-217728.0,-119232.0,1
-195534.0,-22032.0,1
30420.0,180.0,2
-231336.0,6318.0,2
-76680.0,11340.0,2
-87264.0,864.0,2
190944.0,80784.0,1
192699.0,108459.0,1
74880.0,10080.0,1
15984.0,5184.0,1
196560.0,-46440.0,2
39609.0,15309.0,1
22032.0,-4212.0,2
-15552.0,-10368.0,1
-172368.0,-98496.0,1
-223074.0,-123930.0,1
1536.0,1536.0,2
-72000.0,-25920.0,1
128304.0,-16038.0,2
-72900.0,-32076.0,1
138510.0,99630.0,1
-53460.0,-34020.0,1
-75600.0,-3024.0,2
246411.0,93879.0,1
-28800.0,-1152.0,2
71280.0,12960.0,1
-59904.0,1440.0,2
91800.0,25704.0,1
143208.0,4212.0,2
-109350.0,-62694.0,1
-25344.0,2304.0,2
134784.0,-3240.0,2
46008.0,13608.0,1
16200.0,648.0,2
-5184.0,2592.0,2
110160.0,-21060.0,2
-38400.0,1920.0,2
174798.0,-2106.0,2
-143856.0,13608.0,2
-213840.0,-136080.0,1
228798.0,76950.0,1
64638.0,3402.0,2
-115668.0,-7776.0,2
164268.0,55404.0,1
-35154.0,-648.0,2
52488.0,29160.0,1
118602.0,12870.0,2
206550.0,8262.0,2
85050.0,48762.0,1
-87480.0,-75960.0,1
3072.0,-384.0,2
44928.0,19008.0,1
263169.0,213921.0,1
107892.0,-1458.0,2
136710.0,5490.0,2
-7272.0,1476.0,2
-127008.0,2268.0,2
90396.0,-27702.0,2
46656.0,12096.0,1
-17472.0,-5760.0,1
-137700.0,19278.0,2
76896.0,-20304.0,2
119880.0,38880.0,1
88128.0,2592.0,2
50220.0,21060.0,1
-3168.0,720.0,2
-116640.0,5832.0,2
81648.0,63504.0,1
222345.0,76545.0,1
-243000.0,-139320.0,1
79488.0,6912.0,2
-72900.0,-2916.0,2
104976.0,53136.0,1
113724.0,63180.0,1
138348.0,111468.0,1
199017.0,123201.0,1
-60264.0,-25272.0,1
120042.0,69498.0,1
-218700.0,-78732.0,1
-75474.0,-8190.0,2
39744.0,3456.0,2
-51408.0,-19440.0,1
99792.0,-17820.0,2
78732.0,68364.0,1
-37800.0,-1512.0,2
80784.0,36720.0,1
-11664.0,-5832.0,1
-43632.0,8856.0,2
44280.0,13608.0,1
131328.0,-22572.0,2
-83304.0,30420.0,2
-19440.0,2592.0,2
36504.0,13176.0,1
34056.0,13608.0,1
-215220.0,-1632.0,2
-40986.0,-1620.0,2
195534.0,13770.0,2
11502.0,6102.0,1
15984.0,-3456.0,2
-172530.0,-104490.0,1
-65610.0,-59850.0,1
-167280.0,102.0,2
117360.0,9360.0,2
-157464.0,-38880.0,1
-65610.0,-36450.0,1
-30192.0,-240.0,2
-27648.0,-15360.0,1
-62208.0,7776.0,2
239760.0,153360.0,1
-11502.0,-8334.0,1
-87480.0,-48600.0,1
-122688.0,40608.0,2
230850.0,9234.0,2
-12528.0,189.0,2
99144.0,55080.0,1
60480.0,37440.0,1
130356.0,9180.0,2
-295200.0,-98280.0,1
34272.0,1008.0,2
-93744.0,-27216.0,1
27216.0,7056.0,1
-140616.0,-74088.0,1
22464.0,-3240.0,2
314928.0,314928.0,1
-69984.0,0.0,1
-257040.0,7020.0,2
48600.0,1944.0,2
93312.0,62208.0,1
-38880.0,-30816.0,1
-6912.0,-2304.0,1
-38880.0,-20736.0,1
104976.0,58320.0,1
-36000.0,504.0,2
-34992.0,-19440.0,1
-78408.0,7128.0,2
-17496.0,-15192.0,1
173016.0,15552.0,1
-46656.0,5832.0,2
98460.0,32940.0,1
-23328.0,3024.0,2
-85536.0,-38880.0,1
-148260.0,66066.0,2
-86814.0,-252.0,2
-191808.0,-105408.0,1
-19584.0,0.0,1
-113220.0,-900.0,2
-104328.0,24948.0,2
201690.0,-2430.0,2
-65610.0,-21870.0,1
175104.0,-34848.0,2
85536.0,42768.0,1
65880.0,1080.0,2
62208.0,-7776.0,2
-87480.0,-60264.0,1
76626.0,7614.0,2
143856.0,66096.0,1
-122958.0,29403.0,2
-9216.0,4608.0,2
-142632.0,41076.0,2
232713.0,9639.0,2
-64152.0,7776.0,2
140148.0,4284.0,2
206550.0,-24786.0,2
58608.0,11088.0,1
-14376.0,-1560.0,2
188190.0,17442.0,2
-154224.0,-58320.0,1
95256.0,79128.0,1
48060.0,-12690.0,2
48096.0,-10872.0,2
-95634.0,-34398.0,1
23328.0,23328.0,1
-87480.0,-40824.0,1
-179928.0,-56700.0,1
78408.0,-17820.0,2
-164052.0,-9828.0,2
-99630.0,-59454.0,1
-163404.0,7344.0,2
-129600.0,-57024.0,1
149526.0,-17550.0,2
-2304.0,1152.0,2
18144.0,2592.0,2
60750.0,2430.0,2
69984.0,18144.0,1
-45360.0,-16200.0,1
-128304.0,29160.0,2
11520.0,11520.0,1
41067.0,1701.0,2
-50400.0,-8064.0,1
-132840.0,-12312.0,2
52488.0,17496.0,1
129276.0,74844.0,1
92664.0,-8424.0,2
163620.0,-1620.0,2
-18144.0,324.0,2
12291.0,1509.0,2
-149688.0,-36288.0,1
-160380.0,14580.0,2
-93480.0,-8664.0,2
-22428.0,-1908.0,2
-44280.0,27.0,2
-85632.0,19776.0,2
-136080.0,6804.0,2
-150336.0,-6480.0,2
10752.0,1536.0,2
-140616.0,16632.0,2
44010.0,26010.0,1
148716.0,82620.0,1
159840.0,-2160.0,2
61236.0,-7560.0,2
-184032.0,-20736.0,1
-13824.0,1728.0,2
-48168.0,-21816.0,1
77760.0,38880.0,1
-250614.0,-138618.0,1
-93312.0,-44928.0,1
-59940.0,-32940.0,1
81180.0,-3168.0,2
-96228.0,-67716.0,1
-186480.0,5760.0,2
-132462.0,-594.0,2
18144.0,11232.0,1
82026.0,54.0,2
-103680.0,36288.0,2
221535.0,405.0,2
73440.0,25920.0,1
42768.0,-5832.0,2
-41472.0,0.0,2
-10368.0,1296.0,2
166212.0,0.0,2
-38556.0,1053.0,2
43920.0,24720.0,1
-36288.0,6480.0,2
2016.0,1248.0,1
-236196.0,-166212.0,1
86460.0,780.0,2
-4320.0,-2304.0,1
17496.0,12312.0,1
46944.0,3744.0,2
13689.0,4941.0,1
-9612.0,-2916.0,1
-154224.0,-33048.0,1
163296.0,144864.0,1
-89964.0,2457.0,2
136800.0,-38160.0,2
-156546.0,-52650.0,1
73746.0,9054.0,2
46656.0,25920.0,1
-87480.0,4374.0,2
-131220.0,-113940.0,1
162279.0,18369.0,2
106920.0,-14580.0,2
-147420.0,34830.0,2
-65600.0,40.0,2
99144.0,-18954.0,2
-235872.0,-77760.0,1
-18000.0,-6480.0,1
174960.0,174960.0,1
-49896.0,-17496.0,1
84294.0,-7560.0,2
87480.0,61560.0,1
174960.0,136080.0,1
-18144.0,-3888.0,1
46656.0,23328.0,1
157464.0,87480.0,1
19008.0,3456.0,1
-70308.0,-29484.0,1
-78624.0,-24948.0,1
-115668.0,-36450.0,1
-48168.0,-8640.0,1
-49896.0,4536.0,2
192456.0,-43740.0,2
-28800.0,7488.0,2
29520.0,-1152.0,2
77490.0,30618.0,1
-21456.0,684.0,2
-45288.0,-360.0,2
-105300.0,-4212.0,2
-23328.0,0.0,1
-66528.0,11880.0,2
22140.0,-864.0,2
-65610.0,-21870.0,1
58032.0,7488.0,1
-102816.0,10584.0,2
102060.0,84780.0,1
193104.0,9072.0,2
-165888.0,18144.0,2
-174960.0,34992.0,2
-90576.0,-720.0,2
102060.0,14580.0,2
-199206.0,-11934.0,2
-90720.0,-12960.0,1
-37260.0,-1620.0,2
59040.0,-2304.0,2
-72576.0,-36288.0,1
-48600.0,6804.0,2
1728.0,1728.0,1
4224.0,-960.0,2
39366.0,21870.0,1
23328.0,-2916.0,2
-40824.0,-22680.0,1
34200.0,-9540.0,2
-27216.0,-8748.0,1
3888.0,3888.0,1
-145800.0,-77760.0,1
-97200.0,-60912.0,1
-22032.0,2268.0,2
-71928.0,-19440.0,1
96552.0,-34668.0,2
42768.0,42768.0,1
131328.0,-26136.0,2
95472.0,33696.0,1
166212.0,55404.0,1
-139536.0,-4104.0,2
56700.0,29484.0,1
20736.0,-2592.0,2
-213066.0,-2736.0,2
-170586.0,-56862.0,1
4032.0,1728.0,1
-25320.0,-192.0,2
12150.0,6966.0,1
-32076.0,7290.0,2
-121500.0,-19440.0,1
-51720.0,-3624.0,2
-31104.0,-10368.0,1
55080.0,-810.0,2
-36288.0,18144.0,2
-172530.0,-70470.0,1
-239760.0,-123120.0,1
-121500.0,-98460.0,1
-72252.0,16686.0,2
-85824.0,4032.0,2
-40500.0,-162.0,2
148230.0,2430.0,2
-74412.0,-216.0,2
85644.0,1404.0,2
-8100.0,-2916.0,1
-110484.0,7128.0,2
-39366.0,-33318.0,1
36720.0,-7020.0,2
-81648.0,-63504.0,1
91854.0,51030.0,1
-8192.0,4096.0,2
64368.0,-23112.0,2
15552.0,8640.0,1
-44280.0,-3456.0,1
-48384.0,13824.0,2
38880.0,-4860.0,2
-34560.0,-19200.0,1
45360.0,6480.0,2
-69984.0,-15552.0,1
211248.0,16848.0,2
82080.0,12096.0,1
-68880.0,-22932.0,1
171072.0,31104.0,1
191808.0,88128.0,1
-139464.0,6552.0,2
-135432.0,12312.0,2
68400.0,-5472.0,2
-70308.0,-26244.0,1
-40176.0,12312.0,2
71280.0,12960.0,1
-101688.0,-456.0,2
-43200.0,-1728.0,2
33480.0,4320.0,1
-32400.0,-9720.0,1
-69984.0,-17496.0,1
137788.0,28.0,2
-229500.0,-77112.0,1
-75474.0,31689.0,2
97200.0,-11664.0,2
41472.0,-5184.0,2
-58320.0,-11664.0,1
73800.0,-2880.0,2
58320.0,0.0,2
-100440.0,30780.0,2
-57024.0,-10368.0,1
147744.0,106272.0,1
-170586.0,-56862.0,1
-64260.0,-4320.0,2
-5832.0,-1440.0,1
-33264.0,7560.0,2
-31680.0,-9504.0,1
-55944.0,-15120.0,1
11988.0,6588.0,1
36288.0,-2592.0,2
-218160.0,44280.0,2
-233280.0,-181440.0,1
81648.0,27216.0,1
-166320.0,-58320.0,1
83136.0,-3120.0,2
128304.0,-17496.0,2
145800.0,38880.0,1
-122472.0,-40824.0,1
90720.0,-9720.0,2
105624.0,40824.0,1
-84210.0,-42.0,2
-83640.0,-7752.0,2
-69012.0,22842.0,2
-136080.0,24300.0,2
196560.0,-46440.0,2
34992.0,9072.0,1
-106920.0,24300.0,2
-14760.0,-1152.0,1
-204120.0,-72900.0,1
-58968.0,-41400.0,1
-88128.0,-2592.0,2
184680.0,132840.0,1
-56700.0,-13608.0,1
-69984.0,34992.0,2
-115830.0,36531.0,2
-173472.0,-1824.0,2
128304.0,-29160.0,2
106920.0,-21384.0,2
-23328.0,-18144.0,1
-28800.0,1440.0,2
35964.0,-486.0,2
-157464.0,-87480.0,1
-93312.0,-61056.0,1
-163296.0,-81648.0,1
143856.0,46656.0,1
123120.0,2592.0,2
76032.0,-17280.0,2
164268.0,972.0,2
108864.0,-31104.0,2
129690.0,9270.0,2
-5184.0,-2592.0,1
-162162.0,-4212.0,2
-177156.0,72162.0,2
117936.0,20736.0,1
88020.0,34020.0,1
-17496.0,-5832.0,1
-104976.0,-73872.0,1
52488.0,17496.0,1
64152.0,-8748.0,2
44307.0,24651.0,1
-137214.0,-77814.0,1
45360.0,-4536.0,2
-102600.0,14364.0,2
-60750.0,-9720.0,1
45927.0,43623.0,1
-104976.0,13608.0,2
31104.0,24192.0,1
-13632.0,-960.0,2
92232.0,51912.0,1
-48600.0,6804.0,2
-52416.0,936.0,2
88128.0,22032.0,1
-174960.0,-114480.0,1
54720.0,180.0,2
87048.0,-12636.0,2
-69984.0,-17280.0,1
13392.0,-4104.0,2
115668.0,71604.0,1
-262440.0,-222120.0,1
-172530.0,-70470.0,1
250971.0,51.0,2
-105300.0,-65988.0,1
10728.0,-342.0,2
-87912.0,1188.0,2
121500.0,-14580.0,2
17496.0,9720.0,1
94848.0,-2280.0,2
115344.0,-17496.0,2
36936.0,1944.0,2
-192456.0,-52488.0,1
-88128.0,-23328.0,1
-85050.0,-68922.0,1
-8424.0,2268.0,2
-10224.0,-720.0,2
84294.0,-7560.0,2
-70308.0,21546.0,2
54432.0,13608.0,1
42768.0,-3888.0,2
113724.0,0.0,2
133380.0,19656.0,1
-48600.0,-30456.0,1
-6048.0,-1944.0,1
-72900.0,10206.0,2
118827.0,86427.0,1
33480.0,14040.0,1
-64800.0,-2592.0,2
224694.0,25434.0,2
-174960.0,-123120.0,1
23328.0,15552.0,1
-71568.0,-27216.0,1
54432.0,23328.0,1
78246.0,-6804.0,2
80352.0,-24624.0,2
19440.0,0.0,2
55944.0,-12096.0,2
13851.0,8019.0,1
-160380.0,-85536.0,1
31752.0,13608.0,1
9612.0,864.0,1
69012.0,-8100.0,2
-31770.0,-3798.0,2
-73872.0,-16416.0,1
-93312.0,11664.0,2
148716.0,49572.0,1
132840.0,40824.0,1
14976.0,-360.0,2
-113724.0,-25272.0,1
-89100.0,-32076.0,1
-218592.0,-8640.0,2
34452.0,756.0,2
32400.0,-3888.0,2
123552.0,-17820.0,2
96957.0,56133.0,1
-77112.0,-27216.0,1
-88620.0,-672.0,2
6912.0,6912.0,1
-176904.0,-124200.0,1
-87480.0,-75384.0,1
-13104.0,72.0,2
203148.0,92340.0,1
-295200.0,180.0,2
83448.0,46968.0,1
-42768.0,-11664.0,1
23328.0,23328.0,1
209952.0,-23328.0,2
42768.0,-5184.0,2
69984.0,0.0,2
11520.0,11520.0,1
-8748.0,-6156.0,1
-155520.0,-134016.0,1
-120420.0,-54540.0,1
27456.0,-6240.0,2
-39366.0,-19602.0,1
-55890.0,13365.0,2
106920.0,-24300.0,2
148230.0,119430.0,1
78732.0,55404.0,1
49896.0,-6804.0,2
77760.0,60480.0,1
-231336.0,-87480.0,1
-169440.0,-20256.0,2
-72072.0,-7704.0,2
97200.0,-11664.0,2
-206550.0,-74358.0,1
-25920.0,-8640.0,1
102546.0,3402.0,2
16488.0,-144.0,2
24192.0,18048.0,1
-105300.0,27378.0,2
66528.0,12096.0,1
11016.0,-2106.0,2
18432.0,-2304.0,2
148230.0,51030.0,1
-111780.0,26730.0,2
-58320.0,29160.0,2
-55080.0,-19440.0,1
-99792.0,-45360.0,1
-197568.0,-61344.0,1
-184032.0,-20736.0,1
-198432.0,-576.0,2
-13122.0,-6534.0,1
65664.0,24192.0,1
72468.0,24948.0,1
-40824.0,-26712.0,1
-38880.0,-21600.0,1
-153900.0,-6156.0,2
-46080.0,-13824.0,1
143208.0,50544.0,1
13851.0,5103.0,1
27216.0,-1944.0,2
35964.0,23004.0,1
29538.0,54.0,2
-39312.0,-27600.0,1
-36288.0,-7776.0,1
13176.0,7416.0,1
-68310.0,-2700.0,2
-60120.0,5490.0,2
-169830.0,-21600.0,1
-113724.0,-25272.0,1
-42768.0,0.0,2
109350.0,39366.0,1
-141372.0,-82764.0,1
90720.0,-16200.0,2
127872.0,58752.0,1
25920.0,6480.0,1
20412.0,2916.0,2
-72900.0,3645.0,2
-184680.0,-36936.0,1
-174420.0,-3672.0,2
191646.0,109998.0,1
82080.0,4320.0,2
214548.0,-570.0,2
194400.0,-15552.0,2
49140.0,-11610.0,2
-155844.0,2106.0,2
128736.0,-46224.0,2
-11232.0,270.0,2
-108108.0,-37908.0,1
-17136.0,-6480.0,1
171648.0,-61632.0,2
76032.0,4752.0,2
-75600.0,-12096.0,1
6912.0,-864.0,2
196830.0,0.0,2
64152.0,17496.0,1
5184.0,-576.0,2
93258.0,4158.0,2
-38556.0,-22572.0,1
-157464.0,-52488.0,1
34182.0,1134.0,2
111780.0,-9720.0,2
-140616.0,-4536.0,2
-200880.0,12960.0,2
57672.0,-15228.0,2
-104976.0,13608.0,2
115344.0,45360.0,1
209952.0,52488.0,1
-95904.0,-31104.0,1
-140616.0,16632.0,2
-71928.0,972.0,2
-41160.0,1410.0,2
-90552.0,3102.0,2
50220.0,30780.0,1
-28512.0,0.0,1
-50544.0,8424.0,2
213840.0,-29160.0,2
-61236.0,-49140.0,1
-154224.0,-58320.0,1
13392.0,-4104.0,2
170586.0,85410.0,1
75816.0,0.0,2
-206388.0,1134.0,2
158436.0,61236.0,1
-90720.0,-29160.0,1
128106.0,-792.0,2
93312.0,-11664.0,2
-102060.0,-54432.0,1
26406.0,15606.0,1
119880.0,-25920.0,2
63855.0,6345.0,2
-206550.0,-118422.0,1
116640.0,29160.0,1
-145800.0,-52488.0,1
-120420.0,-40500.0,1
-81180.0,-32076.0,1
-42336.0,756.0,2
-183708.0,0.0,2
-69984.0,-33696.0,1
58320.0,14580.0,1
87480.0,70200.0,1
-144342.0,18117.0,2
-132804.0,-2448.0,2
-57672.0,-5184.0,1
-66960.0,20520.0,2
206550.0,57834.0,1
58608.0,-792.0,2
61776.0,28080.0,1
-114912.0,-36936.0,1
27756.0,-6750.0,2
-21384.0,-5832.0,1
-12150.0,1539.0,2
170586.0,56862.0,1
-10368.0,1296.0,2
68445.0,2835.0,2
95823.0,53487.0,1
-34992.0,-11664.0,1
-54000.0,-216.0,2
-54432.0,-17496.0,1
127008.0,-22680.0,2
-149526.0,-10530.0,2
-174528.0,1728.0,2
-160380.0,36450.0,2
49230.0,16470.0,1
116640.0,58320.0,1
72144.0,-16308.0,2
-96336.0,-32400.0,1
-40500.0,567.0,2
181440.0,-12960.0,2
149634.0,11934.0,2
-145800.0,-5832.0,2
-81000.0,-57960.0,1
69984.0,-8748.0,2
121176.0,-1782.0,2
-113220.0,-900.0,2
-206550.0,-74358.0,1
116640.0,29160.0,1
12168.0,504.0,2
-131220.0,-105300.0,1
21816.0,-216.0,2
123120.0,-34344.0,2
-258552.0,-184680.0,1
-11664.0,-6480.0,1
131220.0,0.0,2
-108000.0,-36288.0,1
5184.0,1296.0,1
12312.0,4536.0,1
203796.0,111996.0,1
-63936.0,864.0,2
206550.0,74358.0,1
-99792.0,12096.0,2
-250614.0,-175950.0,1
48060.0,2700.0,2
-87480.0,-57240.0,1
-127224.0,-16416.0,1
184842.0,71442.0,1
191565.0,19035.0,2
-196830.0,-179550.0,1
238716.0,-5472.0,2
-85050.0,-30618.0,1
107892.0,20412.0,1
-203148.0,46170.0,2
81792.0,5760.0,2
27216.0,22608.0,1
79056.0,44496.0,1
226152.0,71928.0,1
100116.0,-22356.0,2
83268.0,-26082.0,2
-33696.0,-10692.0,1
132192.0,46656.0,1
37692.0,-864.0,2
-48600.0,-39384.0,1
57672.0,-15228.0,2
-3840.0,1920.0,2
8964.0,-108.0,2
15552.0,3888.0,1
-106920.0,-19440.0,1
-40320.0,-12096.0,1
124716.0,228.0,2
24300.0,-2916.0,2
174420.0,60588.0,1
-13122.0,-4374.0,1
42624.0,13824.0,1
44064.0,1296.0,2
88128.0,-11664.0,2
-222264.0,-87480.0,1
203796.0,130356.0,1
-18144.0,3240.0,2
199017.0,148473.0,1
-34560.0,-23808.0,1
-230040.0,-16200.0,2
-127224.0,-36936.0,1
-72072.0,2826.0,2
-78732.0,-55404.0,1
-194400.0,-69984.0,1
-200070.0,-9234.0,2
-20736.0,10368.0,2
106920.0,48600.0,1
48600.0,9720.0,1
55404.0,2916.0,2
-36720.0,3780.0,2
23040.0,23040.0,1
78336.0,2304.0,2
-64152.0,-55704.0,1
98496.0,-12312.0,2
112320.0,47520.0,1
-127224.0,38988.0,2
54684.0,2196.0,2
-181440.0,-58320.0,1
-218700.0,-125388.0,1
-114912.0,2052.0,2
-62496.0,4032.0,2
-90576.0,-30672.0,1
-192672.0,-864.0,2
-116640.0,19440.0,2
142560.0,-19440.0,2
-34992.0,5832.0,2
61236.0,-7560.0,2
13122.0,7290.0,1
20736.0,20736.0,1
143208.0,-33696.0,2
117936.0,-27864.0,2
27378.0,1134.0,2
81000.0,46440.0,1
155844.0,-33696.0,2
180063.0,104247.0,1
-55350.0,-5130.0,2
-131220.0,-92340.0,1
-9072.0,-3240.0,1
6588.0,108.0,2
18468.0,6804.0,1
-66528.0,6048.0,2
-183600.0,1890.0,2
-188190.0,-112302.0,1
51840.0,51840.0,1
-120528.0,25272.0,2
33696.0,4536.0,1
101088.0,78624.0,1
-118098.0,-111186.0,1
91800.0,25704.0,1
-262440.0,-184680.0,1
91152.0,3024.0,2
-78732.0,13122.0,2
-17280.0,2160.0,2
99756.0,7956.0,2
-132840.0,-44226.0,1
138510.0,99630.0,1
-39060.0,-720.0,2
-48600.0,-33480.0,1
64152.0,48600.0,1
182628.0,-8208.0,2
-77760.0,9720.0,2
53784.0,-648.0,2
-42768.0,3888.0,2
-58320.0,-38160.0,1
96336.0,32400.0,1
-58320.0,11664.0,2
-164580.0,4017.0,2
29646.0,23886.0,1
162393.0,33.0,2
-57510.0,-21870.0,1
60384.0,-13056.0,2
-11664.0,-10128.0,1
-16800.0,4368.0,2
127710.0,12690.0,2
-61236.0,-29484.0,1
-19656.0,-10872.0,1
112224.0,-168.0,2
61344.0,-3456.0,2
-244188.0,-76950.0,1
7992.0,-108.0,2
-219240.0,-11880.0,2
-69012.0,-7776.0,1
118152.0,216.0,2
-14256.0,3240.0,2
153792.0,-23328.0,2
-22176.0,2016.0,2
-154980.0,-14364.0,2
-130536.0,53172.0,2
160380.0,-19440.0,2
-93312.0,-74880.0,1
-108378.0,-486.0,2
110808.0,-13680.0,2
62208.0,-7776.0,2
40176.0,-2592.0,2
-9504.0,864.0,2
-34560.0,-8640.0,1
-207036.0,-78732.0,1
-52488.0,-11664.0,1
23328.0,6048.0,1
96228.0,0.0,2
-77760.0,0.0,2
-28800.0,1440.0,2
-33210.0,-2592.0,1
-204120.0,-175896.0,1
147906.0,48114.0,1
-26244.0,-22788.0,1
-77112.0,-5184.0,2
-145152.0,41472.0,2
-212382.0,50787.0,2
-74844.0,-1944.0,2
-44712.0,-16200.0,1
-174420.0,12852.0,2
-121176.0,11016.0,2
197856.0,69984.0,1
-12150.0,-486.0,2
146016.0,6048.0,2
-8748.0,0.0,2
19224.0,-7020.0,2
82080.0,-22896.0,2
-61344.0,-6912.0,1
-11664.0,-5832.0,1
-30564.0,216.0,2
-53460.0,7290.0,2
-78498.0,-6678.0,2
59808.0,-21840.0,2
-49140.0,4320.0,2
102060.0,90540.0,1
103383.0,72807.0,1
10692.0,1944.0,1
222588.0,6804.0,2
-25200.0,-1008.0,2
-183708.0,-141372.0,1
118584.0,1944.0,2
249318.0,13122.0,2
6480.0,-648.0,2
35964.0,-4860.0,2
13122.0,7290.0,1
-107040.0,-480.0,2
26406.0,19206.0,1
83144.0,152.0,2
-144504.0,-648.0,2
-97200.0,9720.0,2
-124416.0,15552.0,2
136890.0,5670.0,2
9072.0,6768.0,1
176256.0,5184.0,2
-69120.0,24192.0,2
-60750.0,-43470.0,1
29160.0,9720.0,1
42768.0,-5400.0,2
-13122.0,6561.0,2
174960.0,116640.0,1
-198288.0,24786.0,2
-85536.0,7776.0,2
-218700.0,-34992.0,1
-52488.0,6804.0,2
109512.0,4536.0,2
123120.0,6480.0,2
-118098.0,-107730.0,1
-143208.0,38556.0,2
-17496.0,-12312.0,1
32076.0,-7290.0,2
155520.0,38880.0,1
-117612.0,-21384.0,1
-11520.0,576.0,2
160920.0,15120.0,1
142560.0,-32400.0,2
246411.0,2223.0,2
-23328.0,2916.0,2
-145782.0,-1872.0,2
-53460.0,-14580.0,1
67752.0,-180.0,2
5400.0,1944.0,1
12483.0,5103.0,1
2304.0,2304.0,1
-157464.0,-52488.0,1
-183708.0,-141372.0,1
5400.0,216.0,2
243000.0,9720.0,2
104976.0,95760.0,1
5760.0,5760.0,1
-140166.0,-56862.0,1
-178848.0,42768.0,2
-13104.0,-4320.0,1
132030.0,96030.0,1
-123120.0,-65664.0,1
