val1,val2,last_matrix
36864.0,0.0,1
58368.0,19456.0,1
28672.0,28672.0,2
3360.0,6880.0,2
0.0,16384.0,2
24576.0,-8192.0,1
4096.0,-2048.0,1
3200.0,7040.0,2
40960.0,81920.0,2
6720.0,320.0,1
45056.0,-4096.0,1
6144.0,18432.0,2
92160.0,18432.0,2
61440.0,12288.0,2
8064.0,384.0,1
4160.0,5120.0,2
0.0,32768.0,2
28672.0,-7168.0,2
77824.0,77824.0,2
30720.0,0.0,1
9408.0,9856.0,2
27648.0,-9216.0,1
8192.0,8192.0,2
49152.0,-16384.0,2
18432.0,18432.0,2
28672.0,28672.0,2
69632.0,0.0,2
46080.0,15360.0,2
24960.0,-1664.0,1
34816.0,0.0,1
2048.0,0.0,1
30976.0,-2816.0,2
15360.0,0.0,1
4096.0,0.0,2
24576.0,16384.0,2
2016.0,96.0,1
1024.0,4096.0,2
15808.0,3648.0,1
45056.0,0.0,2
22528.0,22528.0,2
8192.0,0.0,1
29952.0,6912.0,1
13824.0,-4608.0,1
18432.0,73728.0,2
40960.0,0.0,1
6720.0,-448.0,1
9440.0,-800.0,1
7680.0,-1536.0,2
38912.0,0.0,2
15360.0,-5120.0,1
16384.0,-4096.0,1
18432.0,0.0,2
16896.0,-7680.0,1
16384.0,12288.0,2
8064.0,-3456.0,1
0.0,28672.0,2
14144.0,3264.0,1
17920.0,3584.0,1
30720.0,6144.0,2
768.0,-256.0,1
18432.0,0.0,1
4608.0,23040.0,2
24192.0,1152.0,2
19968.0,-2560.0,1
2880.0,9216.0,2
13760.0,-320.0,1
4032.0,192.0,1
10240.0,0.0,1
7680.0,1536.0,2
1344.0,64.0,1
25600.0,5120.0,2
53760.0,2560.0,1
20480.0,-5120.0,1
76800.0,15360.0,1
3072.0,-1024.0,2
15360.0,5120.0,1
26112.0,34816.0,2
16128.0,768.0,1
17408.0,30464.0,2
6144.0,-1536.0,2
2560.0,512.0,2
0.0,49152.0,2
52224.0,17408.0,1
6144.0,-2048.0,1
5440.0,5504.0,2
4608.0,1536.0,2
77824.0,-19456.0,1
0.0,8192.0,2
28672.0,28672.0,2
7168.0,7168.0,1
20480.0,40960.0,2
8064.0,384.0,1
13440.0,640.0,1
12288.0,4096.0,2
34048.0,14592.0,1
10752.0,512.0,2
16320.0,192.0,2
9408.0,9856.0,2
3072.0,6144.0,2
4096.0,0.0,1
7680.0,1536.0,1
18432.0,12288.0,2
4480.0,5376.0,2
12800.0,15360.0,2
14336.0,0.0,2
15808.0,2496.0,1
19456.0,58368.0,2
13760.0,-320.0,1
21504.0,1024.0,1
7680.0,0.0,1
20480.0,4096.0,2
768.0,1280.0,2
18432.0,-4608.0,1
0.0,122880.0,2
18432.0,55296.0,2
12288.0,-3072.0,2
10240.0,7680.0,2
19040.0,224.0,1
16384.0,-4096.0,2
5120.0,20480.0,2
10240.0,20480.0,2
13312.0,26624.0,2
3360.0,160.0,1
4096.0,0.0,1
45056.0,0.0,1
24192.0,1152.0,2
640.0,1408.0,2
55296.0,-18432.0,2
65536.0,-16384.0,2
9216.0,18432.0,2
2560.0,2560.0,2
32256.0,1536.0,2
46080.0,55296.0,2
139264.0,0.0,2
33792.0,-15360.0,2
20480.0,61440.0,2
12288.0,12288.0,2
10560.0,-704.0,1
53248.0,0.0,2
16384.0,8192.0,2
26624.0,0.0,1
30720.0,-10240.0,2
23040.0,27648.0,2
6400.0,-1920.0,1
4032.0,4224.0,2
30720.0,-7680.0,1
6656.0,6656.0,1
7168.0,7168.0,2
2560.0,-512.0,1
25600.0,-5120.0,1
16640.0,36608.0,2
20480.0,4096.0,1
11520.0,2304.0,2
17408.0,17408.0,1
23296.0,1792.0,1
32768.0,65536.0,2
16384.0,32768.0,2
4608.0,1536.0,1
1536.0,512.0,1
5760.0,-1152.0,1
7040.0,-3200.0,1
848.0,16.0,1
8192.0,16384.0,2
2048.0,4096.0,2
51200.0,10240.0,1
40960.0,-10240.0,1
69632.0,-17408.0,2
13440.0,640.0,2
6144.0,2048.0,2
73728.0,0.0,1
19712.0,-1792.0,1
13440.0,5760.0,1
1024.0,1024.0,1
12800.0,2560.0,1
16640.0,3840.0,1
21120.0,-1920.0,1
4608.0,1536.0,2
6144.0,6144.0,2
52224.0,17408.0,2
1344.0,64.0,1
2304.0,2304.0,1
10880.0,128.0,1
27648.0,-9216.0,2
77824.0,-19456.0,1
16384.0,0.0,1
4096.0,-1536.0,1
38912.0,0.0,1
12800.0,28160.0,2
992.0,352.0,1
4608.0,1536.0,1
5120.0,-1600.0,1
12288.0,12288.0,2
106496.0,106496.0,2
24576.0,0.0,1
9216.0,36864.0,2
28672.0,-10752.0,1
14144.0,3264.0,1
16128.0,-6912.0,1
24576.0,49152.0,2
5120.0,0.0,1
4992.0,384.0,1
36864.0,-9216.0,1
6720.0,7040.0,2
7680.0,1536.0,1
4096.0,4096.0,1
6144.0,0.0,2
6400.0,1280.0,1
29568.0,1408.0,2
6144.0,-2048.0,1
24576.0,49152.0,2
15360.0,33792.0,2
57344.0,0.0,2
18432.0,13824.0,2
14336.0,-3584.0,2
1024.0,1024.0,1
20480.0,-10240.0,1
26624.0,26624.0,2
40960.0,81920.0,2
6144.0,0.0,1
33280.0,2560.0,1
3696.0,176.0,1
15360.0,18432.0,2
34944.0,1664.0,1
16384.0,0.0,2
30720.0,-10240.0,1
10240.0,30720.0,2
28160.0,5632.0,1
61440.0,12288.0,2
2048.0,0.0,2
17888.0,-8736.0,1
49152.0,-16384.0,1
14336.0,14336.0,2
1344.0,64.0,1
21632.0,1664.0,1
18304.0,1408.0,2
21120.0,-1408.0,1
5120.0,-1024.0,1
20480.0,61440.0,2
3072.0,1024.0,1
21504.0,7168.0,1
55296.0,-18432.0,1
24576.0,-6144.0,2
8192.0,8192.0,1
6144.0,24576.0,2
17920.0,7680.0,1
12288.0,0.0,1
11648.0,4992.0,2
12544.0,5376.0,1
114688.0,0.0,1
3816.0,792.0,1
1536.0,512.0,1
24576.0,-6144.0,1
24576.0,-6144.0,1
5120.0,6144.0,2
26880.0,1280.0,1
7168.0,7168.0,1
1536.0,0.0,1
18304.0,1408.0,1
7168.0,-3072.0,1
71680.0,14336.0,2
40960.0,49152.0,2
12288.0,12288.0,2
8944.0,-4368.0,1
9216.0,0.0,1
9856.0,-896.0,1
29568.0,1408.0,1
7392.0,7744.0,2
10240.0,-2560.0,1
12288.0,-4096.0,1
14336.0,0.0,1
10240.0,22528.0,2
8064.0,8448.0,2
2048.0,6144.0,2
1888.0,-160.0,1
53248.0,-13312.0,2
21504.0,7168.0,2
6120.0,6192.0,2
10240.0,30720.0,2
5376.0,256.0,1
12240.0,144.0,1
0.0,49152.0,2
30720.0,-6144.0,1
3072.0,1536.0,1
81920.0,0.0,2
11264.0,-3520.0,1
53248.0,106496.0,2
8192.0,8192.0,2
8704.0,8704.0,1
17920.0,-3584.0,1
7680.0,1536.0,1
81920.0,0.0,2
53760.0,2560.0,1
2304.0,3072.0,2
18432.0,0.0,1
23936.0,-2176.0,1
2048.0,2048.0,2
6400.0,-1280.0,1
1792.0,768.0,1
14144.0,1088.0,1
122880.0,-40960.0,2
12288.0,9216.0,2
7168.0,10240.0,2
24576.0,-12288.0,1
15360.0,-5120.0,2
5120.0,-2560.0,1
33280.0,-6656.0,1
18432.0,0.0,1
49152.0,0.0,1
7680.0,1536.0,1
0.0,229376.0,2
5376.0,256.0,1
0.0,16384.0,2
23040.0,4608.0,1
14336.0,14336.0,1
8192.0,16384.0,2
7680.0,10240.0,2
73728.0,73728.0,2
40320.0,1920.0,1
40960.0,40960.0,1
24192.0,1152.0,1
2560.0,10240.0,2
15360.0,20480.0,2
14592.0,9728.0,2
9216.0,9216.0,2
12288.0,24576.0,2
15360.0,0.0,2
3072.0,4096.0,2
26624.0,26624.0,2
35840.0,7168.0,2
3072.0,-768.0,1
16128.0,768.0,1
5632.0,5632.0,2
27648.0,-9216.0,1
8840.0,104.0,1
10816.0,13312.0,2
50688.0,-4608.0,1
24576.0,0.0,2
8448.0,-3840.0,2
26112.0,8704.0,2
92160.0,18432.0,2
16384.0,-5120.0,1
2560.0,512.0,2
57344.0,57344.0,2
8704.0,-2720.0,1
12800.0,15360.0,2
15360.0,-1024.0,1
13312.0,0.0,1
20160.0,960.0,1
8192.0,8192.0,2
0.0,65536.0,2
14336.0,6144.0,1
0.0,278528.0,2
30976.0,-2816.0,1
10240.0,-2560.0,1
15360.0,46080.0,2
640.0,768.0,2
5440.0,64.0,1
25600.0,30720.0,2
7680.0,-1536.0,2
20480.0,-6400.0,1
4096.0,4096.0,2
24480.0,288.0,1
18848.0,6688.0,1
56320.0,11264.0,1
10080.0,10560.0,2
35840.0,7168.0,2
8192.0,0.0,2
15360.0,-3072.0,1
16384.0,32768.0,2
6656.0,6656.0,1
48640.0,58368.0,2
35840.0,43008.0,2
12288.0,-4096.0,2
16384.0,32768.0,2
2560.0,-512.0,1
26624.0,0.0,2
7680.0,15360.0,2
3840.0,-256.0,1
20480.0,0.0,2
16896.0,-1536.0,1
12800.0,15360.0,2
40960.0,8192.0,1
26624.0,19968.0,2
8192.0,16384.0,2
8840.0,8944.0,2
4096.0,16384.0,2
23936.0,-2176.0,2
944.0,-80.0,1
11264.0,5632.0,2
0.0,311296.0,2
25600.0,5120.0,1
10080.0,10560.0,2
6144.0,-3072.0,2
8960.0,1792.0,2
19968.0,6656.0,2
6144.0,-1920.0,1
24576.0,24576.0,1
10240.0,12288.0,2
20480.0,4096.0,2
5376.0,12544.0,2
55296.0,-18432.0,1
3328.0,256.0,1
2496.0,576.0,1
10752.0,3584.0,1
14336.0,0.0,1
3472.0,336.0,1
77824.0,0.0,2
12288.0,0.0,1
9216.0,3072.0,1
5120.0,6144.0,2
35840.0,43008.0,2
20480.0,-5120.0,1
0.0,12288.0,2
16384.0,0.0,1
0.0,98304.0,2
3072.0,9216.0,2
16384.0,12288.0,2
61440.0,0.0,1
38912.0,0.0,1
30720.0,6144.0,2
6240.0,480.0,1
16384.0,0.0,1
28672.0,-7168.0,2
10240.0,12288.0,2
49152.0,-24576.0,1
16896.0,-5632.0,2
27648.0,9216.0,1
4096.0,0.0,1
36864.0,0.0,1
36864.0,0.0,1
29184.0,19456.0,2
26112.0,8704.0,2
2816.0,-1280.0,1
2048.0,0.0,1
3328.0,256.0,1
9216.0,-3072.0,1
46080.0,55296.0,2
24576.0,49152.0,2
12800.0,2560.0,1
14976.0,3456.0,1
16384.0,0.0,2
3840.0,8448.0,2
38400.0,7680.0,1
10240.0,0.0,1
11648.0,2688.0,1
8320.0,1664.0,1
3840.0,4608.0,2
10816.0,2496.0,1
7680.0,0.0,1
16640.0,3328.0,1
21504.0,7168.0,1
24192.0,1152.0,1
2560.0,-512.0,1
4096.0,-1344.0,1
40320.0,1920.0,2
5120.0,10240.0,2
4096.0,8192.0,2
19200.0,-1280.0,1
8192.0,8192.0,1
77824.0,-19456.0,1
8192.0,16384.0,2
12288.0,24576.0,2
18432.0,12288.0,2
2048.0,0.0,1
57344.0,0.0,2
3328.0,768.0,1
20480.0,4096.0,2
0.0,327680.0,2
5120.0,5120.0,1
28672.0,28672.0,2
2720.0,32.0,1
21760.0,26112.0,2
19040.0,224.0,1
1536.0,1152.0,2
1216.0,192.0,1
11264.0,11264.0,2
6144.0,-1536.0,1
12288.0,0.0,1
32768.0,65536.0,2
15360.0,20480.0,2
0.0,65536.0,2
23040.0,-4608.0,1
10240.0,-2048.0,1
6912.0,2304.0,1
39936.0,-13312.0,1
2048.0,2048.0,2
4864.0,14592.0,2
114688.0,0.0,1
4704.0,4928.0,2
9984.0,768.0,1
73728.0,-36864.0,1
17024.0,7296.0,1
13824.0,4608.0,1
11264.0,-5120.0,1
1280.0,256.0,1
14336.0,-5376.0,1
9216.0,0.0,1
9216.0,6144.0,2
5456.0,1936.0,1
5440.0,5504.0,2
28160.0,33792.0,2
2048.0,0.0,1
2048.0,4096.0,2
17920.0,3584.0,1
46080.0,9216.0,1
11520.0,2304.0,1
7680.0,-1536.0,1
18432.0,12672.0,2
11520.0,13824.0,2
1920.0,2304.0,2
25600.0,5120.0,1
24576.0,0.0,1
5120.0,1024.0,2
14080.0,-2816.0,1
30720.0,6144.0,1
20480.0,0.0,2
10752.0,512.0,1
7680.0,9216.0,2
12288.0,24576.0,2
15360.0,-5120.0,1
28672.0,28672.0,2
98304.0,0.0,2
12800.0,15360.0,2
36864.0,0.0,1
18432.0,-9216.0,1
25344.0,-11520.0,1
16896.0,-1536.0,2
20480.0,61440.0,2
2048.0,4096.0,2
13824.0,4608.0,1
40960.0,-8192.0,1
36864.0,-9216.0,1
20480.0,24576.0,2
21504.0,1024.0,1
0.0,81920.0,2
24576.0,32768.0,2
26752.0,-9728.0,1
19456.0,-6080.0,1
24576.0,16384.0,2
20480.0,-5120.0,2
1920.0,-128.0,1
61440.0,122880.0,2
24576.0,8192.0,1
12920.0,13072.0,2
22528.0,22528.0,2
33280.0,6656.0,1
3072.0,3072.0,1
28672.0,-7168.0,2
10752.0,4608.0,2
7680.0,10240.0,2
25536.0,1216.0,1
3816.0,792.0,1
26624.0,53248.0,2
10752.0,512.0,1
25344.0,-11520.0,2
0.0,61440.0,2
3584.0,14336.0,2
8192.0,6144.0,2
4096.0,0.0,1
5120.0,1024.0,1
30720.0,-7680.0,1
27648.0,36864.0,2
4032.0,192.0,1
40960.0,81920.0,2
25600.0,-5120.0,1
12288.0,-4096.0,1
6144.0,4096.0,2
12096.0,576.0,1
1024.0,1024.0,1
92160.0,18432.0,1
7680.0,1536.0,2
3328.0,768.0,1
3072.0,2048.0,2
11264.0,8448.0,2
5632.0,4224.0,2
17920.0,21504.0,2
18432.0,55296.0,2
3136.0,1344.0,1
10240.0,2048.0,2
7680.0,6144.0,2
15360.0,18432.0,2
77824.0,77824.0,2
28672.0,0.0,2
22528.0,22528.0,2
49152.0,49152.0,2
2496.0,576.0,1
11264.0,22528.0,2
1280.0,-256.0,1
32768.0,32768.0,2
20480.0,24576.0,2
17920.0,2560.0,1
7168.0,7168.0,1
12288.0,24576.0,2
4096.0,0.0,1
49152.0,98304.0,2
8192.0,32768.0,2
9328.0,176.0,1
9728.0,9728.0,1
16896.0,-5632.0,1
1280.0,1536.0,2
8192.0,8192.0,1
4480.0,5376.0,2
11264.0,0.0,1
6144.0,-1536.0,1
12800.0,15360.0,2
38912.0,0.0,1
8192.0,16384.0,2
20480.0,-5120.0,1
6144.0,18432.0,2
2688.0,128.0,1
0.0,4096.0,2
28672.0,57344.0,2
9632.0,-224.0,1
24576.0,49152.0,2
10240.0,12288.0,2
61440.0,0.0,2
10240.0,12288.0,2
3072.0,-960.0,1
6864.0,-880.0,1
16640.0,3328.0,1
8448.0,-768.0,2
10240.0,40960.0,2
7168.0,3072.0,1
25600.0,30720.0,2
29184.0,9728.0,1
48384.0,2304.0,1
22848.0,1088.0,1
5120.0,10240.0,2
24576.0,0.0,1
21632.0,4992.0,2
3840.0,4608.0,2
3840.0,4608.0,2
32768.0,-8192.0,1
3584.0,10752.0,2
15360.0,3072.0,1
8192.0,8192.0,1
28672.0,-7168.0,1
3072.0,1024.0,1
25600.0,5120.0,1
5120.0,0.0,2
2560.0,3072.0,2
69632.0,69632.0,1
45056.0,90112.0,2
53248.0,-26624.0,1
25840.0,304.0,1
2048.0,4096.0,2
6144.0,-2048.0,1
2048.0,8192.0,2
8192.0,24576.0,2
65536.0,-16384.0,1
5120.0,1024.0,2
14336.0,14336.0,2
12288.0,0.0,1
5120.0,1024.0,2
38912.0,0.0,2
16128.0,768.0,1
12800.0,2560.0,1
12288.0,-4096.0,1
21504.0,14336.0,2
5120.0,6144.0,2
49152.0,-16384.0,1
23296.0,5376.0,1
38400.0,7680.0,1
2040.0,24.0,2
12288.0,-6144.0,1
10240.0,0.0,1
21504.0,7168.0,1
13312.0,-3328.0,1
3072.0,1024.0,1
49152.0,0.0,1
9216.0,-3072.0,2
19200.0,-1280.0,1
12288.0,0.0,1
23040.0,4608.0,2
6144.0,6144.0,1
20480.0,-6400.0,1
28672.0,-7168.0,1
10752.0,1536.0,1
28160.0,5632.0,2
61440.0,-15360.0,1
336.0,16.0,1
20480.0,0.0,2
2048.0,2048.0,2
21504.0,7168.0,1
38912.0,38912.0,2
12920.0,152.0,2
26624.0,53248.0,2
4096.0,4096.0,2
26112.0,8704.0,2
30720.0,6144.0,2
73728.0,0.0,2
8192.0,0.0,2
5120.0,25600.0,2
24576.0,18432.0,2
18432.0,4608.0,1
1024.0,0.0,1
6144.0,2048.0,1
38912.0,77824.0,2
12288.0,12288.0,2
0.0,131072.0,2
9856.0,4224.0,2
12288.0,-4096.0,1
2560.0,512.0,2
14336.0,0.0,1
8320.0,1920.0,1
10240.0,30720.0,2
1280.0,1536.0,2
16384.0,11264.0,2
49152.0,-12288.0,1
21504.0,1024.0,1
6144.0,-3072.0,2
4096.0,16384.0,2
30720.0,0.0,1
40960.0,49152.0,2
4160.0,320.0,1
0.0,8192.0,2
32768.0,0.0,1
8192.0,0.0,2
21120.0,-9600.0,1
28672.0,0.0,2
1408.0,-512.0,1
26624.0,19968.0,2
32768.0,0.0,1
2560.0,512.0,1
24576.0,0.0,2
29952.0,2304.0,1
5824.0,7168.0,2
2560.0,2560.0,1
20480.0,45056.0,2
0.0,16384.0,2
6400.0,7680.0,2
9984.0,2304.0,1
0.0,73728.0,2
15360.0,30720.0,2
12288.0,8192.0,2
2016.0,2112.0,2
16384.0,16384.0,2
13440.0,-896.0,1
18432.0,36864.0,2
16128.0,768.0,1
17472.0,832.0,1
8192.0,16384.0,2
24576.0,49152.0,2
43008.0,14336.0,2
7680.0,-512.0,2
40960.0,0.0,1
9856.0,-4480.0,1
11264.0,0.0,1
12800.0,2560.0,1
19200.0,23040.0,2
3740.0,3784.0,2
8192.0,8192.0,2
11264.0,-1024.0,1
38912.0,-9728.0,2
14336.0,-4480.0,1
6144.0,0.0,1
19200.0,3840.0,2
9216.0,-1536.0,1
81920.0,16384.0,2
32768.0,65536.0,2
6144.0,6144.0,2
18432.0,18432.0,2
6144.0,12288.0,2
3072.0,6144.0,2
16896.0,5632.0,1
50688.0,-4608.0,1
12288.0,0.0,1
12288.0,-4096.0,1
17408.0,13056.0,2
11520.0,2304.0,1
32768.0,65536.0,2
7680.0,5120.0,2
20480.0,0.0,1
1664.0,2048.0,2
10240.0,30720.0,2
8192.0,-2560.0,1
4032.0,4224.0,2
6400.0,7680.0,2
13312.0,3072.0,1
10240.0,7680.0,2
10240.0,0.0,2
2496.0,576.0,1
5120.0,3840.0,2
5632.0,-2048.0,1
5120.0,1024.0,2
2816.0,-256.0,1
12672.0,-5760.0,1
13312.0,13312.0,1
4096.0,8192.0,2
0.0,81920.0,2
21504.0,7168.0,1
36864.0,0.0,2
29952.0,2304.0,2
21504.0,-7168.0,1
2048.0,-640.0,1
97280.0,19456.0,2
24576.0,-8192.0,1
11648.0,896.0,1
6400.0,7680.0,2
163840.0,0.0,1
18432.0,6144.0,2
30720.0,-2048.0,1
12288.0,12288.0,2
17920.0,3584.0,2
1408.0,-128.0,1
25344.0,-11520.0,1
14336.0,0.0,2
15360.0,30720.0,2
16640.0,3328.0,1
23040.0,4608.0,2
12800.0,2560.0,2
14080.0,-6400.0,1
8704.0,8704.0,1
20672.0,-1088.0,1
32768.0,-8192.0,1
10240.0,20480.0,2
30720.0,36864.0,2
25536.0,26752.0,2
12288.0,-4096.0,1
18432.0,0.0,2
14336.0,0.0,1
4480.0,5376.0,2
9216.0,27648.0,2
9984.0,6656.0,2
43520.0,8704.0,1
9728.0,9728.0,1
30464.0,-13056.0,1
16384.0,-4096.0,2
5824.0,448.0,1
14784.0,704.0,1
3200.0,7040.0,2
9216.0,3072.0,1
640.0,1408.0,2
20480.0,0.0,1
36864.0,36864.0,2
16384.0,-4096.0,1
10240.0,0.0,1
17920.0,3584.0,1
6144.0,4096.0,2
10752.0,-4608.0,1
4096.0,-1280.0,1
2560.0,0.0,1
53248.0,0.0,1
17472.0,832.0,1
11424.0,544.0,1
12288.0,-3072.0,1
8192.0,-2048.0,2
36864.0,36864.0,2
12288.0,8192.0,2
19968.0,-3328.0,1
32768.0,32768.0,1
7168.0,3072.0,1
960.0,2112.0,2
25536.0,1216.0,1
16384.0,16384.0,2
12288.0,8192.0,2
36864.0,-18432.0,1
6144.0,0.0,1
30720.0,-15360.0,1
92160.0,-30720.0,2
33280.0,2560.0,1
2048.0,-1024.0,1
3072.0,0.0,1
49152.0,32768.0,2
6656.0,1536.0,1
7168.0,0.0,1
12288.0,4096.0,1
15360.0,-4608.0,1
1024.0,1024.0,2
7568.0,-176.0,1
3072.0,-512.0,1
25600.0,5120.0,2
24576.0,-8192.0,1
2112.0,1920.0,2
24576.0,0.0,2
3840.0,4608.0,2
9216.0,36864.0,2
77824.0,0.0,1
15360.0,46080.0,2
27648.0,9216.0,1
61440.0,61440.0,2
24576.0,-7680.0,1
0.0,212992.0,2
7680.0,9216.0,2
0.0,180224.0,2
32768.0,0.0,1
40960.0,-8192.0,1
20480.0,20480.0,1
14080.0,2816.0,1
32768.0,0.0,1
3840.0,8448.0,2
34816.0,69632.0,2
0.0,12288.0,2
3072.0,6144.0,2
11264.0,-1024.0,2
13312.0,3072.0,1
5376.0,256.0,1
92160.0,18432.0,2
4096.0,8192.0,2
6144.0,4096.0,2
25600.0,-5120.0,1
18432.0,12288.0,2
3072.0,6144.0,2
12288.0,12288.0,2
32256.0,1536.0,1
20480.0,-10240.0,1
16640.0,3328.0,2
15360.0,3072.0,1
6400.0,7680.0,2
19200.0,3840.0,2
49152.0,49152.0,2
4864.0,768.0,1
11520.0,9216.0,2
2560.0,10240.0,2
30720.0,6144.0,2
25344.0,-2304.0,1
1024.0,2048.0,2
4608.0,0.0,1
26624.0,6144.0,1
81920.0,-20480.0,2
22528.0,45056.0,2
14336.0,14336.0,2
18432.0,-9216.0,1
7168.0,28672.0,2
1536.0,1024.0,2
9216.0,18432.0,2
32768.0,0.0,2
71680.0,14336.0,2
21504.0,7168.0,1
9856.0,5376.0,2
10752.0,7168.0,2
4608.0,1536.0,1
10240.0,20480.0,2
6144.0,12288.0,2
25600.0,5120.0,1
0.0,73728.0,2
7680.0,9216.0,2
10240.0,0.0,2
18432.0,0.0,2
0.0,26624.0,2
25600.0,56320.0,2
20480.0,20480.0,2
22528.0,45056.0,2
29184.0,-9728.0,1
36864.0,-9216.0,1
8704.0,17408.0,2
6656.0,1536.0,1
61440.0,0.0,1
2120.0,440.0,1
55296.0,-18432.0,1
34816.0,69632.0,2
16896.0,-1536.0,1
57344.0,-14336.0,2
4760.0,56.0,2
15360.0,61440.0,2
46080.0,9216.0,2
35840.0,7168.0,1
10240.0,12288.0,2
25600.0,-5120.0,1
4608.0,6144.0,2
15360.0,3072.0,1
1364.0,4.0,1
24576.0,-6144.0,1
16896.0,-5632.0,1
20480.0,15360.0,2
38912.0,0.0,1
16384.0,16384.0,2
5760.0,1152.0,1
3584.0,1536.0,1
65536.0,131072.0,2
4224.0,-1920.0,1
12096.0,576.0,1
16640.0,3328.0,2
76800.0,15360.0,2
25344.0,-2304.0,1
8960.0,1792.0,1
73728.0,73728.0,2
24320.0,29184.0,2
1024.0,3072.0,2
4608.0,3072.0,2
2048.0,4096.0,2
1344.0,64.0,2
0.0,4096.0,2
4096.0,4096.0,2
2688.0,128.0,1
92160.0,18432.0,2
30720.0,0.0,2
40960.0,-24576.0,1
17920.0,21504.0,2
8192.0,0.0,1
17472.0,832.0,2
9600.0,11520.0,2
79872.0,-26624.0,1
81920.0,0.0,1
3072.0,0.0,1
0.0,131072.0,2
3072.0,2112.0,2
1280.0,1536.0,2
27648.0,-9216.0,2
21760.0,47872.0,2
24576.0,73728.0,2
36864.0,36864.0,2
61440.0,-20480.0,1
2560.0,512.0,2
8192.0,16384.0,2
16384.0,32768.0,2
512.0,512.0,1
40960.0,81920.0,2
30720.0,20480.0,2
1364.0,4.0,1
12096.0,576.0,1
26880.0,1280.0,2
21504.0,7168.0,1
5120.0,1024.0,1
32768.0,0.0,1
10752.0,512.0,1
17936.0,-1520.0,1
139264.0,139264.0,2
0.0,4096.0,2
12288.0,24576.0,2
7680.0,9216.0,2
26624.0,26624.0,2
6144.0,-1536.0,1
24576.0,-8192.0,1
15360.0,3072.0,2
17920.0,3584.0,2
0.0,65536.0,2
6144.0,18432.0,2
15360.0,5120.0,1
51200.0,10240.0,1
20160.0,960.0,1
5120.0,10240.0,2
1344.0,64.0,1
43520.0,8704.0,2
24576.0,0.0,2
7680.0,9216.0,2
4224.0,-384.0,1
4096.0,0.0,2
36864.0,36864.0,2
13312.0,0.0,1
12288.0,4096.0,1
9632.0,-4704.0,1
14336.0,0.0,1
22528.0,-8448.0,1
30720.0,-10240.0,1
2816.0,-256.0,1
24576.0,-8192.0,2
56320.0,-5120.0,1
340.0,344.0,2
38912.0,-12160.0,1
45056.0,45056.0,2
8448.0,-768.0,1
1664.0,384.0,1
2048.0,-512.0,1
10240.0,20480.0,2
81920.0,0.0,1
24480.0,288.0,1
53248.0,0.0,1
0.0,65536.0,2
8320.0,1920.0,1
20480.0,0.0,2
2560.0,512.0,1
17472.0,832.0,1
25600.0,5120.0,2
20480.0,24576.0,2
20480.0,4096.0,2
30720.0,-10240.0,1
36480.0,-2432.0,1
5120.0,1024.0,1
73728.0,73728.0,2
13824.0,4608.0,1
7680.0,9216.0,2
8192.0,0.0,1
12288.0,-3072.0,1
6144.0,-1536.0,1
9152.0,8320.0,2
14336.0,10752.0,2
10240.0,2048.0,1
1344.0,1408.0,2
5952.0,2112.0,1
0.0,4096.0,2
4096.0,-1280.0,1
17920.0,3584.0,2
38912.0,0.0,1
0.0,12288.0,2
8960.0,1792.0,1
38912.0,38912.0,1
22528.0,0.0,1
20480.0,20480.0,2
9216.0,0.0,1
46080.0,9216.0,2
3072.0,-1024.0,1
8944.0,-4368.0,1
40960.0,8192.0,2
3456.0,4608.0,2
58368.0,-19456.0,1
51072.0,2432.0,1
1024.0,256.0,1
6720.0,320.0,1
7168.0,14336.0,2
4096.0,12288.0,2
65536.0,65536.0,2
12288.0,8192.0,2
3072.0,-1024.0,2
4800.0,-320.0,2
12288.0,24576.0,2
8960.0,10752.0,2
24576.0,24576.0,2
10240.0,0.0,1
12800.0,28160.0,2
6144.0,0.0,1
25600.0,5120.0,1
15360.0,5120.0,1
51200.0,10240.0,2
36864.0,0.0,2
31616.0,2432.0,2
40960.0,8192.0,1
13376.0,-704.0,1
1920.0,384.0,1
32768.0,-8192.0,1
30720.0,40960.0,2
8064.0,384.0,1
21504.0,22528.0,2
24576.0,8192.0,2
46080.0,9216.0,2
7040.0,8448.0,2
15808.0,3648.0,1
48640.0,9728.0,1
6144.0,6144.0,2
9408.0,9856.0,2
16384.0,28672.0,2
1024.0,-320.0,2
30720.0,-10240.0,1
1408.0,-640.0,1
2048.0,0.0,1
1344.0,64.0,1
139264.0,0.0,1
36864.0,-9216.0,1
12288.0,0.0,2
16640.0,36608.0,2
38912.0,77824.0,2
22528.0,22528.0,2
18816.0,896.0,2
0.0,131072.0,2
14080.0,30976.0,2
1024.0,1024.0,1
6656.0,-2184.0,1
18816.0,896.0,1
28672.0,57344.0,2
6400.0,1280.0,1
6800.0,80.0,1
12480.0,2880.0,1
6400.0,1280.0,1
49152.0,0.0,2
12544.0,5376.0,1
8320.0,1664.0,1
12288.0,0.0,2
11520.0,2304.0,2
69632.0,69632.0,1
8256.0,-192.0,1
12160.0,26752.0,2
24576.0,-8192.0,1
13376.0,-704.0,1
5120.0,-1024.0,1
14336.0,14336.0,2
7680.0,9216.0,2
43520.0,8704.0,1
38400.0,7680.0,2
5632.0,-2560.0,1
18240.0,-1216.0,2
10752.0,11264.0,2
9408.0,448.0,1
