val1,val2,last_matrix
-1280.0,4480.0,1
-24576.0,-32768.0,2
17920.0,74240.0,2
-4480.0,5760.0,1
1120.0,-12160.0,1
27648.0,9216.0,2
-29952.0,48384.0,1
-139264.0,243712.0,2
7680.0,-13824.0,2
2048.0,8192.0,1
48640.0,-30720.0,1
-106496.0,-139264.0,2
7168.0,-12288.0,2
8448.0,-19200.0,2
-3456.0,6144.0,1
16896.0,90112.0,1
-3072.0,-15360.0,2
-8704.0,43520.0,2
7680.0,20480.0,1
-15360.0,38400.0,1
21120.0,14720.0,2
-20160.0,-30528.0,2
53760.0,-92160.0,1
56320.0,73216.0,2
73728.0,-110592.0,1
30720.0,-122880.0,1
10944.0,-19008.0,1
-896.0,-6272.0,2
25088.0,-43008.0,1
-52224.0,87040.0,1
-3840.0,2560.0,1
29184.0,155648.0,2
-33280.0,53760.0,1
14592.0,-9216.0,1
46080.0,-84480.0,1
2304.0,-2304.0,1
98304.0,131072.0,2
1440.0,-1632.0,1
-21632.0,34944.0,1
-12800.0,-7680.0,2
-157696.0,-202752.0,2
20992.0,15872.0,2
2880.0,4032.0,2
22528.0,90112.0,1
0.0,-1024.0,1
-2912.0,-9984.0,1
10240.0,13312.0,2
-43008.0,74496.0,1
4608.0,24576.0,1
-2560.0,1536.0,1
51200.0,-40960.0,1
-18432.0,30720.0,1
-84480.0,146432.0,2
-243712.0,-313344.0,2
2176.0,-17408.0,1
18432.0,-73728.0,2
-2304.0,-23040.0,1
-16384.0,28672.0,1
-11520.0,6400.0,2
2560.0,-5632.0,1
-4480.0,7680.0,1
3584.0,-7168.0,2
-153600.0,266240.0,2
29440.0,-51200.0,1
-145920.0,252928.0,2
-28672.0,-36864.0,2
16896.0,22016.0,2
-8512.0,-26752.0,1
51200.0,66560.0,2
0.0,53248.0,2
-1024.0,2048.0,1
-14336.0,18432.0,1
2464.0,-26752.0,1
-3200.0,-15360.0,1
-2560.0,1536.0,1
-146432.0,-191488.0,2
-258048.0,-331776.0,2
17920.0,-30720.0,2
73728.0,-110592.0,2
-16896.0,29184.0,1
8960.0,-14336.0,1
5120.0,30720.0,1
46080.0,56320.0,2
-1024.0,2560.0,1
-61440.0,106496.0,1
1760.0,-1120.0,2
-66560.0,-87040.0,2
35840.0,-28672.0,1
-14080.0,24320.0,2
-7840.0,-11872.0,2
1024.0,0.0,1
2048.0,-40960.0,1
-20480.0,-12288.0,2
10240.0,-40960.0,2
-122880.0,215040.0,1
1920.0,-1920.0,1
6336.0,5184.0,2
-2784.0,1920.0,1
-13440.0,24960.0,1
-81920.0,163840.0,2
-28288.0,45696.0,1
13376.0,11968.0,2
-31616.0,51072.0,1
-90112.0,157696.0,1
0.0,12288.0,1
-173056.0,-226304.0,2
-9440.0,-12320.0,2
9216.0,9216.0,1
55296.0,-101376.0,1
27648.0,33792.0,2
4480.0,18560.0,2
-704.0,-2816.0,1
-4096.0,7168.0,1
-29952.0,-34560.0,2
63232.0,-109440.0,1
-16384.0,28672.0,1
5120.0,5120.0,1
-448.0,1344.0,1
-33792.0,58368.0,2
49920.0,-86400.0,1
-115200.0,199680.0,1
-43008.0,-55296.0,2
-24832.0,-32512.0,2
-2048.0,-16384.0,1
-130560.0,226304.0,2
14336.0,-23552.0,2
24320.0,-34048.0,1
4096.0,-6144.0,2
-15360.0,9216.0,1
122880.0,204800.0,2
8960.0,-16128.0,1
61440.0,-112640.0,1
-3584.0,17920.0,2
-18304.0,-21120.0,2
1664.0,-33280.0,1
6080.0,5440.0,2
-13728.0,-18656.0,2
-65536.0,-196608.0,2
-30720.0,18432.0,1
18432.0,30720.0,2
-159744.0,-208896.0,2
-43008.0,-63488.0,2
-28160.0,16896.0,1
-2560.0,-12288.0,1
-2560.0,12800.0,2
53248.0,-79872.0,1
-139264.0,243712.0,1
4608.0,4608.0,1
-26496.0,-19584.0,2
1536.0,1536.0,2
-46080.0,-64512.0,2
-114688.0,-147456.0,2
-16384.0,16384.0,1
5120.0,7680.0,2
-8064.0,10368.0,1
-2240.0,-7680.0,1
79872.0,133120.0,2
-35840.0,-50176.0,2
-21760.0,-134912.0,2
8000.0,-13120.0,1
-11264.0,-9216.0,2
-544.0,-2944.0,1
-46080.0,-27648.0,2
36864.0,45056.0,2
27648.0,33792.0,2
-45056.0,77824.0,1
-9856.0,16896.0,1
76800.0,99840.0,2
-130560.0,226304.0,1
53760.0,-92160.0,1
-4096.0,-4096.0,2
-3072.0,2048.0,1
7168.0,-12288.0,2
6144.0,32768.0,2
2560.0,-2048.0,1
21120.0,115200.0,1
61440.0,-92160.0,1
12800.0,-10240.0,1
-6144.0,-8192.0,1
2048.0,8192.0,2
-4480.0,5760.0,1
14720.0,21120.0,2
-4096.0,10240.0,1
-258048.0,-331776.0,2
2304.0,-4608.0,1
-1024.0,5120.0,2
-2944.0,4736.0,1
4608.0,27648.0,1
512.0,-10240.0,1
-10240.0,20480.0,1
5120.0,-7168.0,1
12288.0,49152.0,1
-21504.0,-121856.0,2
35840.0,-28672.0,2
-262144.0,-262144.0,2
-1344.0,-4224.0,1
-138240.0,239616.0,1
9216.0,0.0,1
-22496.0,-140448.0,2
-6912.0,3072.0,1
-24576.0,-139264.0,2
5120.0,35840.0,2
-14336.0,-17920.0,2
-3168.0,2592.0,1
-6144.0,10240.0,2
15360.0,-7680.0,1
5120.0,-10240.0,1
13376.0,-23232.0,1
-51200.0,-30720.0,2
-16896.0,-95744.0,2
9792.0,24768.0,2
28672.0,-49152.0,1
-8448.0,14592.0,1
-72960.0,-96000.0,2
-6400.0,11520.0,2
25088.0,-43008.0,1
6912.0,11520.0,2
30720.0,40960.0,2
-17920.0,41216.0,2
6144.0,36864.0,1
43520.0,-34816.0,1
38272.0,-66560.0,1
14400.0,-25344.0,1
-11264.0,-17408.0,2
-235904.0,-308864.0,2
1664.0,4992.0,2
-262144.0,-262144.0,2
-15360.0,26624.0,2
-74496.0,-97536.0,2
4352.0,-8704.0,1
896.0,3712.0,2
-512.0,2560.0,2
-21504.0,-31744.0,2
90112.0,106496.0,2
24576.0,-45056.0,1
-3584.0,-28672.0,1
-4096.0,-5120.0,2
17024.0,-9728.0,1
-2048.0,5120.0,2
40960.0,-32768.0,1
6144.0,-24576.0,1
9216.0,3072.0,2
-8192.0,16384.0,2
3072.0,1024.0,2
43008.0,-73728.0,1
103680.0,135936.0,2
9216.0,-7168.0,1
14336.0,-24576.0,1
-9728.0,48640.0,2
-2048.0,-2560.0,2
-66560.0,-87040.0,2
28160.0,33280.0,2
-3584.0,17920.0,2
-53504.0,-70400.0,2
25600.0,-20480.0,1
-14336.0,-18432.0,2
-157696.0,-202752.0,2
-147456.0,294912.0,1
-13312.0,-17408.0,2
-1536.0,-10752.0,2
-12288.0,30720.0,1
-4608.0,23040.0,2
7680.0,53760.0,2
-13312.0,-17408.0,2
-28672.0,49664.0,1
2400.0,-3936.0,1
28672.0,-114688.0,2
2816.0,-5632.0,1
1536.0,8192.0,1
-2944.0,4992.0,1
2304.0,6144.0,2
-10752.0,-14336.0,2
1792.0,5376.0,2
9216.0,-27648.0,1
-57344.0,57344.0,1
-38400.0,66560.0,1
-5120.0,12800.0,1
43008.0,14336.0,2
-15232.0,28288.0,1
-6144.0,10240.0,2
12672.0,-24768.0,1
-77248.0,-101184.0,2
26624.0,106496.0,1
-2688.0,4608.0,1
-2048.0,5120.0,1
-69120.0,119808.0,2
-12288.0,-15360.0,2
-8064.0,3584.0,1
-2560.0,-14336.0,2
3584.0,21504.0,2
-4608.0,-26112.0,2
-139264.0,243712.0,1
-30720.0,53248.0,1
-100352.0,-129024.0,2
4032.0,5184.0,2
-20480.0,12288.0,2
19968.0,106496.0,1
0.0,20480.0,1
-15360.0,-9216.0,2
2400.0,-3936.0,1
9216.0,55296.0,1
-4096.0,-45056.0,2
86400.0,113280.0,2
8832.0,-15360.0,1
-258048.0,-331776.0,2
-21504.0,35840.0,2
-2560.0,-14336.0,1
14336.0,-43008.0,1
30720.0,51200.0,2
1600.0,8960.0,1
-4352.0,43520.0,1
-11520.0,26496.0,1
-76800.0,-107520.0,2
4608.0,29952.0,1
-16640.0,28800.0,1
-139264.0,243712.0,1
3072.0,3072.0,1
-26624.0,-30720.0,2
30720.0,122880.0,2
15488.0,84480.0,1
39936.0,-73216.0,2
-49152.0,-147456.0,2
18432.0,24576.0,2
-18432.0,30720.0,1
6144.0,36864.0,1
-9216.0,18432.0,1
15360.0,-28160.0,1
-29184.0,-38912.0,1
6144.0,0.0,1
-14976.0,-31616.0,2
79872.0,133120.0,2
-5376.0,-6912.0,2
66560.0,86528.0,2
-8448.0,2816.0,1
-114688.0,198656.0,1
-40960.0,24576.0,1
38912.0,155648.0,2
29184.0,155648.0,1
-145920.0,252928.0,2
92160.0,153600.0,2
57344.0,-98304.0,2
-3808.0,-20608.0,1
-2368.0,-1472.0,2
6144.0,24576.0,1
-3648.0,-19968.0,1
-24576.0,43008.0,2
-34048.0,-43776.0,2
23904.0,30240.0,2
-15232.0,19584.0,1
2560.0,-3584.0,1
61440.0,-92160.0,2
-252928.0,-330752.0,2
14080.0,76800.0,1
-106496.0,212992.0,1
-13312.0,33280.0,2
28800.0,37760.0,2
-40960.0,40960.0,2
-3360.0,-480.0,2
-49664.0,-65024.0,2
1792.0,-3584.0,1
48640.0,-38912.0,1
10240.0,-18432.0,1
-6144.0,2048.0,1
-56320.0,-78848.0,2
-97280.0,-136192.0,2
-133120.0,-174080.0,2
-23040.0,52992.0,1
3072.0,-6656.0,1
-5472.0,-34048.0,1
-23040.0,13824.0,1
4096.0,24576.0,1
1920.0,5120.0,1
9856.0,40832.0,2
-6272.0,8064.0,1
-5376.0,6912.0,1
7168.0,10752.0,2
-61440.0,106496.0,1
24576.0,131072.0,2
0.0,20480.0,2
4224.0,23040.0,2
-147456.0,294912.0,2
-7680.0,-10240.0,1
-25344.0,-20736.0,2
-6912.0,3072.0,1
14336.0,57344.0,1
-239616.0,-313344.0,2
20480.0,-10240.0,1
-28672.0,-36864.0,2
9728.0,-6144.0,1
-3840.0,7360.0,1
-2048.0,20480.0,1
-5120.0,12800.0,1
-12288.0,30720.0,2
110592.0,147456.0,2
-5120.0,51200.0,1
-35840.0,21504.0,1
672.0,3456.0,1
24576.0,-98304.0,2
-39936.0,66560.0,1
16896.0,90112.0,2
41216.0,59136.0,2
1280.0,-2304.0,2
-90112.0,157696.0,2
-5824.0,-18304.0,1
7104.0,16704.0,2
-1536.0,-2304.0,2
-173056.0,-226304.0,2
14080.0,-32000.0,1
-122880.0,212992.0,1
1344.0,6272.0,1
-6912.0,-14592.0,2
7680.0,53760.0,2
-25600.0,-35840.0,2
-43008.0,71680.0,1
-1664.0,-11648.0,2
1024.0,-512.0,1
-248320.0,-325120.0,2
10240.0,0.0,1
-33280.0,-19968.0,2
1792.0,-2944.0,1
-8192.0,8192.0,1
-3520.0,-5440.0,2
-13440.0,23040.0,1
-4096.0,10240.0,1
-40960.0,71680.0,2
1408.0,-3200.0,1
1024.0,-3072.0,1
-15040.0,-19520.0,2
-17920.0,-10752.0,2
-22400.0,-51840.0,2
5120.0,35840.0,2
-252928.0,-330752.0,2
1152.0,-23040.0,2
8960.0,-16128.0,1
-12288.0,-15360.0,2
-64512.0,111744.0,1
2560.0,-3584.0,1
-57344.0,-73728.0,2
-49664.0,-65024.0,2
6528.0,16512.0,2
-6400.0,-39680.0,2
-40256.0,-59840.0,2
-24576.0,40960.0,1
160.0,-352.0,1
-34816.0,-34816.0,2
-51200.0,30720.0,1
-2464.0,2016.0,1
-2560.0,-1536.0,2
-21760.0,50048.0,2
39424.0,-67584.0,1
3328.0,-5760.0,1
44160.0,-76800.0,1
992.0,-1184.0,1
-1792.0,-8960.0,2
77824.0,-116736.0,2
6144.0,8192.0,2
7168.0,7168.0,1
6144.0,10240.0,2
-7680.0,38400.0,2
131072.0,0.0,2
-73728.0,129024.0,1
-57344.0,100352.0,1
10240.0,-30720.0,1
-2048.0,20480.0,2
-2688.0,4608.0,1
9856.0,-22400.0,1
-57344.0,99328.0,1
4608.0,4608.0,1
-24320.0,55936.0,1
-15360.0,-87040.0,2
5280.0,-5760.0,1
-1536.0,512.0,1
-7680.0,-4608.0,2
9728.0,-6144.0,1
-35840.0,21504.0,1
-49248.0,-65056.0,2
-4352.0,-47872.0,2
28672.0,114688.0,1
1376.0,1440.0,2
-26112.0,-34816.0,1
-23040.0,10240.0,1
-51200.0,-30720.0,2
3456.0,16128.0,1
-8192.0,16384.0,1
17664.0,-30720.0,1
71680.0,-122880.0,1
-1152.0,2048.0,1
10752.0,57344.0,2
46592.0,-80640.0,1
-5632.0,-45056.0,1
-139264.0,243712.0,2
-6144.0,-49152.0,1
12288.0,65536.0,2
-17632.0,21280.0,1
-40960.0,-57344.0,2
-4928.0,-15488.0,1
-30720.0,53248.0,2
-2176.0,-15232.0,2
-6400.0,14720.0,1
-30720.0,53248.0,1
-27648.0,-36864.0,1
-28672.0,49664.0,1
-16384.0,28672.0,1
-48640.0,-29184.0,2
992.0,-1184.0,1
0.0,-1408.0,1
8960.0,-12544.0,1
-2048.0,-10240.0,1
-6144.0,12288.0,1
-114688.0,198656.0,1
27648.0,147456.0,1
1152.0,3072.0,1
-7168.0,12416.0,1
0.0,-256.0,1
6144.0,-18432.0,1
-7040.0,15488.0,1
-2304.0,-11520.0,2
-15360.0,9216.0,1
25344.0,138240.0,1
6144.0,2048.0,2
46784.0,-81056.0,1
-63232.0,-83200.0,2
5376.0,22272.0,2
-1536.0,2048.0,1
-14336.0,35840.0,1
10240.0,15360.0,2
-4096.0,2048.0,1
14976.0,12672.0,2
7680.0,20480.0,1
19712.0,-44800.0,1
6560.0,35840.0,1
6656.0,5632.0,2
24320.0,-34048.0,1
-11264.0,28160.0,1
-21504.0,-121856.0,2
71680.0,-122880.0,2
-61440.0,102400.0,2
3072.0,1024.0,2
18432.0,-73728.0,2
-768.0,-5376.0,2
-896.0,1536.0,1
-5920.0,-36960.0,2
-3584.0,6144.0,1
36864.0,49152.0,2
-1536.0,-3072.0,1
-3072.0,-33792.0,2
0.0,77824.0,1
-28160.0,-16896.0,2
81920.0,-122880.0,2
-73728.0,129024.0,1
-23040.0,12800.0,1
-18432.0,-38912.0,2
2816.0,-6400.0,1
-20736.0,9216.0,1
28672.0,114688.0,1
53248.0,-79872.0,2
-163840.0,-163840.0,2
43520.0,-34816.0,2
6688.0,-7296.0,1
7680.0,-16640.0,2
-32.0,96.0,1
-18944.0,-11776.0,2
-7680.0,-4608.0,2
-11776.0,18944.0,1
-1024.0,-2048.0,1
-53248.0,-69632.0,2
-4864.0,-6400.0,2
2048.0,-6144.0,1
-51200.0,-71680.0,2
-6272.0,8064.0,1
43264.0,-74880.0,1
24576.0,-45056.0,1
-12160.0,-68096.0,1
-49152.0,-49152.0,2
-7680.0,4608.0,1
-114688.0,198656.0,1
768.0,3072.0,1
-61440.0,106496.0,1
-5120.0,-7168.0,2
-107520.0,186368.0,2
-5120.0,51200.0,1
-33280.0,-38400.0,2
-12544.0,21504.0,1
-8192.0,14336.0,1
-36864.0,20480.0,1
64512.0,-110592.0,1
14720.0,-25600.0,1
-93184.0,-121856.0,2
-18432.0,-23040.0,2
-12800.0,7680.0,1
-57344.0,114688.0,2
-16896.0,-22528.0,2
-53248.0,53248.0,1
-212992.0,-278528.0,2
-107520.0,186240.0,1
69632.0,-104448.0,1
-3584.0,17920.0,2
-4096.0,-4096.0,2
-6144.0,10240.0,1
6144.0,24576.0,1
-1280.0,-6144.0,1
-5120.0,51200.0,1
-40320.0,-59520.0,2
-98304.0,196608.0,2
-18432.0,46080.0,2
4480.0,18560.0,2
8704.0,52224.0,2
-1152.0,512.0,1
7040.0,-4480.0,2
14336.0,-23552.0,1
-1120.0,-1696.0,2
-18432.0,-104448.0,2
-2048.0,-16384.0,2
26112.0,139264.0,1
-115840.0,-151680.0,2
-8320.0,18304.0,1
-9984.0,-11520.0,2
-26624.0,-34816.0,2
-12800.0,29440.0,1
87040.0,113152.0,2
12544.0,23296.0,2
-3360.0,-5088.0,2
7168.0,10752.0,2
-5120.0,3072.0,1
4096.0,28672.0,2
160.0,-1760.0,1
1536.0,-3328.0,1
-8192.0,14336.0,1
-14336.0,35840.0,2
-29184.0,-165376.0,2
-235904.0,-308864.0,2
19584.0,-33792.0,1
147456.0,0.0,1
-26112.0,-147968.0,2
8064.0,33408.0,2
-8704.0,43520.0,2
-63232.0,-83200.0,2
116736.0,155648.0,2
-7680.0,-36864.0,1
10240.0,0.0,1
-4096.0,20480.0,2
8192.0,8192.0,2
-39936.0,66560.0,1
43008.0,-73728.0,1
21504.0,-35328.0,1
6144.0,0.0,1
1024.0,5120.0,1
9216.0,49152.0,1
-5120.0,-31744.0,2
-186368.0,-243712.0,2
32000.0,24320.0,2
3584.0,-7168.0,2
-143360.0,248320.0,2
-512.0,-1024.0,2
-4096.0,-32768.0,1
-4096.0,8192.0,1
2304.0,-1792.0,1
18304.0,-41600.0,1
4608.0,12288.0,1
14336.0,57344.0,2
-14720.0,-10880.0,2
-25600.0,-15360.0,2
-7168.0,14336.0,1
-4608.0,-6144.0,2
48640.0,-38912.0,2
-46080.0,79872.0,1
-3072.0,5120.0,1
-65536.0,65536.0,2
35840.0,-58880.0,1
-77824.0,-102400.0,2
-81920.0,143360.0,1
19264.0,-33376.0,1
-9216.0,-12288.0,1
4608.0,32256.0,2
-9024.0,15552.0,1
768.0,-15360.0,1
-14336.0,-17920.0,2
-16128.0,8960.0,1
9024.0,7104.0,2
90112.0,106496.0,2
4096.0,-16384.0,2
-43008.0,71680.0,2
-48640.0,-64000.0,2
7680.0,-10752.0,1
-40960.0,-57344.0,2
-2560.0,-20480.0,2
9792.0,-16704.0,1
-163840.0,327680.0,2
-12288.0,-69632.0,2
-186368.0,-243712.0,2
-7040.0,-33792.0,1
4608.0,4608.0,1
18304.0,99840.0,1
20480.0,-30720.0,2
30720.0,51200.0,2
28160.0,153600.0,1
-1664.0,-11648.0,2
66560.0,-115200.0,1
16384.0,-49152.0,2
-38400.0,-23040.0,2
-832.0,1440.0,1
28288.0,23936.0,2
33792.0,39936.0,2
-27648.0,46080.0,2
14336.0,-57344.0,2
-28672.0,-86016.0,2
-138240.0,239616.0,1
-7168.0,-57344.0,1
-3328.0,-16640.0,1
-9856.0,16896.0,1
-18432.0,10240.0,1
-25600.0,15360.0,1
-24320.0,55936.0,1
-4608.0,23040.0,2
-2592.0,-3424.0,2
22528.0,90112.0,2
24576.0,-36864.0,1
35840.0,-61440.0,1
-147456.0,294912.0,2
-23040.0,39936.0,2
-5120.0,-40960.0,1
-131072.0,229376.0,1
43520.0,-34816.0,1
-768.0,-256.0,2
-21632.0,34944.0,1
-122880.0,212992.0,1
-4992.0,-5760.0,2
-1536.0,15360.0,1
30720.0,122880.0,2
21504.0,-36864.0,1
8192.0,-12288.0,1
-10240.0,25600.0,1
12288.0,-49152.0,2
-23040.0,39936.0,2
-40960.0,71680.0,2
46592.0,-80640.0,1
-20480.0,51200.0,1
45056.0,-67584.0,2
-38400.0,-23040.0,2
-16384.0,28672.0,1
11264.0,0.0,2
-3072.0,-4096.0,1
38016.0,49536.0,2
6336.0,-4032.0,2
-61440.0,102400.0,1
-2816.0,-14080.0,1
-143360.0,-184320.0,2
-46080.0,76800.0,2
20480.0,81920.0,1
-19584.0,34816.0,2
-4608.0,-9216.0,1
-76800.0,133120.0,1
-10656.0,-6624.0,2
-7680.0,38400.0,2
6912.0,-5376.0,1
58368.0,-107008.0,1
-49152.0,98304.0,1
-43520.0,-26112.0,2
-99840.0,173056.0,1
1280.0,3840.0,2
57600.0,75520.0,2
53760.0,-92160.0,1
67584.0,90112.0,2
-17664.0,-13056.0,2
30272.0,-52448.0,1
-98304.0,172032.0,2
52992.0,-92160.0,1
20480.0,-30720.0,2
67584.0,79872.0,2
2688.0,-1536.0,1
-286720.0,-368640.0,2
16640.0,-23296.0,1
1024.0,-3072.0,2
-14080.0,-87296.0,2
5824.0,17920.0,1
67584.0,90112.0,2
-10336.0,-2176.0,1
6144.0,6144.0,1
-32768.0,-98304.0,2
5632.0,5632.0,2
30720.0,10240.0,2
-40960.0,71680.0,2
-5920.0,-3680.0,2
-25600.0,15360.0,2
-40960.0,-57344.0,2
-46080.0,76800.0,1
-2560.0,-1536.0,2
28160.0,153600.0,1
17664.0,-30720.0,1
-57344.0,100352.0,2
-19584.0,8704.0,1
-127072.0,220096.0,1
-107520.0,186240.0,1
21632.0,18304.0,2
-6144.0,-34816.0,2
1536.0,4096.0,1
-10240.0,-14336.0,2
-1536.0,-15360.0,1
9728.0,-14592.0,1
8064.0,3584.0,1
-16128.0,-23808.0,2
2560.0,-2048.0,2
-7680.0,17664.0,1
116736.0,155648.0,2
3584.0,-6144.0,2
-1792.0,2304.0,1
-5376.0,1792.0,1
-3328.0,5376.0,2
32256.0,-52992.0,1
25344.0,-57600.0,1
47104.0,-81920.0,1
-12288.0,-16384.0,2
12800.0,-10240.0,1
0.0,20480.0,2
-17920.0,23040.0,2
-224.0,-9632.0,2
24928.0,18848.0,2
-212992.0,-278528.0,2
-146432.0,-191488.0,2
30720.0,40960.0,2
-33792.0,58368.0,1
-3072.0,-24576.0,1
103680.0,135936.0,2
-5120.0,-56320.0,2
67584.0,90112.0,2
-20480.0,20480.0,2
-8192.0,16384.0,1
3328.0,-6656.0,2
64512.0,-110592.0,1
-97280.0,-136192.0,2
-35840.0,-50176.0,2
512.0,512.0,1
-1792.0,3072.0,1
-1344.0,-4224.0,1
2400.0,-3936.0,1
-1664.0,2880.0,1
544.0,1376.0,2
-2048.0,10240.0,2
-114688.0,229376.0,2
-122880.0,212992.0,2
-73728.0,147456.0,1
896.0,1152.0,2
-6656.0,-13312.0,1
21888.0,-13824.0,1
10240.0,-40960.0,2
8192.0,57344.0,2
14336.0,-24576.0,1
61440.0,-112640.0,1
-79872.0,-104448.0,2
6816.0,-4224.0,1
12288.0,0.0,1
-4736.0,-29568.0,2
7680.0,-13824.0,1
-51200.0,-71680.0,2
2048.0,6144.0,2
-5120.0,-28672.0,1
-1152.0,6912.0,1
-21632.0,34944.0,1
12672.0,-9856.0,1
-2176.0,3776.0,1
-19968.0,-26624.0,1
-14784.0,8960.0,1
-16384.0,28672.0,1
22528.0,-90112.0,2
-7168.0,35840.0,2
12288.0,0.0,1
-57344.0,100352.0,2
-212992.0,-278528.0,2
-30720.0,51200.0,1
-22496.0,-13984.0,2
23936.0,130560.0,1
98304.0,163840.0,2
26624.0,106496.0,1
81920.0,-122880.0,1
1536.0,10752.0,2
-26496.0,-19584.0,2
-6656.0,10752.0,1
50176.0,-86016.0,1
-32768.0,32768.0,1
0.0,20480.0,1
2176.0,-2176.0,1
3584.0,3584.0,1
-8064.0,-11904.0,2
-73728.0,147456.0,2
-163840.0,286720.0,1
34816.0,139264.0,2
-12288.0,30720.0,2
2048.0,-2048.0,2
-9216.0,23040.0,1
2560.0,14080.0,1
-13824.0,7680.0,1
7168.0,-3584.0,1
-36864.0,36864.0,1
-20736.0,11520.0,1
-1152.0,-2432.0,2
-115200.0,199680.0,1
-7680.0,-43008.0,1
-30720.0,-18432.0,2
-8192.0,20480.0,1
-12288.0,12288.0,1
-73728.0,129024.0,2
-4608.0,-9728.0,2
-18432.0,-18432.0,2
-39936.0,-52224.0,2
4096.0,0.0,1
1536.0,7168.0,1
-9216.0,23040.0,1
27648.0,-50688.0,1
-7680.0,-47616.0,2
-22528.0,-22528.0,2
5120.0,30720.0,1
-3456.0,6144.0,1
28672.0,-114688.0,2
-53248.0,-159744.0,2
46592.0,-79872.0,1
-1152.0,-2432.0,2
122880.0,204800.0,2
35328.0,-61440.0,1
-90112.0,157696.0,1
-25600.0,15360.0,2
-28672.0,28672.0,2
10752.0,-18432.0,1
0.0,36864.0,1
2432.0,-48640.0,1
21504.0,114688.0,2
-16384.0,32768.0,1
53248.0,-79872.0,1
15360.0,81920.0,2
18432.0,73728.0,2
1536.0,9984.0,1
-37632.0,-55552.0,2
1024.0,-2048.0,1
8832.0,-15360.0,1
24320.0,-15360.0,1
1536.0,1536.0,1
-2816.0,1408.0,1
-4608.0,-9216.0,1
10240.0,-30720.0,1
10240.0,-5120.0,1
-25600.0,-15360.0,2
-87552.0,-115200.0,2
3072.0,-5632.0,2
-20736.0,-43776.0,2
-14336.0,18432.0,1
-48640.0,29184.0,1
14080.0,-19712.0,1
10240.0,61440.0,1
-10240.0,6144.0,1
-114688.0,200704.0,1
9216.0,49152.0,1
-57344.0,57344.0,2
57344.0,-98304.0,1
-72960.0,-96000.0,2
19456.0,-9728.0,1
-243712.0,-313344.0,2
-7680.0,-10240.0,1
-17632.0,21280.0,1
-147456.0,258048.0,2
44160.0,-76800.0,1
19200.0,14592.0,2
-34048.0,-44800.0,2
12288.0,20480.0,2
-19584.0,34816.0,1
3072.0,18432.0,1
768.0,2304.0,2
-5120.0,12800.0,2
-3072.0,-17408.0,2
-8192.0,16384.0,2
6144.0,-18432.0,2
-7296.0,4864.0,1
-12672.0,20160.0,1
-87040.0,-121856.0,2
-3840.0,38400.0,1
-81920.0,-81920.0,2
16384.0,65536.0,2
12672.0,-28800.0,1
8960.0,16640.0,2
-14336.0,24832.0,1
-14336.0,26624.0,1
1920.0,5760.0,2
36864.0,147456.0,2
-200704.0,-258048.0,2
6016.0,-10624.0,1
-1024.0,-11264.0,2
-27648.0,-156672.0,2
-43776.0,24320.0,1
-53760.0,93184.0,2
-107520.0,186240.0,1
30720.0,51200.0,2
-4480.0,5760.0,1
-9248.0,-50048.0,1
-40320.0,-59520.0,2
-23040.0,13824.0,1
12288.0,-18432.0,1
-6144.0,-49152.0,1
-2432.0,5568.0,1
7168.0,-3584.0,1
-30720.0,-40960.0,1
30720.0,-56320.0,2
29952.0,36608.0,2
96.0,-1056.0,1
-8832.0,-6528.0,2
-92160.0,159744.0,1
32256.0,39424.0,2
-3840.0,1280.0,1
-8320.0,13440.0,1
11200.0,-19712.0,1
-14336.0,-18432.0,2
13312.0,19968.0,2
-7168.0,17920.0,1
-3072.0,27648.0,1
-2560.0,1536.0,1
68096.0,-116736.0,2
-31616.0,51072.0,1
6144.0,10240.0,2
-20480.0,51200.0,1
7680.0,46080.0,1
4096.0,-16384.0,2
-6656.0,-13312.0,1
0.0,36864.0,1
-736.0,1248.0,1
28288.0,23936.0,2
-1920.0,2560.0,1
68096.0,-116736.0,1
704.0,3520.0,1
4096.0,-6144.0,1
-29184.0,-165376.0,2
-41216.0,-30464.0,2
2048.0,-2048.0,2
-4096.0,-5120.0,2
26624.0,106496.0,1
-768.0,7680.0,1
45056.0,-67584.0,2
19584.0,-15232.0,1
32768.0,-49152.0,2
17920.0,-32256.0,1
-2304.0,-16128.0,2
39424.0,-67584.0,2
23040.0,-17920.0,1
-229376.0,-294912.0,2
2560.0,-2048.0,1
26752.0,-16896.0,1
3072.0,16896.0,1
8448.0,-19200.0,1
-36864.0,-46080.0,2
38528.0,-66752.0,1
896.0,-17920.0,1
-4608.0,4608.0,1
-2048.0,4096.0,1
-124160.0,-162560.0,2
8448.0,14080.0,2
-106496.0,212992.0,1
-3072.0,15360.0,2
-16384.0,40960.0,2
-5760.0,-12160.0,2
-239616.0,-313344.0,2
-17024.0,-21504.0,2
-16384.0,40960.0,1
-256.0,-2816.0,2
-4608.0,41472.0,1
8960.0,-14720.0,1
-139264.0,243712.0,2
30720.0,51200.0,2
21504.0,-36864.0,1
-17920.0,30720.0,1
22528.0,26624.0,2
-26624.0,-34816.0,2
-136576.0,-178816.0,2
49152.0,81920.0,2
3584.0,-6144.0,1
-24832.0,-32512.0,2
64512.0,-110592.0,2
18432.0,-33792.0,1
-896.0,-6272.0,2
1728.0,8064.0,1
352.0,-3872.0,1
-6272.0,11648.0,1
