val1,val2,last_matrix
855.0,-1208.0,4
-13.0,-60.0,3
-87.0,-56.0,1
766.0,-475.0,2
-185.0,488.0,2
-35.0,48.0,1
77.0,60.0,3
-11.0,123.0,2
303.0,-116.0,4
299.0,174.0,3
-928.0,-7071.0,1
949.0,2007.0,1
1535.0,882.0,3
-12.0,-43.0,3
-7.0,-18.0,1
-918.0,679.0,1
173.0,590.0,1
-860.0,-1951.0,3
-3353.0,-1391.0,3
-147.0,64.0,4
446.0,-121.0,4
-3851.0,10432.0,2
679.0,-284.0,4
38.0,65.0,3
-277.0,-1214.0,1
109.0,-45.0,4
-14.0,37.0,4
135.0,-308.0,2
-29.0,-50.0,3
456.0,191.0,3
-234.0,1025.0,2
-103.0,-272.0,3
11105.0,-1936.0,4
601.0,-822.0,2
-2449.0,716.0,4
616.0,503.0,1
-164.0,-89.0,1
40.0,-23.0,1
-193.0,-133.0,3
1055.0,-2543.0,2
-130.0,73.0,4
13.0,119.0,1
30471.0,12490.0,3
-21.0,8.0,4
-118.0,191.0,4
-103.0,85.0,4
157.0,-114.0,4
531.0,-2032.0,4
521.0,295.0,4
2283.0,638.0,3
350.0,-1499.0,2
-5399.0,-3822.0,3
-27.0,-118.0,1
-963.0,-266.0,3
530.0,759.0,1
38.0,-7.0,2
173.0,-307.0,1
-4323.0,6863.0,2
7.0,-5.0,4
-18.0,-31.0,4
68.0,115.0,4
1.0,1.0,1
-643.0,374.0,3
-199.0,275.0,1
646.0,-373.0,2
33.0,-10.0,3
65.0,-538.0,2
-177.0,73.0,4
933.0,-367.0,4
613.0,-864.0,2
-49.0,79.0,4
309.0,-196.0,4
-12.0,-31.0,1
403.0,561.0,3
573.0,1873.0,3
16.0,29.0,1
-191.0,-67.0,1
12.0,-11.0,2
968.0,-593.0,4
128.0,-217.0,4
95.0,-84.0,4
554.0,2697.0,1
404.0,-1101.0,2
23.0,-88.0,4
-177.0,-121.0,3
-7844.0,21461.0,2
1.0,0.0,2
-73.0,-46.0,3
-34.0,81.0,4
-951.0,-5276.0,1
119.0,-195.0,1
3166.0,-1955.0,2
-5333.0,2016.0,4
2133.0,-1169.0,4
-6.0,-19.0,1
1185.0,2819.0,1
43.0,66.0,2
24.0,-59.0,4
65.0,-106.0,2
5837.0,-1039.0,3
-683.0,-1083.0,4
10765.0,17453.0,1
-1304.0,361.0,4
-176.0,111.0,4
-998.0,3411.0,2
-349.0,242.0,1
-9.0,-22.0,1
191.0,78.0,1
1.0,-2.0,2
91.0,-141.0,2
1641.0,-944.0,2
-1221.0,1448.0,2
202.0,71.0,3
130.0,309.0,2
65.0,-181.0,2
23.0,118.0,1
-3569.0,-2589.0,3
119.0,-454.0,1
-199.0,627.0,2
-4091.0,733.0,4
40.0,171.0,3
1389.0,-3166.0,2
-1951.0,757.0,2
33.0,-52.0,4
-31.0,-49.0,3
146.0,-159.0,2
173.0,78.0,3
13.0,17.0,1
517.0,382.0,3
16.0,-23.0,2
313.0,-253.0,2
-13.0,-37.0,1
1239.0,332.0,3
60.0,-23.0,2
7.0,4.0,3
-761.0,-183.0,3
-179.0,-304.0,3
-2.0,9.0,2
3007.0,-10364.0,2
239.0,650.0,1
-1.0,1.0,2
1051.0,3806.0,1
-5869.0,-4820.0,3
1535.0,1171.0,2
93.0,118.0,1
-2675.0,-1138.0,3
99.0,-64.0,4
51.0,-35.0,4
637.0,4110.0,1
-365.0,581.0,2
479.0,127.0,1
1052.0,-1829.0,2
1369.0,-2097.0,3
-1657.0,-4373.0,3
-477.0,-253.0,4
-11.0,-5.0,3
1328.0,-1831.0,2
-260.0,-163.0,3
-839.0,-593.0,3
-143.0,203.0,4
287.0,101.0,3
-2795.0,1052.0,2
-5125.0,12206.0,4
-7.0,-11.0,1
-309.0,1349.0,2
133.0,584.0,3
81.0,-34.0,4
-85.0,281.0,1
46.0,-39.0,4
123.0,-170.0,2
-63.0,-176.0,3
-3924.0,-9491.0,1
151.0,191.0,1
4.0,11.0,2
-4628.0,-5907.0,1
73.0,-165.0,4
8008.0,11369.0,1
243.0,113.0,3
-791.0,2728.0,4
-140.0,13.0,4
-1792.0,753.0,2
32.0,47.0,1
73.0,83.0,1
-472.0,391.0,3
217.0,-715.0,4
-22.0,-85.0,1
2.0,-7.0,3
79.0,-141.0,4
-219.0,-722.0,1
2053.0,646.0,3
-661.0,914.0,4
-727.0,328.0,4
-235.0,811.0,2
181.0,-54.0,4
23.0,42.0,3
-8.0,11.0,2
30.0,139.0,1
7812.0,-1853.0,4
139.0,109.0,1
5188.0,-2895.0,4
-38.0,219.0,2
17.0,46.0,4
-161.0,261.0,2
-112.0,-39.0,3
9.0,-7.0,2
-487.0,-170.0,1
466.0,729.0,1
-426.0,-337.0,3
18.0,65.0,3
-55.0,-142.0,4
1141.0,2529.0,3
48.0,91.0,4
77.0,136.0,1
-301.0,-131.0,1
-271.0,459.0,2
-180.0,101.0,4
-7664.0,-4937.0,1
-5.0,-2.0,3
89.0,49.0,3
-31.0,-44.0,1
-267.0,-163.0,4
-2025.0,-3311.0,1
34.0,-13.0,2
11.0,-8.0,4
13.0,5.0,4
11603.0,6886.0,3
-3028.0,-4721.0,1
-3001.0,-1763.0,3
-121.0,-409.0,1
5761.0,-1548.0,4
-136.0,-41.0,3
-1259.0,-349.0,3
2493.0,3890.0,3
-2232.0,389.0,2
-19.0,14.0,4
7149.0,5170.0,3
-5.0,13.0,2
-11.0,4.0,3
-525.0,79.0,2
-10847.0,8826.0,4
351.0,-836.0,2
503.0,-130.0,4
5857.0,3591.0,3
8458.0,-22923.0,4
2237.0,-9645.0,4
73.0,260.0,1
4505.0,-7984.0,2
-863.0,596.0,4
1520.0,1057.0,1
33.0,-43.0,4
-5438.0,-9697.0,1
-9.0,-13.0,1
777.0,652.0,3
1661.0,7252.0,3
-122.0,-101.0,1
-815.0,214.0,4
-34.0,-81.0,1
726.0,-1175.0,2
1709.0,365.0,3
33.0,19.0,4
-79.0,55.0,2
-162.0,113.0,4
27.0,-4.0,2
-5187.0,-6649.0,4
177.0,-242.0,2
-328.0,-887.0,1
-646.0,273.0,4
-269.0,498.0,4
4643.0,-6360.0,4
-1295.0,1009.0,4
-663.0,-470.0,1
13.0,-15.0,2
-155.0,-189.0,1
31.0,212.0,1
4029.0,2485.0,3
-451.0,-346.0,3
301.0,-187.0,4
21.0,-55.0,4
-245.0,208.0,2
2.0,7.0,1
-106.0,-301.0,1
-8513.0,-6584.0,1
175.0,276.0,1
276.0,-77.0,4
109.0,466.0,1
99.0,-323.0,2
-291.0,-127.0,3
-43.0,20.0,2
-355.0,-206.0,3
33.0,14.0,3
-149.0,-555.0,1
-359.0,-2796.0,3
-123.0,-91.0,3
-43.0,-30.0,3
-11.0,7.0,2
-51.0,196.0,2
-55.0,-31.0,1
46.0,-109.0,2
113.0,-195.0,2
-2.0,-1.0,4
1077.0,6025.0,1
35.0,57.0,1
-59.0,-33.0,3
-34.0,-13.0,1
-5026.0,7989.0,2
-41.0,56.0,2
-5671.0,1735.0,4
-1061.0,-671.0,1
613.0,741.0,1
-33.0,61.0,4
-5773.0,-1349.0,3
323.0,-250.0,1
-4406.0,-1683.0,3
341.0,247.0,3
784.0,219.0,3
60.0,-97.0,1
35.0,218.0,1
-352.0,-125.0,1
977.0,-1722.0,3
370.0,203.0,1
-658.0,415.0,4
-927.0,-256.0,4
132.0,437.0,4
37.0,20.0,1
37.0,-45.0,4
-1345.0,868.0,4
263.0,-486.0,4
336.0,-1139.0,4
-403.0,-118.0,3
70.0,181.0,3
703.0,-267.0,2
17.0,-27.0,2
-277.0,-107.0,3
112.0,-193.0,2
-581.0,-338.0,1
-62.0,-39.0,3
-77.0,249.0,4
-287.0,-248.0,3
3.0,-2.0,2
-19.0,34.0,2
-6603.0,-4180.0,3
-11764.0,-14997.0,1
2153.0,-1549.0,4
3.0,-11.0,2
69.0,265.0,4
2999.0,-2381.0,4
-200.0,-119.0,2
301.0,256.0,3
-152.0,411.0,4
-262.0,625.0,2
62.0,-39.0,2
104.0,153.0,1
229.0,259.0,1
-149.0,54.0,2
34.0,-13.0,3
975.0,-1361.0,4
201.0,61.0,1
-437.0,-542.0,1
342.0,125.0,3
27.0,98.0,3
-607.0,-438.0,3
-43.0,-13.0,2
7.0,2.0,3
-25.0,-61.0,1
49.0,78.0,3
343.0,-158.0,1
-6827.0,4361.0,4
5858.0,-2451.0,2
-5420.0,3927.0,4
47.0,-10.0,2
-135.0,-59.0,1
163.0,234.0,3
-47.0,175.0,2
197.0,-155.0,4
-303.0,-1124.0,1
1073.0,-591.0,3
122.0,-101.0,4
61.0,6.0,3
-803.0,-1269.0,1
-100.0,131.0,2
-78.0,-55.0,3
91.0,-404.0,2
-82.0,-187.0,1
25.0,-84.0,2
33.0,14.0,3
106679.0,61966.0,3
-2.0,1.0,4
-263.0,-222.0,1
-347.0,761.0,2
649.0,2458.0,1
-263.0,194.0,2
957.0,-593.0,4
22223.0,-16275.0,4
1961.0,1497.0,3
1921.0,370.0,3
-1988.0,-873.0,3
-98.0,-61.0,1
15798.0,-9941.0,4
7.0,4.0,3
5.0,3.0,3
29.0,12.0,4
-5.0,2.0,4
-2295.0,619.0,2
1739.0,-661.0,4
-510.0,313.0,2
-6233.0,1681.0,2
-569.0,-234.0,1
-2297.0,1423.0,4
-607.0,-1073.0,1
-431.0,332.0,4
-5693.0,-2107.0,3
68.0,-29.0,3
-5.0,-2.0,3
-659.0,505.0,4
219.0,-521.0,2
-2591.0,-1891.0,3
397.0,-281.0,2
6786.0,1393.0,1
-159.0,259.0,4
254.0,-475.0,4
-41.0,194.0,2
8850.0,-5111.0,2
1.0,3.0,3
14.0,-39.0,4
-6.0,-31.0,1
-209.0,745.0,2
-67.0,-38.0,1
-22.0,-17.0,1
-702.0,-599.0,3
-10.0,-7.0,2
-19.0,-102.0,1
-13.0,-24.0,4
266.0,-423.0,2
-4248.0,1301.0,4
266.0,-215.0,4
-23.0,29.0,4
-2049.0,-1516.0,1
-237.0,137.0,4
2236.0,943.0,3
76.0,31.0,3
-203.0,22.0,4
22131.0,-12863.0,4
439.0,-607.0,2
-25029.0,-19600.0,3
1489.0,-2118.0,2
57.0,25.0,3
-239.0,783.0,4
199.0,-113.0,2
86.0,31.0,1
-7909.0,-4841.0,3
164.0,-67.0,4
165.0,-269.0,2
-6.0,-11.0,1
-246.0,131.0,4
-2626.0,5737.0,2
3569.0,4575.0,2
14.0,3.0,1
-8298.0,-5863.0,3
10712.0,6567.0,3
163.0,133.0,3
943.0,1157.0,1
715.0,917.0,1
173.0,248.0,1
286.0,-59.0,3
-3154.0,-1309.0,3
871.0,391.0,3
-278.0,-153.0,1
-6199.0,2368.0,4
-41.0,-357.0,1
-9.0,8.0,2
11.0,15.0,1
68.0,-179.0,2
-4821.0,-1435.0,3
8110.0,6337.0,3
-46.0,-29.0,4
-17.0,31.0,3
-57.0,-47.0,3
-39.0,103.0,2
-111.0,-397.0,3
-26409.0,-7274.0,1
-175.0,33.0,3
-1255.0,1106.0,4
2023.0,-1188.0,4
-112.0,-271.0,3
1151.0,-534.0,1
21.0,26.0,1
-1069.0,-779.0,3
173.0,124.0,1
-647.0,-271.0,1
-1117.0,-805.0,3
-699.0,-3092.0,1
-437.0,301.0,4
-45.0,19.0,4
-368.0,-1583.0,1
-27.0,5.0,4
-89.0,-33.0,2
22.0,71.0,3
192.0,-505.0,2
1193.0,-762.0,4
-2287.0,-3682.0,1
273.0,-226.0,3
695.0,-2492.0,2
205.0,61.0,3
3.0,-5.0,4
241.0,-89.0,2
5354.0,-2861.0,2
511.0,277.0,3
-65.0,-82.0,1
-110.0,-289.0,3
840.0,379.0,1
-4899.0,1766.0,4
482.0,-177.0,2
-53.0,163.0,2
-51.0,59.0,2
300.0,529.0,1
-94.0,129.0,4
-716.0,-1625.0,3
-12.0,67.0,1
268.0,2033.0,4
-1328.0,-351.0,1
-2904.0,3691.0,2
-37.0,16.0,2
65.0,106.0,1
-139.0,-322.0,1
202.0,-129.0,4
3649.0,-4989.0,2
454.0,995.0,1
-81.0,286.0,2
-443.0,378.0,3
-39.0,-61.0,1
-287.0,737.0,4
241.0,-88.0,3
617.0,445.0,1
-188.0,-111.0,3
-548.0,-871.0,1
734.0,599.0,3
-177.0,-287.0,1
239.0,-1497.0,2
-4955.0,13469.0,4
148.0,-55.0,4
-34607.0,12718.0,2
-265.0,-117.0,3
-6862.0,2009.0,4
1123.0,-685.0,4
-141.0,245.0,2
-1.0,4.0,2
-21137.0,-34518.0,1
-494.0,671.0,2
-3578.0,-1085.0,3
73.0,-251.0,2
601.0,141.0,3
9.0,-52.0,4
-209.0,-327.0,1
28.0,37.0,1
-36.0,61.0,4
-34.0,-87.0,3
-4.0,-15.0,1
388.0,1611.0,3
27.0,-181.0,2
-118.0,-919.0,3
-51.0,-31.0,3
-2037.0,2668.0,2
-7458.0,-5879.0,1
87.0,-158.0,1
-870.0,629.0,4
-41.0,-30.0,3
-349.0,-843.0,1
-211.0,86.0,2
355.0,-127.0,4
-53.0,-129.0,2
803.0,-647.0,4
-5001.0,7745.0,2
-92.0,205.0,2
-7.0,-3.0,4
-9079.0,14174.0,2
-707.0,146.0,4
-1597.0,332.0,4
-592.0,-697.0,1
-2551.0,1555.0,2
757.0,222.0,3
2347.0,1485.0,3
1115.0,3771.0,1
151.0,-249.0,2
515.0,732.0,1
0.0,-1.0,2
-20639.0,11871.0,4
-1031.0,-323.0,2
321.0,-101.0,2
-181.0,495.0,1
979.0,549.0,1
-343.0,2189.0,2
69.0,251.0,1
34.0,-15.0,4
872.0,1215.0,3
-52.0,-165.0,1
7586.0,-3207.0,2
217.0,-512.0,2
289.0,-1283.0,2
-9409.0,-5547.0,1
239.0,-129.0,4
517.0,-941.0,2
277.0,944.0,1
209.0,164.0,2
1851.0,2981.0,1
-11199.0,-3322.0,3
-46.0,-27.0,1
272.0,471.0,1
-355.0,-192.0,1
19.0,-84.0,2
-247.0,1148.0,4
-304.0,375.0,4
-985.0,-389.0,2
930.0,-1499.0,4
-194.0,-459.0,1
1788.0,2471.0,1
-1.0,1.0,3
-6.0,-7.0,3
829.0,-511.0,4
664.0,-377.0,4
-624.0,145.0,4
26.0,-187.0,2
161.0,596.0,1
-7999.0,2936.0,4
3.0,13.0,2
1607.0,609.0,3
81.0,-31.0,4
-17.0,24.0,3
7.0,-4.0,4
-38.0,-275.0,1
-12.0,-5.0,3
-4.0,-5.0,1
71.0,180.0,3
-25.0,-68.0,1
144.0,-79.0,2
477.0,-214.0,2
238.0,-645.0,3
-179.0,-105.0,2
28.0,17.0,3
-11.0,-7.0,3
-187.0,-39.0,3
2046.0,-799.0,4
-28.0,-101.0,4
49.0,30.0,3
-48.0,17.0,4
52.0,15.0,3
79.0,-371.0,2
-2211.0,326.0,4
-4823.0,-3130.0,3
1.0,-2.0,3
-1087.0,294.0,4
185.0,-29.0,4
2362.0,-3261.0,2
227.0,554.0,3
298.0,-403.0,2
839.0,-1546.0,2
136.0,77.0,3
-131.0,-411.0,3
-17.0,-57.0,1
1809.0,-1073.0,4
15.0,-4.0,4
-2.0,-1.0,3
7.0,-12.0,3
-11.0,19.0,3
675.0,206.0,1
-991.0,-643.0,3
139.0,-76.0,4
4007.0,-518.0,4
-17.0,-7.0,1
-192.0,-121.0,3
-153.0,376.0,4
-55.0,43.0,3
-71.0,21.0,2
3514.0,-1237.0,4
27.0,-8.0,1
-142.0,323.0,2
228.0,31.0,3
-1547.0,1136.0,2
1385.0,2244.0,1
613.0,-975.0,2
-73.0,-113.0,2
69.0,-40.0,4
-527.0,148.0,4
305.0,-539.0,4
597.0,-685.0,2
302.0,-435.0,2
23.0,36.0,1
1077.0,1463.0,1
-166.0,107.0,4
5793.0,4199.0,3
27785.0,-8431.0,4
5.0,-2.0,2
-137.0,382.0,2
-2583.0,487.0,2
-17.0,-5.0,3
529.0,693.0,3
-1.0,-1.0,1
-265.0,438.0,4
-8161.0,-12942.0,1
-307.0,392.0,2
-866.0,-1467.0,1
89.0,323.0,1
-11.0,46.0,2
-22.0,-37.0,4
-1658.0,-295.0,3
-8.0,13.0,2
-1.0,-2.0,2
1247.0,-1485.0,2
-1525.0,688.0,2
-2041.0,-3658.0,1
-7.0,11.0,4
-7.0,3.0,1
-1559.0,-1119.0,3
-37.0,-10.0,2
679.0,-3111.0,2
-184.0,133.0,2
4.0,-5.0,1
781.0,-554.0,4
19.0,-70.0,1
-4137.0,-1223.0,1
105.0,-82.0,2
114.0,73.0,1
-144.0,-31.0,1
29.0,-11.0,4
1581.0,5720.0,1
-529.0,1277.0,4
-67.0,14.0,4
-333.0,-193.0,1
-353.0,-224.0,3
-844.0,129.0,4
-98.0,267.0,1
46.0,27.0,4
7.0,-44.0,3
-387.0,107.0,4
-233.0,-392.0,1
192.0,317.0,1
-697.0,1138.0,2
141.0,17.0,3
-7.0,-16.0,1
-94.0,159.0,2
901.0,-274.0,2
-362.0,-831.0,3
-8312.0,5873.0,4
-50.0,-119.0,2
-59.0,34.0,2
-206.0,-1157.0,1
-3248.0,1409.0,4
737.0,-225.0,4
57.0,40.0,2
307.0,110.0,4
-3719.0,1421.0,4
543.0,-1430.0,2
49.0,67.0,2
-2297.0,-2845.0,1
11261.0,-6511.0,4
-3.0,2.0,4
-1829.0,8483.0,2
1715.0,-2159.0,2
-12.0,-11.0,3
29.0,-99.0,4
467.0,-1597.0,4
-1076.0,-2939.0,1
153.0,58.0,3
-44.0,25.0,4
395.0,92.0,3
-5725.0,-1814.0,3
1119.0,-2087.0,2
153.0,118.0,3
30.0,-19.0,1
2511.0,3548.0,1
716.0,465.0,1
41.0,-17.0,3
-451.0,-985.0,1
-3929.0,-13306.0,1
-248.0,363.0,2
1607.0,-2657.0,2
-1261.0,-341.0,3
-26.0,-33.0,2
642.0,1553.0,1
457.0,162.0,4
68.0,25.0,1
-125.0,-213.0,4
-493.0,307.0,2
-29.0,-95.0,3
16441.0,-25657.0,4
-25.0,11.0,1
655.0,-383.0,1
625.0,168.0,1
-1.0,-9.0,3
-218.0,-597.0,1
9.0,34.0,3
25.0,-39.0,4
-547.0,714.0,2
-13.0,93.0,2
47.0,36.0,3
60.0,307.0,1
-5177.0,-6631.0,1
-4178.0,2883.0,4
80.0,-271.0,1
-41.0,-160.0,3
809.0,-1121.0,2
-92.0,141.0,4
-314.0,129.0,4
-837.0,-653.0,1
-165.0,49.0,4
-1596.0,-691.0,1
723.0,1948.0,1
-11.0,-12.0,1
-1.0,0.0,1
-1030.0,729.0,4
-8184.0,-4795.0,1
46.0,19.0,1
218.0,95.0,3
41.0,29.0,3
7.0,30.0,4
29.0,-16.0,1
-932.0,3175.0,2
-49.0,-20.0,4
-508.0,111.0,2
-311.0,264.0,4
-5.0,-36.0,1
377.0,-112.0,4
156.0,361.0,1
-30.0,-7.0,3
-292.0,79.0,4
7391.0,-24974.0,2
478.0,1781.0,3
86.0,55.0,1
13.0,5.0,3
1268.0,-731.0,4
-184.0,141.0,4
43.0,25.0,3
5816.0,19585.0,3
-41.0,67.0,2
109.0,69.0,3
-77.0,-47.0,1
-12.0,19.0,4
75.0,46.0,4
442.0,271.0,3
1213.0,-2652.0,2
1047.0,2681.0,3
-181.0,208.0,2
-5201.0,2269.0,4
-674.0,129.0,4
-5.0,-18.0,3
-15826.0,6719.0,2
-1636.0,1001.0,4
577.0,-1524.0,2
676.0,-1155.0,2
25.0,-21.0,3
184.0,-25.0,4
-319.0,458.0,4
2527.0,-981.0,4
51.0,-67.0,2
-211.0,-1295.0,1
5.0,-4.0,1
-229.0,-73.0,3
3153.0,-5812.0,4
1294.0,-2107.0,4
2246.0,1393.0,1
-147.0,-178.0,1
-19.0,7.0,4
305.0,223.0,3
1813.0,-652.0,4
-11.0,-25.0,3
3714.0,9041.0,3
37.0,-8.0,4
-2511.0,6628.0,2
83.0,-106.0,2
424.0,119.0,3
5.0,-18.0,4
46.0,-51.0,3
223.0,-960.0,4
-5.0,-1.0,2
789.0,-454.0,4
179.0,-76.0,4
11.0,-2.0,4
-1670.0,647.0,4
-28.0,-23.0,4
-55.0,207.0,4
585.0,-257.0,4
11467.0,-15019.0,2
-1321.0,-738.0,1
-1840.0,-187.0,3
117.0,-203.0,2
-63.0,74.0,4
-113.0,270.0,4
2.0,7.0,1
-14.0,31.0,4
510.0,-403.0,4
-628.0,853.0,2
-1602.0,2305.0,2
17.0,130.0,4
-13.0,-70.0,4
599.0,-949.0,4
-9.0,-13.0,3
2181.0,2588.0,3
2241.0,-1610.0,4
162.0,-289.0,2
9.0,25.0,1
-223.0,122.0,4
-779.0,1218.0,2
-1317.0,3101.0,4
23.0,19.0,3
-262.0,631.0,4
19.0,-49.0,2
945.0,-293.0,4
-23.0,16.0,4
491.0,303.0,3
107.0,475.0,1
-1057.0,-611.0,1
-2192.0,3545.0,2
919.0,-414.0,2
64.0,103.0,1
-10699.0,28165.0,2
-217.0,-178.0,3
13.0,68.0,3
-193.0,-40.0,4
-3557.0,9933.0,2
-1996.0,1575.0,4
497.0,-345.0,2
34.0,15.0,1
-73.0,-337.0,3
-27.0,-64.0,1
-9.0,-2.0,1
-610.0,1737.0,2
-269.0,50.0,4
14.0,-39.0,3
-403.0,-123.0,3
167.0,-107.0,2
39.0,94.0,1
356.0,-251.0,4
4303.0,1270.0,3
-295.0,-498.0,1
2429.0,-5969.0,2
-8.0,21.0,4
-358.0,227.0,4
-122.0,-215.0,3
433.0,150.0,3
-69.0,-226.0,1
41.0,-111.0,2
79.0,255.0,1
-3079.0,-7430.0,1
-39.0,34.0,4
-2742.0,5005.0,2
-339.0,548.0,2
-231.0,-545.0,1
-2066.0,-2533.0,2
43.0,121.0,1
-233.0,338.0,4
87.0,-298.0,4
16.0,77.0,1
1205.0,3878.0,3
43.0,-71.0,2
-2.0,-1.0,1
-167.0,115.0,4
815.0,172.0,3
-87.0,-16.0,1
-147.0,377.0,4
-6739.0,-3919.0,3
-47.0,120.0,1
-1.0,0.0,4
-8.0,29.0,4
-61.0,-27.0,1
-1012.0,1409.0,2
2.0,3.0,1
-4377.0,-11275.0,3
433.0,-355.0,3
-241.0,-94.0,3
434.0,689.0,1
2481.0,-6929.0,4
-439.0,-518.0,3
22.0,57.0,4
45.0,154.0,1
835.0,1979.0,1
97.0,57.0,1
-114.0,-41.0,2
-6587.0,5084.0,4
15.0,-26.0,2
-80.0,-31.0,3
-927.0,3064.0,1
403.0,-148.0,4
155.0,378.0,4
-318.0,101.0,4
-232.0,517.0,2
1124.0,1773.0,1
-2197.0,-851.0,3
-7717.0,-3243.0,1
-1140.0,-803.0,4
-383.0,-241.0,3
64.0,-23.0,2
-505.0,-813.0,1
111.0,25.0,2
1513.0,1923.0,1
-1219.0,-864.0,3
495.0,-568.0,2
118.0,25.0,3
1020.0,451.0,3
2913.0,1115.0,3
-546.0,787.0,4
46.0,103.0,1
0.0,-1.0,3
-7901.0,-10662.0,1
492.0,-1765.0,2
-954.0,-2327.0,1
-55.0,-24.0,4
2.0,1.0,2
5204.0,-1931.0,4
608.0,441.0,1
-974.0,625.0,4
-110.0,361.0,2
100.0,-359.0,4
-9159.0,12655.0,2
777.0,1072.0,1
95.0,36.0,3
-126.0,-47.0,3
-117.0,191.0,4
-2188.0,5203.0,2
697.0,-2025.0,4
-491.0,-629.0,4
161.0,540.0,3
55.0,86.0,4
103.0,158.0,1
74.0,51.0,4
29.0,13.0,2
-14433.0,5080.0,4
73.0,172.0,3
-410.0,49.0,4
83.0,153.0,1
-322.0,-55.0,4
19.0,106.0,1
88.0,65.0,3
-903.0,635.0,2
-774.0,-1231.0,3
446.0,173.0,3
-283.0,358.0,2
13.0,22.0,1
-37.0,98.0,4
493.0,218.0,3
-51.0,35.0,2
-1548.0,-3545.0,1
142.0,33.0,1
235.0,126.0,1
-62.0,97.0,3
-1269.0,-472.0,3
-4394.0,2779.0,4
-99.0,325.0,2
89.0,153.0,2
-1657.0,-2003.0,1
-371.0,906.0,2
-1049.0,430.0,4
-53.0,14.0,4
-60.0,107.0,4
38.0,49.0,1
635.0,-768.0,4
-721.0,1767.0,2
-7.0,-12.0,1
-22.0,-35.0,1
-2063.0,-1498.0,3
97.0,138.0,1
-15411.0,19487.0,2
35.0,83.0,1
-459.0,-356.0,3
37.0,-85.0,2
-29.0,51.0,2
-1094.0,-249.0,3
5207.0,-3617.0,2
-5123.0,2123.0,4
18.0,-41.0,2
142.0,31.0,3
-1106.0,909.0,4
86.0,-225.0,4
-699.0,1130.0,4
-891.0,626.0,4
1043.0,219.0,1
85.0,118.0,1
-2374.0,1833.0,4
-119.0,82.0,3
-1773.0,-2506.0,3
353.0,-496.0,2
331.0,-127.0,4
179.0,34.0,1
-1.0,2.0,4
-156.0,-23.0,3
1137.0,3007.0,1
636.0,-547.0,4
1049.0,325.0,4
-53.0,-30.0,1
2351.0,8506.0,3
29.0,8.0,3
-2.0,-1.0,3
571.0,-751.0,2
11835.0,-7442.0,2
-1073.0,-1691.0,1
137.0,-37.0,4
13.0,18.0,1
-298.0,-421.0,3
-77.0,-267.0,3
191.0,332.0,3
3.0,-2.0,4
-366.0,-215.0,3
-590.0,-813.0,4
461.0,200.0,3
1667.0,734.0,3
1.0,4.0,3
-487.0,-299.0,3
3898.0,-6307.0,4
-486.0,-371.0,4
39.0,-56.0,4
1019.0,-879.0,4
-56.0,267.0,2
1332.0,751.0,1
2147.0,3728.0,1
623.0,478.0,3
358.0,1339.0,1
669.0,-2488.0,2
-208.0,55.0,2
-1451.0,2558.0,2
656.0,-2355.0,2
-5.0,-2.0,1
3099.0,-4049.0,2
-163.0,281.0,4
-4216.0,10293.0,2
429.0,1015.0,1
63.0,-100.0,2
603.0,944.0,4
64.0,41.0,3
-229.0,554.0,4
-6841.0,-4249.0,3
711.0,-1288.0,2
647.0,-375.0,4
1277.0,3602.0,1
-289.0,-90.0,1
-8.0,37.0,2
749.0,-134.0,2
-491.0,-1243.0,1
108.0,587.0,3
-446.0,261.0,4
-1785.0,-1417.0,3
17.0,12.0,1
-151.0,-32.0,3
-415.0,299.0,4
1975.0,4787.0,1
744.0,643.0,3
-14.0,-3.0,1
-6220.0,-3877.0,3
-17.0,-6.0,3
-1544.0,-415.0,3
161.0,-548.0,2
-862.0,2197.0,2
64.0,-109.0,2
151.0,814.0,1
-743.0,-580.0,3
2004.0,1475.0,3
-190.0,489.0,1
198.0,125.0,3
-83.0,-128.0,1
-81.0,106.0,2
-97.0,-217.0,3
-1479.0,830.0,2
-51.0,-232.0,1
10475.0,-2258.0,4
653.0,-397.0,4
7766.0,2275.0,3
-253.0,142.0,4
-357.0,131.0,2
293.0,675.0,1
-1759.0,-2076.0,4
-1205.0,-872.0,1
3.0,-2.0,2
-2527.0,-6670.0,1
-5.0,24.0,1
5147.0,-3627.0,2
-4715.0,3963.0,2
83.0,-106.0,3
10574.0,-18011.0,2
-11.0,16.0,1
-27.0,-178.0,1
-56.0,-43.0,1
266.0,101.0,3
-684.0,1103.0,4
-484.0,343.0,4
255.0,92.0,1
-18.0,25.0,2
2052.0,929.0,3
-11669.0,8444.0,2
245.0,-158.0,1
-341.0,-1424.0,1
17.0,-5.0,4
-445.0,-186.0,1
-120.0,409.0,4
-275.0,312.0,2
-573.0,-241.0,3
3630.0,-6157.0,2
1474.0,-417.0,2
-1609.0,486.0,2
-459.0,509.0,4
-873.0,-1232.0,1
524.0,1359.0,3
-1402.0,-2555.0,1
1.0,0.0,4
-53.0,-14.0,3
163.0,-345.0,2
-359.0,-147.0,3
673.0,363.0,3
-31.0,17.0,4
-3.0,1.0,2
-172.0,-39.0,3
-3.0,2.0,4
71.0,-88.0,4
367.0,-223.0,4
-21.0,-4.0,1
-387.0,-632.0,2
502.0,-599.0,2
0.0,-1.0,2
-151.0,391.0,2
