val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
-799.0,1470.0,206.0,-379.0,12,0
-1727.0,-3062.0,630.0,1117.0,12,2
477.0,202.0,-196.0,-83.0,9,3
-11.0,-8.0,-4.0,-3.0,4,3
1.0,0.0,-2.0,1.0,1,1
-3.0,26.0,-2.0,17.0,6,0
-75.0,-8.0,-28.0,-3.0,8,3
17.0,-72.0,30.0,-127.0,7,0
-987.0,556.0,758.0,-427.0,11,1
33.0,-4.0,-8.0,1.0,6,1
-19.0,-4.0,-14.0,-3.0,5,3
5.0,2.0,2.0,1.0,2,3
57.0,-104.0,74.0,-135.0,9,0
25.0,-4.0,-6.0,1.0,5,1
1601.0,-604.0,-2208.0,833.0,12,1
53.0,86.0,8.0,13.0,7,2
-199.0,-510.0,16.0,41.0,11,2
93.0,220.0,-52.0,-123.0,8,2
-59.0,-32.0,24.0,13.0,6,3
-135.0,94.0,-484.0,337.0,9,1
17.0,-64.0,38.0,-143.0,7,0
77.0,50.0,20.0,13.0,7,3
-39.0,-92.0,14.0,33.0,7,2
617.0,256.0,1140.0,473.0,10,3
-79.0,110.0,28.0,-39.0,9,0
609.0,-134.0,1268.0,-279.0,13,1
29.0,-76.0,-8.0,21.0,6,0
3421.0,-8696.0,7438.0,-18907.0,-1,1
289.0,-628.0,526.0,-1143.0,11,0
-151.0,-118.0,32.0,25.0,9,3
-359.0,2304.0,-146.0,937.0,11,0
-131.0,36.0,40.0,-11.0,8,1
-47.0,-18.0,34.0,13.0,6,3
-655.0,-248.0,552.0,209.0,12,3
-327.0,-580.0,190.0,337.0,9,2
89.0,34.0,34.0,13.0,6,3
29.0,-12.0,46.0,-19.0,5,1
5.0,-2.0,28.0,-11.0,5,1
677.0,-304.0,-314.0,141.0,9,1
45.0,-106.0,-14.0,33.0,8,0
137.0,460.0,-14.0,-47.0,11,2
109.0,-486.0,-194.0,865.0,10,0
-711.0,-154.0,-494.0,-107.0,10,3
-39.0,-94.0,-134.0,-323.0,8,2
5.0,-8.0,2.0,-3.0,3,0
-1019.0,456.0,400.0,-179.0,10,1
49.0,-214.0,30.0,-131.0,8,0
-7.0,18.0,-44.0,113.0,7,0
901.0,-1472.0,7866.0,-12851.0,-1,1
-7.0,4.0,-2.0,1.0,3,1
69.0,-28.0,-32.0,13.0,6,1
713.0,314.0,-1124.0,-495.0,11,3
9.0,2.0,4.0,1.0,3,3
-19.0,12.0,-122.0,77.0,7,1
-10531.0,2274.0,-6414.0,1385.0,-1,2
89.0,40.0,20.0,9.0,6,3
97.0,-40.0,114.0,-47.0,9,1
669.0,-278.0,296.0,-123.0,9,1
25.0,-116.0,-264.0,1225.0,12,0
53.0,22.0,12.0,5.0,5,3
1045.0,408.0,648.0,253.0,10,3
-3.0,20.0,4.0,-27.0,6,0
-395.0,-1036.0,-114.0,-299.0,11,2
5.0,2.0,52.0,21.0,7,3
-7.0,2.0,-4.0,1.0,3,1
-111.0,-62.0,-34.0,-19.0,8,3
-67.0,276.0,92.0,-379.0,10,0
3097.0,1736.0,7152.0,4009.0,14,3
517.0,-1414.0,200.0,-547.0,11,0
3221.0,1248.0,-1164.0,-451.0,12,3
9.0,-22.0,-56.0,137.0,7,0
9.0,-38.0,14.0,-59.0,6,0
13.0,34.0,86.0,225.0,8,2
-187.0,50.0,86.0,-23.0,8,1
49.0,-130.0,-26.0,69.0,8,0
521.0,-138.0,-336.0,89.0,9,1
5.0,18.0,8.0,29.0,5,2
189.0,-40.0,52.0,-11.0,8,1
285.0,-128.0,-118.0,53.0,7,1
-5855.0,32826.0,3174.0,-17795.0,-1,3
-4611.0,2614.0,3632.0,-2059.0,13,1
1133.0,-534.0,244.0,-115.0,11,1
-323.0,94.0,-512.0,149.0,9,1
-131.0,286.0,-202.0,441.0,10,0
117.0,46.0,-28.0,-11.0,7,3
17.0,42.0,2.0,5.0,6,2
13.0,2.0,-46.0,-7.0,6,3
1873.0,-2978.0,1056.0,-1679.0,11,0
-1323.0,310.0,-2104.0,493.0,11,1
9297.0,-20698.0,-3398.0,7565.0,14,0
1.0,4.0,6.0,25.0,5,2
9.0,-4.0,-2.0,1.0,3,1
-79.0,32.0,-42.0,17.0,7,1
9.0,-22.0,34.0,-83.0,6,0
-1607.0,-626.0,-1014.0,-395.0,10,3
-2251.0,3238.0,-1544.0,2221.0,13,0
745.0,-288.0,432.0,-167.0,10,1
-199.0,922.0,30.0,-139.0,10,0
-43.0,18.0,160.0,-67.0,7,1
121.0,-34.0,210.0,-59.0,8,1
541.0,352.0,-312.0,-203.0,10,3
1.0,-2.0,-4.0,9.0,3,0
49.0,-20.0,-22.0,9.0,5,1
25.0,-66.0,-14.0,37.0,6,0
1.0,0.0,0.0,1.0,0,0
-7.0,16.0,-46.0,105.0,7,0
-15.0,94.0,-4.0,25.0,7,0
-67.0,26.0,18.0,-7.0,6,1
937.0,2528.0,-394.0,-1063.0,11,2
413.0,-192.0,-114.0,53.0,9,1
-20711.0,4672.0,-5856.0,1321.0,-1,3
137.0,218.0,-22.0,-35.0,8,2
21.0,-16.0,130.0,-99.0,9,1
-1099.0,4800.0,-5106.0,22301.0,15,0
-3383.0,1398.0,13094.0,-5411.0,-1,0
-15.0,-56.0,26.0,97.0,7,2
537.0,-206.0,-232.0,89.0,11,1
53.0,-136.0,-136.0,349.0,8,0
2193.0,3052.0,-988.0,-1375.0,-1,1
-315.0,124.0,-94.0,37.0,9,1
5.0,-2.0,8.0,-3.0,3,1
369.0,292.0,254.0,201.0,11,3
229.0,352.0,-54.0,-83.0,9,2
-11.0,8.0,-40.0,29.0,6,1
193.0,122.0,-878.0,-555.0,10,3
37.0,8.0,-14.0,-3.0,5,3
49.0,-92.0,-90.0,169.0,9,0
65.0,-34.0,44.0,-23.0,9,1
233.0,-552.0,84.0,-199.0,10,0
-35.0,-24.0,-156.0,-107.0,8,3
229.0,68.0,394.0,117.0,9,3
-1655.0,298.0,2638.0,-475.0,12,1
557.0,1502.0,-234.0,-631.0,10,2
-187.0,-32.0,76.0,13.0,8,3
-23.0,-42.0,-6.0,-11.0,6,2
1353.0,-532.0,-206.0,81.0,11,1
5.0,2.0,-18.0,-7.0,4,3
-1039.0,2258.0,-1622.0,3525.0,12,0
-751.0,1214.0,-206.0,333.0,12,0
-1803.0,836.0,-1046.0,485.0,11,1
-4515.0,-2846.0,-2854.0,-1799.0,12,3
1425.0,796.0,-256.0,-143.0,12,3
-23.0,-10.0,-16.0,-7.0,5,3
65.0,-14.0,14.0,-3.0,6,1
-23.0,122.0,-10.0,53.0,8,0
-2899.0,10294.0,-7390.0,26241.0,-1,1
9.0,-2.0,-4.0,1.0,3,1
-9279.0,3620.0,-14972.0,5841.0,14,1
-11.0,20.0,6.0,-11.0,5,0
621.0,278.0,172.0,77.0,9,3
-31.0,244.0,8.0,-63.0,10,0
429.0,-166.0,628.0,-243.0,11,1
-35.0,78.0,-22.0,49.0,6,0
-179.0,462.0,74.0,-191.0,8,0
-11.0,-52.0,-4.0,-19.0,6,2
-1123.0,9254.0,-470.0,3873.0,14,0
1.0,2.0,2.0,5.0,2,2
1.0,0.0,2.0,1.0,1,3
93.0,334.0,-22.0,-79.0,8,2
113.0,176.0,52.0,81.0,8,2
-17067.0,-59192.0,-7456.0,-25859.0,-1,2
-97323.0,39742.0,40208.0,-16419.0,-1,3
-7.0,18.0,26.0,-67.0,6,0
357.0,-934.0,628.0,-1643.0,11,0
357.0,226.0,962.0,609.0,10,3
-2891.0,-13696.0,1276.0,6045.0,-1,1
389.0,-170.0,1032.0,-451.0,11,1
-651.0,-1574.0,146.0,353.0,10,2
5.0,18.0,-2.0,-7.0,4,2
9.0,-2.0,-4.0,1.0,3,1
93.0,-22.0,-38.0,9.0,6,1
-9679.0,-1462.0,4482.0,677.0,14,3
93.0,-308.0,-16.0,53.0,10,0
161.0,100.0,388.0,241.0,8,3
-847.0,1206.0,-998.0,1421.0,-1,2
-1899.0,-740.0,-4360.0,-1699.0,12,3
149.0,80.0,54.0,29.0,9,3
233.0,-550.0,86.0,-203.0,10,0
-1451.0,-600.0,844.0,349.0,10,3
241.0,518.0,328.0,705.0,11,2
-83.0,122.0,-66.0,97.0,10,0
241.0,330.0,176.0,241.0,9,2
25277.0,-11156.0,57340.0,-25307.0,16,1
-7.0,30.0,-32.0,137.0,7,0
1.0,14.0,0.0,1.0,7,2
-7.0,-10.0,-2.0,-3.0,4,2
-6647.0,-2892.0,-4190.0,-1823.0,13,3
-7.0,18.0,-16.0,41.0,5,0
-311.0,500.0,-752.0,1209.0,10,0
17.0,38.0,4.0,9.0,5,2
1.0,10.0,4.0,41.0,7,2
-1819.0,842.0,-512.0,237.0,11,1
-3.0,-2.0,2.0,1.0,2,3
-139.0,-358.0,106.0,273.0,10,2
849.0,-374.0,-538.0,237.0,10,1
-79.0,12.0,678.0,-103.0,11,1
5.0,-2.0,8.0,-3.0,3,1
-3.0,8.0,-14.0,37.0,5,0
-19.0,14.0,4.0,-3.0,5,1
-335.0,-212.0,798.0,505.0,9,3
-1039.0,754.0,-288.0,209.0,11,1
573.0,368.0,232.0,149.0,10,3
-71.0,-186.0,-50.0,-131.0,8,2
9.0,-4.0,-20.0,9.0,4,1
-3.0,8.0,-32.0,85.0,8,0
1161.0,-728.0,-244.0,153.0,12,1
-83.0,-196.0,36.0,85.0,8,2
-7.0,4.0,54.0,-31.0,7,1
9.0,-14.0,20.0,-31.0,5,0
125.0,-96.0,56.0,-43.0,8,1
-1759.0,-2594.0,-672.0,-991.0,13,2
-27.0,8.0,-44.0,13.0,6,1
1045.0,382.0,-238.0,-87.0,10,3
-39.0,22.0,-94.0,53.0,6,1
709.0,-72.0,-1546.0,157.0,13,1
17.0,-64.0,4.0,-15.0,6,0
121.0,-46.0,-192.0,73.0,7,1
1.0,2.0,0.0,1.0,1,2
205.0,-92.0,78.0,-35.0,7,1
-31.0,-106.0,12.0,41.0,7,2
25.0,-54.0,44.0,-95.0,7,0
-35.0,-202.0,-22.0,-127.0,8,2
-591.0,340.0,-850.0,489.0,11,1
-259.0,-1746.0,-1094.0,-7375.0,14,2
-3.0,14.0,-8.0,37.0,5,0
-11.0,14.0,-4.0,5.0,5,0
1.0,0.0,2.0,1.0,1,3
1297.0,196.0,536.0,81.0,10,3
-119.0,-440.0,76.0,281.0,10,2
117.0,-170.0,-64.0,93.0,9,0
13.0,-24.0,6.0,-11.0,5,0
-27.0,-172.0,-278.0,-1771.0,13,2
-239.0,66.0,822.0,-227.0,10,1
4493.0,-2058.0,-1740.0,797.0,13,1
-267.0,-1172.0,-706.0,-3099.0,11,2
225.0,-58.0,-128.0,33.0,9,1
19641.0,12146.0,-11402.0,-7051.0,-1,2
-1839.0,-1180.0,1186.0,761.0,11,3
-987.0,3316.0,620.0,-2083.0,12,0
-20459.0,-3186.0,-8470.0,-1319.0,-1,2
1.0,-8.0,0.0,1.0,4,0
-3.0,-20.0,2.0,13.0,5,2
53.0,-234.0,-12.0,53.0,7,0
49.0,-324.0,18.0,-119.0,9,0
-20927.0,-15276.0,7662.0,5593.0,15,3
49.0,-190.0,8.0,-31.0,9,0
-3.0,-2.0,2.0,1.0,2,3
-947.0,1360.0,-2254.0,3237.0,11,0
161.0,-1004.0,250.0,-1559.0,11,0
-15.0,4.0,-34.0,9.0,5,1
-135179.0,-51538.0,-55414.0,-21127.0,-1,0
-51.0,-32.0,-94.0,-59.0,7,3
-171.0,662.0,70.0,-271.0,10,0
-35.0,86.0,24.0,-59.0,7,0
125.0,308.0,528.0,1301.0,10,2
1749.0,-6274.0,-734.0,2633.0,12,0
57.0,98.0,-32.0,-55.0,7,2
97.0,-22.0,-410.0,93.0,8,1
-43.0,102.0,-78.0,185.0,8,0
-4803.0,-2104.0,-10946.0,-4795.0,13,3
25.0,56.0,4.0,9.0,6,2
229.0,-410.0,62.0,-111.0,10,0
-107.0,172.0,186.0,-299.0,9,0
1805.0,-1414.0,4344.0,-3403.0,13,1
-83.0,38.0,24.0,-11.0,7,1
33.0,-14.0,92.0,-39.0,7,1
1.0,2.0,-2.0,-3.0,2,2
-259.0,-402.0,96.0,149.0,9,2
-71.0,-12.0,-278.0,-47.0,11,3
1.0,-4.0,0.0,1.0,2,0
-3011.0,-20428.0,-682.0,-4627.0,-1,3
-227.0,856.0,-48.0,181.0,10,0
1921.0,-2724.0,744.0,-1055.0,12,0
-339.0,104.0,88.0,-27.0,10,1
-555.0,-322.0,898.0,521.0,10,3
-31.0,-14.0,144.0,65.0,7,3
7293.0,1162.0,1136.0,181.0,13,3
5.0,8.0,18.0,29.0,5,2
1.0,0.0,2.0,1.0,1,3
665.0,254.0,-144.0,-55.0,9,3
9.0,2.0,22.0,5.0,4,3
3625.0,-8296.0,856.0,-1959.0,-1,2
13313.0,7280.0,8370.0,4577.0,15,3
9613.0,-3902.0,4028.0,-1635.0,13,1
49.0,22.0,20.0,9.0,5,3
-43.0,-18.0,12.0,5.0,5,3
-1183.0,-746.0,268.0,169.0,9,3
-7.0,12.0,4.0,-7.0,4,0
-371.0,88.0,-156.0,37.0,8,1
93.0,-38.0,-22.0,9.0,6,1
-115.0,24.0,-24.0,5.0,8,1
-307.0,-146.0,-82.0,-39.0,10,3
49.0,8.0,6.0,1.0,7,3
-399.0,884.0,-116.0,257.0,10,0
-523.0,84.0,-1376.0,221.0,10,1
2265.0,-3724.0,-1436.0,2361.0,-1,1
-2011.0,-1268.0,-3570.0,-2251.0,11,3
2933.0,-828.0,-1718.0,485.0,13,1
5.0,-2.0,8.0,-3.0,3,1
49.0,22.0,20.0,9.0,5,3
-11.0,94.0,-2.0,17.0,8,0
-71.0,182.0,-16.0,41.0,7,0
-39.0,16.0,-22.0,9.0,5,1
1.0,-4.0,0.0,1.0,2,0
1045.0,-614.0,434.0,-255.0,10,1
-5419.0,3764.0,3736.0,-2595.0,14,1
4997.0,8598.0,11322.0,19481.0,-1,1
489.0,-56.0,-358.0,41.0,11,1
-867.0,-1478.0,-1480.0,-2523.0,13,2
-7.0,-12.0,-4.0,-7.0,4,2
-59.0,-80.0,-14.0,-19.0,7,2
125.0,444.0,96.0,341.0,10,2
25.0,-16.0,-14.0,9.0,5,1
9.0,2.0,-14.0,-3.0,4,3
73.0,100.0,-46.0,-63.0,7,2
-91.0,-62.0,-204.0,-139.0,9,3
-7.0,16.0,-32.0,73.0,6,0
37.0,-58.0,30.0,-47.0,8,0
-8535.0,2348.0,-1952.0,537.0,-1,1
-59.0,14.0,-274.0,65.0,8,1
1549.0,-458.0,416.0,-123.0,11,1
5.0,4.0,-4.0,-3.0,4,3
-67.0,-126.0,-42.0,-79.0,8,2
-139.0,-296.0,-332.0,-707.0,10,2
-3387.0,1294.0,-2128.0,813.0,11,1
13.0,22.0,36.0,61.0,7,2
-20579.0,-3586.0,-45858.0,-7991.0,-1,2
-7.0,2.0,-4.0,1.0,3,1
413.0,-148.0,120.0,-43.0,10,1
17.0,8.0,-32.0,-15.0,6,3
77.0,166.0,32.0,69.0,7,2
3969.0,17482.0,-1510.0,-6651.0,-1,2
53.0,-12.0,-22.0,5.0,5,1
-11.0,-14.0,-40.0,-51.0,7,2
-123.0,-20.0,80.0,13.0,8,3
865.0,1182.0,352.0,481.0,11,2
1.0,2.0,0.0,1.0,1,2
-1075.0,-412.0,848.0,325.0,12,3
-579.0,254.0,-3686.0,1617.0,12,1
-431.0,-1138.0,114.0,301.0,10,2
-143.0,106.0,58.0,-43.0,8,1
-183.0,34.0,-70.0,13.0,8,1
-651.0,-352.0,172.0,93.0,10,3
-67.0,296.0,-146.0,645.0,9,0
-5263.0,-1392.0,-7558.0,-1999.0,13,3
29.0,-16.0,20.0,-11.0,6,1
-7.0,-72.0,4.0,41.0,8,2
2249.0,-824.0,3076.0,-1127.0,12,1
5.0,8.0,-2.0,-3.0,3,2
-1071.0,142.0,626.0,-83.0,12,1
25.0,14.0,116.0,65.0,7,3
-31.0,18.0,12.0,-7.0,5,1
-831.0,1448.0,532.0,-927.0,12,0
-3.0,-14.0,2.0,9.0,4,2
33.0,-10.0,142.0,-43.0,8,1
17.0,-30.0,-30.0,53.0,6,0
9.0,-4.0,-2.0,1.0,3,1
17.0,12.0,58.0,41.0,7,3
13.0,18.0,-8.0,-11.0,5,2
77.0,30.0,136.0,53.0,7,3
-7107.0,5242.0,1208.0,-891.0,-1,0
57.0,32.0,16.0,9.0,6,3
-63.0,160.0,-76.0,193.0,10,0
77.0,-184.0,18.0,-43.0,7,0
-419.0,-720.0,-174.0,-299.0,9,2
-15.0,8.0,28.0,-15.0,6,1
1657.0,-456.0,6886.0,-1895.0,13,1
25.0,6.0,154.0,37.0,8,3
5.0,8.0,8.0,13.0,4,2
-83.0,190.0,38.0,-87.0,8,0
-619.0,142.0,-1068.0,245.0,11,1
4849.0,-11744.0,-2306.0,5585.0,-1,0
-59.0,36.0,18.0,-11.0,7,1
849.0,1154.0,1222.0,1661.0,12,2
1.0,-10.0,0.0,1.0,5,0
97.0,-30.0,-42.0,13.0,8,1
-535.0,422.0,232.0,-183.0,11,1
-7.0,12.0,-38.0,65.0,7,0
9.0,-20.0,-76.0,169.0,8,0
-3935.0,-946.0,886.0,213.0,12,3
29.0,22.0,170.0,129.0,10,3
1605.0,-622.0,7078.0,-2743.0,12,1
-387.0,934.0,104.0,-251.0,9,0
49.0,-8.0,-6.0,1.0,7,1
-799.0,1780.0,-1778.0,3961.0,11,0
-19.0,-46.0,-26.0,-63.0,6,2
-1135.0,-712.0,-432.0,-271.0,10,3
1.0,-2.0,6.0,-11.0,4,0
61.0,-104.0,166.0,-283.0,9,0
-75.0,16.0,14.0,-3.0,7,1
-43.0,-66.0,-28.0,-43.0,7,2
-29763.0,70766.0,12358.0,-29383.0,-1,0
81.0,-128.0,212.0,-335.0,8,0
-11.0,14.0,-4.0,5.0,5,0
-163.0,42.0,-66.0,17.0,8,1
65.0,-24.0,-46.0,17.0,7,1
-31.0,18.0,12.0,-7.0,5,1
-7.0,-2.0,32.0,9.0,5,3
-23.0,6.0,-188.0,49.0,9,1
53.0,200.0,-22.0,-83.0,7,2
-1151.0,-1824.0,-2786.0,-4415.0,11,2
-403.0,158.0,-176.0,69.0,9,1
205.0,76.0,-116.0,-43.0,8,3
37.0,26.0,64.0,45.0,7,3
9.0,32.0,-2.0,-7.0,5,2
-275.0,474.0,76.0,-131.0,9,0
129.0,58.0,20.0,9.0,7,3
1517.0,-944.0,-368.0,229.0,12,1
-7.0,30.0,-4.0,17.0,5,0
21.0,-58.0,4.0,-11.0,7,0
1721.0,-404.0,2688.0,-631.0,12,1
-3.0,-2.0,-16.0,-11.0,5,3
-155.0,574.0,-64.0,237.0,9,0
5.0,6.0,4.0,5.0,5,2
-1159.0,744.0,310.0,-199.0,11,1
-283.0,64.0,84.0,-19.0,8,1
145.0,-42.0,618.0,-179.0,10,1
517.0,2390.0,920.0,4253.0,13,2
13.0,58.0,28.0,125.0,7,2
-35.0,8.0,-92.0,21.0,6,1
197.0,-44.0,-94.0,21.0,9,1
-190579.0,33824.0,-42940.0,7621.0,-1,3
21285.0,-52084.0,2584.0,-6323.0,-1,0
-2335.0,-5742.0,978.0,2405.0,12,2
-155.0,-46.0,-684.0,-203.0,9,3
389.0,494.0,-226.0,-287.0,10,2
-195.0,82.0,-88.0,37.0,7,1
2645.0,-1662.0,-1192.0,749.0,11,1
169.0,48.0,426.0,121.0,11,3
-31.0,-104.0,-14.0,-47.0,7,2
53.0,-20.0,8.0,-3.0,6,1
-695.0,-1202.0,-1512.0,-2615.0,13,2
169.0,-740.0,-404.0,1769.0,10,0
-287.0,50.0,132.0,-23.0,9,1
5.0,32.0,12.0,77.0,6,2
-19.0,-12.0,8.0,5.0,4,3
-107.0,26.0,-712.0,173.0,11,1
-59.0,-24.0,-322.0,-131.0,9,3
-79.0,46.0,-146.0,85.0,8,1
1.0,0.0,-6.0,1.0,3,1
25.0,-4.0,-6.0,1.0,5,1
-1091.0,-474.0,-412.0,-179.0,11,3
-59.0,-14.0,38.0,9.0,6,3
-1795.0,-4276.0,976.0,2325.0,12,2
221.0,524.0,380.0,901.0,10,2
-219.0,580.0,128.0,-339.0,10,0
913.0,216.0,410.0,97.0,9,3
161.0,36.0,720.0,161.0,10,3
5165.0,6372.0,1502.0,1853.0,-1,2
-19.0,26.0,46.0,-63.0,6,0
365.0,942.0,532.0,1373.0,11,2
-1459.0,-2602.0,-1242.0,-2215.0,-1,2
17.0,14.0,-28.0,-23.0,7,3
13.0,46.0,-2.0,-7.0,6,2
573.0,-314.0,2042.0,-1119.0,12,1
621.0,352.0,-838.0,-475.0,11,3
161.0,104.0,274.0,177.0,9,3
-33943.0,-14086.0,-19680.0,-8167.0,-1,2
33.0,158.0,-14.0,-67.0,8,2
-1167.0,-176.0,-736.0,-111.0,10,3
-219.0,-1378.0,154.0,969.0,12,2
501.0,-778.0,208.0,-323.0,9,0
-7.0,-2.0,-10.0,-3.0,4,3
1.0,-4.0,0.0,1.0,2,0
-35.0,-8.0,22.0,5.0,5,3
-107.0,48.0,-564.0,253.0,10,1
-199.0,-56.0,32.0,9.0,8,3
-323.0,-740.0,-134.0,-307.0,9,2
-167.0,296.0,-646.0,1145.0,11,0
125.0,-58.0,-28.0,13.0,7,1
-2795.0,1804.0,-7804.0,5037.0,-1,1
33.0,26.0,-14.0,-11.0,6,3
1.0,-2.0,-2.0,5.0,2,0
289.0,-644.0,-162.0,361.0,9,0
-11.0,-6.0,-20.0,-11.0,5,3
73.0,-186.0,42.0,-107.0,8,0
13.0,18.0,-8.0,-11.0,5,2
-3.0,-10.0,4.0,13.0,5,2
-171.0,74.0,-446.0,193.0,10,1
305.0,-66.0,-134.0,29.0,8,1
9.0,-2.0,14.0,-3.0,4,1
2337.0,10432.0,968.0,4321.0,12,2
17.0,-64.0,4.0,-15.0,6,0
25.0,106.0,-46.0,-195.0,8,2
-847.0,-148.0,372.0,65.0,10,3
-387.0,-158.0,218.0,89.0,8,3
117.0,-160.0,-68.0,93.0,8,0
25.0,12.0,152.0,73.0,10,3
5717.0,2390.0,-2648.0,-1107.0,13,3
9745.0,4118.0,5218.0,2205.0,-1,0
-363.0,-874.0,856.0,2061.0,11,2
869.0,-548.0,-490.0,309.0,9,1
-31.0,48.0,20.0,-31.0,6,0
257.0,-702.0,-1434.0,3917.0,12,0
81.0,124.0,32.0,49.0,8,2
-239.0,422.0,-64.0,113.0,9,0
-543.0,-850.0,-260.0,-407.0,13,2
11733.0,-18988.0,3304.0,-5347.0,-1,2
9045.0,20764.0,4076.0,9357.0,14,2
3593.0,-12344.0,4920.0,-16903.0,-1,3
25.0,-4.0,94.0,-15.0,7,1
5.0,2.0,42.0,17.0,6,3
-263.0,418.0,-56.0,89.0,9,0
237.0,-98.0,578.0,-239.0,8,1
513.0,-196.0,1840.0,-703.0,10,1
-239.0,98.0,-1056.0,433.0,9,1
-435.0,-968.0,182.0,405.0,9,2
329.0,-386.0,456.0,-535.0,13,0
-42611.0,73250.0,-19202.0,33009.0,-1,0
-103.0,-148.0,-16.0,-23.0,8,2
1.0,2.0,4.0,9.0,3,2
-1715.0,-7488.0,822.0,3589.0,-1,2
5.0,-8.0,12.0,-19.0,4,0
221.0,-180.0,-124.0,101.0,10,1
9.0,2.0,76.0,17.0,7,3
-463.0,-284.0,-1120.0,-687.0,10,3
109.0,280.0,58.0,149.0,9,2
-67.0,-160.0,-152.0,-363.0,8,2
-123.0,34.0,-322.0,89.0,8,1
-11.0,28.0,-90.0,229.0,9,0
-7.0,18.0,-16.0,41.0,5,0
1.0,6.0,4.0,25.0,5,2
13.0,50.0,-6.0,-23.0,6,2
5.0,14.0,-4.0,-11.0,5,2
1.0,-2.0,0.0,1.0,1,0
-199.0,-440.0,706.0,1561.0,11,2
-43.0,-160.0,-104.0,-387.0,8,2
8257.0,6040.0,-3892.0,-2847.0,14,3
49.0,20.0,22.0,9.0,5,3
-19.0,-12.0,-30.0,-19.0,5,3
173.0,248.0,1008.0,1445.0,12,2
-171.0,-22.0,70.0,9.0,8,3
-607.0,-230.0,256.0,97.0,9,3
-319.0,134.0,-50.0,21.0,8,1
-67.0,-280.0,-106.0,-443.0,9,2
-2475.0,758.0,-1022.0,313.0,12,1
-3127.0,7472.0,-1430.0,3417.0,13,0
1.0,-8.0,0.0,1.0,4,0
85.0,228.0,-22.0,-59.0,9,2
953.0,5276.0,-442.0,-2447.0,13,2
1.0,-2.0,-4.0,9.0,3,0
-74407.0,114348.0,-31448.0,48329.0,-1,0
-11.0,16.0,2.0,-3.0,5,0
-71.0,158.0,-40.0,89.0,7,0
289.0,46.0,-44.0,-7.0,9,3
1.0,0.0,6.0,1.0,3,3
-23.0,-4.0,-40.0,-7.0,6,3
-7.0,-32.0,-68.0,-311.0,10,2
13.0,-18.0,34.0,-47.0,6,0
-15.0,86.0,4.0,-23.0,7,0
-1879.0,844.0,728.0,-327.0,10,1
5.0,4.0,-4.0,-3.0,4,3
341.0,74.0,-106.0,-23.0,10,3
-663.0,-1634.0,536.0,1321.0,13,2
-287.0,412.0,-636.0,913.0,10,0
-15.0,-58.0,-38.0,-147.0,8,2
157.0,546.0,718.0,2497.0,-1,0
-983.0,4332.0,-376.0,1657.0,12,0
25.0,-56.0,-4.0,9.0,6,0
5613.0,1624.0,2174.0,629.0,13,3
-9919.0,-14018.0,-1706.0,-2411.0,-1,0
-95.0,394.0,-224.0,929.0,11,0
681.0,418.0,536.0,329.0,11,3
57.0,10.0,74.0,13.0,8,3
-127.0,-538.0,72.0,305.0,9,2
9.0,32.0,16.0,57.0,6,2
-11.0,-46.0,-16.0,-67.0,7,2
189.0,1094.0,1186.0,6865.0,14,2
-403.0,-316.0,88.0,69.0,10,3
-71.0,-32.0,-122.0,-55.0,7,3
1.0,2.0,0.0,1.0,1,2
25.0,-4.0,-6.0,1.0,5,1
-2431.0,1488.0,678.0,-415.0,11,1
-7.0,4.0,26.0,-15.0,5,1
913.0,2212.0,-518.0,-1255.0,11,2
-427.0,-1608.0,-158.0,-595.0,11,2
-11.0,-6.0,46.0,25.0,6,3
-23.0,-16.0,-56.0,-39.0,6,3
-2167.0,806.0,-5724.0,2129.0,-1,3
325.0,-876.0,-174.0,469.0,11,0
37.0,-80.0,-6.0,13.0,7,0
-39.0,-56.0,-16.0,-23.0,6,2
-1591.0,-2058.0,-896.0,-1159.0,13,2
-7.0,4.0,-2.0,1.0,3,1
-151.0,196.0,-500.0,649.0,12,0
1.0,2.0,0.0,1.0,1,2
-595.0,-276.0,-4594.0,-2131.0,-1,0
-43.0,-12.0,18.0,5.0,5,3
29.0,12.0,128.0,53.0,6,3
-47.0,-304.0,-32.0,-207.0,10,2
-283.0,628.0,178.0,-395.0,9,0
73.0,46.0,46.0,29.0,6,3
273.0,176.0,76.0,49.0,8,3
221.0,-50.0,526.0,-119.0,8,1
-7.0,40.0,-10.0,57.0,7,0
-91.0,-20.0,-50.0,-11.0,7,3
-363.0,106.0,-250.0,73.0,10,1
457.0,204.0,56.0,25.0,10,3
-95.0,-314.0,-36.0,-119.0,9,2
29.0,18.0,66.0,41.0,6,3
7137.0,3002.0,1600.0,673.0,13,3
497.0,-202.0,342.0,-139.0,10,1
473.0,-326.0,74.0,-51.0,10,1
141.0,-22.0,-32.0,5.0,7,1
-11.0,-50.0,2.0,9.0,6,2
89.0,204.0,-24.0,-55.0,8,2
733.0,-1300.0,340.0,-603.0,10,0
-19.0,-8.0,-26.0,-11.0,5,3
305.0,-1336.0,-234.0,1025.0,11,0
1057.0,-444.0,-688.0,289.0,10,1
1.0,0.0,2.0,1.0,1,3
141.0,-104.0,80.0,-59.0,8,1
72773.0,-30240.0,29848.0,-12403.0,-1,2
585.0,-1264.0,1114.0,-2407.0,13,0
